customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
8135,Male,1951-01-08,Active,13129.0,Madison,KS,91386,US,2025-05-16T21:57:14Z,2025-06-05T09:29:07Z,True
8136,Female,1965-09-30,Active,13131.0,Joliet,IL,98624,US,2025-03-29T18:27:12Z,2025-06-21T13:11:07Z,True
8137,Male,2011-02-24,Inactive,13132.0,Fairview,MT,28616,US,2024-09-17T02:24:40Z,2025-02-04T16:09:22Z,False
8138,Female,1949-10-29,Active,13133.0,Los Angeles,CA,78716,US,2015-12-30T00:05:28Z,2025-01-02T02:14:16Z,True
8139,Other,1998-01-09,Inactive,13134.0,Fort Worth,TX,51239,US,2018-06-04T01:04:44Z,2023-07-18T06:44:21Z,False
8140,Female,1992-03-21,Active,13135.0,Joliet,IL,88743,US,2023-02-13T03:26:03Z,2025-05-11T02:38:10Z,True
8141,Male,1948-05-29,Active,13138.0,Clinton,SD,27930,US,2017-05-17T10:33:11Z,2025-01-22T02:26:29Z,True
8142,Female,1986-12-14,Pending,13141.0,Aurora,IL,35707,US,2025-04-16T11:57:27Z,NaN,False
8143,Female,1978-06-11,Active,13142.0,Riverside,ID,75465,US,2017-02-22T00:53:41Z,2025-07-26T13:42:06Z,True
8144,Female,1941-08-14,Active,13144.0,Riverside,NS,J6Y 2G4,CA,2023-01-10T05:33:11Z,2025-11-19T08:01:42Z,True
8145,Male,1945-07-04,Active,13145.0,Clinton,VA,83868,US,2025-08-14T15:02:15Z,2025-11-18T14:04:36Z,True
8146,Female,1950-12-19,Active,13146.0,Madison,OR,92756,US,2017-01-25T20:23:21Z,2025-10-09T18:29:04Z,True
8147,Male,1947-03-05,Active,13148.0,Bristol,IN,25408,US,2024-12-30T09:39:38Z,2025-06-03T03:32:48Z,True
8148,Male,1992-10-31,Pending,NaN,NaN,NaN,NaN,NaN,2021-03-13T05:44:21Z,NaN,False
8149,Female,1979-08-21,Active,13151.0,Madison,MN,55825,US,2020-05-24T22:19:26Z,2025-09-09T16:19:51Z,True
8150,Female,1951-02-19,Closed,13152.0,Denver,CO,40120,US,2019-10-24T02:59:32Z,2021-03-26T06:31:51Z,False
8151,Male,1968-12-27,Active,13154.0,Madison,SD,60122,US,2024-02-14T11:29:22Z,2025-04-10T20:33:56Z,True
8152,Female,1967-08-24,Active,13156.0,Savannah,GA,74943,US,2018-02-11T06:49:52Z,2025-02-10T17:23:43Z,True
8153,Prefer not to say,1992-10-11,Active,13157.0,Chester,MN,45574,US,2019-01-31T20:02:56Z,2025-04-12T13:02:18Z,True
8154,Male,1973-09-14,Active,13160.0,Calgary,AB,R3H 8T7,CA,2024-05-29T06:09:47Z,2025-01-16T10:18:01Z,True
8155,Female,1982-03-02,Active,13161.0,Fairview,VA,73473,US,2025-05-10T05:49:21Z,2025-11-29T01:17:10Z,True
8156,Female,1990-11-30,Active,13162.0,Springfield,SK,H2Y 3N2,CA,2024-03-28T19:41:07Z,2025-03-26T22:09:09Z,True
8157,Male,1998-02-11,Blocked,13165.0,Clinton,MD,96702,US,2015-01-18T07:08:06Z,2019-05-10T11:30:27Z,False
8158,Female,1951-04-08,Active,13166.0,Surrey,BC,M1V 5J7,CA,2016-05-25T09:06:54Z,2025-10-17T00:25:50Z,True
8159,Female,1996-09-23,Active,13167.0,Austin,TX,72210,US,2018-12-26T14:40:32Z,2025-03-27T04:16:13Z,True
8160,Male,1992-05-26,Blocked,13169.0,Sparks,NV,37845,US,2015-12-01T17:29:56Z,2018-08-16T11:39:18Z,False
8161,Male,1968-05-08,Active,13171.0,Riverside,SK,L1L 7B2,CA,2016-04-15T18:50:28Z,2025-02-11T07:37:29Z,True
8162,Male,1964-06-27,Active,13172.0,Fort Collins,CO,48364,US,2022-06-22T17:57:55Z,2025-08-25T09:07:02Z,True
8163,Female,1941-07-16,Active,13173.0,Fairview,NU,L8H 5M7,CA,2020-01-31T07:49:09Z,2025-10-21T04:25:09Z,True
8164,Female,1995-07-23,Inactive,13174.0,Salem,NH,79148,US,2020-06-08T01:53:55Z,2025-01-21T14:18:05Z,False
8165,Female,1997-10-13,Active,13175.0,Bristol,AR,34391,US,2022-07-09T01:35:44Z,2025-07-25T15:55:32Z,True
8166,Female,1990-01-23,Active,13177.0,Madison,NM,99612,US,2021-10-25T11:52:28Z,2025-11-22T13:12:53Z,True
8167,Female,1982-08-18,Active,13180.0,Georgetown,AK,68004,US,2019-12-20T03:39:53Z,2025-08-04T03:28:11Z,True
8168,Other,1951-08-04,Active,13182.0,Georgetown,IA,50488,US,2016-10-31T20:31:07Z,2025-03-22T20:51:32Z,True
8169,Female,1961-03-20,Closed,13185.0,Georgetown,NU,B9A 1B5,CA,2024-03-15T07:38:08Z,2024-12-07T18:36:18Z,False
8170,Female,2003-07-18,Active,13186.0,Franklin,KS,59517,US,2022-12-18T13:57:23Z,2025-10-21T21:19:00Z,True
8171,Female,1982-03-28,Active,13188.0,Salem,NU,J4K 6M5,CA,2019-01-15T06:57:28Z,2025-07-24T19:34:45Z,True
8172,Male,2006-07-07,Active,13191.0,Miami,FL,19774,US,2021-02-26T08:36:26Z,2025-02-27T23:43:44Z,True
8173,Male,1968-06-09,Active,13192.0,Philadelphia,PA,24780,US,2017-11-30T04:07:31Z,2025-10-30T09:48:39Z,True
8174,Female,1959-12-09,Blocked,13194.0,Chester,KS,13354,US,2015-01-09T05:22:38Z,2025-02-22T06:35:34Z,False
8175,Female,1992-10-19,Closed,13195.0,Riverside,MD,12710,US,2023-07-14T13:15:16Z,2023-08-26T00:47:04Z,False
8176,Male,1969-10-03,Inactive,13198.0,Georgetown,MN,51942,US,2018-12-28T06:47:29Z,2021-02-08T05:23:34Z,False
8177,Female,1956-11-27,Pending,13201.0,Tampa,FL,21603,US,2015-05-28T02:18:45Z,NaN,False
8178,Male,1956-10-16,Active,13204.0,Fairview,TN,20748,US,2016-09-15T02:38:26Z,2025-08-12T22:35:22Z,True
8179,Female,1950-08-05,Closed,13205.0,Franklin,SK,T6L 7C0,CA,2023-12-20T00:42:27Z,2024-04-27T19:08:54Z,False
8180,Prefer not to say,1947-05-22,Inactive,13206.0,Madison,LA,90302,US,2022-05-11T17:03:45Z,2024-06-28T04:39:22Z,False
8181,Male,1992-12-15,Blocked,13208.0,Fairview,KY,24095,US,2018-05-07T01:05:47Z,2020-09-03T11:32:00Z,False
8182,Male,2010-04-23,Active,13209.0,Madison,KS,29222,US,2024-05-14T08:58:19Z,2025-05-27T04:18:26Z,True
8183,Female,1966-02-03,Closed,13210.0,Fairview,NB,T7Y 7S8,CA,2015-12-26T08:22:24Z,2018-08-14T06:19:48Z,False
8184,Female,1960-08-12,Active,13211.0,Fairview,NH,35174,US,2024-12-22T12:53:16Z,2025-12-05T08:10:15Z,True
8185,Male,1988-10-08,Blocked,13212.0,Fairview,VA,33716,US,2023-07-22T16:54:02Z,2024-02-04T08:24:09Z,False
8186,Male,2000-05-30,Inactive,13214.0,Chester,NE,45453,US,2025-08-10T18:13:53Z,2025-10-22T18:16:40Z,False
8187,Prefer not to say,2000-04-17,Blocked,13217.0,Joliet,IL,82349,US,2024-08-09T21:42:07Z,2025-03-31T04:45:30Z,False
8188,Female,1941-05-24,Pending,13219.0,Georgetown,WV,77854,US,2015-05-10T14:46:38Z,NaN,False
8189,Male,1964-10-01,Active,13220.0,Salem,NB,H8Y 9H1,CA,2020-03-24T08:50:37Z,2025-07-23T06:40:19Z,True
8190,Female,1968-04-22,Inactive,13222.0,Springfield,YT,B3X 2B4,CA,2017-02-21T15:07:58Z,2022-02-19T10:58:57Z,False
8191,Male,1969-04-27,Closed,13224.0,Bristol,VT,12294,US,2020-03-01T17:09:22Z,2022-06-22T06:11:00Z,False
8192,Female,1981-12-15,Active,13225.0,Georgetown,UT,44561,US,2021-08-20T11:51:01Z,2025-04-25T08:35:47Z,True
8193,Male,1977-12-11,Active,13226.0,Bristol,NB,V4Y 4G9,CA,2021-06-21T22:20:07Z,2025-09-07T05:37:43Z,True
8194,Female,1971-11-01,Active,13229.0,San Jose,CA,56373,US,2021-12-04T02:43:12Z,2025-03-04T07:51:18Z,True
8195,Male,2002-02-26,Active,13231.0,Bristol,NE,58869,US,2023-07-07T22:27:19Z,2025-08-04T21:22:53Z,True
8196,Male,1973-02-21,Active,13232.0,Chester,MT,36451,US,2019-04-19T23:52:11Z,2024-12-27T18:16:51Z,True
8197,Female,1990-02-21,Active,13234.0,Riverside,WY,43516,US,2015-12-15T13:20:30Z,2025-03-03T15:40:13Z,True
8198,Female,1977-08-29,Active,13235.0,Franklin,HI,65584,US,2024-07-02T21:07:02Z,2025-07-05T15:10:33Z,True
8199,Male,1957-12-30,Active,13236.0,Georgetown,VT,45987,US,2021-03-08T13:01:41Z,2025-01-16T22:15:52Z,True
8200,Male,1995-12-08,Active,13238.0,Franklin,NE,90864,US,2025-11-14T09:49:15Z,2025-12-17T11:03:33Z,True
8201,Prefer not to say,1957-12-14,Inactive,13239.0,Riverside,SD,59438,US,2020-10-26T03:21:34Z,2022-10-12T11:54:04Z,False
8202,Male,1952-11-25,Active,13241.0,Riverside,TN,32685,US,2017-10-11T23:54:21Z,2025-02-19T23:55:19Z,True
8203,Female,1945-10-29,Active,13242.0,Bristol,NH,99672,US,2025-03-22T01:32:48Z,2025-07-23T03:24:34Z,True
8204,Male,1977-07-21,Inactive,13243.0,Madison,OK,40753,US,2017-03-31T04:41:29Z,2025-07-07T22:31:27Z,False
8205,Male,1998-08-07,Active,13244.0,Vancouver,WA,52297,US,2017-10-11T16:18:51Z,2025-11-09T07:57:22Z,True
8206,Male,1964-03-12,Inactive,13246.0,Georgetown,OK,89876,US,2016-10-10T18:36:39Z,2018-02-20T15:32:53Z,False
8207,Female,1978-08-22,Inactive,13247.0,Bristol,LA,63430,US,2025-05-12T18:24:20Z,2025-12-14T18:33:28Z,False
8208,Female,1960-08-16,Active,13249.0,Franklin,RI,19787,US,2015-08-02T23:20:09Z,2025-02-27T05:03:44Z,True
8209,Female,1979-05-03,Active,13251.0,Atlanta,GA,94302,US,2019-12-12T00:11:51Z,2025-03-05T17:27:27Z,True
8210,Female,1954-07-22,Inactive,13253.0,Bristol,OK,99495,US,2020-12-22T05:24:49Z,2024-10-14T12:05:20Z,False
8211,Female,1996-02-14,Pending,13254.0,Fort Lauderdale,FL,27253,US,2024-11-17T13:43:25Z,NaN,False
8212,Female,1987-03-29,Active,13255.0,Scottsdale,AZ,46520,US,2023-05-25T19:31:05Z,2025-02-09T13:16:50Z,True
8213,Prefer not to say,1998-11-14,Pending,13256.0,Georgetown,MN,41185,US,2024-06-29T16:06:22Z,NaN,False
8214,Female,2006-03-08,Pending,13257.0,Riverside,MB,M1R 6E2,CA,2021-08-20T15:58:16Z,NaN,False
8215,Male,1947-10-08,Closed,13258.0,Salem,WY,50993,US,2018-11-09T06:03:43Z,2020-06-12T04:54:18Z,False
8216,Male,1978-10-06,Pending,13259.0,Georgetown,NM,17938,US,2023-02-13T06:32:06Z,NaN,False
8217,Male,1941-08-31,Active,13261.0,Franklin,AR,50398,US,2022-02-13T22:46:58Z,2025-02-04T07:55:01Z,True
8218,Female,1971-04-15,Closed,13263.0,Salem,KS,96603,US,2015-02-26T05:52:52Z,2019-12-18T06:35:51Z,False
8219,Female,1988-01-15,Inactive,13265.0,Madison,TN,20174,US,2020-08-24T16:37:38Z,2022-02-20T00:20:23Z,False
8220,Male,1953-06-01,Inactive,13267.0,San Antonio,TX,82853,US,2022-10-15T22:40:11Z,2023-05-02T11:17:03Z,False
8221,Female,1963-06-15,Inactive,13269.0,Clinton,SD,14528,US,2024-02-03T20:41:44Z,2024-05-29T19:03:45Z,False
8222,Male,1957-05-02,Active,13271.0,Riverside,SD,72582,US,2020-12-22T13:45:41Z,2025-10-07T04:56:22Z,True
8223,Male,2005-11-28,Active,13272.0,Naperville,IL,89094,US,2023-06-09T12:42:43Z,2025-07-21T05:50:52Z,True
8224,Male,1986-04-30,Active,13273.0,Tacoma,WA,52751,US,2018-12-03T19:00:02Z,2025-01-30T09:38:35Z,True
8225,Other,1945-03-26,Inactive,13276.0,Riverside,TN,57755,US,2017-08-17T00:59:03Z,2021-03-20T10:10:19Z,False
8226,Female,1958-03-29,Active,13278.0,Riverside,SK,B6E 8M5,CA,2015-05-14T04:03:41Z,2025-10-25T21:44:37Z,True
8227,Male,1944-05-14,Inactive,13279.0,Georgetown,MT,92778,US,2020-03-26T22:46:36Z,2022-09-11T11:19:41Z,False
8228,Female,1997-05-08,Active,13282.0,Chester,WI,19180,US,2022-07-30T20:14:18Z,2025-02-04T03:02:43Z,True
8229,Male,1968-07-20,Blocked,13283.0,Joliet,IL,11841,US,2019-07-26T14:19:15Z,2021-11-30T06:24:49Z,False
8230,Male,1951-12-12,Pending,13286.0,Boston,MA,84647,US,2025-08-26T15:25:38Z,NaN,False
8231,Male,1985-10-26,Inactive,13289.0,Colorado Springs,CO,18404,US,2020-03-03T19:55:07Z,2022-06-18T04:42:43Z,False
8232,Female,1955-11-08,Closed,13290.0,Houston,TX,11169,US,2024-12-03T01:18:23Z,2025-03-11T12:19:02Z,False
8233,Female,1990-06-12,Active,13291.0,Chester,WI,88386,US,2025-08-12T05:09:41Z,2025-10-04T14:20:05Z,True
8234,Female,1961-03-21,Active,13294.0,Clinton,HI,57166,US,2023-09-22T09:07:01Z,2025-03-05T21:06:41Z,True
8235,Female,1992-02-02,Active,13295.0,Chester,UT,33944,US,2015-12-28T22:38:37Z,2025-02-15T12:49:38Z,True
8236,Other,1980-02-21,Blocked,13296.0,Franklin,ID,42836,US,2023-07-17T04:26:59Z,2025-10-29T10:14:41Z,False
8237,Prefer not to say,1984-12-12,Active,13297.0,Georgetown,WY,58977,US,2023-03-10T15:15:30Z,2025-08-22T12:22:05Z,True
8238,Male,1951-03-20,Closed,13298.0,Atlanta,GA,30661,US,2019-11-02T12:10:18Z,2024-08-31T15:02:22Z,False
8239,Male,2006-08-25,Active,13299.0,Clinton,ME,94600,US,2022-08-21T01:05:02Z,2025-10-06T13:42:14Z,True
8240,Female,1955-07-15,Active,13300.0,Macon,GA,70938,US,2025-01-03T07:32:17Z,2025-06-05T10:44:12Z,True
8241,Male,1967-01-15,Active,13302.0,Clinton,RI,97188,US,2019-02-15T21:18:05Z,2025-08-13T08:06:53Z,True
8242,Female,1985-07-12,Pending,13303.0,Georgetown,YT,R8G 4V5,CA,2015-02-12T21:37:20Z,NaN,False
8243,Female,1993-06-26,Active,13306.0,Franklin,IA,47839,US,2022-09-26T00:53:55Z,2025-09-26T07:42:37Z,True
8244,Female,1966-12-24,Closed,13307.0,Springfield,MA,96624,US,2022-09-12T08:40:48Z,2022-12-15T09:57:29Z,False
8245,Female,1996-04-19,Inactive,13308.0,Bristol,NU,C1P 8X3,CA,2020-03-29T22:49:17Z,2021-06-11T20:37:41Z,False
8246,Male,2000-05-09,Active,13309.0,Reno,NV,99003,US,2024-03-12T10:08:52Z,2025-11-28T13:48:49Z,True
8247,Male,1956-06-01,Active,13310.0,Fairview,NE,83211,US,2017-03-28T20:21:37Z,2025-05-10T18:30:40Z,True
8248,Female,1958-04-01,Blocked,13312.0,Clinton,MN,58420,US,2020-09-03T21:17:10Z,2023-08-27T20:36:31Z,False
8249,Female,1963-08-17,Active,13315.0,Mesa,AZ,98609,US,2020-01-22T19:37:26Z,2025-06-11T14:04:48Z,True
8250,Other,1969-06-27,Blocked,13318.0,Fairview,SC,39683,US,2022-11-22T11:22:29Z,2024-05-22T07:55:48Z,False
8251,Male,1948-08-26,Inactive,13319.0,Naperville,IL,27169,US,2016-12-02T22:35:11Z,2024-01-03T05:36:44Z,False
8252,Male,1997-10-14,Active,13321.0,Riverside,WI,10879,US,2018-04-19T23:17:53Z,2025-01-01T18:12:43Z,True
8253,Male,1946-12-10,Active,13322.0,Aurora,CO,76991,US,2025-09-16T12:39:00Z,2025-11-25T16:19:52Z,True
8254,Female,1973-05-24,Active,13323.0,Fairview,NM,52669,US,2024-12-11T17:47:58Z,2025-12-06T04:01:44Z,True
8255,Male,1998-03-27,Active,13325.0,Franklin,DE,20433,US,2021-05-26T16:00:14Z,2025-10-31T05:17:54Z,True
8256,Female,1997-10-26,Inactive,13327.0,Fairview,ME,98941,US,2022-03-28T15:33:33Z,2024-01-28T22:20:31Z,False
8257,Male,1974-05-06,Active,13330.0,Riverside,UT,81743,US,2015-06-09T19:42:48Z,2025-02-10T16:39:39Z,True
8258,Female,1957-12-22,Active,13331.0,Las Vegas,NV,79136,US,2021-01-20T13:25:03Z,2025-02-14T15:47:09Z,True
8259,Female,1969-01-25,Active,13332.0,Colorado Springs,CO,65110,US,2020-06-22T01:18:54Z,2025-07-03T09:38:14Z,True
8260,Female,1962-07-04,Pending,13334.0,Springfield,CT,52611,US,2025-01-14T03:20:27Z,NaN,False
8261,Male,1986-07-12,Active,13336.0,Colorado Springs,CO,34424,US,2022-04-08T11:45:55Z,2025-10-04T17:38:51Z,True
8262,Female,1956-11-02,Blocked,13339.0,Salem,AK,89346,US,2021-04-17T01:09:19Z,2025-02-07T17:30:03Z,False
8263,Male,1996-08-03,Active,13340.0,Riverside,ID,49554,US,2015-12-24T11:26:11Z,2025-02-24T03:13:07Z,True
8264,Male,1987-10-17,Active,13341.0,Bristol,IN,48253,US,2018-11-19T04:31:10Z,2025-11-12T11:17:29Z,True
8265,Male,2007-02-20,Active,13342.0,Franklin,OK,38938,US,2025-09-08T22:00:04Z,2025-12-07T23:07:16Z,True
8266,Male,1953-06-01,Active,13344.0,Bristol,NJ,82461,US,2017-04-24T20:49:10Z,2025-08-26T13:17:00Z,True
8267,Male,2000-04-26,Active,13345.0,Fairview,UT,25894,US,2019-04-15T13:32:55Z,2025-08-25T07:52:25Z,True
8268,Male,1981-11-04,Inactive,13348.0,Springfield,LA,80717,US,2024-07-16T22:28:48Z,2024-09-28T11:20:42Z,False
8269,Female,1952-04-18,Active,13349.0,Phoenix,AZ,24919,US,2025-05-29T12:07:33Z,2025-11-26T01:17:16Z,True
8270,Female,1965-09-08,Closed,13351.0,Clinton,LA,18803,US,2016-02-26T01:35:41Z,2020-09-09T23:37:08Z,False
8271,Female,1948-01-09,Inactive,13354.0,Riverside,ID,11658,US,2018-06-13T05:32:03Z,2025-04-01T15:13:13Z,False
8272,Female,1970-08-06,Blocked,13355.0,Georgetown,IA,50680,US,2015-07-11T04:04:50Z,2025-10-26T08:51:52Z,False
8273,Male,1973-12-15,Inactive,13356.0,Georgetown,RI,70650,US,2017-07-15T02:36:56Z,2019-05-29T23:09:33Z,False
8274,Female,1971-12-09,Active,13357.0,Clinton,KY,91523,US,2023-06-22T02:58:41Z,2025-01-04T22:26:23Z,True
8275,Male,1970-04-04,Active,13359.0,Salem,ID,22664,US,2017-10-28T23:44:35Z,2025-09-01T00:39:06Z,True
8276,Female,1961-03-04,Active,13361.0,Athens,GA,40931,US,2015-02-21T08:55:24Z,2025-07-11T11:13:06Z,True
8277,Male,1983-12-27,Active,13362.0,Franklin,VA,95141,US,2019-11-19T23:23:06Z,2025-08-09T23:14:26Z,True
8278,Male,1950-03-25,Inactive,13364.0,Sacramento,CA,38485,US,2015-07-02T13:01:03Z,2016-06-10T22:33:05Z,False
8279,Other,2000-05-12,Active,13365.0,Raleigh,NC,91612,US,2015-03-04T22:39:13Z,2025-02-26T03:31:09Z,True
8280,Male,1943-11-23,Active,13368.0,Georgetown,RI,93256,US,2022-03-14T06:09:27Z,2025-03-04T13:42:26Z,True
8281,Female,1963-06-15,Inactive,13369.0,Fort Worth,TX,12449,US,2023-07-16T19:06:20Z,2024-01-31T03:04:33Z,False
8282,Female,1942-11-28,Active,13372.0,Springfield,NH,21230,US,2021-02-25T12:02:32Z,2025-02-18T23:33:36Z,True
8283,Male,2012-02-06,Active,13374.0,Lethbridge,AB,N7J 2N2,CA,2025-10-29T04:23:02Z,2025-10-29T10:30:34Z,True
8284,Female,1997-12-30,Closed,13375.0,Franklin,KY,50885,US,2016-08-29T11:46:26Z,2016-11-13T22:54:54Z,False
8285,Female,1952-09-10,Active,13377.0,San Diego,CA,71544,US,2021-08-04T05:33:13Z,2025-08-08T09:40:12Z,True
8286,Female,1969-11-22,Active,13378.0,Springfield,HI,54514,US,2020-09-18T14:13:53Z,2025-06-23T23:39:34Z,True
8287,Female,2002-02-02,Pending,NaN,NaN,NaN,NaN,NaN,2025-11-03T13:15:06Z,NaN,False
8288,Male,1996-09-11,Active,13379.0,Raleigh,NC,80303,US,2021-07-27T14:07:46Z,2025-05-11T22:57:29Z,True
8289,Other,1977-02-08,Pending,13380.0,Albany,NY,59090,US,2015-02-26T22:03:52Z,NaN,False
8290,Male,1952-05-22,Active,13382.0,Augusta,GA,22514,US,2024-05-23T21:19:56Z,2025-06-18T23:37:05Z,True
8291,Male,1954-05-22,Active,13383.0,Georgetown,WI,45056,US,2019-01-18T20:22:10Z,2025-09-11T00:11:47Z,True
8292,Female,1953-12-14,Active,13385.0,Springfield,SC,42331,US,2019-01-24T16:24:56Z,2024-12-28T05:08:11Z,True
8293,Male,1969-08-18,Active,13386.0,Salem,WI,59151,US,2020-09-01T00:20:24Z,2025-10-31T02:36:28Z,True
8294,Male,1975-06-08,Closed,13387.0,Rochester,NY,30913,US,2017-01-05T00:53:06Z,2024-01-21T01:11:40Z,False
8295,Male,1972-03-09,Active,13388.0,Franklin,CT,58985,US,2018-06-05T07:26:47Z,2025-07-15T22:43:46Z,True
8296,Male,2005-11-09,Pending,13389.0,Salem,AL,30103,US,2025-08-25T06:03:00Z,NaN,False
8297,Male,1944-04-27,Blocked,13390.0,Franklin,SC,86641,US,2021-02-28T03:52:25Z,2024-12-18T20:34:25Z,False
8298,Female,1989-04-17,Active,13391.0,Bristol,SC,81010,US,2018-01-21T14:36:10Z,2024-12-31T19:59:43Z,True
8299,Female,2004-12-31,Active,13392.0,Springfield,SC,15707,US,2022-03-09T12:59:01Z,2025-09-02T06:50:30Z,True
8300,Female,1986-06-27,Active,13394.0,Madison,NJ,88615,US,2021-05-07T14:05:07Z,2025-04-17T06:35:25Z,True
8301,Male,1943-09-25,Blocked,13396.0,Clinton,NM,52528,US,2016-10-16T12:11:48Z,2017-07-30T04:59:28Z,False
8302,Female,1952-06-04,Active,13397.0,Franklin,MD,91127,US,2021-10-09T02:10:37Z,2025-05-09T20:12:59Z,True
8303,Other,1982-01-08,Active,13400.0,Raleigh,NC,87644,US,2025-02-24T20:34:05Z,2025-11-05T00:41:13Z,True
8304,Female,1951-09-12,Active,13401.0,Clinton,WI,96422,US,2021-06-01T11:43:25Z,2025-01-29T23:15:27Z,True
8305,Male,1961-04-09,Inactive,13404.0,Clinton,WY,15615,US,2024-10-21T23:02:23Z,2024-11-14T14:22:06Z,False
8306,Female,1953-01-24,Active,13405.0,Bristol,MB,P5T 8C5,CA,2019-07-02T17:19:00Z,2025-05-26T01:07:33Z,True
8307,Female,1979-10-26,Active,13406.0,Franklin,MS,48532,US,2015-10-05T11:52:58Z,2025-08-10T14:56:21Z,True
8308,Male,2006-10-25,Closed,13408.0,Bristol,NT,X8B 5P5,CA,2024-04-21T02:04:55Z,2025-07-08T13:32:49Z,False
8309,Female,1988-02-14,Active,13411.0,Chester,WV,21752,US,2018-07-10T18:39:30Z,2025-07-03T09:35:03Z,True
8310,Male,1960-06-02,Active,13413.0,Salem,AK,98377,US,2025-12-13T15:58:54Z,2025-12-19T05:15:07Z,True
8311,Female,1961-01-15,Active,13414.0,San Francisco,CA,94098,US,2021-02-27T15:30:15Z,2025-07-06T17:42:44Z,True
8312,Female,1948-07-28,Inactive,13416.0,Madison,MN,84646,US,2018-11-22T18:16:04Z,2025-04-11T05:26:12Z,False
8313,Other,1982-02-18,Active,13417.0,Springfield,NU,Y5J 4R8,CA,2020-10-03T04:09:45Z,2025-09-25T10:50:53Z,True
8314,Male,1996-10-31,Active,13420.0,Fairview,VT,45301,US,2016-09-19T04:05:43Z,2025-08-14T22:26:41Z,True
8315,Male,1991-03-20,Pending,NaN,NaN,NaN,NaN,NaN,2024-03-27T10:50:23Z,NaN,False
8316,Female,2002-09-10,Active,13422.0,Fairview,ME,23135,US,2017-07-03T03:55:45Z,2025-08-04T08:43:42Z,True
8317,Prefer not to say,1957-03-19,Active,13423.0,Chester,OK,19078,US,2023-01-31T04:35:08Z,2025-09-04T13:07:16Z,True
8318,Female,2001-03-27,Active,13424.0,Georgetown,MT,36083,US,2018-05-24T05:02:47Z,2025-12-02T18:01:52Z,True
8319,Male,1952-06-14,Active,13425.0,Madison,RI,68925,US,2022-02-26T10:45:17Z,2025-11-09T03:19:02Z,True
8320,Male,1986-03-02,Closed,13426.0,Fairview,OK,54642,US,2025-08-04T17:42:43Z,2025-10-14T11:00:18Z,False
8321,Male,1954-07-27,Active,13427.0,Riverside,WV,18720,US,2023-07-05T06:03:03Z,2025-05-12T03:56:22Z,True
8322,Female,1941-03-16,Inactive,13429.0,Riverside,SC,48009,US,2023-05-31T18:32:32Z,2025-03-28T14:02:24Z,False
8323,Female,1959-12-05,Active,13430.0,Springfield,MO,25219,US,2020-05-02T05:48:37Z,2025-11-18T06:43:46Z,True
8324,Male,1992-06-01,Pending,13432.0,Charlotte,NC,95331,US,2019-09-29T14:25:40Z,NaN,False
8325,Male,1987-12-27,Pending,13434.0,Madison,HI,69115,US,2023-07-14T10:19:45Z,NaN,False
8326,Female,1999-12-17,Pending,13435.0,Clinton,YT,J9T 7V3,CA,2018-12-13T20:05:15Z,NaN,False
8327,Male,2007-08-14,Inactive,13437.0,Bristol,SD,52994,US,2024-01-30T22:49:21Z,2025-07-24T23:39:47Z,False
8328,Female,1971-03-23,Active,13438.0,Chester,AK,57173,US,2022-11-17T13:52:35Z,2025-07-16T02:32:03Z,True
8329,Male,1973-09-07,Active,13439.0,Franklin,NT,G5M 1R5,CA,2021-12-12T12:38:21Z,2025-12-01T04:56:48Z,True
8330,Male,1947-12-04,Blocked,13440.0,Vancouver,BC,A3P 8M8,CA,2025-10-30T03:45:24Z,2025-10-30T07:19:41Z,False
8331,Male,1978-11-01,Active,13441.0,Clinton,NB,H9B 7B5,CA,2016-05-11T10:45:39Z,2025-03-25T03:00:10Z,True
8332,Female,1967-04-06,Active,13444.0,Springfield,MA,98194,US,2017-04-09T04:14:57Z,2025-10-15T00:17:50Z,True
8333,Male,1973-03-26,Active,13446.0,Cambridge,MA,26656,US,2023-06-13T14:04:04Z,2025-04-13T13:04:18Z,True
8334,Female,1955-11-13,Pending,NaN,NaN,NaN,NaN,NaN,2025-05-27T15:46:24Z,NaN,False
8335,Male,1943-06-24,Active,13447.0,Aurora,IL,67194,US,2019-11-03T20:56:25Z,2025-03-10T14:25:10Z,True
8336,Female,1955-07-04,Active,13450.0,Fairview,IA,70378,US,2021-04-06T07:47:43Z,2025-04-22T10:36:49Z,True
8337,Male,1948-02-26,Active,13451.0,Chester,AL,98739,US,2021-07-13T14:54:34Z,2025-11-13T20:00:50Z,True
8338,Male,1973-01-08,Inactive,13452.0,Bristol,MS,59414,US,2019-01-21T23:19:35Z,2020-04-28T04:29:41Z,False
8339,Female,1942-10-01,Active,13453.0,Riverside,WV,81275,US,2021-08-08T19:00:06Z,2025-03-08T13:36:44Z,True
8340,Male,1994-07-29,Blocked,13455.0,Greensboro,NC,26579,US,2016-01-13T09:45:02Z,2023-06-06T22:10:41Z,False
8341,Male,1983-05-09,Active,13456.0,Riverside,LA,26586,US,2016-05-27T17:50:54Z,2025-09-24T20:31:42Z,True
8342,Male,1985-01-27,Closed,13457.0,Salem,AK,36968,US,2024-07-19T23:52:50Z,2025-08-07T21:46:28Z,False
8343,Male,1976-12-19,Active,13460.0,Clinton,KS,20725,US,2017-09-14T17:09:15Z,2025-06-13T12:16:38Z,True
