payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
10121,10121,Apple Pay,Stripe,Partially Refunded,pi_19874880654435,215.25,6553.76,2024-12-01T11:24:46Z,2024-12-06T11:24:46Z
10122,10122,Apple Pay,Square,Completed,sq_64222625366357,157.66,0.0,2024-12-01T09:39:23Z,NaN
10123,10123,PayPal,Braintree,Completed,bt_87236541826,52.68,0.0,2024-06-01T18:48:41Z,NaN
10124,10124,Credit Card,Square,Partially Refunded,sq_97433794570491,10.96,536.73,2024-07-20T08:35:19Z,2024-07-22T08:35:19Z
10125,10125,PayPal,Braintree,Completed,bt_59433922136,11.63,0.0,2024-12-23T20:24:48Z,NaN
10126,10126,Credit Card,Braintree,Completed,bt_99570155224,188.94,0.0,2024-12-23T18:28:15Z,NaN
10127,10127,PayPal,PayPal,Completed,PAY-77088717546,31.52,0.0,2024-12-23T16:06:32Z,NaN
10128,10128,PayPal,Braintree,Completed,bt_46968907821,214.12,0.0,2022-09-12T18:37:07Z,NaN
10129,10129,Cash on Delivery,COD,Completed,COD010129,0.0,0.0,2022-11-26T23:44:34Z,NaN
10130,10130,Credit Card,Authorize.net,Completed,AUTH343033595,52.62,0.0,2021-04-03T11:40:43Z,NaN
10131,10131,Credit Card,Braintree,Completed,bt_88322370678,285.53,0.0,2022-06-04T11:18:18Z,NaN
10132,10132,Apple Pay,Stripe,Completed,pi_20705849933751,13.3,0.0,2019-07-28T20:11:58Z,NaN
10133,10133,Gift Card,Stripe,Completed,pi_38825343485717,0.0,0.0,2025-10-28T07:11:27Z,NaN
10134,10134,Credit Card,Stripe,Completed,pi_30554362250682,353.58,0.0,2024-05-29T03:43:31Z,NaN
10135,10135,Credit Card,Adyen,Completed,ADY5712379221442,514.46,0.0,2020-12-22T08:14:52Z,NaN
10136,10136,Credit Card,Adyen,Completed,ADY4006851091584,88.83,0.0,2020-12-22T10:14:16Z,NaN
10137,10137,PayPal,PayPal,Partially Refunded,PAY-88448617936,108.38,6756.76,2022-05-02T09:42:51Z,2022-05-04T09:42:51Z
10138,10138,Credit Card,Authorize.net,Completed,AUTH593299041,71.68,0.0,2022-05-02T10:46:22Z,NaN
10139,10139,Credit Card,Braintree,Refunded,bt_40353631547,211.5,10128.29,2022-07-19T11:23:34Z,2022-07-26T11:23:34Z
10140,10140,PayPal,PayPal,Completed,PAY-97388337193,81.91,0.0,2023-12-30T11:05:45Z,NaN
10141,10141,Credit Card,Authorize.net,Completed,AUTH410191762,206.83,0.0,2021-08-31T03:39:20Z,NaN
10142,10142,Credit Card,Braintree,Completed,bt_36658676543,234.45,0.0,2023-10-01T19:48:41Z,NaN
10143,10143,Credit Card,Braintree,Pending,NaN,0.0,0.0,2020-01-11T18:06:51Z,NaN
10144,10144,Apple Pay,Braintree,Completed,bt_79404972009,112.72,0.0,2020-01-11T17:48:50Z,NaN
10145,10145,Apple Pay,Stripe,Completed,pi_77309982768545,265.05,0.0,2025-11-25T14:36:42Z,NaN
10146,10146,PayPal,PayPal,Completed,PAY-75734869058,135.2,0.0,2025-07-23T04:43:40Z,NaN
10147,10147,Credit Card,Authorize.net,Completed,AUTH176459185,51.03,0.0,2024-09-01T00:55:57Z,NaN
10148,10148,Credit Card,Adyen,Completed,ADY2304617629796,10.38,0.0,2019-06-06T10:22:39Z,NaN
10149,10149,Apple Pay,Stripe,Completed,pi_23256594496250,307.64,0.0,2025-01-21T23:12:18Z,NaN
10150,10150,Credit Card,Square,Refunded,sq_47238711169236,68.72,2743.47,2019-06-06T12:02:48Z,2019-06-12T12:02:48Z
10151,10151,Credit Card,Authorize.net,Completed,AUTH661086354,5.71,0.0,2019-06-06T11:43:28Z,NaN
10152,10152,Credit Card,Stripe,Completed,pi_35483644441982,57.7,0.0,2025-07-06T12:13:15Z,NaN
10153,10153,PayPal,PayPal,Completed,PAY-17891077440,414.59,0.0,2024-09-19T14:11:41Z,NaN
10154,10154,Credit Card,Adyen,Completed,ADY7966047139642,83.83,0.0,2024-09-19T15:31:45Z,NaN
10155,10155,Credit Card,Adyen,Refunded,ADY9083270713457,115.22,4765.15,2025-09-17T06:25:31Z,2025-09-20T06:25:31Z
10156,10156,Credit Card,Braintree,Completed,bt_99613909835,118.19,0.0,2025-09-13T12:20:54Z,NaN
10157,10157,Credit Card,Stripe,Completed,pi_64187952154119,97.44,0.0,2025-07-18T23:43:35Z,NaN
10158,10158,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2020-01-09T21:53:25Z,NaN
10159,10159,Cash on Delivery,COD,Completed,COD010159,0.0,0.0,2020-08-17T00:31:24Z,NaN
10160,10160,PayPal,PayPal,Completed,PAY-46489340046,399.16,0.0,2021-05-24T21:43:47Z,NaN
10161,10161,Credit Card,Adyen,Completed,ADY1897047982735,67.62,0.0,2024-04-17T09:02:45Z,NaN
10162,10162,Gift Card,Stripe,Completed,pi_75021460613575,0.0,0.0,2025-11-17T02:56:10Z,NaN
10163,10163,PayPal,PayPal,Completed,PAY-14460578393,174.42,0.0,2021-09-25T11:48:31Z,NaN
10164,10164,Credit Card,Adyen,Completed,ADY7269507698617,130.43,0.0,2017-06-15T18:25:57Z,NaN
10165,10165,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2025-08-28T16:50:49Z,NaN
10166,10166,Cash on Delivery,COD,Partially Refunded,COD010166,0.0,2137.05,2024-01-15T02:58:45Z,2024-01-18T02:58:45Z
10167,10167,Credit Card,Square,Completed,sq_98897770698818,31.15,0.0,2024-01-15T02:41:00Z,NaN
10168,10168,Credit Card,Authorize.net,Completed,AUTH425749505,117.79,0.0,2024-01-15T03:42:11Z,NaN
10169,10169,PayPal,PayPal,Refunded,PAY-38434659592,5.42,275.12,2025-07-23T22:32:38Z,2025-08-01T22:32:38Z
10170,10170,Credit Card,Braintree,Completed,bt_88078230741,77.26,0.0,2025-03-18T07:08:22Z,NaN
10171,10171,PayPal,Braintree,Completed,bt_26081118444,181.61,0.0,2023-10-15T15:27:54Z,NaN
10172,10172,Apple Pay,Adyen,Completed,ADY2924721148398,152.43,0.0,2025-04-14T14:04:47Z,NaN
10173,10173,Credit Card,Braintree,Completed,bt_40866998331,320.11,0.0,2019-03-01T21:27:08Z,NaN
10174,10174,Credit Card,Braintree,Completed,bt_69079242751,74.41,0.0,2025-04-09T11:27:49Z,NaN
10175,10175,PayPal,PayPal,Partially Refunded,PAY-71917989846,58.62,1686.95,2025-07-03T02:27:20Z,2025-07-09T02:27:20Z
10176,10176,Credit Card,Square,Completed,sq_17277865515712,48.97,0.0,2025-04-09T11:10:21Z,NaN
10177,10177,Credit Card,Authorize.net,Completed,AUTH744416030,135.1,0.0,2025-04-09T12:53:47Z,NaN
10178,10178,PayPal,Braintree,Completed,bt_51569388885,37.82,0.0,2025-08-28T21:50:29Z,NaN
10179,10179,Credit Card,Stripe,Completed,pi_93112486324999,92.9,0.0,2025-08-28T23:19:51Z,NaN
10180,10180,Apple Pay,Braintree,Completed,bt_92589848560,24.62,0.0,2019-11-14T00:11:54Z,NaN
10181,10181,Credit Card,Square,Pending,NaN,0.0,0.0,2019-11-14T01:16:25Z,NaN
10182,10182,Apple Pay,Stripe,Completed,pi_25742468073434,203.28,0.0,2024-07-09T13:39:02Z,NaN
10183,10183,Credit Card,Square,Completed,sq_15305133734852,105.77,0.0,2025-08-17T23:58:54Z,NaN
10184,10184,Gift Card,Stripe,Completed,pi_25602172258682,0.0,0.0,2020-07-18T05:25:41Z,NaN
10185,10185,Credit Card,Square,Completed,sq_71624569788304,45.38,0.0,2019-03-15T22:08:16Z,NaN
10186,10186,Credit Card,Stripe,Partially Refunded,pi_42442955640963,190.22,5237.41,2019-03-16T02:15:25Z,2019-03-23T02:15:25Z
10187,10187,Credit Card,Adyen,Completed,ADY3287495870981,199.02,0.0,2022-11-26T03:36:44Z,NaN
10188,10188,PayPal,PayPal,Pending,NaN,0.0,0.0,2024-02-18T06:12:42Z,NaN
10189,10189,Credit Card,Braintree,Completed,bt_46164999213,78.39,0.0,2024-09-15T23:28:59Z,NaN
10190,10190,PayPal,Braintree,Completed,bt_95399193073,12.16,0.0,2025-11-20T09:24:09Z,NaN
10191,10191,Apple Pay,Square,Pending,NaN,0.0,0.0,2024-08-29T00:12:07Z,NaN
10192,10192,PayPal,Braintree,Completed,bt_42394593546,204.33,0.0,2024-07-17T03:55:29Z,NaN
10193,10193,PayPal,Braintree,Completed,bt_80589551751,113.8,0.0,2025-02-26T12:37:04Z,NaN
10194,10194,Gift Card,Stripe,Completed,pi_43221983961880,0.0,0.0,2020-07-05T08:10:01Z,NaN
10195,10195,Credit Card,Adyen,Completed,ADY6130282580158,45.35,0.0,2025-10-31T02:53:10Z,NaN
10196,10196,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-11-07T09:37:02Z,NaN
10197,10197,Credit Card,Braintree,Completed,bt_32730973837,162.16,0.0,2025-11-07T06:44:10Z,NaN
10198,10198,Credit Card,Stripe,Completed,pi_80136690378407,83.1,0.0,2025-07-24T18:11:16Z,NaN
10199,10199,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-07-30T07:08:11Z,NaN
10200,10200,PayPal,Braintree,Completed,bt_59105474951,111.36,0.0,2024-11-05T16:32:53Z,NaN
10201,10201,Apple Pay,Braintree,Completed,bt_39150618289,65.71,0.0,2025-10-30T14:20:01Z,NaN
10202,10202,Credit Card,Stripe,Completed,pi_97689737764001,128.8,0.0,2025-10-30T17:35:27Z,NaN
10203,10203,Credit Card,Stripe,Completed,pi_76708333245101,26.04,0.0,2025-08-16T09:47:00Z,NaN
10204,10204,PayPal,PayPal,Partially Refunded,PAY-46171299223,119.1,6402.21,2023-10-23T02:23:27Z,2023-11-04T02:23:27Z
10205,10205,Credit Card,Braintree,Completed,bt_55327931936,217.61,0.0,2021-03-13T12:44:45Z,NaN
10206,10206,Credit Card,Square,Completed,sq_93501750555654,36.73,0.0,2025-02-19T00:58:20Z,NaN
10207,10207,Credit Card,Adyen,Partially Refunded,ADY6085137317558,74.66,3336.62,2023-02-16T08:34:28Z,2023-02-28T08:34:28Z
10208,10208,PayPal,PayPal,Completed,PAY-43037108784,58.29,0.0,2025-11-20T06:49:57Z,NaN
10209,10209,Cash on Delivery,COD,Completed,COD010209,0.0,0.0,2020-05-31T21:15:45Z,NaN
10210,10210,Credit Card,Braintree,Completed,bt_38148098304,36.53,0.0,2024-03-15T18:44:31Z,NaN
10211,10211,Credit Card,Braintree,Completed,bt_16945908538,53.11,0.0,2024-03-15T16:44:48Z,NaN
10212,10212,PayPal,Braintree,Completed,bt_38860083319,163.17,0.0,2022-02-10T13:38:29Z,NaN
10213,10213,Credit Card,Authorize.net,Completed,AUTH842597177,361.41,0.0,2019-08-24T01:40:33Z,NaN
10214,10214,Credit Card,Authorize.net,Completed,AUTH221665316,38.44,0.0,2020-10-03T03:40:59Z,NaN
10215,10215,Credit Card,Adyen,Completed,ADY4984475775669,56.72,0.0,2025-11-06T16:45:21Z,NaN
10216,10216,Gift Card,Square,Completed,sq_76285260646875,0.0,0.0,2025-11-05T19:40:40Z,NaN
10217,10217,Gift Card,Square,Completed,sq_88519577050639,0.0,0.0,2022-08-19T12:48:37Z,NaN
10218,10218,Apple Pay,Square,Completed,sq_82483423281963,95.78,0.0,2024-01-30T15:47:22Z,NaN
10219,10219,Credit Card,Braintree,Completed,bt_92096335689,16.83,0.0,2023-01-06T02:11:08Z,NaN
10220,10220,Credit Card,Square,Refunded,sq_55884500408830,31.95,1620.6,2020-11-10T18:33:28Z,2020-11-20T18:33:28Z
10221,10221,Credit Card,Authorize.net,Completed,AUTH171185039,106.74,0.0,2022-02-04T21:52:29Z,NaN
10222,10222,PayPal,Braintree,Completed,bt_64382748399,69.13,0.0,2023-01-03T01:34:45Z,NaN
10223,10223,Cash on Delivery,COD,Completed,COD010223,0.0,0.0,2023-01-06T05:18:49Z,NaN
10224,10224,PayPal,PayPal,Completed,PAY-69356463173,13.89,0.0,2025-03-29T05:49:04Z,NaN
10225,10225,Apple Pay,Adyen,Completed,ADY4377710190967,182.55,0.0,2023-02-17T22:01:54Z,NaN
10226,10226,Credit Card,Square,Completed,sq_20174467486598,78.6,0.0,2025-06-22T17:28:10Z,NaN
10227,10227,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2024-01-30T09:17:26Z,NaN
10228,10228,PayPal,Braintree,Completed,bt_82043194939,46.43,0.0,2025-12-19T10:13:21Z,NaN
10229,10229,Apple Pay,Adyen,Completed,ADY8371354446116,7.56,0.0,2018-04-05T07:26:13Z,NaN
10230,10230,Apple Pay,Braintree,Completed,bt_82897355257,82.92,0.0,2017-10-30T10:04:18Z,NaN
10231,10231,PayPal,Braintree,Completed,bt_19643881205,39.82,0.0,2025-12-04T02:19:00Z,NaN
10232,10232,Credit Card,Stripe,Pending,NaN,0.0,0.0,2021-02-21T23:59:45Z,NaN
10233,10233,PayPal,Braintree,Completed,bt_33397247788,18.12,0.0,2024-10-10T12:39:21Z,NaN
10234,10234,Gift Card,Stripe,Completed,pi_26563638154048,0.0,0.0,2022-10-20T17:10:16Z,NaN
10235,10235,Apple Pay,Square,Completed,sq_40397452655703,200.11,0.0,2023-06-03T12:26:51Z,NaN
10236,10236,Credit Card,Authorize.net,Completed,AUTH989155225,37.12,0.0,2023-06-03T11:22:26Z,NaN
10237,10237,Credit Card,Stripe,Completed,pi_40006152965467,346.96,0.0,2020-02-28T19:38:05Z,NaN
10238,10238,PayPal,Braintree,Completed,bt_57737936260,104.79,0.0,2023-03-01T19:36:35Z,NaN
10239,10239,Credit Card,Adyen,Completed,ADY7981992692550,72.91,0.0,2023-03-01T20:43:17Z,NaN
10240,10240,Gift Card,Square,Completed,sq_79904334232929,0.0,0.0,2023-03-01T20:51:17Z,NaN
10241,10241,Credit Card,Braintree,Completed,bt_88345205317,58.21,0.0,2023-07-14T08:11:15Z,NaN
10242,10242,PayPal,Braintree,Completed,bt_88336613063,82.08,0.0,2025-12-08T03:10:27Z,NaN
10243,10243,Credit Card,Stripe,Completed,pi_12858372945926,64.63,0.0,2017-03-22T03:51:21Z,NaN
10244,10244,Credit Card,Braintree,Refunded,bt_86980004728,370.11,11063.33,2023-04-14T07:42:12Z,2023-04-24T07:42:12Z
10245,10245,Apple Pay,Square,Completed,sq_76332215745832,22.55,0.0,2023-11-26T20:25:00Z,NaN
10246,10246,Apple Pay,Braintree,Completed,bt_11962211964,47.86,0.0,2019-07-17T03:11:07Z,NaN
10247,10247,PayPal,Braintree,Completed,bt_59202763499,178.52,0.0,2024-10-12T17:03:59Z,NaN
10248,10248,PayPal,Braintree,Completed,bt_77267332430,15.96,0.0,2024-10-04T11:28:41Z,NaN
10249,10249,PayPal,Braintree,Completed,bt_80576872861,52.08,0.0,2024-11-28T00:07:59Z,NaN
10250,10250,PayPal,Braintree,Refunded,bt_58088433049,172.89,5232.09,2025-07-15T07:05:16Z,2025-07-20T07:05:16Z
10251,10251,Credit Card,Stripe,Completed,pi_27015860374799,134.21,0.0,2023-06-18T09:09:00Z,NaN
10252,10252,Credit Card,Stripe,Completed,pi_23260305446760,165.32,0.0,2025-05-01T07:13:51Z,NaN
10253,10253,Credit Card,Adyen,Partially Refunded,ADY6754116866352,29.76,1536.75,2021-05-28T16:45:52Z,2021-06-08T16:45:52Z
10254,10254,Cash on Delivery,COD,Completed,COD010254,0.0,0.0,2021-05-28T18:57:52Z,NaN
10255,10255,Cash on Delivery,COD,Completed,COD010255,0.0,0.0,2022-04-23T15:20:41Z,NaN
10256,10256,Credit Card,Adyen,Completed,ADY1793946122016,137.91,0.0,2021-05-14T11:41:16Z,NaN
10257,10257,Credit Card,Adyen,Pending,NaN,0.0,0.0,2021-09-14T07:06:22Z,NaN
10258,10258,Credit Card,Adyen,Completed,ADY6563721614198,91.92,0.0,2024-05-09T08:27:49Z,NaN
10259,10259,Credit Card,Square,Completed,sq_93488618223789,215.66,0.0,2024-01-12T20:19:47Z,NaN
10260,10260,Credit Card,Adyen,Completed,ADY2493365713731,125.07,0.0,2023-08-11T19:54:14Z,NaN
10261,10261,Credit Card,Square,Completed,sq_18613827772531,157.48,0.0,2022-10-01T19:14:19Z,NaN
10262,10262,Gift Card,Square,Completed,sq_34186033274146,0.0,0.0,2022-10-01T17:55:34Z,NaN
10263,10263,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-11-16T17:20:06Z,NaN
10264,10264,Credit Card,Square,Completed,sq_99084003971169,126.77,0.0,2025-12-23T22:36:39Z,NaN
10265,10265,Credit Card,Square,Completed,sq_47321931228064,28.57,0.0,2025-09-25T12:44:21Z,NaN
10266,10266,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-03-21T16:05:50Z,NaN
10267,10267,PayPal,Braintree,Completed,bt_47674913844,12.43,0.0,2022-01-08T05:03:29Z,NaN
10268,10268,Apple Pay,Adyen,Completed,ADY1437717220008,18.86,0.0,2024-08-26T16:06:23Z,NaN
10269,10269,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-11-16T23:54:08Z,NaN
10270,10270,Credit Card,Braintree,Completed,bt_74177154079,73.55,0.0,2025-05-01T15:15:49Z,NaN
10271,10271,Credit Card,Square,Refunded,sq_92172501498595,22.83,1077.1,2025-05-01T15:35:58Z,2025-05-06T15:35:58Z
10272,10272,Apple Pay,Stripe,Completed,pi_41232391707920,215.67,0.0,2024-12-06T01:49:14Z,NaN
10273,10273,Credit Card,Square,Completed,sq_64255748991337,72.92,0.0,2022-10-09T09:23:38Z,NaN
10274,10274,PayPal,PayPal,Completed,PAY-80470461416,144.87,0.0,2025-01-15T09:50:08Z,NaN
10275,10275,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2022-10-09T09:31:55Z,NaN
10276,10276,Credit Card,Adyen,Completed,ADY1461318629780,22.31,0.0,2021-07-25T07:16:09Z,NaN
10277,10277,Credit Card,Authorize.net,Completed,AUTH913240025,68.54,0.0,2021-03-24T22:59:40Z,NaN
10278,10278,Credit Card,Adyen,Completed,ADY1208215251517,33.03,0.0,2025-10-08T08:57:17Z,NaN
10279,10279,PayPal,Braintree,Completed,bt_13270270232,52.07,0.0,2025-11-21T13:54:35Z,NaN
10280,10280,Credit Card,Stripe,Completed,pi_68750398352647,58.11,0.0,2020-06-07T18:09:30Z,NaN
10281,10281,Credit Card,Stripe,Completed,pi_33383188898988,99.58,0.0,2024-12-25T06:47:47Z,NaN
10282,10282,Credit Card,Braintree,Completed,bt_57493311086,32.35,0.0,2024-12-25T05:43:28Z,NaN
10283,10283,PayPal,PayPal,Completed,PAY-98632637782,120.35,0.0,2017-10-12T22:18:51Z,NaN
10284,10284,Credit Card,Braintree,Completed,bt_63319591663,133.98,0.0,2019-08-26T20:20:58Z,NaN
10285,10285,PayPal,Braintree,Completed,bt_55088423424,139.22,0.0,2025-01-12T05:34:48Z,NaN
10286,10286,Credit Card,Stripe,Completed,pi_71129360315040,22.73,0.0,2021-08-11T15:23:33Z,NaN
10287,10287,Cash on Delivery,COD,Completed,COD010287,0.0,0.0,2025-09-12T16:58:54Z,NaN
10288,10288,Credit Card,Authorize.net,Completed,AUTH302282243,101.58,0.0,2025-05-29T09:19:38Z,NaN
10289,10289,Credit Card,Adyen,Completed,ADY5679889271061,88.28,0.0,2025-05-29T09:26:09Z,NaN
10290,10290,Cash on Delivery,COD,Completed,COD010290,0.0,0.0,2020-12-03T23:11:22Z,NaN
10291,10291,Credit Card,Authorize.net,Completed,AUTH581489488,91.1,0.0,2025-01-12T05:25:45Z,NaN
10292,10292,Gift Card,Square,Completed,sq_19307778050758,0.0,0.0,2022-01-04T03:14:26Z,NaN
10293,10293,PayPal,Braintree,Completed,bt_57620664477,140.86,0.0,2017-12-01T06:23:06Z,NaN
10294,10294,Cash on Delivery,COD,Completed,COD010294,0.0,0.0,2023-01-18T07:00:09Z,NaN
10295,10295,PayPal,Braintree,Completed,bt_44291072202,16.82,0.0,2017-12-01T05:15:38Z,NaN
10296,10296,Credit Card,Authorize.net,Completed,AUTH722712796,58.79,0.0,2022-09-26T16:08:43Z,NaN
10297,10297,Gift Card,Square,Completed,sq_35527806108518,0.0,0.0,2020-06-16T06:17:23Z,NaN
10298,10298,Credit Card,Stripe,Completed,pi_91263111373154,98.16,0.0,2025-11-07T15:33:41Z,NaN
10299,10299,Credit Card,Square,Partially Refunded,sq_94849201655312,62.92,3175.05,2025-04-29T08:36:09Z,2025-05-04T08:36:09Z
10300,10300,PayPal,PayPal,Completed,PAY-44441325160,163.36,0.0,2020-10-15T09:02:51Z,NaN
10301,10301,Credit Card,Square,Completed,sq_21111008443380,391.62,0.0,2021-08-04T04:00:44Z,NaN
10302,10302,Credit Card,Square,Completed,sq_12967497522002,97.03,0.0,2020-02-02T13:40:55Z,NaN
10303,10303,Credit Card,Braintree,Completed,bt_31912774659,56.33,0.0,2025-12-01T17:10:27Z,NaN
10304,10304,PayPal,Braintree,Completed,bt_15523892649,107.85,0.0,2024-10-06T18:29:51Z,NaN
10305,10305,Apple Pay,Braintree,Completed,bt_41112826284,61.52,0.0,2025-08-13T22:33:21Z,NaN
10306,10306,PayPal,Braintree,Pending,NaN,0.0,0.0,2022-09-20T08:59:33Z,NaN
10307,10307,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-12-24T07:52:46Z,NaN
10308,10308,PayPal,Braintree,Completed,bt_95102319140,26.11,0.0,2015-06-23T09:58:39Z,NaN
10309,10309,Apple Pay,Square,Refunded,sq_92299863918004,86.44,2650.63,2025-02-12T03:35:03Z,2025-02-16T03:35:03Z
10310,10310,Credit Card,Stripe,Completed,pi_29626578557454,156.39,0.0,2019-12-18T00:39:03Z,NaN
10311,10311,Cash on Delivery,COD,Completed,COD010311,0.0,0.0,2024-08-22T06:40:00Z,NaN
10312,10312,Credit Card,Adyen,Completed,ADY8188752627458,136.83,0.0,2024-08-22T05:26:45Z,NaN
10313,10313,PayPal,Braintree,Completed,bt_47046124940,137.86,0.0,2025-12-14T14:37:03Z,NaN
10314,10314,Cash on Delivery,COD,Completed,COD010314,0.0,0.0,2025-12-22T05:43:14Z,NaN
10315,10315,Credit Card,Authorize.net,Completed,AUTH718598086,111.28,0.0,2025-12-11T01:58:01Z,NaN
10316,10316,Credit Card,Braintree,Pending,NaN,0.0,0.0,2024-11-26T09:56:31Z,NaN
10317,10317,Credit Card,Square,Completed,sq_17086717617705,86.39,0.0,2025-01-26T21:54:15Z,NaN
10318,10318,Gift Card,Stripe,Completed,pi_27269367940060,0.0,0.0,2024-05-13T04:15:52Z,NaN
10319,10319,Credit Card,Stripe,Pending,NaN,0.0,0.0,2024-02-16T06:10:00Z,NaN
10320,10320,Credit Card,Adyen,Completed,ADY8357761428894,137.51,0.0,2023-07-30T00:20:35Z,NaN
10321,10321,PayPal,Braintree,Completed,bt_63708276651,17.15,0.0,2022-11-03T00:55:55Z,NaN
10322,10322,Credit Card,Stripe,Pending,NaN,0.0,0.0,2023-05-05T18:10:43Z,NaN
10323,10323,Credit Card,Authorize.net,Partially Refunded,AUTH332481681,175.41,6782.74,2024-11-06T05:47:14Z,2024-11-10T05:47:14Z
10324,10324,Apple Pay,Square,Refunded,sq_15730362023819,70.96,2720.64,2024-01-11T18:58:15Z,2024-01-18T18:58:15Z
10325,10325,Gift Card,Square,Completed,sq_71683674243686,0.0,0.0,2022-04-01T13:26:53Z,NaN
10326,10326,Gift Card,Square,Pending,NaN,0.0,0.0,2023-10-09T15:43:27Z,NaN
10327,10327,Credit Card,Braintree,Completed,bt_99335559960,8.88,0.0,2023-10-09T14:36:59Z,NaN
10328,10328,PayPal,Braintree,Partially Refunded,bt_85406864021,331.16,10117.12,2024-11-19T20:21:33Z,2024-11-20T20:21:33Z
10329,10329,Credit Card,Stripe,Completed,pi_95207690302953,40.57,0.0,2024-11-19T20:15:30Z,NaN
10330,10330,PayPal,Braintree,Completed,bt_42465485826,153.71,0.0,2025-01-10T23:16:51Z,NaN
10331,10331,PayPal,PayPal,Completed,PAY-67644221862,109.68,0.0,2024-01-17T05:43:58Z,NaN
10332,10332,Apple Pay,Braintree,Completed,bt_73847124919,37.87,0.0,2024-01-17T05:38:59Z,NaN
10333,10333,Credit Card,Adyen,Partially Refunded,ADY9295819006952,51.76,2020.19,2024-01-17T05:23:16Z,2024-01-26T05:23:16Z
10334,10334,Apple Pay,Braintree,Completed,bt_65245527014,308.52,0.0,2020-02-12T16:49:45Z,NaN
10335,10335,Credit Card,Braintree,Completed,bt_84185910665,130.3,0.0,2023-07-08T13:41:36Z,NaN
10336,10336,Credit Card,Stripe,Completed,pi_34246453338844,14.98,0.0,2024-06-04T11:36:43Z,NaN
10337,10337,Apple Pay,Square,Completed,sq_37165103410805,317.62,0.0,2019-10-22T13:59:53Z,NaN
10338,10338,Gift Card,Stripe,Pending,NaN,0.0,0.0,2024-08-15T19:22:14Z,NaN
10339,10339,Credit Card,Stripe,Completed,pi_50367886915971,28.44,0.0,2025-03-25T05:32:55Z,NaN
10340,10340,Credit Card,Stripe,Completed,pi_75217171872789,203.55,0.0,2015-08-24T21:42:39Z,NaN
10341,10341,Apple Pay,Braintree,Completed,bt_35822569725,183.67,0.0,2025-07-09T20:45:44Z,NaN
10342,10342,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2025-07-09T18:39:13Z,NaN
10343,10343,PayPal,Braintree,Completed,bt_24268772715,76.6,0.0,2016-08-25T03:15:12Z,NaN
10344,10344,Credit Card,Stripe,Completed,pi_34092752858655,56.76,0.0,2024-07-26T00:21:54Z,NaN
10345,10345,Credit Card,Braintree,Completed,bt_14668313747,140.01,0.0,2018-05-01T08:00:02Z,NaN
10346,10346,Credit Card,Authorize.net,Completed,AUTH445953493,28.0,0.0,2016-08-24T23:05:07Z,NaN
10347,10347,PayPal,PayPal,Completed,PAY-98390633438,142.21,0.0,2023-12-23T15:54:38Z,NaN
10348,10348,Gift Card,Square,Completed,sq_14162844835257,0.0,0.0,2022-01-08T08:48:20Z,NaN
10349,10349,Credit Card,Braintree,Completed,bt_51981164167,162.18,0.0,2022-08-16T04:03:50Z,NaN
10350,10350,Gift Card,Square,Completed,sq_11505292144508,0.0,0.0,2024-09-15T10:57:44Z,NaN
10351,10351,PayPal,PayPal,Completed,PAY-41914254841,575.15,0.0,2025-06-19T17:17:06Z,NaN
10352,10352,Credit Card,Authorize.net,Completed,AUTH606270544,4.7,0.0,2025-06-19T18:32:26Z,NaN
10353,10353,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-06-19T16:20:57Z,NaN
10354,10354,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-01-06T18:34:16Z,NaN
10355,10355,Credit Card,Square,Completed,sq_12875132611618,222.96,0.0,2022-03-19T14:11:02Z,NaN
10356,10356,Credit Card,Stripe,Completed,pi_51522168189711,75.65,0.0,2024-12-02T01:18:26Z,NaN
10357,10357,Credit Card,Adyen,Pending,NaN,0.0,0.0,2020-08-24T03:29:57Z,NaN
10358,10358,PayPal,Braintree,Completed,bt_10188619321,8.69,0.0,2023-09-14T06:21:23Z,NaN
10359,10359,PayPal,Braintree,Refunded,bt_82698996531,246.51,8638.02,2023-12-24T17:42:43Z,2024-01-02T17:42:43Z
10360,10360,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2023-10-12T09:37:36Z,NaN
10361,10361,PayPal,Braintree,Completed,bt_60409621160,113.72,0.0,2025-05-10T00:09:06Z,NaN
10362,10362,Gift Card,Stripe,Completed,pi_36030427277651,0.0,0.0,2025-12-10T02:11:14Z,NaN
10363,10363,PayPal,Braintree,Completed,bt_39814210671,56.58,0.0,2023-11-21T07:57:05Z,NaN
10364,10364,Credit Card,Adyen,Completed,ADY3792692593229,37.06,0.0,2024-05-01T19:00:22Z,NaN
