inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
605,362,SUPP_44,476,41,435,30,6.17,In Stock,2025-11-29,2025-11-02,2025-12-16,WH-EAST-01,60432.96,9.0,12,
606,362,SUPP_31,154,31,123,28,1.41,In Stock,2025-10-21,2023-03-17,2025-07-08,WH-WEST-02,19551.84,170.0,18,
607,362,SUPP_9,497,39,458,13,7.14,In Stock,2025-08-07,2022-04-10,2025-06-04,STORE-002,63099.12,204.0,4,
608,363,SUPP_4,311,18,293,7,0.89,In Stock,2025-07-04,2024-01-28,2025-12-12,STORE-005,4705.43,13.0,12,
609,363,SUPP_5,494,39,455,16,0.21,In Stock,2025-09-09,2021-05-12,2025-07-06,WH-EAST-01,7474.22,172.0,26,
610,364,SUPP_29,16,5,11,0,12.03,Discontinued,2025-10-08,2024-05-08,2025-05-01,STORE-010,7526.56,238.0,13,
611,365,SUPP_36,20,6,14,0,3.51,Discontinued,2025-07-14,2025-02-20,2025-09-09,STORE-004,2596.6,107.0,4,
612,365,SUPP_21,0,0,0,0,10.02,Discontinued,2024-12-25,2020-09-09,,STORE-025,0.0,,2,
613,365,SUPP_8,4,3,1,0,3.66,Discontinued,2025-07-11,2023-01-11,2025-06-12,WH-WEST-01,519.32,196.0,16,
614,366,SUPP_24,0,0,0,10,2.38,Out of Stock,2025-11-04,2025-10-06,2025-11-03,STORE-025,0.0,52.0,1,2026-12-31
615,367,SUPP_42,0,0,0,19,9.41,Out of Stock,2025-05-18,2023-08-26,,DC-02,0.0,,20,2027-11-01
616,367,SUPP_24,43,5,38,29,6.91,In Stock,2025-09-15,2022-04-29,2025-01-02,WH-CENTRAL-01,6349.81,357.0,35,2027-03-23
617,368,SUPP_37,466,50,416,8,1.87,In Stock,2025-12-14,2022-04-10,2025-07-19,STORE-025,75832.18,159.0,1,
618,369,SUPP_38,448,26,422,15,5.3,In Stock,2025-12-19,2025-10-20,2025-11-24,STORE-030,43070.72,31.0,2,2026-01-04
619,370,SUPP_11,158,9,149,10,1.53,In Stock,2025-07-14,2020-09-22,2025-10-22,STORE-030,21371.08,64.0,13,
620,371,SUPP_19,219,3,216,10,4.77,In Stock,2025-10-26,2023-08-15,2025-04-09,STORE-020,30044.61,260.0,2,
621,372,SUPP_38,0,0,0,24,4.33,Out of Stock,2025-04-13,2021-02-09,2025-01-24,STORE-005,0.0,335.0,9,
622,373,SUPP_49,468,30,438,13,3.41,In Stock,2025-12-24,2024-06-22,2025-10-02,STORE-020,32605.56,84.0,13,
623,374,SUPP_6,290,8,282,19,0.37,In Stock,2025-12-23,2021-07-08,2025-04-25,STORE-025,5341.8,244.0,7,2027-06-29
624,374,SUPP_46,327,49,278,18,0.79,In Stock,2025-11-09,2022-12-20,2025-07-21,STORE-010,6023.34,157.0,2,2027-10-25
625,375,SUPP_3,289,34,255,20,0.7,In Stock,2025-11-13,2022-07-24,2025-03-09,STORE-005,4430.37,291.0,9,2027-03-04
626,375,SUPP_45,5,0,5,24,0.54,Low Stock,2025-11-23,2020-09-11,2025-04-27,STORE-025,76.65,242.0,2,2027-05-25
627,376,SUPP_30,433,34,399,23,9.18,In Stock,2025-09-06,2023-03-07,2025-06-30,STORE-005,202860.5,178.0,6,
628,377,SUPP_24,278,14,264,7,10.75,In Stock,2025-09-27,2025-08-01,2025-11-29,WH-WEST-01,103760.72,26.0,41,
629,377,SUPP_37,141,6,135,25,29.76,In Stock,2025-10-22,2022-01-20,2025-01-19,STORE-001,52626.84,340.0,9,
630,377,SUPP_47,412,50,362,16,10.6,In Stock,2025-10-26,2024-09-24,2025-03-13,STORE-010,153774.88,287.0,1,
631,378,SUPP_39,5,1,4,16,2.6,Low Stock,2025-07-09,2023-01-09,2025-05-01,WH-WEST-02,170.4,238.0,28,
632,379,SUPP_7,417,28,389,25,1.31,In Stock,2025-11-22,2021-10-17,2025-01-15,STORE-005,15395.64,344.0,1,
633,379,SUPP_40,199,33,166,17,0.65,In Stock,2025-10-22,2021-06-13,2025-03-12,STORE-020,7347.08,288.0,4,
634,380,SUPP_17,0,0,0,26,32.67,Out of Stock,2025-11-04,2023-11-11,,STORE-020,0.0,,5,
635,381,SUPP_35,343,3,340,5,18.32,In Stock,2025-12-15,2023-07-01,2025-04-14,WH-WEST-01,101781.82,255.0,45,
636,382,SUPP_15,289,25,264,7,2.86,In Stock,2025-10-04,2023-07-02,2025-04-27,DC-03,25368.42,242.0,45,
637,382,SUPP_13,35,8,27,22,3.3,In Stock,2025-10-22,2020-09-18,2025-08-12,STORE-005,3072.3,135.0,2,
638,383,SUPP_2,260,1,259,12,12.95,In Stock,2025-12-11,2024-11-01,2025-11-11,STORE-020,47759.4,44.0,5,
639,384,SUPP_10,343,3,340,18,1.09,In Stock,2025-09-16,2021-07-16,2024-12-26,STORE-025,6410.67,364.0,12,
640,385,SUPP_27,499,41,458,17,8.03,In Stock,2025-09-28,2021-07-25,2025-07-26,STORE-015,89091.46,152.0,3,
641,386,SUPP_42,0,0,0,6,9.98,Out of Stock,2025-11-07,2020-07-14,2025-01-25,WH-EAST-02,0.0,334.0,16,
642,387,SUPP_45,51,3,48,8,2.48,In Stock,2025-11-30,2025-11-09,2025-11-20,WH-EAST-01,2388.33,35.0,37,2026-01-28
643,388,SUPP_11,7,1,6,0,5.1,Discontinued,2025-07-14,2021-10-11,2025-09-02,WH-EAST-02,465.99,114.0,24,
644,388,SUPP_23,12,2,10,0,2.24,Discontinued,2025-07-17,2022-05-06,2025-12-08,STORE-002,798.84,17.0,12,
645,389,SUPP_10,453,38,415,9,2.41,In Stock,2025-12-08,2024-12-19,,STORE-002,57974.94,,10,
646,390,SUPP_2,231,16,215,26,2.41,In Stock,2025-08-01,2023-12-23,2025-06-21,STORE-003,7837.83,187.0,7,
647,390,SUPP_8,280,50,230,11,1.97,In Stock,2025-12-14,2023-04-08,2025-07-03,WH-CENTRAL-01,9500.4,175.0,36,
648,391,SUPP_20,0,0,0,18,1.86,Out of Stock,2025-09-09,2023-07-12,2025-01-01,STORE-020,0.0,358.0,6,
649,391,SUPP_47,176,43,133,25,1.16,In Stock,2025-07-17,2021-12-25,,STORE-002,4428.16,,5,
650,392,SUPP_28,351,36,315,27,7.66,In Stock,2025-11-29,2021-10-25,2025-07-14,WH-WEST-01,104906.88,164.0,31,
651,393,SUPP_35,0,0,0,29,1.36,Out of Stock,2025-07-16,2021-08-06,2025-06-21,DC-01,0.0,187.0,28,
652,393,SUPP_43,0,0,0,5,6.96,Out of Stock,2025-06-27,2022-05-05,2025-05-06,STORE-005,0.0,233.0,1,
653,394,SUPP_7,117,41,76,12,4.0,In Stock,2025-12-01,2022-08-14,2025-09-29,WH-EAST-01,11131.38,87.0,40,
654,395,SUPP_8,287,33,254,11,15.02,In Stock,2025-09-01,2024-01-21,2025-05-24,WH-WEST-01,81740.47,215.0,8,
655,395,SUPP_7,358,39,319,24,17.7,In Stock,2025-09-21,2021-11-05,2025-07-26,DC-03,101961.98,152.0,17,
656,396,SUPP_21,0,0,0,29,0.64,Out of Stock,2025-07-27,2023-11-17,2025-02-15,DC-03,0.0,313.0,26,
657,397,SUPP_23,319,37,282,15,7.95,In Stock,2025-10-15,2024-04-30,2025-12-19,STORE-005,45613.81,6.0,12,
658,398,SUPP_42,16,2,14,0,12.2,Discontinued,2025-09-30,2022-04-15,2025-03-04,STORE-003,2902.08,296.0,13,
659,398,SUPP_42,13,1,12,0,14.38,Discontinued,2025-10-25,2023-01-27,2025-01-04,WH-CENTRAL-01,2357.94,355.0,37,
660,399,SUPP_35,137,12,125,22,36.22,In Stock,2025-09-30,2022-08-05,2025-02-28,WH-CENTRAL-01,64602.35,300.0,12,
661,399,SUPP_3,7,1,6,24,22.72,Low Stock,2025-10-12,2023-07-24,2025-06-20,STORE-003,3300.85,188.0,5,
662,399,SUPP_17,351,31,320,5,19.48,In Stock,2025-10-04,2021-01-22,2025-09-19,WH-WEST-02,165514.05,97.0,41,
663,400,SUPP_16,0,0,0,25,4.61,Out of Stock,2025-10-20,2025-09-25,2025-12-21,DC-01,0.0,4.0,39,
664,400,SUPP_45,0,0,0,23,2.45,Out of Stock,2025-03-22,2020-10-13,,WH-CENTRAL-01,0.0,,26,
665,401,SUPP_32,306,10,296,19,1.38,In Stock,2025-08-31,2022-12-28,2025-12-03,STORE-025,12142.08,22.0,8,
666,401,SUPP_37,55,1,54,16,0.74,In Stock,2025-11-27,2024-08-09,2025-03-02,WH-CENTRAL-01,2182.4,298.0,17,
667,401,SUPP_38,132,13,119,25,1.79,In Stock,2025-07-05,2021-09-27,2025-06-25,STORE-010,5237.76,183.0,9,
668,402,SUPP_25,354,24,330,9,4.39,In Stock,2025-08-18,2021-09-13,2025-01-29,DC-03,33272.46,330.0,44,
669,403,SUPP_24,290,46,244,19,4.15,In Stock,2025-09-11,2022-12-03,,WH-WEST-02,46898.8,,40,
670,403,SUPP_2,374,29,345,14,5.16,In Stock,2025-09-30,2025-03-18,2025-05-03,STORE-001,60483.28,236.0,14,
671,404,SUPP_48,63,1,62,25,0.49,In Stock,2025-11-04,2021-08-25,2025-11-29,STORE-025,2418.57,26.0,4,2027-01-08
672,405,SUPP_30,291,25,266,12,12.66,In Stock,2025-10-07,2022-05-27,2025-03-19,STORE-020,193753.62,281.0,8,
673,405,SUPP_50,478,15,463,18,49.23,In Stock,2025-09-24,2025-09-10,2025-12-07,STORE-003,318261.96,18.0,10,
674,405,SUPP_33,349,44,305,16,36.74,In Stock,2025-08-07,2021-10-16,2025-04-11,WH-WEST-02,232371.18,258.0,11,
675,406,SUPP_41,14,2,12,20,9.41,Low Stock,2025-08-01,2022-10-15,2025-04-06,STORE-005,10819.76,263.0,9,
676,407,SUPP_8,87,43,44,22,2.46,In Stock,2025-11-27,2025-11-21,2025-11-28,WH-CENTRAL-01,7872.63,27.0,41,
677,408,SUPP_38,9,4,5,0,5.63,Discontinued,2025-11-05,2023-05-15,2025-10-18,STORE-001,1878.12,68.0,3,
678,408,SUPP_2,13,6,7,0,4.65,Discontinued,2025-08-05,2021-12-08,2025-10-04,STORE-030,2712.84,82.0,8,
679,408,SUPP_19,6,2,4,0,14.32,Discontinued,2025-09-22,2022-02-05,2025-09-08,STORE-020,1252.08,108.0,14,
680,409,SUPP_32,0,0,0,28,31.07,Out of Stock,2025-07-23,2024-05-31,2025-07-30,WH-CENTRAL-01,0.0,148.0,15,
681,409,SUPP_4,0,0,0,30,13.88,Out of Stock,2025-07-02,2024-12-27,2025-03-02,STORE-025,0.0,298.0,14,
682,410,SUPP_36,383,44,339,14,3.54,In Stock,2025-08-31,2024-10-20,2025-06-18,WH-EAST-02,39422.19,190.0,7,2027-10-08
683,411,SUPP_45,390,41,349,10,1.16,In Stock,2025-09-20,2023-04-04,2025-08-17,STORE-005,11341.2,130.0,2,
684,411,SUPP_34,353,8,345,27,0.65,In Stock,2025-08-17,2022-01-18,2025-11-27,DC-01,10265.24,28.0,16,
685,411,SUPP_5,239,48,191,25,0.47,In Stock,2025-07-29,2022-07-10,2025-09-29,STORE-003,6950.12,87.0,4,
686,412,SUPP_38,0,0,0,26,6.21,Out of Stock,2025-07-05,2023-05-31,,DC-02,0.0,,25,
687,413,SUPP_10,353,43,310,26,0.46,In Stock,2025-08-31,2021-01-30,2025-05-25,DC-01,15814.4,214.0,34,
688,414,SUPP_45,167,41,126,26,5.22,In Stock,2025-11-25,2025-11-18,2025-11-24,STORE-015,46188.86,31.0,2,
689,415,SUPP_44,99,46,53,12,6.96,In Stock,2025-11-10,2025-05-29,2025-07-29,STORE-004,9370.35,149.0,9,
690,416,SUPP_33,396,43,353,5,4.12,In Stock,2025-11-03,2025-03-10,,WH-WEST-01,47535.84,,13,
691,417,SUPP_23,158,32,126,24,1.95,In Stock,2025-09-14,2024-04-29,2025-04-16,STORE-005,4254.94,253.0,5,
692,417,SUPP_25,195,1,194,16,1.12,In Stock,2025-12-08,2022-03-21,2025-08-29,WH-CENTRAL-01,5251.35,118.0,23,
693,418,SUPP_33,6,0,6,22,0.94,Low Stock,2025-12-08,2021-09-10,2025-07-22,STORE-001,158.22,156.0,13,
694,419,SUPP_45,0,0,0,16,1.59,Out of Stock,2025-11-21,2020-11-16,2025-05-23,STORE-001,0.0,216.0,14,
695,419,SUPP_24,0,0,0,11,0.63,Out of Stock,2025-06-04,2024-12-10,2025-10-08,STORE-015,0.0,78.0,3,
696,420,SUPP_42,3,3,0,5,4.28,Out of Stock,2025-07-12,2023-03-19,2025-07-30,STORE-030,586.86,148.0,13,
697,420,SUPP_36,0,0,0,15,8.2,Out of Stock,2025-01-04,2023-07-11,2025-01-17,WH-EAST-01,0.0,342.0,19,
698,421,SUPP_7,329,29,300,17,50.94,In Stock,2025-12-11,2025-06-04,2025-07-25,STORE-004,237666.31,153.0,8,
699,421,SUPP_28,39,5,34,21,52.49,In Stock,2025-09-07,2023-07-14,2025-01-30,DC-01,28173.21,329.0,29,
700,421,SUPP_16,379,42,337,22,11.1,In Stock,2025-07-29,2021-03-28,2025-06-27,WH-EAST-02,273785.81,181.0,36,
701,422,SUPP_11,0,0,0,21,10.63,Out of Stock,2025-09-02,2022-11-24,2025-03-16,WH-WEST-02,0.0,284.0,29,
702,422,SUPP_23,6,0,6,5,18.01,In Stock,2025-07-28,2020-12-25,2025-08-18,STORE-015,1678.5,129.0,7,
703,423,SUPP_4,296,0,296,13,2.51,In Stock,2025-11-21,2025-11-17,2025-11-24,DC-03,15468.96,31.0,15,
704,424,SUPP_1,0,0,0,29,0.35,Out of Stock,2025-04-17,2023-11-08,,STORE-001,0.0,,14,
705,424,SUPP_27,11,0,11,28,1.23,Low Stock,2025-10-20,2025-10-03,2025-11-08,STORE-010,205.59,47.0,6,
706,425,SUPP_39,469,14,455,21,1.1,In Stock,2025-10-21,2025-01-26,2025-08-01,DC-02,30203.6,146.0,38,
707,426,SUPP_18,17,4,13,0,18.36,Discontinued,2025-10-01,2021-04-04,2025-12-12,STORE-005,7766.28,13.0,2,
708,427,SUPP_37,355,6,349,19,5.87,In Stock,2025-12-22,2021-10-04,2025-01-15,DC-01,36888.05,344.0,13,
709,428,SUPP_21,0,0,0,5,12.4,Out of Stock,2025-10-19,2024-10-30,2025-05-29,WH-WEST-01,0.0,210.0,13,
710,428,SUPP_31,0,0,0,12,5.71,Out of Stock,2025-01-13,2023-12-20,2025-10-24,DC-02,0.0,62.0,37,
711,428,SUPP_31,0,0,0,19,3.53,Out of Stock,2025-08-08,2025-04-07,2025-07-31,STORE-015,0.0,147.0,1,
712,429,SUPP_21,120,16,104,16,0.6,In Stock,2025-08-25,2022-06-21,2025-01-13,WH-WEST-01,2497.2,346.0,8,2027-06-21
713,429,SUPP_49,273,9,264,15,1.05,In Stock,2025-09-06,2021-04-29,2025-03-27,STORE-005,5681.13,273.0,10,2027-08-22
714,429,SUPP_32,28,1,27,14,1.01,In Stock,2025-07-05,2025-03-15,2025-09-30,DC-01,582.68,86.0,38,2026-02-21
715,430,SUPP_46,379,30,349,17,5.76,In Stock,2025-12-13,2022-05-16,2025-10-15,STORE-001,148177.63,71.0,14,
716,431,SUPP_44,437,22,415,14,12.4,In Stock,2025-10-02,2020-11-03,2025-04-23,DC-02,73232.46,246.0,42,
717,432,SUPP_12,356,0,356,20,1.13,In Stock,2025-08-02,2023-09-29,2025-09-06,WH-EAST-02,13075.88,110.0,28,
718,432,SUPP_33,116,36,80,20,2.22,In Stock,2025-10-17,2021-08-31,2025-10-29,WH-WEST-02,4260.68,57.0,32,
719,432,SUPP_26,312,41,271,7,1.1,In Stock,2025-09-25,2024-06-13,2025-09-01,STORE-003,11459.76,115.0,3,
720,433,SUPP_17,349,46,303,23,6.21,In Stock,2025-10-20,2021-08-16,2025-04-19,WH-WEST-02,27494.22,250.0,23,
721,433,SUPP_9,188,32,156,23,1.36,In Stock,2025-07-24,2021-07-01,2025-07-25,WH-CENTRAL-01,14810.64,153.0,28,
722,434,SUPP_14,114,1,113,13,5.25,In Stock,2025-07-27,2023-01-21,2025-01-04,STORE-030,33250.38,355.0,5,
723,434,SUPP_11,288,20,268,5,8.83,In Stock,2025-12-09,2022-08-11,2025-12-15,WH-CENTRAL-01,84000.96,10.0,32,
724,434,SUPP_32,0,0,0,21,17.36,Out of Stock,2025-09-22,2023-09-01,2025-04-09,STORE-020,0.0,260.0,3,
725,435,SUPP_2,18,2,16,0,1.35,Discontinued,2025-08-13,2024-08-09,2025-03-15,DC-02,566.64,285.0,45,2026-07-25
726,435,SUPP_32,0,0,0,0,2.13,Discontinued,2025-05-05,2021-11-26,2025-10-06,WH-EAST-02,0.0,80.0,11,2027-08-01
727,436,SUPP_24,0,0,0,19,1.37,Out of Stock,2025-09-24,2021-11-05,,WH-WEST-01,0.0,,28,
728,437,SUPP_15,295,49,246,17,7.79,In Stock,2025-11-26,2025-08-30,2025-09-12,STORE-005,41099.4,104.0,14,2027-07-17
729,438,SUPP_35,13,4,9,21,6.77,Low Stock,2025-09-10,2024-09-26,2025-02-28,STORE-010,1576.38,300.0,6,
730,439,SUPP_36,126,0,126,6,8.36,In Stock,2025-10-05,2025-09-29,2025-11-16,STORE-020,18010.44,39.0,5,
731,440,SUPP_39,316,43,273,20,9.21,In Stock,2025-11-16,2022-12-24,2025-03-21,STORE-030,42050.12,279.0,8,
732,441,SUPP_48,11,5,6,11,2.55,Low Stock,2025-08-07,2025-05-10,2025-07-11,STORE-030,351.12,167.0,4,
733,442,SUPP_6,10,5,5,0,2.86,Discontinued,2025-07-14,2021-05-05,,WH-EAST-01,642.6,,7,
734,442,SUPP_35,6,3,3,0,4.77,Discontinued,2025-09-19,2021-02-10,2025-10-14,WH-CENTRAL-01,385.56,72.0,39,
735,443,SUPP_31,2,0,2,5,36.97,Low Stock,2025-11-22,2021-04-12,2025-07-28,STORE-002,1434.4,150.0,9,
736,444,SUPP_5,6,1,5,0,1.99,Discontinued,2025-08-04,2024-12-07,2025-06-19,STORE-010,298.14,189.0,8,
737,444,SUPP_42,1,0,1,0,1.79,Discontinued,2025-07-23,2021-09-13,,WH-WEST-02,49.69,,33,
738,445,SUPP_23,7,1,6,27,8.33,Low Stock,2025-09-11,2022-02-21,2025-05-24,STORE-010,5476.87,215.0,10,
739,446,SUPP_42,388,13,375,23,27.43,In Stock,2025-08-02,2020-09-14,2025-05-17,DC-02,171224.4,222.0,31,
740,446,SUPP_12,315,4,311,11,18.52,In Stock,2025-12-07,2024-04-27,2025-03-21,WH-CENTRAL-01,139009.5,279.0,20,
741,447,SUPP_23,213,31,182,11,6.61,In Stock,2025-12-13,2024-01-01,2025-09-27,WH-WEST-01,22471.5,89.0,15,
742,447,SUPP_45,451,45,406,13,4.7,In Stock,2025-07-01,2022-02-11,2025-12-14,STORE-015,47580.5,11.0,2,
743,448,SUPP_29,0,0,0,13,4.74,Out of Stock,2025-08-27,2022-12-05,2025-03-20,STORE-001,0.0,280.0,4,
744,448,SUPP_42,0,0,0,11,2.13,Out of Stock,2025-09-11,2023-04-13,2025-01-12,WH-EAST-01,0.0,347.0,11,
745,449,SUPP_18,134,46,88,13,10.88,In Stock,2025-08-27,2025-02-12,2025-09-28,WH-EAST-01,23555.86,88.0,10,2027-07-06
746,449,SUPP_24,25,9,16,5,9.84,In Stock,2025-12-05,2023-11-18,2025-08-02,WH-WEST-02,4394.75,145.0,41,2027-09-23
747,450,SUPP_27,0,0,0,22,6.67,Out of Stock,2025-07-23,2023-03-17,2025-08-07,WH-EAST-01,0.0,140.0,22,
748,451,SUPP_50,0,0,0,16,2.0,Out of Stock,2025-01-28,2023-11-24,2025-09-23,STORE-001,0.0,93.0,11,
749,451,SUPP_4,0,0,0,9,7.4,Out of Stock,2025-01-05,2022-09-12,2025-06-07,WH-WEST-01,0.0,201.0,32,
750,452,SUPP_24,0,0,0,13,5.59,Out of Stock,2025-09-05,2021-08-31,2025-08-03,WH-WEST-02,0.0,144.0,20,
751,453,SUPP_19,289,42,247,30,15.24,In Stock,2025-09-05,2022-05-10,,STORE-010,78625.34,,13,
752,453,SUPP_42,0,0,0,12,9.54,Out of Stock,2025-05-13,2024-05-29,2025-01-03,STORE-005,0.0,356.0,1,
753,453,SUPP_45,72,20,52,27,5.28,In Stock,2025-09-12,2021-06-11,2025-02-09,STORE-030,19588.32,319.0,13,
754,454,SUPP_3,14,5,9,0,1.19,Discontinued,2025-09-28,2023-02-03,2025-01-19,DC-03,234.08,340.0,19,
755,455,SUPP_9,5,4,1,0,39.8,Discontinued,2025-07-22,2025-03-19,2025-07-06,STORE-010,3703.25,172.0,12,
756,455,SUPP_32,12,1,11,0,41.03,Discontinued,2025-10-30,2024-06-21,2025-02-22,DC-03,8887.8,306.0,44,
757,456,SUPP_16,0,0,0,18,2.02,Out of Stock,2025-10-01,2025-09-10,2025-11-27,WH-WEST-01,0.0,28.0,35,
758,456,SUPP_46,0,0,0,26,4.87,Out of Stock,2025-10-25,2022-04-14,2025-02-14,DC-01,0.0,314.0,39,
759,457,SUPP_42,2,2,0,0,5.6,Discontinued,2025-12-08,2022-02-12,2025-06-12,STORE-030,262.98,196.0,11,
760,457,SUPP_38,18,3,15,0,3.77,Discontinued,2025-12-10,2025-05-30,2025-09-29,WH-EAST-02,2366.82,87.0,31,
761,458,SUPP_17,8,2,6,9,0.52,Low Stock,2025-07-11,2022-04-25,2025-04-07,DC-01,334.16,262.0,25,2026-07-25
762,459,SUPP_43,0,0,0,19,4.69,Out of Stock,2025-05-05,2020-12-18,2025-03-15,STORE-015,0.0,285.0,7,
763,460,SUPP_15,497,34,463,23,7.05,In Stock,2025-09-19,2021-03-04,2025-05-03,WH-WEST-02,48541.99,236.0,27,2027-09-28
764,460,SUPP_33,264,44,220,5,1.38,In Stock,2025-09-21,2025-01-11,2025-03-30,STORE-001,25784.88,270.0,9,2026-07-18
765,461,SUPP_49,147,15,132,13,10.96,In Stock,2025-11-25,2021-02-17,,STORE-005,53021.43,,3,
766,461,SUPP_12,0,0,0,12,17.82,Out of Stock,2025-08-12,2025-07-02,2025-08-01,WH-EAST-02,0.0,146.0,15,
767,461,SUPP_10,467,39,428,11,15.19,In Stock,2025-07-25,2021-09-29,2025-04-20,DC-01,168442.23,249.0,18,
768,462,SUPP_37,6,1,5,0,6.66,Discontinued,2025-12-21,2025-08-11,2025-11-03,DC-03,706.68,52.0,17,
769,462,SUPP_35,10,1,9,0,2.17,Discontinued,2025-12-22,2024-05-26,2025-10-16,STORE-030,1177.8,70.0,3,
770,462,SUPP_18,3,3,0,0,9.08,Discontinued,2025-08-11,2021-09-27,2025-12-14,WH-CENTRAL-01,353.34,11.0,32,
771,463,SUPP_33,148,29,119,27,1.0,In Stock,2025-12-03,2025-10-05,2025-12-03,STORE-025,3679.28,22.0,8,
772,464,SUPP_18,43,21,22,22,1.87,In Stock,2025-07-15,2021-03-17,,WH-EAST-01,3489.45,,34,2027-10-22
773,465,SUPP_48,129,36,93,21,2.82,In Stock,2025-08-21,2020-11-06,2025-09-01,STORE-020,15655.44,115.0,8,
774,465,SUPP_18,0,0,0,28,2.8,Out of Stock,2025-07-12,2022-11-11,2025-12-07,DC-01,0.0,18.0,41,
775,466,SUPP_13,1,1,0,30,47.74,Out of Stock,2025-07-18,2020-07-16,,STORE-002,631.71,,4,
776,467,SUPP_34,0,0,0,12,1.73,Out of Stock,2025-08-27,2022-12-02,,STORE-001,0.0,,10,
777,468,SUPP_50,175,21,154,19,0.79,In Stock,2025-08-04,2022-02-19,2025-08-08,STORE-003,5216.75,139.0,2,
778,469,SUPP_15,499,4,495,18,1.24,In Stock,2025-11-08,2023-11-03,2025-01-21,WH-CENTRAL-01,27030.83,338.0,42,
779,470,SUPP_14,118,45,73,25,7.18,In Stock,2025-09-30,2024-03-23,2025-12-18,STORE-015,29916.54,7.0,5,
780,471,SUPP_18,1,1,0,10,5.49,Out of Stock,2025-11-03,2023-02-22,2025-04-08,WH-CENTRAL-01,140.94,261.0,7,2027-11-15
781,472,SUPP_16,3,3,0,0,1.56,Discontinued,2025-07-09,2024-08-15,2025-02-16,WH-WEST-02,79.14,312.0,28,
782,473,SUPP_2,0,0,0,30,13.47,Out of Stock,2025-09-16,2024-12-10,2025-10-05,WH-EAST-02,0.0,81.0,34,
783,474,SUPP_38,11,0,11,0,1.23,Discontinued,2025-12-24,2021-10-06,2025-04-19,STORE-030,644.27,250.0,1,
784,474,SUPP_46,5,3,2,0,1.37,Discontinued,2025-11-25,2025-10-14,2025-12-02,STORE-010,292.85,23.0,1,
785,475,SUPP_14,450,5,445,8,10.33,In Stock,2025-12-12,2025-08-17,2025-11-11,WH-EAST-02,325696.5,44.0,42,
786,476,SUPP_35,291,30,261,21,8.54,In Stock,2025-10-11,2025-04-05,2025-04-12,WH-WEST-02,143160.36,257.0,44,
787,476,SUPP_11,166,3,163,30,7.62,In Stock,2025-09-15,2021-05-15,2025-08-03,WH-EAST-01,81665.36,144.0,15,
788,476,SUPP_39,366,23,343,16,36.47,In Stock,2025-08-23,2023-01-16,2025-04-25,DC-02,180057.36,244.0,44,
789,477,SUPP_11,109,45,64,28,2.77,In Stock,2025-08-06,2023-11-20,2025-10-16,STORE-002,4295.69,70.0,12,2027-07-10
790,478,SUPP_34,188,19,169,13,10.81,In Stock,2025-10-31,2023-08-19,2025-10-09,STORE-004,31110.24,77.0,5,2027-03-01
791,479,SUPP_39,156,9,147,10,5.89,In Stock,2025-07-20,2021-03-16,2025-11-01,DC-01,12628.2,54.0,25,
792,480,SUPP_3,0,0,0,7,0.95,Out of Stock,2025-09-09,2025-07-24,2025-12-19,WH-WEST-02,0.0,6.0,34,
793,481,SUPP_17,7,0,7,0,2.02,Discontinued,2025-07-20,2025-04-16,2025-09-27,WH-EAST-02,665.07,89.0,9,
794,482,SUPP_18,5,1,4,0,0.94,Discontinued,2025-08-19,2023-12-10,2025-06-26,WH-EAST-01,184.4,182.0,14,
795,482,SUPP_36,3,1,2,0,2.79,Discontinued,2025-11-09,2024-07-01,2025-02-01,STORE-004,110.64,327.0,9,
796,483,SUPP_43,395,15,380,23,23.35,In Stock,2025-12-22,2022-09-04,2025-05-02,WH-WEST-01,150048.65,237.0,44,
797,484,SUPP_32,12,3,9,17,1.14,Low Stock,2025-11-29,2022-04-08,2025-11-03,WH-WEST-02,283.08,52.0,34,
798,484,SUPP_9,115,24,91,8,1.57,In Stock,2025-09-15,2024-10-14,2025-08-28,STORE-004,2712.85,119.0,11,
799,484,SUPP_19,314,5,309,19,1.89,In Stock,2025-07-17,2022-02-21,2025-03-07,STORE-003,7407.26,293.0,6,
800,485,SUPP_20,493,493,0,5,6.36,Out of Stock,2025-10-17,2024-02-09,2025-06-11,WH-CENTRAL-01,93729.16,197.0,22,2025-12-18
