user_id,email_address,gender,date_of_birth,age,phone_number,address_id,city,state_province,postal_code,country,account_status,is_active,account_created_at,last_login_date,last_purchase_date,total_purchases,lifetime_value,loyalty_points
412,richard.rodriguez@aol.com,Male,1944-08-12,81,+15032116974,661.0,Chester,NE,43197,US,Inactive,False,2022-03-19T13:53:43Z,2022-06-23T01:08:43Z,,0,0.0,0
413,nancy_lopez@outlook.com,Male,1979-01-13,46,+16475887006,662.0,Bristol,MB,P6X 3C4,CA,Inactive,False,2018-06-30T05:25:02Z,2021-01-30T12:51:44Z,,0,0.0,1
414,lrodriguez@outlook.com,Male,1952-03-17,73,+19498288307,663.0,Boulder,CO,51018,US,Closed,False,2020-11-09T18:58:31Z,2024-11-28T19:41:54Z,2023-04-22,56,2176.17,2063
415,gonzalez.michael@outlook.com,Prefer not to say,2008-09-06,17,+18184338417,665.0,Aurora,CO,46535,US,Active,True,2024-05-06T05:00:03Z,2025-09-25T22:13:42Z,2024-12-26,5,1350.4,1208
416,ronald487@yandex.com,Male,1971-12-10,54,+12135939931,668.0,Riverside,RI,64488,US,Closed,False,2023-01-08T19:14:59Z,2025-05-06T09:44:28Z,2023-05-23,38,1831.55,2449
417,khernandez@protonmail.com,Female,1978-09-13,47,+12136784257,669.0,Salem,IA,30050,US,Active,True,2020-06-17T00:32:03Z,2025-06-20T13:07:59Z,2023-01-16,54,19950.41,29283
418,mark627@zoho.com,Male,1974-11-09,51,+15142850704,670.0,Clinton,NL,S3N 9N4,CA,Active,True,2016-11-16T14:12:08Z,2025-09-30T02:20:35Z,,0,0.0,37
419,white.ryan@yandex.com,Female,1988-09-25,37,+18058529373,672.0,Tacoma,WA,58469,US,Inactive,False,2017-08-24T07:15:16Z,2019-11-30T09:07:00Z,2025-02-21,21,4859.19,5686
420,ascott@outlook.com,Male,1974-03-25,51,+17185330905,674.0,Springfield,MA,85460,US,Active,True,2015-04-01T17:44:58Z,2025-12-21T12:06:57Z,2016-03-24,159,45279.75,62252
421,kimberly773@fastmail.com,Male,1978-04-24,47,+19495461552,675.0,Springfield,VA,69350,US,Pending,False,2024-02-27T03:19:49Z,,,0,0.0,0
422,ali.ahmed@outlook.com,Male,1969-08-07,56,+17868682638,676.0,Springfield,HI,79341,US,Closed,False,2016-10-02T06:23:52Z,2024-02-17T15:11:49Z,2022-05-04,130,31394.19,26183
423,linda_garcia@icloud.com,Other,1954-09-21,71,+14153005920,677.0,Georgetown,ID,70701,US,Active,True,2024-02-15T14:59:34Z,2025-11-22T15:59:33Z,2025-06-24,3,102.14,207
424,hall.timothy@fastmail.com,Male,1976-02-05,49,+13123417473,678.0,Dallas,TX,40753,US,Active,True,2016-12-21T23:01:38Z,2025-01-29T04:38:24Z,2025-01-13,125,31459.51,33393
425,sandrasingh@aol.com,Male,1944-02-27,81,+13052118778,679.0,Joliet,IL,15056,US,Active,True,2020-04-07T12:05:58Z,2025-11-30T05:35:00Z,2021-08-14,50,12805.81,17097
426,kumar.viktor@outlook.com,Other,1964-03-18,61,+12503294219,680.0,Toronto,ON,E5L 3P8,CA,Inactive,False,2023-09-28T12:30:12Z,2024-08-26T03:18:28Z,2025-09-04,14,6142.81,9220
427,kyoung@gmail.com,Male,1946-01-05,79,+12133843409,681.0,Worcester,MA,11776,US,Active,True,2018-01-17T12:43:50Z,2025-04-17T20:50:42Z,2024-04-24,125,25031.51,36667
428,nelson.carol@fastmail.com,Male,2001-03-12,24,+12012596603,683.0,Salem,HI,30748,US,Active,True,2016-01-10T18:46:24Z,2025-02-25T01:23:44Z,2021-05-17,128,13996.79,19069
429,ryan_chen@zoho.com,Male,1960-05-20,65,+12015861966,684.0,Salem,TN,98467,US,Closed,False,2015-10-31T05:27:31Z,2021-04-03T12:33:22Z,,0,0.0,0
430,mei.rodriguez51@zoho.com,Male,1984-08-31,41,+19175894555,686.0,Franklin,AL,65163,US,Active,True,2024-01-21T12:17:18Z,2025-03-12T08:47:09Z,,0,0.0,0
431,jason.white27@hotmail.com,Prefer not to say,1998-01-03,27,+17867657454,688.0,Franklin,ND,70643,US,Active,True,2021-05-05T20:22:08Z,2025-03-09T18:46:22Z,2025-05-16,7,1831.47,1475
432,paul.wang@gmail.com,Male,2000-01-07,25,+15122836838,691.0,Chester,WY,86367,US,Active,True,2022-11-05T17:10:09Z,2025-09-01T18:47:30Z,2024-01-26,9,1933.38,2884
433,cynthia_nelson@hotmail.com,Female,2004-06-19,21,+17868762597,694.0,Springfield,NM,82794,US,Pending,False,2024-02-16T12:12:21Z,,,0,0.0,0
434,patriciajones@protonmail.com,Female,1999-06-16,26,+15123579773,697.0,Riverside,ME,71055,US,Closed,False,2018-07-09T22:45:57Z,2020-02-06T17:41:14Z,2019-01-08,13,1018.74,1276
435,christopher473@gmail.com,Male,1996-12-26,28,+17868570907,698.0,Los Angeles,CA,97861,US,Active,True,2023-11-23T07:00:08Z,2025-12-16T11:21:33Z,2024-07-15,7,748.78,819
436,drobinson@aol.com,Female,1984-10-14,41,+14169391035,699.0,Springfield,YT,C8H 3G4,CA,Active,True,2016-11-29T07:01:13Z,2025-08-09T06:00:03Z,2025-11-16,33,6305.53,7611
437,wei_jackson@outlook.com,Other,1957-11-15,68,+14168693586,702.0,Hamilton,ON,B2T 1V4,CA,Active,True,2020-01-23T18:49:04Z,2025-09-20T21:57:09Z,2025-10-26,7,374.87,310
438,amy.roberts26@icloud.com,Female,1981-10-21,44,+19178848912,703.0,Aurora,IL,10197,US,Active,True,2017-01-14T05:01:23Z,2025-07-29T09:10:30Z,2019-12-17,97,26135.72,31722
439,ljohnson@fastmail.com,Female,1986-07-27,39,+15034248209,704.0,Georgetown,RI,64278,US,Active,True,2022-09-04T11:04:39Z,2025-07-17T17:55:22Z,2024-11-25,17,4730.78,5199
440,christopher.martin@protonmail.com,Female,1977-11-13,48,+14042358574,705.0,Madison,SC,97042,US,Active,True,2017-06-13T01:09:37Z,2025-07-15T11:58:19Z,2024-12-10,103,8102.62,10775
441,joseph.mitchell@aol.com,Female,1978-06-19,47,+17024199022,707.0,Philadelphia,PA,79578,US,Pending,False,2021-01-03T15:25:19Z,,,0,0.0,0
442,kenneth.adams@icloud.com,Female,1977-01-29,48,+12014563879,708.0,San Francisco,CA,33989,US,Closed,False,2018-02-28T12:47:19Z,2019-06-30T08:15:05Z,2018-12-13,76,13734.89,17860
443,ali.diego@outlook.com,Male,1995-09-18,30,+12122045152,709.0,Franklin,WV,10279,US,Inactive,False,2021-08-30T19:17:36Z,2025-07-15T11:24:17Z,2021-12-24,26,1396.2,1331
444,sharon_young@aol.com,Female,1959-08-05,66,+17027326763,711.0,Riverside,WV,76277,US,Active,True,2024-11-21T16:39:57Z,2025-06-11T14:30:53Z,,0,0.0,61
445,martin.mark@gmail.com,Male,2006-08-18,19,+18186135653,712.0,Springfield,WI,63223,US,Active,True,2022-02-16T11:57:11Z,2025-05-03T11:35:57Z,,0,0.0,0
446,cynthia688@yahoo.com,Prefer not to say,1986-03-07,39,+15147130770,713.0,Franklin,SK,R7P 7Y6,CA,Active,True,2022-10-16T03:22:37Z,2025-05-24T22:17:11Z,2025-07-30,35,7869.24,7276
447,viktor.johnson@zoho.com,Female,1953-04-14,72,+19497190332,714.0,Riverside,MD,67392,US,Inactive,False,2021-06-30T19:01:28Z,2023-01-01T15:31:37Z,,0,0.0,0
448,elena.mller@protonmail.com,Female,1962-10-19,63,+18588762925,715.0,Franklin,RI,96885,US,Active,True,2018-03-29T14:33:40Z,2025-07-02T20:59:26Z,2024-10-16,137,6459.9,7581
449,karen.ali@zoho.com,Female,1941-02-04,84,+16175623821,718.0,Joliet,IL,80957,US,Closed,False,2017-05-21T01:43:22Z,2021-10-05T23:08:28Z,2021-05-24,153,16880.41,18214
450,chen.jason@icloud.com,Female,1944-07-03,81,+12014783216,720.0,Riverside,ID,89821,US,Active,True,2019-03-28T04:50:49Z,2025-10-21T08:11:47Z,2022-10-09,77,12240.37,17781
451,dorothyperez@yahoo.com,Male,1988-12-24,37,+15035308353,721.0,Springfield,RI,10435,US,Blocked,False,2017-07-11T10:00:31Z,2018-06-11T14:18:52Z,,0,0.0,21
452,laura.zhang@protonmail.com,Male,1973-11-20,52,+15124427536,724.0,Bristol,OR,36140,US,Active,True,2022-02-28T06:22:49Z,2025-10-13T15:51:44Z,2024-09-29,38,2344.41,2070
453,white.omar@hotmail.com,Male,1986-06-09,39,+16175427532,725.0,Riverside,ID,68349,US,Active,True,2020-12-31T05:51:58Z,2025-03-14T08:14:48Z,2025-08-21,70,8606.25,10577
454,robert869@yandex.com,Male,1984-01-28,41,+18584495953,728.0,Madison,MO,77449,US,Active,True,2017-07-22T18:01:34Z,2025-08-28T15:46:55Z,2023-05-30,22,4078.14,4091
455,shill@zoho.com,Female,1981-07-30,44,+18188379951,730.0,Clinton,LA,65765,US,Active,True,2025-01-29T02:29:00Z,2025-07-09T21:02:19Z,,0,0.0,42
456,gary_hernandez@hotmail.com,Male,1942-01-22,83,+19179226308,731.0,Georgetown,MS,29373,US,Closed,False,2024-12-14T00:47:50Z,2025-10-03T21:42:00Z,,0,0.0,0
457,ronald.williams@zoho.com,Female,1962-09-03,63,+17028931941,732.0,Springfield,OR,79614,US,Active,True,2023-10-30T18:05:00Z,2025-08-20T11:13:54Z,2024-09-16,31,3978.13,4155
458,james_nelson@gmail.com,Female,2008-06-09,17,+16174064430,734.0,Riverside,DE,59785,US,Closed,False,2023-11-04T02:23:40Z,2024-08-28T17:05:55Z,2024-07-06,22,7956.94,9622
459,olga641@yandex.com,Male,1974-07-13,51,+15125802452,736.0,Madison,SD,98661,US,Active,True,2025-10-20T03:02:12Z,2025-12-24T07:33:25Z,2025-11-06,2,293.76,426
460,james535@zoho.com,Male,1965-12-31,59,+14152178450,737.0,Bristol,DE,44849,US,Active,True,2025-07-11T19:32:29Z,2025-10-17T06:20:51Z,2025-11-25,4,1361.73,1802
461,rebecca.williams4524@yandex.com,Male,1972-04-27,53,+12012474770,740.0,Madison,WI,18688,US,Active,True,2017-12-19T05:02:59Z,2025-08-12T07:44:53Z,2025-04-13,60,20137.92,21130
462,cynthia646@yandex.com,Female,1954-08-03,71,+17862836166,741.0,Clinton,VT,32595,US,Inactive,False,2023-05-08T12:16:55Z,2025-12-19T06:43:08Z,2024-03-08,24,985.79,1343
463,karen.jones@fastmail.com,Male,1962-04-02,63,+17028693617,742.0,Buffalo,NY,27899,US,Active,True,2019-05-21T13:46:08Z,2025-11-20T08:09:20Z,2024-08-06,70,10399.56,11783
464,priya585@gmail.com,Female,1953-10-29,72,+14046589891,743.0,New York,NY,84642,US,Inactive,False,2017-01-30T03:01:51Z,2019-12-05T13:57:50Z,,0,0.0,52
465,ckim@yahoo.com,Male,1993-10-07,32,+13053884494,744.0,Georgetown,TN,51393,US,Active,True,2018-01-10T02:09:46Z,2025-01-19T01:11:23Z,2020-01-18,115,31964.21,34325
466,sofia_singh@yandex.com,Female,2001-07-19,24,+19492272873,746.0,Boulder,CO,24357,US,Closed,False,2019-09-22T04:13:29Z,2021-11-06T06:11:29Z,2022-08-03,35,3577.47,4738
467,thomas.sanchez2@gmail.com,Female,1989-07-07,36,+13129266379,747.0,Clinton,HI,74443,US,Closed,False,2018-01-06T16:27:17Z,2023-01-19T17:59:27Z,2019-01-24,136,17922.62,16195
468,jennifer840@hotmail.com,Male,1967-12-22,58,+13059468533,750.0,Clinton,IA,66958,US,Inactive,False,2021-02-03T02:54:55Z,2024-02-29T16:25:11Z,2025-09-01,6,240.33,333
469,charles_miller@yahoo.com,Male,1998-10-24,27,+13122282534,753.0,Franklin,AL,61259,US,Active,True,2023-02-01T00:51:08Z,2024-12-28T18:49:13Z,2025-12-18,10,3530.34,3928
470,john.johnson@yahoo.com,Male,1991-04-13,34,+17805577494,754.0,Riverside,NT,B1T 3K0,CA,Active,True,2025-08-28T04:35:44Z,2025-11-12T08:10:51Z,2025-10-08,1,264.23,615
471,pking@aol.com,Other,1985-09-11,40,+16177495306,755.0,Salem,MD,16029,US,Inactive,False,2023-04-01T13:27:48Z,2024-02-27T21:20:37Z,,0,0.0,0
472,jeffreywang@icloud.com,Female,1965-03-23,60,+15034627370,758.0,Franklin,MD,26456,US,Active,True,2023-11-11T19:18:30Z,2025-04-29T22:00:40Z,2024-03-01,14,1375.89,1877
473,amandalee@icloud.com,Male,1942-08-01,83,+12019190501,759.0,Athens,GA,42647,US,Active,True,2025-11-16T12:42:44Z,2025-12-07T22:24:36Z,2025-12-17,1,55.02,73
474,stephaniechen@yahoo.com,Male,1949-11-11,76,+17862035159,760.0,Fairview,MD,79191,US,Inactive,False,2024-02-27T03:02:11Z,2024-05-30T08:55:07Z,2024-09-04,13,2649.07,2939
475,amy.gonzalez75@fastmail.com,Female,1990-10-23,35,+15122826463,762.0,Springfield,SC,76496,US,Active,True,2019-08-27T01:49:47Z,2025-11-01T22:38:11Z,,0,0.0,45
476,jasonbrown@icloud.com,Female,1996-04-06,29,+17866694753,764.0,Springfield,IA,68642,US,Active,True,2020-04-09T04:08:57Z,2025-09-13T01:47:53Z,2025-10-08,82,24133.53,32397
477,rtanaka@icloud.com,Male,2002-04-13,23,+12128172336,766.0,Atlanta,GA,52186,US,Blocked,False,2019-04-09T02:27:39Z,2020-08-05T10:04:33Z,,0,0.0,0
478,susan.singh@gmail.com,Female,1942-06-05,83,+15034599278,768.0,Fairview,IA,53253,US,Blocked,False,2018-07-19T07:02:09Z,2019-09-05T19:00:13Z,2022-11-24,94,28730.77,37028
479,adams.carol@aol.com,Female,1953-04-25,72,+19725874360,769.0,Springfield,SD,98007,US,Closed,False,2021-02-14T02:57:28Z,2023-11-20T13:48:34Z,2023-12-18,76,11013.93,9570
480,patricia.zhang10@zoho.com,Male,1952-01-12,73,+16178889882,770.0,Franklin,WY,67973,US,Blocked,False,2019-01-21T12:51:16Z,2024-06-12T06:33:04Z,2024-07-06,86,18349.13,18764
481,ahmed.chen@zoho.com,Female,1995-03-16,30,+17802050553,772.0,Fairview,NT,K3B 6P3,CA,Inactive,False,2016-05-28T06:57:33Z,2021-03-30T06:30:26Z,2016-09-28,14,2334.35,3170
482,nancy_davis@aol.com,Female,1954-04-01,71,+13054423889,775.0,Chester,SC,58752,US,Active,True,2020-05-28T03:06:48Z,2025-11-16T18:00:11Z,2023-03-01,63,7673.31,7110
483,margarethernandez@zoho.com,Male,2010-11-19,15,+15128564251,777.0,Franklin,NH,83819,US,Active,True,2023-12-26T10:43:00Z,2025-12-08T20:20:12Z,2024-10-07,27,6447.58,6858
484,elenalewis@fastmail.com,Male,1985-04-17,40,+17187418048,778.0,North Las Vegas,NV,69318,US,Inactive,False,2017-01-08T17:55:05Z,2018-10-26T12:02:57Z,2025-09-06,90,18473.28,22061
485,ana_jones@zoho.com,Female,1972-04-21,53,+19056872902,781.0,Richmond,BC,K6M 6B3,CA,Active,True,2025-09-25T06:15:13Z,2025-12-02T06:25:28Z,2025-12-17,1,61.55,83
486,carlos.brown@yahoo.com,Male,1998-11-30,27,+19727042757,782.0,Salem,RI,51032,US,Inactive,False,2017-08-02T03:08:53Z,2020-08-09T11:14:03Z,,0,0.0,99
487,lopez.paul@zoho.com,Female,1996-11-08,29,+15125971607,783.0,Franklin,MT,65515,US,Closed,False,2023-12-08T03:37:08Z,2024-06-10T16:05:12Z,,0,0.0,47
488,gonzalez.kenneth@zoho.com,Male,1950-01-16,75,+17807270416,785.0,Madison,NS,G3C 9Y3,CA,Inactive,False,2021-07-11T20:06:19Z,2022-11-10T17:59:22Z,2025-02-06,57,10672.42,9581
489,dkumar@outlook.com,Male,1998-02-23,27,+17867960957,787.0,Cleveland,OH,52026,US,Pending,False,2020-08-24T11:47:33Z,,,0,0.0,0
490,kennethmitchell@hotmail.com,Male,1990-11-14,35,+16049139390,788.0,Franklin,NU,Y7J 5H0,CA,Active,True,2016-10-13T05:11:55Z,2025-06-28T06:00:01Z,2023-11-29,91,25916.52,28093
491,tsmith@outlook.com,Female,1988-06-27,37,+12016801999,791.0,Georgetown,ND,11353,US,Active,True,2016-08-11T14:31:42Z,2025-12-06T00:56:59Z,2021-07-01,108,23222.26,32725
492,aisha313@icloud.com,Male,1967-12-04,58,+12125539907,792.0,Bristol,MS,65079,US,Active,True,2016-07-16T06:45:06Z,2025-06-08T18:03:03Z,2018-07-17,30,7893.23,8877
493,epetrov@outlook.com,Male,1971-02-12,54,+19492347812,794.0,Jacksonville,FL,83323,US,Active,True,2023-12-05T06:32:52Z,2025-06-09T00:49:20Z,2025-06-05,1,86.26,91
494,paul.thompson67@hotmail.com,Male,1969-11-11,56,+18056237831,795.0,Madison,CT,39114,US,Inactive,False,2023-10-01T18:38:01Z,2023-11-04T13:27:15Z,2024-08-08,5,491.21,561
495,taylor.cynthia@fastmail.com,Female,1977-04-18,48,+18584584240,796.0,Riverside,OR,11453,US,Active,True,2021-03-16T02:23:42Z,2025-07-26T00:29:15Z,2021-07-16,67,18520.53,16750
496,jessica.moore54@outlook.com,Male,1983-09-09,42,+14156803661,798.0,Chandler,AZ,71699,US,Active,True,2025-03-21T18:41:17Z,2025-11-14T13:43:06Z,2025-07-10,9,1999.37,2302
497,rclark@yahoo.com,Male,1977-02-14,48,+19498848468,800.0,Winston-Salem,NC,20497,US,Active,True,2023-07-23T05:36:59Z,2025-01-12T06:07:11Z,,0,0.0,0
498,dorothy_hill@icloud.com,Female,1942-10-08,83,+14044277963,802.0,Fairview,KY,79533,US,Active,True,2016-04-07T09:22:49Z,2025-03-11T04:49:17Z,2020-01-29,98,15595.49,21423
499,michael.wilson@yahoo.com,Male,2010-05-02,15,+14159880949,804.0,Aurora,CO,10193,US,Pending,False,2024-12-13T23:42:09Z,,,0,0.0,0
500,christopher.chen@yandex.com,Male,1978-03-28,47,+14165548233,805.0,Franklin,PE,T5C 2S8,CA,Active,True,2021-03-03T05:41:55Z,2025-07-26T15:35:28Z,2021-12-29,4,672.47,781
