inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100949,PROD_1487,,-9999,,-3,,2025-10-03 00:10:11.567000,,2025-10-05 14:33:25.685000,,,,  WH-EAST-01  ,,365,2026-12-08 00:00:00
100773,PROD_0273,SUPP_045,767,0,179,2025-09-08 22:05:41.900000,2025-09-11 12:47:45.464000,0.99,2025-09-02 17:50:34.607000,,,In Stock,STORE-002,37015.42,,
100515,PROD_0263,  SUPP_025  ,140,42,144,2025-09-10 14:27:13.590000,2025-09-11 01:59:51.356000,3.51,2023-11-14 20:31:36.953000,98,,Low Stock,DC-02,,,
100745,PROD_0401,SUPP_062,77,0,95,2025-08-18 02:56:36.770000,2025-09-06 04:16:22.397000,1.15,2024-01-30 06:08:04.458000,,5,Low Stock,DROPSHIP,,,
100129%,PROD_0764,SUPP_016,  89  ,26,48,2025-08-26 14:33:57.942000,2025-09-09 07:08:19.820000,4.19,2024-09-10 08:05:01.462000,,,,WH-SOUTH-01,7805.3,,
100921,PROD_0270,SUPP_037,5,5,  81  ,2025-09-05 22:33:22.156000,2025-09-11 07:36:19.428000,4.28,2024-03-08 06:15:50.239000,,0,Low Stock,,799.55,,
101236,PROD_0740,SUPP_065,23,23,21,2025-08-16 19:02:29.178000,2025-09-06 19:53:30.040465,3.87,2024-02-27 10:09:59.137000,,4,,WH-NORTH-01,,,
100715,PROD_0471,SUPP_020,68,95,80,2022-04-25 21:19:38.374000,2025-09-07 20:33:22.113000,-99,2024-07-09 09:21:46.343000,-27,3,,,9704.28,,
100520,INVALID,SUPP_022,-90,10.25,  Low  ,2025-09-02 11:29:36.651000,2025-08-20 11:29:36.651000,0,2025-03-10 00:55:53,,,,,,,
100030,PROD_0567,SUPP_043,Few,0,,2025-09-01 23:08:45.907000,,4.48,,,,,,,,
101416,PROD_1418,SUPP_048@,0,0,0,  2025-08-05 00:20:36.000730  ,2025-01-11 14:47:02.297000,4.9,2023-11-22 01:23:01.907000,,,,WH-SOUTH-01,,,
100720,PROD_9999,,,-16,,2025-09-30 21:32:54.345000,,-1.28,,,,,,,,
101413,PROD_1282,SUPP_010,538,161,15,2025-08-10 17:05:22.657000,2025-08-16 01:33:47.428953,1.22,2024-04-04 05:22:32.510000,377,,  In Stock  ,,,30,
100466,PROD_1356,SUPP_038@,0,0,0,2023-11-17 08:00:36.635000,2025-07-10 08:25:46.796000,4.62,2024-02-16 08:26:41.576000,,63,Out of Stock,,,,
101489,PROD_0936,SUPP_055,719,359,12,2025-06-21 19:03:31.582000,2025-09-03 01:59:42.843000,4.91,2024-03-18 16:57:20.701000,,,,,101846.35,60,
  100786  ,PROD_0212,SUPP_012,31,3,117,2025-09-11 08:56:18.875000,2025-09-10 23:44:15.345000,  4.29  ,2025-06-28 15:39:02.120000,28,0,,DC-01,4717.58,,
101116,PROD_0381,  SUPP_075  ,439,131,  39  ,2025-08-17 05:00:10.356000,2025-09-04 21:59:19.818000,1.17,2025-07-02 11:30:58.060825,,,In Stock,,,,
100230,PROD_0041,SUPP_014,60,30,127,2025-09-05 00:45:30.770000,2025-09-11 11:01:45.620000,4.46,2025-03-19 14:26:32.974000,30,,,STORE-001,,,
  101405  ,  PROD_0040  ,SUPP_062,72,21,82,2025-09-05 20:27:16.795000,2025-09-11 12:44:27.060000,4.49,2023-10-20 07:08:27.791000,51,,Low Stock,,,,
101001,PROD_0105,SUPP_047,135,0,81,2025-09-06 03:18:38.080000,2025-09-11 13:21:24.968000,0.92,2024-08-19 22:31:48.225000,135,,,WH-CENTRAL-01,,7,
100207,PROD_1039,SUPP_042,820,0,11,2025-08-24 10:23:44.585000,2025-08-23 07:43:19.241000,4.58,  2024-04-26 00:43:30.187822  ,820,,,STORE-001,135382,,
100447,PROD_0480,SUPP_016,67,20,84,2025-08-20 15:38:50.495000,2025-09-08 05:40:35.050000,2.54,2023-10-22 18:44:07.770000,47,,Low Stock,WH-CENTRAL-01,,,
100758,PROD_0154,SUPP_024,167,50,160,2025-09-11 15:27:37.074000,2025-09-11 06:44:46.449000,  4.46  ,2023-09-17 01:57:54.603000,,,,WH-SOUTH-01,1449.56,,
101435,PROD_1447,SUPP_999,0,Some,0,09/11/2025,  2025-06-02 10:41:05.605216  ,Free,2025-08-03 01:35:45.693000,,,,DC-02,,,
100467,PROD_0818,SUPP_006,6,0,35,2025-08-17 05:07:00.283000,2025-09-11 13:00:53.323000,4.17,2024-09-21 08:31:55.845000,  6  ,,Low Stock,WH-SOUTH-01,,60,
100678,prod_1257,SUPP_041,303,90,15,2025-08-03 00:57:57.423000,2025-08-22 23:05:56.598000,1.03,2025-04-20 19:36:05.744000,213,,In Stock,WH-EAST-01,16043.85,,
100492,PROD_1401,SUPP_060,0,0,0,2023-12-14 07:24:04.606000,2025-08-24 01:21:53.943000,1.02,2025-05-25 17:51:58.923000,,,,DC-02,,,
100489,PROD_1089,SUPP_064,21,2,13,2025-08-16 04:07:32.562868,2025-08-30 08:15:20.191000,3.26,2024-04-19 17:12:19.580000,,,In Stock,,2204.79,  1  ,
100061,PROD_0280!,SUPP_012,31,9,143,2025-09-07 11:02:11.198000,2025-09-11 00:26:13.025000,2.7,2023-09-13 12:27:15.440000,,0,Low Stock,WH-CENTRAL-01,3067.76,,
100434,PROD_0564,SUPP_063,70,21,31,2025-09-05 03:10:54.339000,2025-09-10 16:46:10.145000,3.81,2024-02-09 08:34:45.580000,,,In Stock,DROPSHIP,1618.4,,
100025,PROD_0836,,10,,68,,2025-09-05 14:39:08.338000,,2023-10-29 01:16:29.615000,,,,WH-CENTRAL-01,,,
101271,PROD_1134,SUPP_019,46,0,25,  2025-07-31 21:10:33.205970  ,2025-08-17 19:36:36.144000,3.63,2025-01-19 02:21:34.951000,46,,,STORE-002,1595.28,,2026-07-30 00:00:00
100641,  PROD_0631  ,  SUPP_018  ,0,0,40,2025-09-08 12:09:31.113000,2025-09-05 16:48:56.386000,1.85,2024-06-28 03:03:01.937000,,,,STORE-002,,,
100828,PROD_0199,SUPP_010,1,0,  167  ,2025-09-07 12:51:35.632000,2025-09-11 14:17:33.495000,3.19,2024-05-10 17:13:51.601000,1,,Low Stock,,15.95,3,
100907,PROD_0711,SUPP_032,20,2,68,2025-08-24 07:06:31.681000,2025-09-05 14:41:08.968000,4.28,2024-05-12 20:30:30.980000,,,Low Stock,,685.2,14,
100996,PROD_0053,SUPP_021,235,70,108,2025-09-05 13:54:23.906000,2025-09-11 16:29:07.603000,3.35,2024-05-23 15:27:09.557000,165,0,In Stock,  DROPSHIP  ,,,
101158,PROD_0955,SUPP_046,689,344,5,  2025-07-30 19:31:22.831529  ,2025-08-23 21:46:48.382000,1.34,2024-04-20 19:24:49.739000,345,  18  ,,  WH-CENTRAL-01  ,,,
100073,PROD_1335,SUPP_072,119,35,14,2025-08-27 12:21:10.864000,2025-09-08 16:18:48.404000,4.62,2024-08-06 01:12:38.022000,,,,,,90,
101164,  PROD_0201  ,SUPP_054,  139  ,0,  134  ,  2025-09-07 11:22:44.801588  ,2025-09-11 02:27:34.417000,0.26,2025-08-12 03:23:36.197000,,,,DC-01,,,
100054,PROD_1001,SUPP_049,708,0,23,2025-09-01 02:10:57.407462,2025-08-18 03:27:47.840000,1.73,2025-04-05 19:13:41.218000,708,24,,,,,2027-04-19
100139,PROD_0107,SUPP_001,110,0,179,2025-09-07 03:12:06.834000,  2025-09-11 09:55:10.886783  ,2.33,2025-05-26 21:38:34.080000,110,,,,20128.9,,
100685,PROD_0662,SUPP_071,3,0,40,2025-08-27 17:36:11.290223,2025-09-06 09:46:49.158000,4.21,2025-06-10 19:18:22.237000,3,,,,,,
100052,PROD_1077,,Few,,,,,,,,Unknown,,,,,
100748,PROD_1060,  SUPP_024  ,78,7,14,2025-07-25 21:19:52.899000,2025-08-23 14:11:25.325000,1.67,2025-05-04 18:10:40.518000,71,,,WH-WEST-01,3588.78,,
100852,PROD_0748,SUPP_027,70,  70  ,97,2025-09-02 07:08:51.911000,2025-09-08 01:22:31.145000,3.79,2023-12-26 06:27:47.465000,0,3,  Low Stock  ,STORE-001,,,
100083,PROD_0736,SUPP_011,43,4,76,2025-08-24 03:16:42.216000,2025-09-07 22:42:47.152000,2.67,2025-03-21 08:19:02.855000,,,,DC-01,,,
100265,PROD_0366,SUPP_061,20,0,30,2025-09-06 16:55:29.970000,2025-09-06 21:24:59.523000,3.08,2024-05-04 23:32:13.283000,20,  4  ,,DC-02,,30,
100991,PROD_1475,SUPP_024,0,0,0,2024-10-03 03:39:35.293000,2025-03-18 04:58:05.765000,2.65,2025-03-23 20:58:14.719335,0,177,Out of Stock,WH-CENTRAL-01,,,
101368,PROD_0688,SUPP_049,96,0,97,2025-09-02 09:38:00.361000,2025-09-06 10:09:23.295000,3.98,2023-12-24 18:26:50.129000,,5,,WH-NORTH-01,14235.84,,
100936,PROD_0643,SUPP_063,  16  ,0,79,2025-08-14 09:26:52.611000,2025-09-05 18:40:25.481000,0.88,  2024-01-20 08:28:46.135792  ,16,,,WH-EAST-01,,,
101111,PROD_0423,SUPP_039,454,0,55,2025-08-12 22:32:00.604000,2025-09-04 20:33:31.622000,1.81,2024-08-13 10:09:38.708000,,,In Stock,WH-NORTH-01,,,
  101180  ,PROD_0343,SUPP_062,278,27,27,  2025-09-10 14:29:49.667175  ,2025-09-05 01:20:40.850000,0.95,2025-08-14 08:36:02.460000,,,,WH-NORTH-01,10769.72,30,
100802,PROD_1303,SUPP_055,26,0,8,2025-07-30 10:43:16.827000,2025-09-11 06:40:54.028000,1.68,2024-10-23 16:08:56.280000,,0,In Stock,DC-02,4037.54,,
100304,PROD_1006,SUPP_074,831,83,12,2025-07-21 08:57:18.622000,2025-09-09 18:44:52.407000,0.45,2025-09-09 16:44:27.673000,748,,,DC-01,,,
101353,PROD_1278,SUPP_001,516,0,23,2025-08-13 21:55:31.385000,2025-09-09 13:01:58.993000,1.53,2024-05-29 00:43:44.602000,516,,In Stock,,,1,
  100602  ,PROD_0227,SUPP_065,151,0,191,2025-09-05 18:55:24.890000,2025-09-11 10:53:52.395000,0.88,2024-02-08 07:14:58.300000,,,Low Stock,,,,
100123,PROD_0888,  SUPP_055  ,62,0,37,2025-08-21 09:50:25.526000,2025-09-10 11:00:09.738000,2.44,2024-08-09 12:35:35.247000,,1,In Stock,WH-EAST-01,,,
101330,PROD_1105,SUPP_999,0,All,100,20250911,2025-08-21 19:17:39.807000,Variable,2024-01-13 01:01:31.930000,,,,,,999,
100581,PROD_0096,SUPP_029,194,97,169,2025-09-08 07:29:15.860000,2025-09-11 04:00:08.132000,2.44,2023-11-08 20:49:25.598000,97,0,In Stock,DC-02,,,
101092,  PROD_0864  ,SUPP_041,  79  ,23,37,2025-08-28 13:03:16.934000,2025-09-07 16:16:55.206000,2.49,2024-03-10 02:19:03.434000,,,In Stock,,,,
100354,PROD_0492,SUPP_033,439,  131  ,  55  ,  2025-08-18 12:30:52.891722  ,2025-09-10 11:16:46.664000,3.87,2025-04-14 23:14:44.937000,,,,DC-01,25931.73,3,
100140,,SUPP_999,375,Some,850,20250911,2025-09-10 20:53:02.249000,Included,2024-12-06 07:48:23.441000,,,,,,3,
100092,PROD_1015,SUPP_058,0,0,  11  ,2025-08-24 10:10:27.836000,2025-08-23 04:18:37.160000,4.19,2025-01-07 12:16:41.613000,0,,,DROPSHIP,,,
,, ,,, ,, ,,,,,,,,, 
101318,PROD_1478,SUPP_022,0,0,0,2024-06-14 04:55:16.503000,2024-10-04 23:52:10.204000,0.85,2024-11-13 02:04:30.676000,0,341,,,,,
100348,PROD_0464,SUPP_020,68,20,82,2025-08-26 14:07:13.764000,2025-09-05 22:45:36.902000,0.99,2024-01-24 17:26:26.959000,,,Low Stock,WH-EAST-01,,,
101051,PROD_0504,SUPP_052,31,3,95,2025-08-22 04:20:06.175000,2025-09-10 20:00:30.492000,1.43,2025-06-28 08:36:06.036000,28,,,,,7,2026-06-28 00:00:00
101340,  PROD_0966  ,SUPP_029,474,0,20,2025-07-30 12:59:11.749000,2025-08-15 23:03:55.712000,0.92,2024-10-09 11:53:49.607000,,,In Stock,,,,
100770,,SUPP_999,202,Some,504,09/11/2025,2025-09-07 12:44:13.812000,Free,2024-10-26 04:55:29.229000,,,,,,,
100366,PROD_0563,SUPP_036,158,47,80,2025-08-13 15:39:14.708000,2025-09-10 05:57:34.914000,2.54,2024-09-04 15:49:40.490000,111,,,,,,
100705,PROD_0979,SUPP_002,627,188,7,2025-08-11 12:49:54.846000,2025-08-30 22:12:02.850000,1.05,2024-03-28 10:11:42.450000,439,,,WH-CENTRAL-01,,,
100747,PROD_1235,SUPP_057,  0  ,0,21,2025-08-07 07:11:00.382000,2025-08-13 03:44:44.197000,2.41,2025-01-03 07:05:11.991000,,,Out of Stock,,,,
100378,PROD_1337,SUPP_020,14,1,26,2025-07-23 09:12:18.437000,2025-09-06 05:27:57.418000,2.75,2024-04-18 17:53:26.927000,,,,,,,2026-08-27
100777,PROD_0860,SUPP_051,228,0,55,2025-08-21 22:00:30.986000,2025-09-04 22:08:43.060000,0.79,  2025-03-05 20:21:21.808814  ,228,,In Stock,DROPSHIP,,1,
  101339  ,PROD_0078,SUPP_036,536,0,  190  ,2025-09-10 16:38:22.327000,  2025-09-11 01:59:42.154260  ,2.26,2025-04-16 20:30:31.746523,536,,In Stock,STORE-001,,,
100712,prod_0042,SUPP_057,40,4,112,2025-09-10 18:51:56.061000,2025-09-11 15:03:55.435000,1.34,2025-08-24 11:42:43.469000,,0,Low Stock,,2541.2,  60  ,
101220,PROD_1331,  SUPP_008  ,1,0,7,2025-07-02 05:48:25.018000,2025-09-06 13:06:15.566000,4.66,2024-06-03 07:32:22.783000,  1  ,5,Low Stock,,,,
100697,PROD_1195,SUPP_026,306,0,13,2025-06-26 21:20:45.886000,2025-08-26 22:52:27.368000,  2.86  ,2024-01-19 06:59:51.410000,306,,In Stock,,24379.02,,2025-12-19 00:00:00
101178,PROD_0797,SUPP_044,78,39,40,2025-08-31 18:28:24.037000,2025-09-06 15:32:32.810000,1.07,2024-03-10 05:05:57.022000,39,,,,3946.02,,2026-04-22 00:00:00
100297,PROD_1076,SUPP_014,97,9,10,2025-07-14 22:28:07.686000,2025-09-01 10:37:24.555000,2.72,2024-02-15 14:19:03.420000,88,10,In Stock,dc-01,,,
100630,PROD_1097,SUPP_999,,All,,11-09-2025,,Free,,,,,,,14,
101235,PROD_1336,SUPP_022,680,10.25,15,2025-07-22 00:22:22.717000,2025-08-29 21:42:37.042000,0,2024-03-16 05:05:17.179000,669.75,,In Stock,,80994.8,,
100342,PROD_1008,SUPP_052,162,0,9,2025-07-19 11:02:55.897000,2025-08-29 07:49:14.526000,1.02,2024-06-16 08:22:57.345000,162,13,In Stock,,5682.96,,
,  N/A  ,,-90,,Auto,,2024-09-19 03:23:06.419000,,2024-01-15 20:00:06,,357,,WH-SOUTH-01,,,
101016,PROD_0997,SUPP_004,93,9,7,2025-07-14 05:46:04.682000,2025-08-16 10:42:44.539000,3.36,2025-02-23 00:40:14.472000,,,,,,7,
101299,  PROD_1437  ,SUPP_065,0,0,0,2024-11-20 01:12:47.161000,2025-04-01 10:42:18.416000,0.86,2024-03-18 05:31:06.902000,0,,,WH-EAST-01,,,
100827,PROD_0597,SUPP_011@,442,221,34,2025-08-21 18:31:41.114000,2025-09-10 03:11:06.317000,0.21,  2025-01-25 06:32:50.843368  ,221,,,,,,
101008,PROD_0299,SUPP_005,167,83,81,  2025-09-06 00:42:22.195567  ,2025-09-11 17:52:29.417000,3.51,2024-02-15 19:21:09.130000,,,,STORE-002,5121.89,,
101375,PROD_1482,,0,,0,,2025-06-22 16:54:28.539000,,2025-06-07 23:09:32.102000,,,,,,,
100840,PROD_9999,SUPP_999,OUT OF STOCK,,,20250911,,Included,,,,,WH-SOUTH-01,,,
101212,PROD_0072,supp_021,19,0,65,2025-09-09 20:03:37.012000,  2025-09-10 22:47:08.782348  ,0.19,2025-04-16 11:52:24.880000,19,,Low Stock,WH-SOUTH-01,,,2025-12-14 00:00:00
100743,PROD_1052,SUPP_069,65,0,13,2025-06-30 20:26:29.862000,2025-09-04 17:39:07.776000,4.01,2024-12-03 02:18:48.057000,65,7,,,3219.45,  3  ,
100181,PROD_0702,SUPP_014,88,88,38,2025-08-25 04:16:09.776000,2025-09-07 13:18:37.015000,3.59,2024-04-27 14:15:04.536000,0,4,,,9358.8,1,
  100729  ,PROD_1024,SUPP_048,125,37,5,2025-07-06 00:11:38.198000,2025-08-18 17:43:59.239000,0.86,2024-09-26 23:09:52.262000,,24,,DROPSHIP,,7,
100239,prod_0877,SUPP_070,46,0,77,2025-08-16 18:22:42.657000,2025-09-08 14:03:14.113000,0.97,2025-05-10 20:41:28.670000,46,,,WH-CENTRAL-01,1300.42,,
100376,PROD_0573,SUPP_029,66,6,26,2025-09-03 09:22:16.381000,2025-09-08 22:04:59.110000,0.41,2024-08-11 17:48:50.348268,,,In Stock,,,,
101363,PROD_0027,SUPP_024,28,14,65,2025-09-04 19:13:04.957000,2025-09-11 13:32:09.321000,1.32,  2023-10-10 21:02:33.792312  ,14,0,,,,,
100230,PROD_0041,SUPP_014,60,30,127,2025-09-05 00:45:30.770000,2025-09-11 11:01:45.620000,4.46,2025-03-19 14:26:32.974000,30,,,STORE-001,,,
100904,PROD_0575,SUPP_003,82,8,83,2025-09-08 15:48:45.122000,2025-09-09 08:00:17.953196,4.87,  2025-07-24 17:50:54.899071  ,74,2,,WH-EAST-01,,,
100734,PROD_0389,SUPP_021,471,0,45,2025-09-02 09:58:34.749000,2025-09-07 08:43:06.912000,1.68,2024-03-11 23:16:58.165000,471,,,,,,2025-11-17 00:00:00
101260,PROD_9999,SUPP_999,,,,11-09-2025,,,,,,,,,,
101398,PROD_0188,supp_027,48,0,146,2025-09-06 08:18:27.397000,2025-09-11 03:18:25.338000,4.85,2024-07-21 04:16:50.364000,,0,Low Stock,DC-01,3234.24,,
101348,PROD_0733,SUPP_061,19,0,85,2025-09-02 19:07:18.674000,2025-09-05 10:40:23.874000,2.32,2025-03-14 19:10:42.420000,,,,DC-02,,7,
,,,,,,,,,,,,,,,,
101316,PROD_1082,SUPP_001,190,0,28,2025-06-30 11:18:06.413000,2025-09-04 06:15:46.586000,2.53,2024-03-19 17:38:12.919000,,,In Stock,,7235.2,7,
101057,PROD_0163,SUPP_039,801,801,113,2025-09-08 02:05:56.774000,2025-09-11 17:26:35.445000,1.85,2024-06-03 10:42:37.883000,0,  0  ,,DROPSHIP,,,
100919,PROD_1425,SUPP_028,0,0,0,2024-05-06 03:06:09.146000,2025-01-06 23:31:38.244000,3.92,2025-03-23 12:52:48.055000,0,,,DC-02,,,
100594,PROD_1098,SUPP_041,670,67,15,2025-07-29 03:12:05.288000,2025-08-25 07:45:44.021000,0.66,2024-03-30 03:21:18.909000,,  17  ,In Stock,DC-02,132465.7,,
101052,PROD_1410,SUPP_062,0,0,0,2024-03-02 16:56:24.651000,  2025-03-21 03:53:31.936166  ,1.84,2024-09-08 22:20:45.684000,0,,,WH-SOUTH-01,,,
101333,PROD_0663,SUPP_022,26,0,63,2025-09-08 20:13:49.961000,2025-09-06 07:20:48.426000,4.16,2025-01-10 17:36:56.631000,26,,,,,,
  100427  ,PROD_1486,SUPP_056,0,0,0,2024-09-25 17:23:56.421000,2024-09-14 21:58:13.082000,0.32,2025-05-01 03:58:00.691000,0,361,Out of Stock,,,,2027-01-30 00:00:00
100764,PROD_1455,SUPP_042@,1,0,0,  2025-07-16 16:31:12.009487  ,2025-01-16 14:25:08.060000,0.15,2024-07-12 13:03:44.447000,1,238,In Stock,WH-CENTRAL-01,  16.93  ,,
101345,PROD_0447,SUPP_052,29,14,31,2025-09-02 18:37:01.016000,2025-09-11 05:24:50.871000,  2.65  ,2025-05-30 03:26:17.594000,15,,Low Stock,DROPSHIP,988.32,,
100666,PROD_0394,SUPP_041,86,43,68,2025-08-17 09:45:51.081000,2025-09-06 14:13:20.991000,4.17,2024-10-28 18:19:52.233000,43,5,,,,,2027-09-05 00:00:00
101482,PROD_0141,SUPP_010,49,0,101,2025-09-07 01:59:06.240000,2025-09-11 06:22:33.103000,1.36,2023-09-29 14:02:35.193000,,,,DC-01,,,
100604,PROD_1101,SUPP_007,348,104,23,2025-07-05 03:31:47.395000,2025-09-02 13:14:15.307000,4.35,2025-07-20 01:29:26.188000,244,,,,,,
101462,PROD_0306,  SUPP_007  %,322,322,62,2025-08-14 13:13:09.595000,2025-09-07 06:56:52.243000,4.56,2024-04-14 13:17:42.043000,,4,,,12171.6,  1  ,
101446,  PROD_0706  ,SUPP_030,59,59,67,  2025-08-18 19:59:42.696542  ,2025-09-10 01:56:54.476000,0.44,2025-04-29 23:08:35.554000,0,,Low Stock,,,,
100132,PROD_0325,SUPP_067,73,21,95,2025-09-04 22:38:58.944000,2025-09-07 03:25:21.547000,4.41,2025-05-03 16:16:59.201000,  52  ,,Low Stock,DC-02,,,
100597,PROD_0315,SUPP_071,41,0,75,2025-09-02 08:41:01.483000,2025-09-11 15:11:16.708000,3.21,2024-09-14 08:49:17.456000,41,,Low Stock,WH-WEST-01,1034.84,,
100362,PROD_0591,SUPP_009,273,273,71,2025-08-30 08:59:22.582000,2025-09-11 06:22:28.564000,1.69,2024-01-08 22:48:12.350000,0,0,,dropship,,,
100211,PROD_0019,SUPP_029,930,279,158,2025-09-08 06:33:11.944000,2025-09-11 05:08:10.196619,4.49,2025-08-29 21:30:57.866000,,,In Stock,STORE-001,,,
101264,PROD_0358,  SUPP_026  ,50,5,54,2025-09-01 18:18:59.790000,2025-09-09 15:35:42.007000,2.3,2025-07-07 02:20:06.820000,,2,,STORE-002,,,
100626,PROD_0438,SUPP_061,26,26,49,2025-08-29 08:51:39.695000,2025-09-05 15:01:37.624000,2.67,2024-11-03 15:25:52.006000,,,Low Stock,,,,
100454,PROD_0669,SUPP_045,442,132,37,2025-08-22 13:58:48.989000,2025-09-04 19:39:44.756000,3.6,2024-04-12 06:54:31.589000,,,In Stock,WH-NORTH-01,,,
,,,    ,, ,,,,,,,,,,,
100286,PROD_0694,SUPP_035,0,0,31,2025-08-30 13:48:19.307000,2025-09-09 17:23:30.835000,0.84,2024-08-24 04:23:33.813000,,,,DC-01,,,
101443,PROD_0815,SUPP_046,86,86,93,2025-08-30 20:41:41.795000,2025-09-07 10:50:02.484000,4.07,2025-05-08 01:41:46.312531,0,  4  ,Low Stock,,,,
100553,PROD_0767,SUPP_001,53,5,66,2025-08-19 13:14:05.724000,2025-09-06 22:45:18.399000,2.2,2024-06-18 11:01:35.247032,48,,Low Stock,,,,
100849,PROD_0021,SUPP_037,  46  ,23,115,2025-09-06 00:23:33.914000,2025-09-11 09:06:54.645000,1.74,2024-05-12 01:05:25.412000,,,,,,,
100830,PROD_0015,SUPP_011,348,104,98,2025-09-05 20:25:42.627000,2025-09-11 15:43:58.839000,3.53,2024-08-15 02:36:25.153000,,,,WH-WEST-01,53063.04,3,
101423,PROD_1493,SUPP_056,0,0,0,2024-12-15 09:13:30.470000,2025-08-10 04:48:12.143000,2.48,2024-08-29 23:22:58.574000,0,,Out of Stock,  DROPSHIP  ,,,
101185,PROD_1063,SUPP_059,442,442,22,2025-09-01 07:36:57.216000,2025-08-31 19:38:45.330000,2.14,2024-03-29 17:08:20.111000,,,Fully Reserved,DROPSHIP,86331.44,7,
100478,PROD_0576,SUPP_014,22,6,44,2025-09-11 10:41:39.172000,2025-09-08 02:54:38.149000,4.53,2024-05-20 14:14:40.786000,  16  ,,Low Stock,,,,
100736,PROD_0833,SUPP_034,467,140,88,2025-08-16 12:55:09.770000,2025-09-06 23:32:09.085000,3.6,2025-04-22 16:53:16.300000,,  4  ,In Stock,WH-EAST-01,,,
100151,PROD_0838,SUPP_036,159,0,89,2025-08-20 23:56:58.145000,2025-09-11 03:18:26.134000,0.98,2025-05-12 15:44:07.575000,159,0,,WH-EAST-01,,,
,,,,,,,,,,,,,,,,
101077,PROD_1145,SUPP_051,172,86,18,2025-07-04 22:58:21.223000,2025-09-08 23:35:59.785050,1.79,2024-11-11 01:58:50.050000,,,,,32907.04,3,
101346,PROD_1309,SUPP_067,242,72,22,2025-07-10 16:23:00.420000,2025-09-11 11:53:20.853000,1.99,2024-05-15 18:06:58.907000,,0,,,,3,
100026,PROD_1209,SUPP_042,653,65,30,2025-08-05 17:04:13.595000,2025-08-30 10:00:01.777000,4.52,2023-11-03 03:25:13.146000,588,,In Stock,WH-CENTRAL-01,,,2026-02-25 00:00:00
100488,PROD_1262,SUPP_049,91,  0  ,29,2025-08-05 13:23:57.946000,2025-09-04 23:52:02.965000,  0.51  ,2025-08-13 22:51:30.790000,,,,DC-01,,,
101221,PROD_0406,SUPP_055,89,  0  ,64,2025-08-23 12:00:07.235000,2025-09-05 18:14:49.713000,2.82,2024-02-01 06:59:29.349000,89,,,DC-01,,,
101429,PROD_0630,SUPP_022,24,7,68,2025-08-29 07:52:20.187000,2025-09-06 07:56:37.531515,3.61,2024-04-12 11:15:36.652000,,,,WH-CENTRAL-01,1488.96,3,
100710,PROD_1310,SUPP_065@,119,0,11,2025-06-21 08:26:09.409000,2025-08-22 01:04:13.734000,2.39,2025-03-04 01:56:02.559000,,,,,4920.65,,
100696,PROD_1114,SUPP_021,140,0,  25  ,2025-08-26 00:58:31.604000,  2025-09-05 21:16:00.009971  ,0.17,2025-05-29 19:11:50.606000,,5,,,12334,60,
100560,  INVALID  ,  SUPP_999  ,-13,,High,11-09-2025,2025-03-03 18:57:38.225000,,2024-02-09 09:26:30,,,,DROPSHIP,,,
101321,PROD_1279,SUPP_035&,49,14,19,2025-06-22 11:30:07.233000,2025-08-24 00:48:10.762000,3.92,2025-07-24 04:25:51.467000,,,,DC-02,5988.78,,2027-03-17 00:00:00
100952,PROD_0400,SUPP_029,87,0,89,2025-08-24 06:03:04.347000,2025-09-09 02:20:16.911000,0.49,2024-06-05 22:55:51.627000,,2,,STORE-001,,14,
101448,PROD_0698#,SUPP_001,183,0,32,2025-08-13 09:35:35.890000,2025-09-05 11:35:47.701000,2.08,2023-11-26 04:56:35.022000,183,6,,WH-SOUTH-01,,,
101387,PROD_0532,SUPP_024,35,0,78,2025-08-29 09:19:07.136000,2025-09-10 10:07:33.216000,4.01,  2025-08-15 03:02:30.811357  ,,,,WH-CENTRAL-01,,,
101424,PROD_0967,SUPP_050,0,0,15,2025-06-28 18:54:12.555000,  2025-09-02 15:57:07.542240  ,4.58,2024-04-10 20:55:11.334000,0,,,DC-01,,,  2027-04-14  
100284,  PROD_0017  ,SUPP_071,23,0,149,2025-09-08 23:32:14.593000,2025-09-11 06:19:31.731000,4.16,2023-10-10 17:01:28.519000,,0,Low Stock,,2432.02,,
101133,  PROD_0945  ,SUPP_006,809,242,28,2025-08-09 10:57:50.479000,2025-09-09 02:14:00.117000,3.15,2025-02-25 07:52:24.767000,567,,,WH-NORTH-01,116245.21,,
100829,  PROD_0206  ,SUPP_001,104,  10  ,185,2025-09-11 05:15:59.802000,2025-09-11 16:18:41.488000,1.04,2024-12-26 22:04:06.351000,94,,Low Stock,STORE-001,,1,
101415,PROD_0518,SUPP_058,90,9,89,2025-08-19 02:56:50.812000,2025-09-06 17:23:25.377000,4.87,2024-07-23 01:16:03.108000,,,In Stock,,,,
100669,PROD_0823,SUPP_054,165,0,72,2025-09-05 06:09:44.203000,2025-09-05 11:10:13.508000,3.4,2025-04-08 12:00:01.939000,,,,  DROPSHIP  ,,,2026-01-07 00:00:00
