cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
2974,CUST_1554,374e5dff-0690-4169-a878-0458ab48106d,PROD_1455,3,445.88,2025-09-12 17:12:16.345000,Converted
2414,CUST_1937,e92d6961-1e0f-429b-b7a2-ab33a13ecf15,PROD_1552,1,283.6,2025-09-14 00:34:14.421000,Converted
1242,,12fc7a87-a470-4d48-9128-b9b1f8ede0ca,PROD_1915,2,312.79,2025-09-25 23:13:13.653000,Converted
2146,CUST_1941,90d5e87e-4f48-4f45-92b4-002c7b2e60e1,PROD_1385,5,275.23,2025-10-09 00:01:38.650000,Abandoned
1376,CUST_1925,6544e313-6ea0-4d13-a845-54c3a3f66c61,PROD_1797,1,229.75,2025-10-04 02:44:24.654000,Converted
3947,CUST_1743,,PROD_1521,1,225.62,2025-10-05 11:48:21.842207,Active
3054,CUST_1989,,PROD_1128,3,313.37,  2025-10-07 04:43:04.822121  ,Abandoned
2812,,6ac475a5-5b5c-46c5-8b11-c1812dc12143,PROD_1418,2,81.92,2025-09-25 09:29:42.226000,Converted
2301,  CUST_1749  ,f2cfcd63-80ab-4b7f-ae96-86607c89617d,PROD_1400,  1  ,349.49,2025-09-25 12:17:46.753000,Converted
3502,CUST_1606*,ADC25F16-64B3-4768-BDFD-984E16107D90,PROD_1863,3,379.97,2025-09-12 10:29:58.939000,Converted
2584,CUST_1910,,PROD_1806,3,  210.56  ,2025-09-12 03:29:07.921000,  Abandoned  
,,na,,, ,,
2413,,e43f05c8-40a5-42f7-b62b-9f628ced48ea,PROD_1203,1,209.57,2025-10-08 20:09:28.568000,Abandoned
2462,CUST_1334,,PROD_1030,3,14.52,2025-09-18 13:25:59.422000,Abandoned
3386,CUST_1812,9e5f992d-39c2-4259-b310-453da962a21a,PROD_1057,2,331.82,2025-09-12 22:29:38.414000,Abandoned
1880,,,PROD_9999,,  0  ,2025-10-18 20:51:26.355000,
1836,CUST_1794,2ef03a1b-645f-473c-9d0b-042de9b14c76,PROD_1751,3,265.16,2025-10-05 15:44:28.407000,Abandoned
  3158  ,,8b6a4c97-78f4-423b-921a-537574cd4a41,PROD_1904,3,461.61,2025-09-23 04:34:23.261000,Converted
1809,CUST_1105,  65637d1f-5763-4902-9552-0712af92ef22  ,PROD_1949,2,287.65,2025-10-06 22:53:28.860000,Active
3295,CUST_1366,4e70263a-8245-408f-b3a2-e9575bd72a7c,,2,,1759310398,Abandoned
1538,CUST_1395,1fa3ed1f-6158-4f88-b1be-94c36ab1cdb6,PROD_1238,1,264.58,2025-09-26 05:23:09.309000,Abandoned
1736,CUST_1653,66cc7376-8cca-4963-ae2e-77a4cadec379,PROD_1543,3,94.13,  2025-10-01 17:14:36.635606  ,Abandoned
1138,CUST_1384%,3810ae66-5a31-44cc-8d4b-69a99b689c88,PROD_1987,3,271.95,2025-09-30 14:51:43.894834,Abandoned
3948,CUST_1852,C6A1C1EF-2459-4F96-AD47-3B55DB1C71CB,PROD_1299,1,212.68,2025-09-30 06:47:05.155000,Abandoned
1129!,CUST_1037,,PROD_1406,3,97.22,2025-09-25 07:16:08.806000,Converted
1821,,84222f58-f022-44af-bb76-4637d277ab64,PROD_1026,2,472.52,2025-09-18 03:33:18.989000,Abandoned
2259,CUST_1878,4b4d1079-2d5f-40d9-99bb-5bf09b639a38,PROD_1592,2,117.08,2025-09-28 00:46:16.735000,Converted
  1441  ,,755d814b-5f5b-4255-a544-9887b36ab3ed,PROD_1250,1,325.8,2025-09-29 09:58:31.466000,Abandoned
1612,,c921057c-3f05-457c-902e-d818013ca998,PROD_1872,1,355.59,2025-10-03 08:36:14.138000,Abandoned
3933,,1a8645c4-285e-4704-bfca-14171989cdb9,  PROD_1307  ,1,139.83,2025-10-11 22:10:08.886000,Converted
2040,,e3e735ab-dc02-4c29-b5db-e3964c23e844,PROD_1589,,-9999,2025-09-11 06:26:52.499000,
2425,CUST_1408,0400e249-f8bb-4616-8188-60b92d3e854b,,1,453.79606,,Converted
3246,,a7954d2b-9296-41b0-8d59-79bf9ef63a80@,PROD_1855,10,441.17,2025-09-20 15:21:19.836000,Abandoned
3912,CUST_1021,,PROD_1168,1,348.34,2025-09-12 22:03:07.728000,Abandoned
2403,CUST_1860,17478b5c-331b-4602-9dd0-ce040485742a,PROD_1866,1,232.21,2025-09-23 09:40:28.067000,Abandoned
  2536  ,CUST_1930,e223e389-f23e-41fc-9b9f-9efeb75d2f0c,PROD_1738,1,6.83,2025-09-29 05:03:48.246000,Abandoned
1882,CUST_1463,37e82d71-6e66-4273-84ca-00d78a66de67,PROD_1397,2,172.21,2025-10-09 08:53:57.106000,Abandoned
3466,CUST_1554,cdf94cb5-8c9b-4aa6-87aa-240c57620a6f,PROD_1670,3,91.7,2025-09-24 04:18:24.573000,Abandoned
2717,CUST_1302,0dfc73c1-e990-4f49-82bd-31c4660fdc40,PROD_1115,  2  ,495.22,2025-09-26 13:23:03.978000,Converted
1142,,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,  PROD_1658  ,3,393.97,2025-09-16 05:09:56.183000,Abandoned
1728,CUST_1775,9fbc879e-869c-4a8e-bd6a-b7c2a86d8706,  PROD_1137  ,3,363.24,2025-09-13 11:09:43.946000,Abandoned
3330,CUST_1424,,PROD_1174,  2  ,270.42,2025-09-23 14:39:32.359000,Converted
3882,CUST_1168,,PROD_1223,1,135.91,2025-10-09 05:08:49.618000,Active
2767,,1533fe82-21b3-4264-99d7-6878def42b39,PROD_1432,5,428.41,2025-10-07 00:20:49.003000,Abandoned
1155,CUST_1792,e68933a9-c9e4-4e8c-a5c6-1c45c63d04ee,PROD_1649,1,496.33,2025-09-20 07:27:30.401000,Abandoned
2474,CUST_1674,56ca0fb3-2196-4a11-890c-d1d3728e1002,PROD_1952,1,420.84,2025-09-22 19:14:53.994000,Converted
1121,,ffb8102d-9475-4bc9-9641-8cedd664d264,PROD_1835,1,168.96,2025-10-07 22:48:29.461000,Active
1584,CUST_1809,bd0b0fa2-8bee-483f-96a0-6bf2c14ebd10,PROD_1771,3,483.01,2025-10-05 06:38:46.363000,Converted
3699,CUST_1784,,PROD_1677,  1  ,98.4,2025-09-19 06:42:20.961000,converted
2194,CUST_1055,19ed59a5-9e85-44d4-9ec6-20e0e143a0ad,PROD_1181,1,16.78,2025-10-01 12:29:02.337000,Converted
2192,CUST_1372,,PROD_1163,1,95.47,2025-09-13 20:27:43.789000,converted
2558,CUST_1857,1b6fb706-e04e-4585-b601-16cf25b4c7aa,PROD_1491,1,445.23,2025-09-19 05:01:31.900000,Converted
2023,,291c0da1-a563-4d3a-897b-c13bd2deb47d,PROD_1642,3,381.74,2025-10-02 14:21:21.910000,Converted
2328,CUST_1880@,d9606af0-aa54-4c79-bf3f-51d52557c82c,PROD_1083,2,463.48,2025-09-29 23:00:51.759000,  Converted  
3099,CUST_1928,,PROD_1800,4,494.67,2025-09-21 09:31:20.355000,Abandoned
1184,CUST_1781,16ccb813-2635-43ba-8299-b35199b3568d,,Two,,,active
3714,CUST_1850,39f44feb-a611-49cf-8e86-f9b2d4e675f7,PROD_1105,2,115.85,2025-09-16 20:59:20.620000,Abandoned
2433,,8ad8c568-1b39-4777-8aaa-4685f5266edf,PROD_1176,2,98.41,2025-10-07 13:46:44.794000,Abandoned
3022,CUST_1327,e47172b1-2f8a-437d-b330-dc59750d456e,PROD_1823,1,395.8,2025-10-03 08:45:22.221000,Abandoned
3632,CUST_1923,,PROD_1795,  1  ,58.12,2025-10-11 20:42:12.115000,Abandoned
3898,CUST_1431,9194d072-405d-461c-9184-00885c8d5e9d,PROD_1746,  1  ,473.48,2025-10-05 23:18:13.371000,Abandoned
3781!,,67f7aba4-0617-4c62-a243-b9ab2b0e817c,PROD_1567,1,457.39,2025-10-09 13:46:19.843000,Active
3895,CUST_1533,4e0d4d6f-f324-44fd-8f13-72bbdb55667b,PROD_1013,1,249.09,2025-10-01 14:07:31.405552,Abandoned
2332,,e9917f60-a8c4-40ca-90a4-a31afc00f3e7,PROD_1762,1,289.96,2025-10-11 17:23:09.853000,Abandoned
1221,,2285b2ef-cfbe-4fe9-aea9-c542a1b970d0,PROD_1910,4,346.8,2025-10-03 11:22:22.789000,Abandoned
2956,CUST_1582,b75168f6-c048-4d0b-ae3f-0127d7de7f4d,PROD_1004,2,250.74,2025-09-28 05:12:43.501000,Abandoned
1658,CUST_1117,,PROD_1030,1,113.78,2025-10-06 01:56:20.293000,Abandoned
1748,,53ab3cce-264a-404f-909e-21ba8a38d5aa,PROD_1725,2,279.63,2025-09-16 14:07:21.875000,Converted
3161,CUST_1275,d0713654-25cb-49de-8add-f902c46ea4cd,PROD_1200,4,117.86,2025-10-02 06:19:56.127000,Abandoned
3148,CUST_1753,e60584a2-08f5-48e7-853b-cc3a4c26fd27,PROD_1455,3,196.69,2025-09-21 01:17:47.897000,Abandoned
1745,CUST_1745,09912f46-4ce6-428b-a46a-cc9a98611260,PROD_1381,3,358.72,2025-09-14 08:19:27.410000,Abandoned
2543,CUST_1059,64b11c49-0c0c-461e-9cc1-0bd87e6ae55c,PROD_1309,1,493.85,2025-10-02 21:16:10.386000,Converted
3070,CUST_1025,790a474e-6185-421b-a156-df1722b6995e,,Two,-60.46,1758852627,1
3240,,,PROD_1007,,Free,09/26/2025 08:21,
2702,  CUST_1381  ,dd500d6b-163c-4529-8357-ac517e45fee4,PROD_1814,1,23.88,2025-10-11 18:50:10.233000,Abandoned
1956,,  889cd33d-299f-4f30-b9b8-1e658a34b26b  ,PROD_1109,1,337.22,2025-09-15 15:17:36.141000,Abandoned
,,,, ,,,
1223,CUST_1840,83f02dc7-4f61-4217-aef1-669450cae32d,PROD_1810,1,159.01,2025-10-11 15:59:20.044000,Abandoned
1753,CUST_1436%,bc54b8c1-ff40-4dcc-9db1-f7f98fa8ae34,PROD_1313,1,384.66,2025-09-19 06:17:14.718000,Converted
2960,,INVALID,PROD_1538,-1,,05-10-2025,
1488,CUST_1154,,PROD_1059,10,490.12,2025-09-19 21:28:08.899000,Converted
3718,CUST_1627,62ccf3b9-85a3-4467-b110-f4891022c8a1,PROD_1660,3,288.32,2025-09-25 00:16:45.591000,Abandoned
3517,CUST_1656,,PROD_1521,1,326.02,2025-10-02 11:06:15.980000,Abandoned
2656,CUST_1118,bee1dc65-77a3-49c6-a19c-4a06f5d68c8f,PROD_1778,2,74.4,2025-09-15 22:46:08.072000,Abandoned
1447,CUST_1326,,PROD_1933,1,105.76,2025-09-19 22:37:34.547000,Abandoned
2123,  CUST_1832  ,,PROD_1369,10,477.17,2025-10-08 22:25:39.147000,Abandoned
2968,,dd7b99a6-1aed-4cfd-a357-e4ea0e80c78a,PROD_1340,2,252.36,2025-10-07 06:17:40.399738,Abandoned
3126,CUST_1218,2449ea0f-5e6b-4e56-ba23-53358d759038*,  PROD_1814  ,2,242.02,2025-10-06 22:43:10.851000,Converted
2119,CUST_1415,,PROD_1577,5,321.72,2025-10-07 00:53:10.255000,Abandoned
3608,CUST_1435,230933ad-1b3e-4ba1-9771-b4467ac53288,PROD_1423,1,202.55,2025-09-25 20:16:39.311000,Abandoned
1679,CUST_1847,  29d0c613-b0c7-4002-9956-699065fdaadb  ,PROD_1727,1,261.33,2025-09-18 10:57:25.306000,Abandoned
2435,CUST_1198,  056de195-1f81-4097-8b2a-3730a0a2e9bd  @,PROD_1488,4,Free,2025-09-15 01:50:51,Converted
2421,CUST_1197,,PROD_1301,4,200.09,2025-10-09 19:26:20.706000,active
2185,CUST_1111,,PROD_1672,1,97.04,2025-09-23 17:57:32.229000,Abandoned
3341,,c096dbe4-6755-478d-a534-128319b627b5,PROD_1967,4,379.58,2025-09-21 08:22:58.572000,Converted
1273,CUST_1912,,PROD_1750,4,71.27,2025-09-27 18:09:50.776000,Abandoned
3643,  CUST_1873  ,  d795187f-2e09-4630-97b4-2669d42cef05  ,PROD_1563,3,423.65,2025-09-23 09:36:01.758000,Abandoned
3197,CUST_1209,95e81a39-4411-4459-aa79-27f88649c4c3,PROD_1501,3,347.46,2025-09-21 02:13:42.023000,Abandoned
1264,CUST_1038,554227de-b6ad-448b-a314-d0c809f64405,PROD_1055,1,129.69,2025-09-27 13:44:24.385000,Abandoned
1923,CUST_1491,9771d80b-3768-485b-bee3-dbaadcb913b4,PROD_1708,1,37.25,2025-10-07 02:27:09.556000,Abandoned
2177,CUST_1709,f7a0be7a-7e6a-4ea7-bae9-16343bf85406,PROD_1129,1,48.05,2025-09-13 02:18:49.343261,Abandoned
2542,,5133577b-4651-4173-8d0e-391db9272714,PROD_1607,2,494.47,2025-09-24 00:04:06.536000,Converted
3694,CUST_1080,8eb7cd02-abf7-4028-9f97-876120bf262b,PROD_1034,  1  ,316.43,2025-09-27 02:18:49.291000,Abandoned
1377,CUST_1744,,PROD_1266,1,239.21,2025-09-12 03:01:28.512000,Abandoned
3655,CUST_1989,4674a2f5-6818-477e-a15c-6648d355441e,,1,-33.39,1757617443,Active
3490,CUST_1288,37df79d8-30bd-473a-9f0b-2be660404c51,PROD_1646,One,219.39,2025-09-14 05:20:33.006000,ACTIVE
3797,CUST_1802,7da38784-6483-4ec2-80b6-2158054038d7,PROD_1275,4,311.59,2025-09-23 07:14:38.255000,Converted
1461,CUST_1725,3b964c74-ffe6-4994-9580-4c2ac44fc4b8,PROD_1611,1,  52.16  ,2025-09-14 23:55:02.202000,Abandoned
1456,CUST_1188,e2280fe3-722d-4e13-87a4-8c4246653497,PROD_1810,2,6.52,2025-09-13 00:46:05.358000,Abandoned
1998,CUST_1831,70249792-6578-4d0c-9aec-8b70ac0e7307,PROD_1171,1,320.56,2025-09-15 13:39:26.651000,Converted
2787@,CUST_1849,831fd302-29fd-4b08-874f-645997d3d50e,PROD_1210,1,  479.7  ,2025-10-09 15:54:54.525000,Abandoned
2774,,b4b6c702-611a-4d79-8da7-61fd4f7c1491,PROD_1621,20,90.66,  2025-09-17 07:59:00.461162  ,Converted
2861,  CUST_1460  ,,PROD_1851,1,325.49,2025-10-01 07:23:37.139000,Abandoned
3243,CUST_1468,,PROD_1334,5,476.06,2025-09-19 12:06:07.780000,Converted
1657,,1287e313-8f02-4c2c-9b41-49998198d1f5,  PROD_1355  ,2,308.93,2025-09-22 04:35:45.598000,Abandoned
1510,CUST_1008,2d761ffa-7233-45af-9813-3da17d2120ad,PROD_1379,Two,,2025-09-29 14:22:27.604000,1
2725,CUST_1519,4d2ce796-4878-417a-a82d-94a30ad33361,,2,446.90211,,Converted
3342,,11997084-230b-4490-8d53-6045bdb85b97,PROD_1499,1,12.17,2025-10-10 11:05:20.075000,Converted
1916,,33304e33-deb0-4e7d-a99f-db02bcdd0b48,PROD_1596,2,177.94,2025-10-08 17:36:12.468000,Active
1504,,be64ac2a-f966-41a5-8cec-495b226716e3,PROD_1029,2,120.7,2025-10-05 05:07:22.093000,Converted
2870,CUST_1459,,PROD_9999,1,,  2025-10-17 10:49:42.457040  ,Abandoned
2228,CUST_1008,b757ec69-c09c-4207-9ae1-3a7fff9779f7,PROD_1947,4,311.07,2025-09-12 05:57:53.813000,Converted
2091,CUST_1884,,PROD_1518,2,378.37,2025-10-04 09:40:53.996000,Abandoned
1451,,bf8211bc-8e52-4c42-b3c3-74a6dac726b6,PROD_1433,1,57.87,2025-09-14 20:01:21.917964,Abandoned
3434,CUST_1689,67adb841-227c-47df-b77f-0ac27e19cad7,PROD_1423,1,333.49,2025-10-11 23:25:11.753000,Active
2065,,e48623dd-6f8e-4978-9021-71bd8458526b,PROD_1568,3,374.2,2025-09-21 11:00:41.247000,Abandoned
3140,,490ec6f3-a684-483b-9e81-c59964838f5b,PROD_1538,  10  ,157.37,2025-09-12 20:34:08.903000,
1567,  CUST_1345  ,6494dd5c-da29-4905-ae22-a70b1ee93260,PROD_1344,1,445.63,2025-09-25 16:53:37.253000,Converted
1915,  CUST_1977  ,,PROD_1512,1,196.83,2025-09-18 19:49:25.110000,Abandoned
3019,CUST_1595,f77e1ee6-0c15-4b28-8728-971988c75e8a,PROD_1302,1,249.85,2025-09-23 12:56:58.405000,Abandoned
3678,,899ac6ce-5704-4899-b16e-be56c19aab0f,PROD_1142,4,67.42,2025-09-29 03:05:30.707000,Abandoned
3412,CUST_1897,,PROD_1875,1,293.3,2025-10-08 13:35:28.863000,Active
3207,CUST_1146,,PROD_1311,1,388.53,2025-09-28 20:14:05.856000,Converted
2980,CUST_99999,,PROD_9999,Many,-37.04,1757879118,
2112,CUST_1677,,PROD_1541,3,466.54,2025-09-19 17:27:08.989000,Abandoned
3613,,8224153c-320b-4ab7-959d-880c76a5025c,PROD_1971,2,295.64,2025-09-24 06:00:11.072000,Abandoned
3315,,137ba9ec-f569-4392-8c3a-3ed86e152f71,PROD_1040,2,  296.64  ,2025-09-28 01:12:21.793000,Abandoned
1291,CUST_1697,317304b5-c1dd-484a-aca5-8d95915a1c30,PROD_1600,4,243.58,2025-09-30 07:42:28.063127,Abandoned
  2722  ,CUST_1671,2830affa-fc37-437a-b2cc-f39d8914bc96,PROD_1590,2,146.01,2025-10-07 18:49:15.590000,Abandoned
2623,,c63e23bf-5c0c-409c-8157-2a56e4aeb85f,PROD_1245,2,109.76,2025-09-29 00:59:34.714000,Abandoned
2655,CUST_1195,,PROD_1007,2,284.33,2025-10-07 17:57:02.529000,Abandoned
3915,,6548dfc8-76da-4747-8fae-e492f7d9f605,PROD_9999,1,0,2025-10-14 20:20:36.451000,Abandoned
3749,,  5dfec77c-dea0-44f1-9835-5a002057111f  ,PROD_1047,4,497.11,2025-10-06 21:47:01.759000,Converted
1629,CUST_1293,20bd1422-0b0b-41de-be61-2d6605bf0618,prod_1061,4,20.9,2025-09-16 00:49:18.732000,Converted
3296,CUST_1638,  3c31285d-ee35-4ed7-8e95-50866b000e3b  ,PROD_1467,3,438.54,2025-10-01 23:31:27.905000,Abandoned
3153,,273e54e5-b119-478c-bb3f-429710335eb4,PROD_1404,2,325.62,2025-09-13 22:44:02.931000,Abandoned
3498,CUST_1565,96af3fcb-b3eb-4780-891d-95c77e29d9a1,PROD_1299,3,291.6,2025-09-24 01:49:23.375000,Abandoned
3777,,  BB09E763-4F39-447F-B328-8760A1027A45  ,PROD_1993,1,62.84,2025-10-01 23:23:59.612000,Abandoned
2648,,  08a43ec0-d619-48aa-bfb8-66b205733d10  ,PROD_1944,2,466.04,2025-09-20 07:57:25.321000,Abandoned
3625,CUST_1497,  0ad3f8b9-2c10-480e-88d2-382a5111044c  ,,3,Contact for price,,Abandoned
1120,CUST_99999,USER_SESSION,PROD_1620,Two,167.34,2025-09-20 06:43:07.268000,
2032,CUST_1295,  544c14d1-503b-48c3-8e83-0e27c5efd670  ,PROD_1807,1,192.83,2025-10-06 04:01:35.448000,Active
2635,,631a9c3c-0d59-4303-bb6f-b65b8d70600f,PROD_1451,2,296.4,2025-10-02 20:32:15.858000,Abandoned
1525,,ae423568-de14-453b-9eac-41d9801f4909,,1,Contact for price,,Active
1803,CUST_1547,,PROD_1550,4,485.37,2025-10-09 19:20:11.114000,Active
2377,CUST_1987,,PROD_1503,4,133.44,2025-10-06 05:49:49.213000,Abandoned
2928,CUST_1246,7f5fca4f-07ac-4717-a991-52e6c95bc917,PROD_1266,2,314.19,2025-09-21 04:11:14.007000,Abandoned
1849,,5821b9f8-ea45-4afd-bb8a-61ebb7c12a4c,PROD_1415,1,251.11,2025-09-29 11:23:02.327000,Abandoned
3817,CUST_1386#,b0b55ce7-76b8-41e9-bfe7-66da91a85948,PROD_1888,1,60.22,2025-09-17 00:24:20.588000,Converted
3149,,e32a2749-eea7-467f-ae1c-b89a74f935ca,PROD_1036,3,69.21,2025-09-15 14:27:16.454000,  Abandoned  
3339,,4fbdb622-46c9-4e33-8c90-6c013b44dabc,PROD_1312,4,362.95,  2025-10-06 08:09:21.848105  ,Abandoned
3745,  CUST_1867  ,55928CD5-7A3F-4573-B16A-18579A68990E,OUT_OF_STOCK,1,-82.54,1758781085,Active
3675,CUST_1337,  9492ba69-f8a5-464a-87c5-34504c787ac6  ,PROD_1890,5,  404.33  ,,  Active  
3355,CUST_1110,,PROD_1863,20,200.96,2025-09-29 05:30:51.684000,  Abandoned  
1241,CUST_1270,ffe575f6-65ed-4fe3-8f2d-ad3f10d4de39,PROD_1102,4,437.7,2025-09-27 18:19:17.137000,Converted
3016,CUST_1024,7dc1dda0-0619-4eb0-bd8f-23051517703e,PROD_1608,1,34.28,2025-09-21 15:18:39.581000,Abandoned
1992,,8112f0ff-eba4-4463-b6c9-b657ec9a799e,PROD_1841,2,201.51,2025-09-22 23:40:26.162000,Abandoned
1278,CUST_1662,,PROD_1022,1,68.3,2025-10-06 13:03:08.377000,Abandoned
2895,CUST_1790,a3beb445-0e5d-4626-99f7-f7750f2f633b,PROD_1538,1,337.27,2025-09-20 06:34:25.804000,ABANDONED
3212,CUST_1253,,prod_1075,  2  ,109.88,2025-10-11 03:54:21.050000,Converted
1070,CUST_1101,,PROD_1630,2,Contact for price,  2025-10-09 13:53:25  ,Converted
1286,CUST_1713,d9af6e09-b91e-4d6e-bd1a-8f4b88ffbd40!,PROD_1053,1,482.46,2025-10-09 09:20:45.449000,Active
1746,CUST_1999,6f2e92b9-d130-42db-a13a-14ca5911f42e,PROD_1574,1,433.09,2025-10-09 21:35:51.850000,Abandoned
3091,,b54f0f8a-3282-4c8a-914b-049b79de06cb,PROD_1793,4,182.37,2025-09-30 03:45:00.683000,Abandoned
3324,,  ab01f101-7b32-4adb-9f41-c85182c273a9  ,PROD_1164,1,358.31,2025-10-05 13:22:42.232000,Abandoned
,,,,,,, 
2743,CUST_1967,e3b93a34-9d77-49b2-9287-e5f485c14181,PROD_1337,1,227.63,2025-09-28 21:45:50.513144,Abandoned
2938,CUST_1780,,PROD_1644,  1  ,37.78,2025-10-04 06:54:50.136264,Abandoned
1925,CUST_1810,9457f388-6f2a-4c8a-93c9-aacb3f71e1ae,PROD_1868,3,146.83,,Active
2822,CUST_1170,f9d46d34-ca4e-4cc5-995d-455b76628c4e,PROD_1641,3,164.52,2025-09-14 21:46:00.832000,Abandoned
2724,CUST_1204,,PROD_1172,2,490.63,2025-10-04 15:30:29.736000,Abandoned
2162,CUST_1396,,PROD_1846,1,167.83,2025-09-29 00:57:26.692000,Abandoned
1237,CUST_1603,109FD8EE-B5A4-4200-98F0-DD23AAF78C67,PROD_1126,1,327.02,2025-10-08 17:34:45.721000,Active
1935,,9ed62705-14b9-4b4d-af46-37b3c9a62c37,PROD_9999,20,,2025-10-17 09:46:12.391014,Active
1959,CUST_1249,bb4ccb14-1cc0-4764-b06b-efca56b405d7,PROD_1066,2,401.05,2025-10-08 23:56:46.224000,  Abandoned  
1964,CUST_1156,48ded8be-031e-4f96-9f71-dcc462d846d0,PROD_1191,1,9.33,2025-09-22 12:47:46.246646,Converted
,,,, ,,,  N/A  
  3826  ,CUST_1066,dd7d08c9-60cc-4abd-8c6c-fc1c783cb761,PROD_1619,3,310.03,2025-10-07 19:27:10.769000,Converted
1976,CUST_1733,b17aff6d-e0d9-4670-b606-fa3451d69f11,PROD_1698,1,298.96,  2025-09-22 17:08:17.125875  ,  Converted  
3338,,43a299e4-f981-4289-985c-39ed1d061735,PROD_1978,3,83.63,2025-09-21 13:00:17.998000,Converted
2544,,f7974ec8-a41e-4111-9942-96b67e4b4f10,PROD_1490,1,  79.71  ,2025-10-07 06:50:06.067000,Abandoned
2832,,3618187c-37e2-4c86-a54f-da3118d3ab67,PROD_1340,5,38.16,2025-09-29 02:45:25.081000,Abandoned
1954,,  931414e8-510e-441f-be67-e8e90a88e6ca  ,PROD_1633,2,377.1,2025-09-25 05:15:37.349000,Converted
2138,CUST_1229,  ad443c48-5e8a-40da-93fc-927f7237cf5b  ,PROD_1386,  1  ,390.62,2025-09-29 15:21:10.675000,Abandoned
1807,,5982aa44-5573-48cf-8ba5-605069fe99a9,PROD_1660,1,434.29,2025-09-12 07:57:16.519000,Abandoned
2502,CUST_1389,b044db1b-a8db-49a1-9857-ec6048f79726,PROD_1992,4,55.76,2025-10-01 00:22:39.951000,Abandoned
2924,CUST_1505,52c1e256-e5b7-4f49-a5b9-5c1abac8f92f,  PROD_1966  ,10,474.6,2025-09-16 05:09:01.242000,Abandoned
1532,,39ec8ca1-3fb2-4f47-bbcd-6c18a06e8de5,PROD_1233,1,40.32,2025-09-21 08:31:37.139000,Abandoned
  3592  ,CUST_1609,264e448e-1a87-47b0-855f-c748c6d273f9,PROD_1354,5,436.69,2025-09-17 06:38:21.532000,Abandoned
2260,,000000,,Many,Free,09/17/2025 01:06,
1359,,d0c30018-6e3c-4d4f-95b1-45e470b27304,PROD_1803,  1  ,105.04,  2025-09-21 00:08:02.257888  ,Abandoned
2844,CUST_1388,,PROD_1746,2,461.47,2025-10-11 04:14:25.305000,  Converted  
3540,CUST_1255,790f2b45-8612-444f-977b-ee96b232398b,PROD_1014,2,13.97,  2025-09-30 03:28:20.017917  ,
2383,CUST_1512,,PROD_1514,4,363.39,  2025-09-19 22:26:28.041752  ,Abandoned
3844,CUST_1903,,PROD_1045,5,219.1,2025-10-07 10:37:29.953000,Abandoned
2214,CUST_1765,217bc29e-ec95-43e9-a1fa-246624f982ec,PROD_1431,10,478.5,2025-09-17 17:49:51.909000,  Abandoned  
3856,CUST_1908,1f5ec4d2-6282-44d5-ae7c-db3f440497f9,PROD_1867,1,300.39,2025-09-13 13:43:14.636000,Abandoned
  1331  ,,54720d2d-3239-4ffb-a704-6f254b91b8cb,PROD_1358,2,  495.13  ,2025-09-23 09:18:18.696000,Abandoned
2166,CUST_1795,A1D8507B-D7AA-4F83-99F6-864DFFCE50B3,PROD_1908,3,301.43,2025-09-29 13:08:06.559000,Abandoned
3492,CUST_1935,,PROD_1974,1,  85.61  ,2025-09-19 02:06:21.462000,Abandoned
3373,,0434d8b8-8ffb-4222-b51e-d6666e4a6daa,PROD_1301,  4  ,267.15,2025-09-15 02:07:08.741000,Abandoned
2746,CUST_1460,112a0ef5-7872-420e-a67d-46e72de1bda4,PROD_1625,2,231.21,2025-09-21 08:20:44.601000,Abandoned
3947,CUST_1743,,PROD_1521,1,225.62,2025-10-05 11:48:21.842000,Active
1176,CUST_1060,,PROD_1887,3,352.21,2025-10-01 20:24:59.091759,Abandoned
3604,CUST_1825,f3f233b7-42d4-431c-91c6-80ca57a6e460,PROD_1200,3,172.67,2025-10-06 19:48:47.721000,Abandoned
1045,CUST_1129,00e85ece-0b49-452d-86d4-83f3d450281c,INVALID,2,-30.96,1759615295,Active
2872,CUST_1016,352ded78-0f94-4b38-8d81-bc5e85c65764,PROD_1720,10,32.52,2025-09-19 07:27:28.025000,Abandoned
1699,,69678586-3046-4008-9fa7-20128c57a277,PROD_1652,2,103.87,2025-09-23 20:02:31.390000,Abandoned
1301,CUST_1345,e723ada3-8c32-4db2-942a-895e0fcf601f,PROD_1627,2,425.21,2025-09-29 04:09:56.740000,Abandoned
2731,,5f6bbc54-f392-460b-a4c5-ee2dba41348a,PROD_1053,2,9.3,2025-09-25 13:27:18.755000,Converted
2075,CUST_1153,,PROD_1535,3,468.85,,Active
2613,CUST_1714,,PROD_1557,3,97.35,2025-09-20 08:13:31.654000,Converted
1890,CUST_1818,ff12fe28-b840-4136-867e-4b72316e8645,PROD_1636,4,211.78,2025-09-26 16:04:04.771000,Abandoned
2526,,33013b08-7b48-4db6-860f-01a54480d02d,  PROD_1511  ,3,263.76,2025-09-22 10:46:44.360000,Abandoned
1163,CUST_1890,87d292a6-98ee-4c2b-be9f-ecaa6182f347,PROD_1556,1,484.37,2025-09-25 14:29:44.362000,Converted
1687,CUST_1515,,PROD_1729,1,180.33,2025-10-07 11:01:44.801000,Abandoned
