payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
2958,ORD_1051,Gift Card,Completed,TXN-AF31E92D-BBFF-4E,20.02,  0.0  ,  2025-06-20 01:46:08.397408  ,,800.85
266,ORD_2432,Buy Now Pay Later,Completed,TXN-A6846099-F729-49,  37.41  ,0,2025-05-24 17:00:05.556000,,1496.24
1345,ORD_489,Gift Card,Completed,TXN-70B6052F-B2C6-49,37.47,  0.0  ,2025-09-24 20:13:31.411000,,1498.79
1014,  ord_335  ,Bank Transfer,Refunded,TXN-9D0A94DF-D0F7-47,15.07,1883.78,2025-08-03 00:25:45.778000,2025-08-19 09:50:24.956000,1883.78
2098,ORD_2130,Bank Transfer,Completed,TXN-D164D651-9D36-4E,  4.14  ,0,2025-07-20 20:57:43.975000,,517.44
999,ORD_1188,Debit Card,Completed,TXN-DCAA5994-7DD1-4D,55.62,0,2025-02-12 22:02:22.259000,,1907.65
2302,ORD_377,Cash on Delivery,Pending,TXN-7F7EEDAA-AE01-48,7.98,0,2025-05-03 23:26:10.933000,,319.34
2743,ORD_911,Cash on Delivery,Completed,TXN-DF5181BC-3F0C-4F,43.51,0,2025-05-26 01:13:34.464000,,1740.51
  NA  ,,,,,,,  null  ,,
467,ORD_693,Apple Pay,Completed,sq_a2224f96-23a1-4e20-bfd,13.1,0,2025-01-08 03:33:41.095000,,524.12
982,ORD_2311,Bank Transfer,Pending,TXN-55A15414-8995-4D,4.78,0,2025-07-03 14:06:10.692000,,  597.81  
1245,ORD_2116,Appel Pay,Completed,PP-6732CECA-2C78-4C22-B,-99,0,2025-10-27 23:50:48.447000,,
1316,ORD_1688,Debit Card,Refunded,TXN-5E09F48E-7E32-45,55.27,1895.49,2025-03-03 15:07:57.956000,2025-04-14 09:17:38.715000,1895.49
  2928  ,ORD_2319,CASH ON DELIVERY,Completed,TXN-96D2E428-039D-44,18.19,0,2025-03-15 13:50:10.927789,,727.79
2838,ORD_2456,Credit Card,Pending,pi_023befcb-6195-44ec-b4f3-,4.47,0,2025-06-02 13:09:22.763329,,143.68
283,ORD_2447,Buy Now Pay Later@,  Refunded  ,TXN-D248A9A7-AC1A-45,36.58,1463,2025-05-10 05:18:15.964000,2025-06-21 13:35:09.402000,1463
1647,ORD_1649,Gift Card,Cancelled,TXN-E3FB7B87-A7A3-4C,8.91,0,2025-01-22 13:10:39.123000,,356.44
2266,ORD_518,Gift Card,  Failed  ,TXN-84C0ABED-D732-4A,38.48,0,2025-04-15 12:06:16.511000,,1539.29
3682,ORD_165,credit card,Completed,sq_8023f539-ef67-41b6-a94,3.82,0,  2024-10-15 00:47:31.660742  ,,121.32
  1186  ,ORD_1487,Cryptocurrency,Partially Refunded,TXN-232585B4-86DA-45,41.6,1313.83,2025-05-20 02:23:17.230000,2025-06-23 15:48:27.507000,1663.91
3079,ORD_1109,  Cash on Delivery  ,Completed,TXN-4EC08B2F-3BBD-40,4.81,0,2024-11-27 13:21:26.517000,,192.43
1708,ORD_2180,Google Pay,Completed,TXN-1790834B-8B32-46,36.07,0,2025-01-09 09:05:15.270000,,1442.82
2820,ORD_1214,Gift Card,,TXN-B281B0D1-B3FA-4D,17.67,  0.0  ,2024-12-26 10:08:38.470000,,706.73
649@,ORD_255,Apple Pay,Failed,  sq_97a418b8-92d0-4319-a0b  ,3.44,0,2024-11-29 23:01:14.216000,,137.41
1281,ORD_2584,Google Pay,Failed,TXN-87E81B25-A971-44,28.74,0,2025-02-17 07:13:51.577000,,  1149.74  
2322,ORD_114,Cash on Delivery,Completed,TXN-7EA19C4A-769B-46,35.14,0,2025-03-16 04:45:28.399000,,1405.64
1607,ORD_691,PayPal,Completed,  PP-FEDCEB65-84AA-4E12-A  ,34.7,0,2025-04-01 00:49:34.870000,,980.22
1588,ORD_1716,Credit Card,Completed,pi_f6ae7936-0071-4e0f-ab23-,51.89,  0.0  ,2024-10-13 10:55:09.769000,,1779.1
556,ORD_1942,Cash on Delivery,COMPLETED,TXN-B0C58278-54DC-4B,26.33,0,2024-10-29 18:08:05.301797,,1053.39
2938,ORD_110,Bank Transfer,Pending,TXN-E73B63F3-63CB-41,3.78,0,2025-08-03 04:39:59.010000,,473
2194,ORD_1049,Gift Card,Completed,TXN-1C89A238-00DF-4B,  33.9  ,0,2025-09-09 11:54:13.293000,,1355.88
2211,ORD_272,Apple Pay,Completed,pi_bb01e392-5057-49f3-9031-,  12.34  ,0,2025-07-27 13:37:23.200871,,493.56
873,ORD_1171,Bank Transfer,Completed,TXN-4D4F6814-D385-42,8.13,0,2025-04-10 05:13:41.576000,,1016.05
2912,ORD_1825,Cryptocurrency,Partially Refunded,TXN-B95BFA5C-C35E-42,29.03,641.59,2025-02-05 07:27:17.934000,2025-03-09 19:35:58.312000,1161.16
1917,ORD_2346,Bank Transfer,Completed,TXN-48107252-994D-4C,4.35,0,2024-12-10 00:51:08.913000,,544.13
861,ORD_2251,Cash on Delivery,Completed,TXN-D8739636-C50E-41,23.93,0,2024-12-04 22:21:36.689000,,957.25
3372,ORD_2275,Cryptocurrency,Partially Refunded,TXN-204612C0-0D11-42,10.56,193.21,2024-12-28 06:33:33.474000,2025-02-04 20:33:34.559000,422.24
3083,ORD_1573,Buy Now Pay Later,Completed,TXN-3ED71432-277D-4D,39.92,0,2024-12-27 07:57:58.933000,,1596.61
1942,ORD_2028,Cryptocurrency,Completed,TXN-EA524C69-9318-44,12.91,0,  2025-04-14 11:49:53.507958  ,,516.37
1846,ORD_1225,Gift Card,Pending,TXN-FB0F79E5-18F6-4E,30.55,0,2025-06-12 11:26:28.585000,,1221.9
3325,ORD_455,,Completed,pi_fefbfce1-02bf-4d3f-ab18-,,0,,,1165.37
336,ORD_2303,Cash on Delivery,Pending,TXN-6FAC1673-0AD4-42,22.66,0,2025-03-28 16:09:25.503000,,906.59
1869,ORD_2070,PayPal,Completed,PP-FFAD7DF2-C959-45EC-9,13.93,0.0,2025-07-20 20:26:27.986000,,385.08
1172,ORD_2200,Cash on Delivery,Partially Refunded,txn-9e7776ae-8bec-4a,49.52,1635.79,2025-01-29 20:43:54.699000,2025-04-28 22:21:50.527000,1980.74
1424,ORD_1491,Credit Card,Completed,TXN-B5E9489C-A331-44,52.87,0,2025-02-03 12:35:02.921000,,1812.66
3447,ORD_1726,Gift Card,Completed,TXN-7FDCADDE-6E65-4F,20.93,0,2024-12-26 10:34:56.814000,,837.09
1556,ORD_2577,PAYPAL,Refunded,PP-4C7F9CD6-7032-47D2-A,56.78,1612.83,2025-04-27 10:36:45.536000,2025-05-11 06:33:14.298000,1612.83
3636,ORD_1182,Debit Card,Failed,pi_2e550f0d-f790-45c2-9d8e-,48.34,0,2024-11-24 22:02:14.266000,,1656.56
3082,ORD_529,Apple Pay,Completed,pi_5e1868c9-2ab3-4719-a413-,44.3,  0.0  ,2025-08-26 11:23:37.566000,,1772.08
621,  ORD_2079  ,Buy Now Pay Later,Completed,TXN-6A7A7841-28CC-41,3.6,0,2024-11-14 08:02:04.572000,,143.91
1797,ORD_1330,Cryptocurrency,Completed,TXN-972A355C-FE5E-4B,  32.24  ,0,2025-03-19 14:37:15.965000,,1289.55
3144,ORD_2153,APPLE PAY,completed,pi_482d2649-0ab3-4f56-a5b4-,37.41,0,2025-05-04 14:54:03.040000,,1496.29
746,  ORD_1730  ,Gift Card,Completed,TXN-C7A2B171-B02A-46,43.11,0,2024-11-29 17:25:59.306000,,1724.36
371,ORD_176,Buy Now Pay Later,Completed,TXN-84EF4324-CC1B-41,32.23,0,2025-07-31 08:44:00.691000,,1289.28
1004,ORD_464,Bank Transfer,Pending,TXN-960F69FC-F6A6-46,14.4,0,2025-01-09 17:12:35.011000,,1800.01
1016,ORD_2503,Bank Transfer,Partially Refunded,TXN-4276BFE1-209F-4F,9.48,168.64,2025-08-29 12:43:25.025604,  2025-09-06 20:50:37.106810  ,1184.44
2227,ORD_1346,Cash on Delivery,Completed,TXN-5E35B247-2DE3-45,  32.32  ,0,2024-11-20 23:21:52.593000,,1292.89
3163,ORD_955,Bank Transfer,Completed,TXN-C3370882-A398-46,3.7,0,2025-07-16 10:42:23.312000,,462.7
  2385  ,  ORD_2043  ,PayPal,Completed,PP-5A663824-A021-4B00-A,51.49,0,2024-11-15 05:18:58.739000,,
1302,ORD_786,Bank Transfer,Completed,TXN-14A9EE59-EB13-43,7.56,0,2024-12-30 16:30:59.725000,,945.13
899,ORD_2443,Credit Card,Partially Refunded,TXN-714B5C03-6057-47,  17.64  ,362.21,2024-10-24 21:27:49.671000,2024-12-13 23:51:48.097000,597.91
2454,ORD_1406,Cash on Delivery,  Completed  ,TXN-3BF5337A-224C-4E,33.61,0,2025-07-18 04:32:31.413000,,1344.21
2009,ORD_1582,Google Pay,Cancelled,TXN-1E56A4FB-C4E7-47,16.56,0,2024-10-25 21:33:47.753000,,662.56
1881,ORD_2548,Google Pay,  Refunded  ,TXN-650C5EA2-1F47-47,13.58,543.1,2025-08-02 09:26:39.450000,2025-08-08 18:02:08.911000,543.1
  1045  ,ORD_1772,Bank Transfer,Completed,TXN-6EB8B0E2-77B1-4B,0,0,2021-11-18 11:35:10.947000,,  658.82  
2413!,ORD_390,Bank Transfer,Completed,TXN-915B3ACA-208D-4D,5.39,0,2024-11-05 19:46:36.681000,,673.78
3397,ORD_1593,PayPal,Partially Refunded,PP-0EE7305E-4904-4586-9,45.25,1019.76,2025-01-02 07:54:09.493000,2025-03-31 01:59:34.874000,1282.54
1057,ORD_1838,cryptocurrency,Completed,TXN-BE3E9A90-7A6E-4A,22.19,0,2025-03-02 19:52:49.183000,,887.67
1676,ORD_2164@,Buy Now Pay Later,Completed,TXN-4A25CEC8-C3FA-46,15.59,0,2024-10-20 08:10:20.820000,,623.76
2497,ORD_1433,PayPal,Pending,PP-2A8D16B0-30E8-4669-8,26.14,0,  2024-11-03 16:30:15.570027  ,,734.96
2355,ORD_541,PayPal,Completed,PP-3D6F9AAF-E938-4F35-8,39.66,0,2025-04-07 07:36:55.805000,,1122.26
1712,ORD_262,PayPal,Completed,PP-BE99919E-C696-4772-A,5.52,0,2025-07-20 21:17:03.510000,,144.13
1756,ORD_2560,PayPal,Completed,PP-D8B6A802-27E9-4DD3-B,61.6,0,2025-01-08 02:43:24.229000,,1750.87
,,, ,,,,,,
1037,ORD_1702,Cryptocurrency,Cancelled,TXN-74C9C3AD-4E19-49,31.32,0,2025-02-23 18:14:35.546000,,1252.71
539,ORD_1976,Debit Card,Completed,pi_0075d3d5-ba94-4a66-ad7e-,14.23,0,2025-08-18 11:35:35.962000,,480.24
768,ORD_1857,PayPal,Partially Refunded,PP-9DB1BD5E-91A4-4796-B,47.78,323.8,2025-08-11 15:32:57.031000,2025-08-31 22:09:25.764000,1354.98
2648,ORD_879,Cryptocurrency,Completed,TXN-8AABC40B-D6B1-4C,32.47,0,2025-08-15 07:49:37.885000,,1298.94
2331,ORD_1693,Credit Card,Partially Refunded,TXN-100637C7-AF2C-45,55.78,1064.38,2024-12-17 01:23:29.996000,2025-02-17 07:03:06.891000,1913.14
  564  ,ORD_2018,PayPal,Failed,PP-C47FA57E-F796-411F-8,63.27,0,  2025-04-02 21:53:03.384784  ,,1798.79
2105,ORD_1826,  Debit Card  ,PENDING,pi_50798aac-82af-4a66-95ea-,13.72,0,2025-03-28 23:18:49.237000,,462.81
2853,ORD_1212,Gift Card,cancelled,TXN-8A17D00A-548B-42,24.24,0,2025-09-16 01:43:14.511000,,969.56
3595@,ORD_1987#,CREDIT_CARD,Completed,pi_c938d3fe-67aa-4f94-9f58-,,0.0,2025-07-22 04:03:51,,TBD
3606,ORD_1106,Bank Transfer,Completed,TXN-0B785AC8-4B9C-46,15.49,0,2024-11-03 17:28:34.929000,,1936.73
663,ORD_923,Credit Card,Refunded,  sq_1690636b-6f74-455d-99a  ,38.22,1307.52,2025-01-15 20:15:47.723000,  2025-01-23 01:08:55.992547  ,1307.52
794,ORD_2518,Apple Pay,Completed,pi_d21ce315-8f5e-448e-b40f-,8.87,0,2024-11-20 19:39:03.826000,,354.74
3399,ord_941,Google Pay,Refunded,TXN-ECD6E2B0-9216-4C,20.02,800.99,2024-10-30 11:14:02.182000,  2024-11-04 01:23:09.071959  ,800.99
2515,ORD_655,Credit Card,Failed,TXN-17F931B6-76B3-41,47.08,0,2025-09-23 14:21:29.447000,,1613.0
2926,ORD_540,  Apple Pay  ,Failed,pi_79c2bcb5-d498-488b-9145-,  26.67  ,  0.0  ,2025-09-28 14:19:03.197000,,1066.95
3243,  ORD_867  ,Buy Now Pay Later,Pending,TXN-0BA18CF1-6E5D-4C,24.36,0,2025-06-13 00:54:41.810000,,974.58
608,ORD_1334,Cash on Delivery,Completed,TXN-DC57546D-8C3D-43,15.98,0,  2025-06-28 18:10:54.129931  ,,639.12
2501,ORD_1063,Gift Card,Completed,TXN-A0D72005-411E-4B,18.73,0,2025-06-24 13:42:18.782000,,749.23
2161,ORD_1365,Debit Card,Completed,sq_bfd285d7-ecaf-4eeb-a1b,5.46,0,2024-11-04 20:56:38.026000,,177.81
2166,ORD_2484,Credit Card,Pending,sq_e731207b-65db-4404-9b1,33.91,0,2025-05-22 22:51:49.881000,,1158.92
567,ORD_1156,Bank Transfer,Failed,TXN-7B53359E-1BAC-4D,13.57,0,2025-02-11 13:50:37.487000,,1696.12
2447,ORD_324,PayPal,Partially Refunded,PP-0BE23972-5D2D-44F9-B,4.32,44.04,2025-09-02 20:01:39.357000,2025-09-13 21:06:52.787000,109.78
1997,ORD_761,Buy Now Pay Later,Completed,TXN-EC0389C1-23FF-48,4.49,0,2025-08-21 19:14:48.147000,,179.51
231,ORD_2326,Credit Card,Failed,TXN-BE0F051B-1B66-45,25.46,0,2025-01-19 05:24:02.636000,,867.65
2778,ORD_2163,Buy Now Pay Later,Completed,TXN-830F3DB8-B34F-4F,32.52,0,2025-07-22 22:04:49.595000,,1300.96
  722  ,ORD_311,Apple Pay,Completed,pi_bbf8da91-37a9-4824-aafa-,39.31,0,2025-07-03 00:47:42.657000,,1572.41
1610,ORD_1128,Buy Now Pay Later,SUCCESS,,49.38,0,2025-02-27 13:21:06.450000,,1366.19
1962,ORD_565,Apple Pay,Completed,pi_23625303-2ae7-4b5d-9cd2-,7.75,0,2025-06-26 15:34:46.391000,,310.15
1852,ORD_1193,Bank Transfer,Completed,TXN-6F4327CC-1BC2-44,6.96,0,2025-06-24 07:21:17.955000,,869.43
2418,ORD_655,Buy Now Pay Later,Completed,TXN-ADEC6F15-BFDC-4B,40.33,0.0,2025-08-09 11:01:09.768000,,1613
1083,ORD_432,Cryptocurrency,Failed,TXN-DEAF9631-108A-4B,35.14,  0.0  ,2024-11-06 07:31:58.644000,,1405.54
1452,ORD_347,Google Pay,Failed,TXN-F5BD62CD-A760-40,6.76,0,2025-03-15 01:13:09.149000,,270.45
1388,ORD_1940,paypal,Completed,PP-E3CAA0C4-3711-42B7-8,32.39,0,2024-11-02 23:02:55.459042,,914.15
  284  ,ORD_2574,Cash on Delivery,Refunded,TXN-FF37D19C-2E76-42,  30.9  ,1236.14,2025-05-31 14:25:55.809000,2025-08-26 19:35:28.516000,1236.14
1223,ord_1547,Bank Transfer,Pending,TXN-4A68BBAD-1AF4-4F,15.1,0,2024-12-08 12:51:21.791000,,1887.77
3398,ORD_1693,Google Pay,Completed,TXN-611A4528-98DB-47,47.83,  0.0  ,2025-06-24 04:43:43.080000,,1913.14
1609,ORD_2364,Debit Card,  Refunded  ,TXN-F2D6C18C-03A3-47,26,886.04,2025-02-13 10:13:55.695000,2025-05-07 09:24:21.090000,886.04
1269,ORD_2527,Credit Card,Refunded,sq_f7974ec8-a41e-4111-994,11.85,398.31,2025-08-15 16:15:38.503000,2025-08-17 08:32:53.692000,398.31
1039,ORD_1417,Bank Transfer,Completed,TXN-EBC78C06-3E9A-4E,12.63,0,2025-07-17 11:03:32.046000,,1578.36
3019,ORD_1672,Buy Now Pay Later,Completed,TXN-127535E1-6F44-44,23.43,0,2025-08-11 10:15:17.005000,,937.01
2748,ORD_688,Buy Now Pay Later,Completed,TXN-3F10DC05-6DDD-41,16.99,0,2025-03-11 13:57:34.335000,,679.43
3211,ORD_2517,Bank Transfer,Failed,TXN-3E0B1D6B-A32A-46,  14.9  ,0,2025-05-24 21:46:27.331000,,1862.08
2316,ORD_1436,Debit Card,Pending,  pi_a29c9dbe-ee8f-4a88-b728-  ,35.83,0,2025-03-21 07:17:12.832000,,1225.08
1334,ORD_1278,Bank Transfer,Partially Refunded,TXN-F32D2812-121D-47,3.74,230.98,2025-05-18 05:16:49.809000,2025-08-06 02:19:13.894000,467.92
3312,ORD_2471,Cash on Delivery,Completed,TXN-3763A3B1-05C1-4A,31.58,0,2024-12-20 05:51:04.582000,,1263.22
577,ORD_1627,Google Pay,Completed,TXN-527C8F50-E45A-47,35.28,0,2024-10-18 07:06:37.447000,,1411.04
  1329  ,ORD_1949,Bank Transfer,Refunded,TXN-1224615F-DFBC-43,11.72,1464.93,2024-11-27 04:59:59.479000,2024-12-06 06:58:18.519000,1464.93
2488,  ORD_682  ,Bank Transfer,Failed,TXN-54D5A185-CE2C-4D,14.96,0,2025-08-19 11:41:58.450000,,1869.9
659,ORD_1113,Cash on Delivery,Completed,  TXN-C145D6BA-65BF-4E  ,2.77,0,2025-03-11 16:19:14.899000,,  110.65  
2956,  ORD_827  ,Bank Transfer,Failed,TXN-6B99CFC8-5D05-49,9.25,0,2024-12-02 12:46:01.348000,,1156.73
2693,ORD_999,Gift Card,Refunded,TXN-0365A4AC-7233-46,14.97,598.79,2025-03-22 06:47:59.400647,2025-05-30 05:14:05.217000,598.79
  1632  ,ORD_1783,Credit Card,completed,TXN-CCA0152E-FBCB-4D,36.56,0,2024-10-17 13:55:27.598000,,1250.25
2561,ORD_1124,Buy Now Pay Later,Pending,TXN-61A90374-9848-42,39.49,0,2025-06-03 05:01:21.511000,,1579.4
824,ORD_220,PayPal,Completed,PP-E57E72D3-63DD-4733-B,12.06,0,2025-05-30 01:53:58.999000,,331.48
274,ORD_1309,PayPal,Completed,PP-4AC9778D-8DA8-4EE4-8,44.82,0,2025-06-01 17:28:26.309000,,1270.12
1360,INVALID,Buy Now Pay Later,,,44.85,0,2025-09-09 19:19:07.783000,,1863.4
  2876  ,ORD_2369,Cryptocurrency,Completed,TXN-16052CDA-51D3-4D,15.2,0,2025-05-04 02:18:53.298000,,607.87
2347,  ORD_271  ,PayPal,Completed,PP-1F324096-1F1D-4B20-B,  40.86  ,0,2025-07-26 07:02:10.642000,,  1156.66  
2360,,Unknown,,,-1.36,0,1733155282,,-417.97
2751,ORD_2278,Cash on Delivery,Completed,TXN-0F161581-6129-41,41.09,0,2025-06-21 04:22:15.240000,,1643.6
1902,ORD_2428,,Refnded,  sq_dd56cc94-3c9a-414c-ae0  ,,389.52,,2024-08-29 11:10:39.940000,0
2832,ORD_1143,  Credit Card  ,Pending,sq_757e1b17-0d4b-4935-a7c,26.46,0,2024-12-25 02:52:26.593000,,902.07
3344,ORD_1203,Bank Transfer,Completed,TXN-E0D15B70-1BE9-4F,15.06,0,2025-06-09 13:18:21.893000,,1882.85
1921,ORD_1449,Apple Pay&,Completed,sq_33decf96-2bd6-40fb-ae3,38.96,0,2025-09-11 05:54:53.520000,,1558.47
3184,ORD_286,Buy Now Pay Later,Completed,TXN-E34135DA-3FC5-40,5.69,0,2025-09-11 16:43:47.912000,,227.45
2749&,ORD_629,Buy Now Pay Later,Completed,TXN-A38FF713-9719-41,  12.12  ,0,2025-05-24 16:59:27.480000,,484.7
1147,ORD_1769,PayPal,Completed,PP-9347F486-2A44-4A88-9,8.3,0,2024-11-11 15:30:53.328000,,  223.92  
3389,ORD_1092,Debit Card,Completed,sq_661d5ca4-27b2-48ed-8e6,36.12,0,2025-07-29 07:47:51.036000,,1235.15
1420,  ORD_1940  ,Debit Card@,,pi_31e43850-86a8-4b2b-9c69-,26.81,0,2025-05-13 20:26:55.840000,,914.15
1323,ORD_1480,Credit Card,Partially Refunded,TXN-EAD217D1-CEFD-4D,6.31,45.6,2024-11-19 06:15:06.771000,2025-01-23 19:05:02.729000,207.18
2573,ORD_2250,Credit Card,Completed,  TXN-9A6B7A29-BCBB-4F  ,22.36,0,2024-12-29 09:38:51.978000,,760.57
896,ORD_1908,  Buy Now Pay Later  ,Failed,TXN-2DD93719-F8D9-4F,48.9,0,2025-05-20 13:41:58.283000,,1956.04
1052,ORD_2273,Buy Now Pay Later,Completed,TXN-D5949C84-A8AA-45,42.56,0,2025-02-12 20:51:43.773000,,1702.35
3664,ORD_1013,Bank Transfer,Completed,TXN-6C9EBBCD-A869-4C,3.74,0.0,2025-05-16 21:33:06.376000,,467.94
2967,ord_1403,Gift Card,  Completed  ,TXN-622010BD-0EC2-48,49.86,0,2025-05-18 06:42:17.333000,,1994.36
2396,ORD_2239,PayPal,Completed,PP-84DCFF4D-8C6D-4CDE-8,67.46,0,2025-01-10 13:48:56.234000,,1919
1375,ORD_155,,Completed,PP-49B016E5-1E59-4D1F-A,,0,,,1273.61
3666,ORD_376,PayPal,Completed,PP-51D8ED0C-DD10-46B3-8,52.4,  0.0  ,2025-06-30 14:14:42.173000,,  1487.41  
398,ORD_257,Gift Card,Completed,TXN-C14565C7-5D98-41,27.81,0,2024-12-23 10:57:19.017000,,1112.3
349,ORD_786,Bank Transfer,Pending,TXN-A981B098-B2CF-45,7.56,0,2024-11-27 20:25:15.437000,,945.13
2341,ORD_1649,Buy Now Pay Later,Completed,TXN-19504CC0-CF96-4B,8.91,0,2025-07-29 01:07:55.643000,,356.44
2380,  ORD_390  ,Gift Card,,TXN-06633C73-1EB5-40,16.84,0,2025-02-04 05:54:44.316000,,673.78
2568,ORD_1782,Google Pay,Refunded,  TXN-6D8A0997-3B17-47  ,  41.31  ,1652.37,2025-02-27 23:12:52.317000,2025-04-23 08:32:36.637000,1652.37
1840*,,Debit Card,,,24.87,0,2025-04-24 05:42:22.708000,,634.78
  1015  ,ORD_1864,PayPal,Completed,PP-B43C7851-E78D-4F32-B,20.22,0,2024-10-14 08:36:32.939000,,  565.22  
2062,ord_1060,Cash on Delivery,Completed,TXN-9BCDE988-CE25-42,13.29,0,2025-03-16 00:50:15.410000,,531.7
3547,ORD_353,Buy Now Pay Later,Refunded,TXN-05D9F92F-5F4E-40,31.15,1246.11,2024-12-11 00:14:40.186000,2025-02-17 04:34:33.718000,1246.11
2996,ORD_1485,  Apple Pay  ,Completed,sq_561be345-fad9-41e5-90a,45.89,0,2025-10-08 05:28:36.041000,,1835.62
545,ORD_2397,Buy Now Pay Later,Completed,TXN-ECF26429-B8D7-4D,39.8,0.0,2025-06-10 00:42:16.302000,,1592.14
253,ORD_502,Apple Pay,Completed,pi_8a476a87-e49d-481d-91d8-,  39.74  ,0,2024-12-01 07:00:55.729000,,1589.53
551,ORD_2571,PayPal,pending,PP-72F444AB-C1D7-4F4A-B,60.64,0,2025-09-23 09:18:25.668000,,1723.49
1509,ORD_1723,Gift Card,Completed,TXN-B4DC70C6-E8AC-47,22.81,0,2025-01-11 00:09:11.215000,,912.55
425!,ORD_2180,,Completed,pi_8a89b0f0-1052-41d3-b34c-,,0,,,-150.01
3681,ORD_2197,Bank Transfer,Completed,TXN-A50504A2-9925-4E,8.78,0,2025-09-27 08:47:00.977000,,1097.63
1476,ORD_1009,Bank Transfer,Completed,TXN-93DDBDA1-34FE-4D,11.94,0,2025-03-28 11:14:12.940000,,1492.89
2441,ORD_790,Cash on Delivery,Completed,TXN-8C0A268B-496B-45,43.02,0,2025-06-14 19:52:25.142000,,  1720.62  
  1386  ,  ORD_1086  ,Cash on Delivery,Completed,TXN-6CC3F8AA-A994-4D,27.12,0,2024-12-15 02:32:24.438000,,  1084.98  
2486,ORD_250,Cryptocurrency,Completed,TXN-4250F956-478C-47,33.67,0,2025-05-13 08:07:00.980000,,1346.66
1284,,,completed,,,0,,,-100.04
2747,ORD_1354,Cash on Delivery,Failed,TXN-EF1B64CB-B2A5-48,2.29,0,2025-09-24 01:26:30.186000,,91.64
3522,ORD_172,Buy Now Pay Later,Completed,TXN-C20B04E3-670A-46,35.97,0,2025-10-02 21:28:45.311000,,1438.65
2944,ORD_1746,Cash on Delivery,Refunded,TXN-3E792193-854F-4A,48.14,1925.74,2025-05-02 10:38:02.655000,2025-07-21 06:40:16.669000,1925.74
1825,ORD_894,,Refunded,pi_0f32fb39-3ce7-4807-8c2d-,,1547.62,,2025-10-11 23:44:34.963000,1235.46
1874,ORD_2248,Bank Transfer,Completed,TXN-B78CBAFC-C1A8-43,0.58,0,2025-02-23 06:06:36.614000,,73.05
615,ORD_1565,Credit Card,Completed,pi_f9cf8499-c9c1-4d45-b4ea-,25.81,0,  2025-09-29 12:19:26.740618  ,,879.53
1487@,ORD_857,Credit Card,Refunded,TXN-2B9FFF6A-E666-49,3.72,117.87,2025-06-03 21:54:35.433000,2025-07-21 00:19:06.771000,117.87
2291,ORD_1863,Credit Card,Completed,TXN-8172D09D-1553-44,55.84,0,2025-05-31 16:19:02.092000,,1915.1
3265,ORD_954,Gift Card,Completed,TXN-8F69321E-68C1-49,14.55,0,2025-01-25 11:27:06.133000,,581.88
2559,ORD_212,CREDIT CARD,Completed,pi_64546b25-67f9-4636-b8e5-,44.56,0,2024-10-17 10:25:19.252000,,1526.3
1343,  ORD_1284  ,Cash on Delivery,Partially Refunded,TXN-86DF42BD-3E84-45,21.95,401.15,2025-02-05 05:06:10.677000,2025-02-10 01:44:14.825000,878.08
2606,ORD_2133,Credit Card,Completed,pi_45cb86d6-f3b4-4009-ba37-,26.55,0,2025-06-28 11:59:28.081000,,905.08
2872*,ORD_2518,Cryptocurrency,Failed,TXN-D175B167-175E-42,8.87,0,2025-03-01 03:39:15.425000,,354.74
2097,  ORD_1689  ,Apple Pay,Completed,sq_a5b5c511-e7ad-4be2-835,26.07,0,2025-09-11 08:43:27.132000,,1042.61
3045,ORD_2188,Debit Card,Completed,TXN-3DF1B08F-AE2F-4A,20.07,0,2024-12-14 13:44:54.958000,,681.75
1042,ORD_814,Cryptocurrency,Refunded,TXN-2DD2D8C0-76DA-48,22.03,881.14,  2025-06-28 23:33:03.166481  ,  2025-09-01 09:21:16.410027  ,881.14
2556,ORD_1713,Bank Transfer,  Completed  ,TXN-2A650CDF-8758-4E,9.19,0,2025-04-30 17:34:38.286000,,1148.55
2204,ORD_449,Credit Card,FAILED,TXN-431B800A-C315-4E,39.8,0,2025-07-23 09:39:47.323000,,1362.24
3170,,,Success,,-2.38,0,1758418450,,  -111.73  
1793,ORD_1763,Credit Card,Completed,  sq_52d61c9a-dcd1-4d00-b58  ,  16.83  ,0,2024-11-29 07:03:35.905000,,569.9
237,ORD_1399,PayPal,Completed,PP-550A1B46-ECAB-4301-B,  23.65  ,  0.0  ,2025-07-31 18:15:44.489000,,663.67
  2399  ,ORD_1300,PayPal,Cancelled,PP-BBA9827B-CB8F-43C2-8,8.19,0,  2025-01-29 09:33:24.662096  ,,220.67
2729,ORD_2260,Debit Card,Cancelled,  pi_f1fe6e7c-1a98-4011-a19d-  ,52.23,0,2025-04-07 05:12:55.202000,,1790.63
2828,ORD_776,Cash on Delivery,Failed,TXN-DDCA4B45-0DE2-43,5.19,0,2025-07-18 11:53:41.140000,,207.47
565,ORD_453,Buy Now Pay Later,Completed,TXN-A48AA108-B599-47,43.88,0,2025-03-15 13:03:02.323000,,1755.31
3014,ORD_485,Debit Card,Completed,sq_c23b4ffa-f69f-4ce8-86b,32.59,0,2025-07-30 08:49:37.581000,,1113.28
1064*,ORD_1252,PayPal,Completed,PP-40B55023-2A32-4553-B,6.51,0,2025-04-14 14:06:09.090000,,172.35
