inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
2909,1748,8,1378,228,1150,25,5.83,In Stock,2025-03-28,2023-08-14,2025-11-29,WH-SOUTH-07,67508.22,26.0,15,
2910,1748,8,1267,352,915,30,11.2,In Stock,2025-06-05,2024-09-27,2025-10-19,WH-EAST-06,62070.33,67.0,24,
2911,1749,102,1108,56,1052,5,13.51,In Stock,2024-07-19,2023-11-01,2025-12-19,WH-EAST-06,89526.4,6.0,48,
2912,1749,102,1288,86,1202,10,5.39,In Stock,2024-05-29,2022-12-27,2025-10-07,WH-SOUTH-07,104070.4,79.0,42,
2913,1750,71,1213,222,991,30,10.09,In Stock,2024-06-14,2023-07-15,2025-11-29,WH-EAST-02,37117.8,26.0,13,
2914,1751,132,1110,109,1001,10,12.81,In Stock,2025-12-17,2025-04-26,2025-12-20,WH-WEST-03,45687.6,5.0,3,
2915,1752,52,874,85,789,15,9.46,In Stock,2022-02-14,2020-10-09,2025-11-18,WH-CENTRAL-08,1512413.3,37.0,21,
2916,1752,52,1518,304,1214,40,8.36,In Stock,2025-02-19,2024-11-09,2025-10-01,WH-SOUTH-07,2626823.1,85.0,15,
2917,1753,94,0,0,0,25,6.52,Out of Stock,,2022-12-28,2025-11-18,WH-CENTRAL-08,0.0,37.0,36,2026-10-15
2918,1753,94,0,0,0,15,1.73,Out of Stock,,2024-09-24,,WH-EAST-05,0.0,,33,2026-09-11
2919,1753,94,0,0,0,15,5.23,Out of Stock,,2021-11-21,,WH-EAST-06,0.0,,49,2026-02-16
2920,1754,60,1124,76,1048,15,5.58,In Stock,2025-08-02,2025-05-05,2025-10-23,WH-CENTRAL-03,224698.84,63.0,13,2026-02-09
2921,1755,83,1857,352,1505,20,11.64,In Stock,2024-11-25,2024-05-15,2025-10-01,WH-WEST-03,440888.94,85.0,31,
2922,1755,83,200,26,174,15,6.28,In Stock,2024-03-31,2022-01-17,2025-11-23,WH-CENTRAL-07,47484.0,32.0,59,
2923,1756,131,806,238,568,40,11.9,In Stock,2020-06-17,2020-01-16,2025-09-30,WH-SOUTH-06,36407.02,86.0,38,
2924,1757,60,22,5,17,15,7.84,In Stock,2022-09-09,2020-02-23,2025-12-12,WH-SOUTH-02,32909.58,13.0,17,
2925,1758,2,1677,269,1408,25,14.33,In Stock,2023-10-31,2022-09-21,2025-11-09,WH-SOUTH-08,27385.41,46.0,6,
2926,1759,15,166,48,118,10,0.58,In Stock,2023-10-07,2022-03-31,2025-12-09,WH-CENTRAL-06,3701.8,16.0,33,2026-12-14
2927,1759,15,840,143,697,25,7.17,In Stock,2025-12-16,2023-10-05,2025-09-27,WH-EAST-07,18732.0,89.0,31,2026-05-06
2928,1760,129,1105,99,1006,20,2.62,In Stock,2024-09-14,2020-11-27,2025-09-27,WH-SOUTH-01,100046.7,89.0,20,
2929,1760,129,824,122,702,10,9.11,In Stock,2025-01-13,2023-10-10,2025-10-11,WH-EAST-06,74604.96,75.0,13,
2930,1761,57,1166,270,896,50,9.32,In Stock,2024-07-14,2023-05-14,2025-11-07,WH-CENTRAL-06,23098.46,48.0,5,
2931,1762,31,1501,404,1097,15,8.16,In Stock,2025-06-23,2025-06-03,2025-10-30,WH-EAST-03,24781.51,56.0,12,
2932,1763,133,0,0,0,20,3.13,Out of Stock,,2023-05-24,2025-10-09,WH-SOUTH-02,0.0,77.0,60,
2933,1763,133,0,0,0,10,3.89,Out of Stock,,2021-01-08,2025-11-09,WH-WEST-03,0.0,46.0,44,
2934,1764,105,1455,86,1369,10,6.17,In Stock,2025-05-02,2024-03-29,2025-12-20,WH-EAST-06,14870.1,5.0,11,
2935,1765,131,1154,73,1081,5,14.55,In Stock,2025-06-23,2023-07-09,2025-10-01,WH-CENTRAL-05,99324.78,85.0,55,2026-10-15
2936,1765,131,888,160,728,20,1.18,In Stock,2025-12-14,2023-04-16,2025-11-12,WH-WEST-04,76430.16,43.0,25,2026-01-02
2937,1765,131,1100,256,844,20,8.35,In Stock,2024-11-28,2024-08-12,2025-12-23,WH-WEST-05,94677.0,2.0,45,2026-12-12
2938,1766,94,937,103,834,20,12.49,In Stock,2025-07-09,2025-03-14,2025-10-07,WH-SOUTH-04,1359146.61,79.0,33,
2939,1766,94,119,19,100,40,5.53,In Stock,2025-08-14,2024-12-10,2025-10-02,WH-WEST-02,172613.07,84.0,12,
2940,1767,70,154,8,146,30,7.88,Discontinued,2025-06-12,2024-06-18,2025-11-15,WH-SOUTH-07,3400.32,40.0,18,
2941,1767,70,1397,370,1027,30,9.15,Discontinued,2024-06-03,2020-12-16,2025-10-12,WH-CENTRAL-01,30845.76,74.0,55,
2942,1768,134,1759,133,1626,20,11.35,In Stock,2025-03-14,2020-05-24,2025-11-07,WH-CENTRAL-05,38698.0,48.0,26,2026-11-15
2943,1768,134,590,37,553,40,14.8,In Stock,2022-07-15,2021-08-15,2025-10-16,WH-WEST-07,12980.0,70.0,27,2026-09-11
2944,1769,61,82,8,74,15,8.44,In Stock,2025-05-11,2024-12-28,2025-12-10,WH-WEST-04,838.86,15.0,32,
2945,1769,61,593,45,548,10,7.59,In Stock,2024-08-09,2023-11-05,2025-11-14,WH-EAST-03,6066.39,41.0,55,
2946,1770,70,1130,95,1035,15,7.41,In Stock,2023-08-18,2023-02-10,2025-10-08,WH-SOUTH-07,11865.0,78.0,58,
2947,1770,70,567,144,423,20,0.68,In Stock,2024-02-15,2023-09-16,2025-10-28,WH-WEST-08,5953.5,58.0,26,
2948,1770,70,1618,396,1222,15,7.78,In Stock,2023-10-05,2020-12-31,2025-11-04,WH-SOUTH-03,16989.0,51.0,54,
2949,1771,130,1229,123,1106,20,13.08,In Stock,2024-11-20,2023-09-06,2025-10-09,WH-WEST-07,15460.82,77.0,9,
2950,1771,130,607,113,494,10,13.74,In Stock,2021-09-15,2021-03-09,2025-12-13,WH-EAST-05,7636.06,12.0,26,
2951,1771,130,412,121,291,20,0.91,In Stock,2025-10-03,2025-03-27,2025-10-06,WH-CENTRAL-01,5182.96,80.0,12,
2952,1772,113,1217,184,1033,25,12.11,In Stock,2025-01-06,2022-07-02,2025-11-17,WH-CENTRAL-03,32153.14,38.0,16,
2953,1772,113,3,0,3,15,14.39,Low Stock,2025-07-05,2025-05-20,2025-12-03,WH-EAST-06,79.26,22.0,31,
2954,1772,113,534,145,389,30,11.68,In Stock,2023-01-28,2022-10-21,2025-12-09,WH-WEST-03,14108.28,16.0,26,
2955,1773,68,1684,140,1544,5,13.11,Discontinued,2023-10-07,2022-06-09,2025-11-30,WH-CENTRAL-05,147282.64,25.0,37,
2956,1773,68,1325,87,1238,15,8.77,Discontinued,2025-12-10,2025-02-01,2025-11-25,WH-EAST-02,115884.5,30.0,23,
2957,1774,56,0,0,0,15,4.39,Out of Stock,,2023-06-06,2025-09-27,WH-WEST-06,0.0,89.0,8,
2958,1775,147,1735,195,1540,15,9.2,In Stock,2025-10-29,2023-07-26,,WH-WEST-02,20282.15,,29,
2959,1776,71,1744,352,1392,30,12.68,In Stock,2025-01-12,2021-05-13,2025-10-18,WH-WEST-06,24625.28,68.0,5,
2960,1776,71,427,55,372,20,8.03,In Stock,2024-02-15,2023-10-19,2025-12-16,WH-WEST-03,6029.24,9.0,57,
2961,1776,71,365,30,335,20,0.96,In Stock,2025-12-16,2025-05-20,2025-11-10,WH-WEST-08,5153.8,45.0,9,
2962,1777,139,246,60,186,20,7.47,In Stock,2023-09-19,2023-09-09,2025-12-03,WH-CENTRAL-02,5480.88,22.0,35,
2963,1777,139,1657,361,1296,10,0.75,In Stock,2025-06-23,2023-09-26,2025-11-13,WH-CENTRAL-08,36917.96,42.0,4,
2964,1778,40,1871,444,1427,10,5.44,In Stock,2024-11-07,2023-02-07,2025-12-25,WH-EAST-02,724975.08,0.0,13,2026-04-28
2965,1778,40,569,109,460,10,11.96,In Stock,2025-12-06,2024-06-27,2025-12-19,WH-CENTRAL-01,220476.12,6.0,1,2026-06-15
2966,1778,40,1702,405,1297,10,6.63,In Stock,2024-06-29,2021-11-14,2025-09-29,WH-EAST-01,659490.96,87.0,14,2026-04-11
2967,1779,68,590,159,431,20,11.16,In Stock,2024-11-18,2022-07-17,,WH-CENTRAL-01,38786.6,,35,
2968,1780,38,947,241,706,15,1.14,In Stock,2024-10-16,2022-04-25,,WH-SOUTH-05,49992.13,,17,
2969,1780,38,1418,235,1183,15,0.94,In Stock,2025-11-01,2025-07-14,2025-10-17,WH-SOUTH-07,74856.22,69.0,37,
2970,1781,40,0,0,0,15,9.04,Out of Stock,,2020-10-11,2025-11-02,WH-WEST-02,0.0,53.0,33,
2971,1781,40,0,0,0,20,2.23,Out of Stock,,2022-03-03,2025-12-06,WH-SOUTH-06,0.0,19.0,27,
2972,1782,129,1660,210,1450,30,10.53,In Stock,2025-12-01,2024-12-28,2025-12-19,WH-EAST-01,161119.6,6.0,20,
2973,1782,129,1917,158,1759,15,0.99,In Stock,2025-07-29,2024-07-11,2025-11-17,WH-SOUTH-04,186064.02,38.0,8,
2974,1783,147,0,0,0,20,7.34,Out of Stock,,2022-06-18,2025-11-06,WH-CENTRAL-02,0.0,49.0,30,2026-05-23
2975,1784,33,777,46,731,5,10.83,In Stock,2025-07-02,2024-09-03,2025-10-25,WH-SOUTH-07,13434.33,61.0,48,
2976,1785,117,1368,350,1018,15,3.06,In Stock,2025-11-12,2024-02-29,2025-12-04,WH-CENTRAL-08,16416.0,21.0,31,
2977,1786,100,1421,224,1197,15,10.82,In Stock,2021-12-19,2020-09-15,,WH-SOUTH-06,12419.54,,43,
2978,1787,41,424,87,337,10,13.76,In Stock,2025-11-12,2024-06-24,2025-11-20,WH-WEST-03,90600.32,35.0,8,
2979,1787,41,538,98,440,15,2.17,In Stock,2025-12-01,2025-01-05,2025-09-29,WH-WEST-07,114959.84,87.0,17,
2980,1788,96,1318,339,979,20,9.59,In Stock,2021-08-10,2021-02-01,2025-11-04,WH-SOUTH-06,39355.48,51.0,17,
2981,1788,96,302,51,251,30,2.84,In Stock,2025-03-31,2021-03-21,2025-11-28,WH-WEST-01,9017.72,27.0,59,
2982,1789,147,427,94,333,10,12.54,In Stock,2025-03-08,2023-02-10,2025-11-08,WH-EAST-08,4299.89,47.0,10,2026-03-27
2983,1790,41,1245,245,1000,20,5.03,In Stock,2020-03-22,2020-03-14,2025-12-03,WH-EAST-04,272941.35,22.0,49,2026-10-25
2984,1790,41,24,3,21,10,14.88,In Stock,2021-11-22,2020-06-20,2025-11-08,WH-CENTRAL-03,5261.52,47.0,28,2026-09-07
2985,1790,41,1275,222,1053,25,9.68,In Stock,2024-11-08,2023-08-17,2025-10-24,WH-CENTRAL-05,279518.25,62.0,20,2026-04-08
2986,1791,132,1768,93,1675,25,4.7,In Stock,2023-10-27,2021-03-07,2025-09-26,WH-WEST-04,45030.96,90.0,35,2026-05-25
2987,1791,132,839,108,731,20,7.45,In Stock,2025-10-15,2024-12-26,2025-10-30,WH-CENTRAL-05,21369.33,56.0,18,2026-05-02
2988,1792,76,0,0,0,40,3.38,Out of Stock,,2025-05-09,2025-10-08,WH-EAST-01,0.0,78.0,42,2026-02-23
2989,1792,76,0,0,0,30,1.42,Out of Stock,,2023-12-29,2025-11-24,WH-WEST-06,0.0,31.0,12,2026-09-19
2990,1793,68,0,0,0,5,1.63,Out of Stock,,2020-12-12,2025-11-10,WH-CENTRAL-08,0.0,45.0,53,
2991,1793,68,0,0,0,5,10.15,Out of Stock,,2023-05-07,2025-10-31,WH-SOUTH-02,0.0,55.0,60,
2992,1793,68,0,0,0,10,4.45,Out of Stock,,2023-09-27,2025-12-04,WH-WEST-02,0.0,21.0,16,
2993,1794,52,1759,485,1274,20,13.94,In Stock,2020-09-02,2020-04-04,,WH-CENTRAL-05,41776.25,,54,
2994,1794,52,3,0,3,25,5.19,Low Stock,2023-12-22,2023-01-14,2025-11-29,WH-WEST-04,71.25,26.0,12,
2995,1795,82,0,0,0,25,5.49,Out of Stock,,2023-01-27,2025-09-27,WH-EAST-03,0.0,89.0,20,
2996,1796,46,999,161,838,5,9.82,In Stock,2025-11-05,2024-04-06,,WH-WEST-07,53416.53,,38,2026-07-29
2997,1796,46,1509,357,1152,15,5.83,In Stock,2023-07-06,2020-09-02,,WH-WEST-02,80686.23,,52,2026-07-02
2998,1797,113,349,93,256,15,8.92,In Stock,2023-04-05,2022-01-04,2025-10-15,WH-CENTRAL-04,3741.28,71.0,58,
2999,1797,113,380,86,294,25,3.34,In Stock,2022-06-01,2021-10-01,2025-12-24,WH-EAST-04,4073.6,1.0,57,
3000,1798,148,154,27,127,5,6.9,In Stock,2025-01-01,2023-04-10,2025-11-21,WH-CENTRAL-07,28288.26,34.0,44,
3001,1798,148,1250,320,930,15,10.9,In Stock,2023-07-03,2021-10-24,2025-10-01,WH-WEST-05,229612.5,85.0,6,
3002,1799,141,1331,291,1040,25,3.36,In Stock,2024-11-25,2024-11-22,2025-11-22,WH-CENTRAL-01,50018.98,33.0,11,2026-10-26
3003,1799,141,1415,303,1112,20,11.89,In Stock,2022-03-30,2021-03-10,2025-10-01,WH-WEST-08,53175.7,85.0,30,2026-12-19
3004,1800,62,932,106,826,30,10.88,Discontinued,2025-11-22,2023-08-22,,WH-EAST-07,162950.88,,51,2026-07-17
3005,1800,62,1423,197,1226,15,3.45,Discontinued,2025-10-21,2023-03-04,2025-09-28,WH-EAST-01,248797.32,88.0,8,2026-06-18
3006,1800,62,1017,148,869,20,5.71,Discontinued,2025-07-13,2022-12-17,2025-11-21,WH-SOUTH-04,177812.28,34.0,38,2026-11-14
3007,1801,106,47,8,39,20,8.16,Discontinued,2024-02-27,2020-11-30,,WH-CENTRAL-02,8334.04,,28,
3008,1802,139,388,82,306,10,7.54,In Stock,2025-10-06,2025-07-21,2025-12-13,WH-WEST-03,16784.88,12.0,28,
3009,1802,139,48,10,38,20,6.93,In Stock,2024-09-21,2023-06-23,2025-12-15,WH-CENTRAL-03,2076.48,10.0,59,
3010,1803,128,546,134,412,20,5.63,In Stock,2025-08-27,2025-03-30,2025-10-25,WH-WEST-04,175468.02,61.0,35,
3011,1803,128,6,0,6,20,4.88,Low Stock,2025-12-25,2024-09-07,2025-09-26,WH-SOUTH-05,1928.22,90.0,51,
3012,1803,128,424,116,308,10,11.15,In Stock,2025-12-09,2025-09-06,,WH-WEST-02,136260.88,,55,
3013,1804,83,365,24,341,15,7.25,In Stock,2021-04-26,2021-02-06,2025-10-11,WH-CENTRAL-04,24177.6,75.0,33,
3014,1805,51,1542,376,1166,10,3.34,In Stock,2024-11-24,2024-10-22,,WH-EAST-08,3855.0,,45,
3015,1805,51,223,60,163,30,12.68,In Stock,2020-07-27,2020-01-15,2025-10-24,WH-CENTRAL-07,557.5,62.0,2,
3016,1805,51,1665,110,1555,20,7.8,In Stock,2023-11-29,2022-12-30,2025-11-29,WH-CENTRAL-03,4162.5,26.0,52,
3017,1806,123,0,0,0,15,8.94,Out of Stock,,2021-07-06,2025-11-30,WH-WEST-05,0.0,25.0,24,
3018,1806,123,0,0,0,5,12.98,Out of Stock,,2023-08-06,2025-10-19,WH-WEST-07,0.0,67.0,40,
3019,1806,123,0,0,0,15,8.73,Out of Stock,,2023-09-05,2025-12-22,WH-CENTRAL-06,0.0,3.0,19,
3020,1807,114,913,136,777,25,4.03,In Stock,2024-12-18,2023-06-21,2025-11-06,WH-CENTRAL-03,86579.79,49.0,54,
3021,1808,108,1204,73,1131,15,2.1,Discontinued,2025-08-07,2025-06-30,2025-11-26,WH-WEST-04,69193.88,29.0,34,2026-06-03
3022,1808,108,1939,508,1431,40,3.86,Discontinued,2022-09-03,2022-01-17,2025-10-30,WH-CENTRAL-01,111434.33,56.0,10,2026-01-07
3023,1809,70,107,28,79,20,3.26,In Stock,2022-04-14,2021-01-28,,WH-SOUTH-08,6188.88,,10,
3024,1809,70,1599,245,1354,15,9.54,In Stock,2025-06-14,2025-04-28,2025-10-12,WH-SOUTH-07,92486.16,74.0,37,
3025,1810,137,240,54,186,5,11.78,In Stock,2025-01-20,2024-06-15,2025-11-21,WH-EAST-08,7531.2,34.0,24,
3026,1811,15,1750,196,1554,20,5.77,Discontinued,2024-05-03,2023-05-24,2025-12-05,WH-EAST-02,98770.0,20.0,5,
3027,1811,15,1118,149,969,40,14.61,Discontinued,2025-11-21,2022-03-04,2025-10-28,WH-EAST-03,63099.92,58.0,54,
3028,1812,44,91,23,68,10,2.49,In Stock,2025-12-10,2022-06-01,2025-12-01,WH-SOUTH-08,4334.33,24.0,19,
3029,1812,44,687,111,576,10,11.84,In Stock,2022-09-14,2022-03-21,2025-12-17,WH-WEST-04,32721.81,8.0,51,
3030,1812,44,142,17,125,15,11.09,In Stock,2024-04-07,2023-02-18,2025-11-20,WH-SOUTH-06,6763.46,35.0,60,
3031,1813,29,1505,199,1306,25,6.66,In Stock,2025-12-18,2025-05-04,2025-10-01,WH-EAST-07,171449.6,85.0,1,
3032,1814,120,1308,345,963,20,10.84,Discontinued,2022-10-30,2020-07-16,2025-12-25,WH-WEST-02,2886677.52,0.0,6,
3033,1814,120,651,98,553,40,3.8,Discontinued,2025-07-14,2022-09-04,2025-12-07,WH-CENTRAL-07,1436717.94,18.0,52,
3034,1814,120,313,58,255,10,7.85,Discontinued,2022-03-31,2020-04-12,2025-10-03,WH-WEST-08,690772.22,83.0,34,
3035,1815,141,1223,173,1050,20,7.62,In Stock,2023-03-04,2020-05-17,2025-11-22,WH-EAST-05,2323.7,33.0,43,2026-01-13
3036,1815,141,649,93,556,5,2.84,Out of Stock,2025-03-19,2024-10-04,,WH-EAST-04,1233.1,,30,2025-12-05
3037,1816,7,539,58,481,10,14.36,In Stock,2024-07-15,2020-02-18,2025-10-30,WH-SOUTH-04,300762.0,56.0,21,2026-01-15
3038,1817,55,352,88,264,25,1.13,In Stock,2024-11-18,2022-04-11,2025-11-19,WH-EAST-05,7578.56,36.0,10,
3039,1818,148,148,11,137,5,11.86,In Stock,2024-03-17,2020-01-10,2025-10-14,WH-CENTRAL-06,12378.72,72.0,15,
3040,1819,141,1217,341,876,40,6.28,In Stock,2025-02-03,2023-10-30,2025-11-03,WH-CENTRAL-07,79579.63,52.0,53,
3041,1819,141,1641,433,1208,10,10.45,In Stock,2025-06-17,2025-05-22,2025-11-25,WH-SOUTH-01,107304.99,30.0,3,
3042,1820,89,334,63,271,20,9.0,In Stock,2025-10-03,2025-03-05,,WH-SOUTH-06,10300.56,,20,2026-05-29
3043,1821,73,190,49,141,10,9.35,In Stock,2025-09-25,2024-09-29,2025-12-10,WH-WEST-07,374277.2,15.0,24,
3044,1821,73,355,49,306,30,13.81,In Stock,2024-04-18,2024-03-23,2025-11-05,WH-SOUTH-07,699307.4,50.0,1,
3045,1822,103,1155,88,1067,15,6.48,In Stock,2024-10-17,2024-01-06,2025-11-02,WH-WEST-03,3280.2,53.0,56,
3046,1822,103,1837,403,1434,20,2.52,In Stock,2025-08-05,2024-04-04,2025-11-08,WH-EAST-04,5217.08,47.0,3,
3047,1823,117,447,104,343,30,10.18,In Stock,2023-09-23,2023-03-10,2025-11-04,WH-EAST-07,1045.98,51.0,20,
3048,1823,117,416,33,383,20,10.43,In Stock,2021-02-17,2020-06-27,2025-11-11,WH-CENTRAL-06,973.44,44.0,27,
3049,1824,139,0,0,0,20,6.2,Out of Stock,,2022-06-25,2025-11-06,WH-CENTRAL-01,0.0,49.0,17,
3050,1824,139,0,0,0,25,2.57,Out of Stock,,2024-05-31,2025-12-04,WH-EAST-03,0.0,21.0,6,
3051,1825,23,855,103,752,5,2.43,In Stock,2025-03-17,2024-01-17,2025-10-04,WH-WEST-07,43220.25,82.0,23,
3052,1826,95,1262,279,983,15,7.73,Discontinued,2023-03-23,2022-03-18,2025-10-18,WH-CENTRAL-06,2243899.1,68.0,2,
3053,1826,95,1429,427,1002,10,2.0,Discontinued,2024-01-08,2023-12-02,2025-10-15,WH-SOUTH-04,2540833.45,71.0,48,
3054,1826,95,662,47,615,10,6.45,Discontinued,2021-10-10,2020-03-19,2025-11-27,WH-CENTRAL-01,1177069.1,28.0,38,
3055,1827,44,1173,207,966,20,9.43,In Stock,2025-10-01,2024-06-06,2025-09-28,WH-EAST-01,15354.57,88.0,20,
3056,1827,44,727,148,579,10,9.41,In Stock,2024-11-03,2023-03-19,2025-12-20,WH-CENTRAL-06,9516.43,5.0,18,
3057,1827,44,879,151,728,5,12.29,In Stock,2022-01-12,2020-08-29,2025-11-23,WH-CENTRAL-05,11506.11,32.0,37,
3058,1828,2,1588,446,1142,20,0.78,In Stock,2024-05-22,2020-02-11,2025-12-15,WH-EAST-01,13767.96,10.0,52,
3059,1828,2,126,11,115,50,12.33,In Stock,2025-08-06,2024-04-11,2025-10-26,WH-SOUTH-04,1092.42,60.0,38,
3060,1828,2,1158,256,902,40,6.87,In Stock,2025-02-02,2023-12-23,,WH-EAST-05,10039.86,,57,
3061,1829,96,1251,259,992,25,6.05,In Stock,2024-11-29,2023-08-16,2025-10-13,WH-EAST-08,149857.29,73.0,56,
3062,1829,96,1928,371,1557,20,10.18,In Stock,2025-05-01,2023-09-30,2025-10-09,WH-SOUTH-05,230955.12,77.0,33,
3063,1830,127,1099,178,921,5,9.34,In Stock,2024-07-01,2024-06-01,2025-11-21,WH-EAST-03,1634245.97,34.0,38,
3064,1831,89,996,295,701,15,4.81,Discontinued,2025-05-01,2022-01-30,2025-12-06,WH-SOUTH-01,22858.2,19.0,33,
3065,1831,89,1124,239,885,20,5.55,Discontinued,2025-10-30,2024-02-10,2025-09-30,WH-CENTRAL-01,25795.8,86.0,9,
3066,1832,87,1607,160,1447,10,0.6,In Stock,2025-07-15,2024-12-23,2025-12-04,WH-EAST-04,17564.51,21.0,20,
3067,1832,87,459,62,397,25,10.7,In Stock,2022-04-07,2020-02-11,2025-09-28,WH-CENTRAL-02,5016.87,88.0,5,
3068,1832,87,811,187,624,25,4.88,In Stock,2021-08-19,2021-06-03,2025-09-27,WH-CENTRAL-06,8864.23,89.0,14,
3069,1833,29,1221,128,1093,25,14.9,In Stock,2023-04-26,2023-01-19,2025-10-06,WH-WEST-03,97399.17,80.0,4,
3070,1833,29,1990,575,1415,15,5.67,In Stock,2022-04-12,2020-01-12,2025-11-19,WH-EAST-03,158742.3,36.0,45,
3071,1834,55,459,28,431,10,12.55,Discontinued,2025-12-01,2023-12-06,2025-10-20,WH-CENTRAL-02,43517.79,66.0,16,
3072,1835,87,951,237,714,15,4.76,In Stock,2024-11-30,2024-03-12,2025-09-28,WH-CENTRAL-07,207004.17,88.0,55,
3073,1835,87,22,4,18,10,13.63,In Stock,2024-06-27,2023-12-25,2025-10-01,WH-WEST-04,4788.74,85.0,23,
3074,1836,43,588,162,426,15,4.21,In Stock,2025-03-21,2025-01-04,2025-11-02,WH-WEST-07,863419.2,53.0,31,
3075,1837,105,1960,123,1837,40,5.19,In Stock,2024-07-11,2024-05-13,2025-12-21,WH-EAST-05,26754.0,4.0,32,
3076,1837,105,250,41,209,10,4.49,In Stock,2024-11-19,2021-03-23,2025-12-03,WH-SOUTH-06,3412.5,22.0,41,
3077,1838,51,670,119,551,25,9.98,In Stock,2024-03-18,2022-04-09,2025-12-21,WH-CENTRAL-05,186387.3,4.0,32,
3078,1839,68,466,104,362,5,7.2,In Stock,2024-06-09,2022-11-21,2025-10-13,WH-CENTRAL-06,31413.06,73.0,32,
3079,1840,24,1490,103,1387,5,12.91,In Stock,2025-06-06,2023-11-03,2025-11-04,WH-CENTRAL-08,19250.8,51.0,54,
3080,1841,7,589,133,456,20,7.25,In Stock,2022-01-06,2021-08-01,2025-10-13,WH-SOUTH-04,183950.59,73.0,44,
3081,1841,7,297,32,265,25,12.21,In Stock,2025-08-05,2021-07-25,2025-10-14,WH-SOUTH-02,92756.07,72.0,8,
3082,1842,138,906,166,740,10,0.66,In Stock,2025-11-30,2024-06-02,2025-12-17,WH-EAST-06,16081.5,8.0,50,
3083,1843,71,466,79,387,5,2.76,In Stock,2025-01-26,2024-08-21,2025-11-12,WH-WEST-07,88460.78,43.0,25,
3084,1844,38,1202,133,1069,25,1.87,In Stock,2024-10-23,2023-11-08,2025-11-18,WH-EAST-05,2151.58,37.0,47,
3085,1845,55,1091,323,768,10,3.25,In Stock,2024-02-02,2022-06-28,2025-12-25,WH-CENTRAL-05,85556.22,0.0,47,
3086,1846,127,490,56,434,15,9.98,In Stock,2022-03-11,2021-09-12,2025-12-20,WH-EAST-03,46388.3,5.0,49,
3087,1846,127,100,10,90,15,7.21,In Stock,2023-02-02,2021-08-08,2025-12-20,WH-WEST-04,9467.0,5.0,4,
3088,1846,127,1821,109,1712,40,8.3,In Stock,2025-05-29,2020-08-23,2025-10-04,WH-SOUTH-05,172394.07,82.0,40,
3089,1847,103,1990,581,1409,40,0.65,In Stock,2025-05-17,2022-12-09,2025-12-13,WH-CENTRAL-04,75241.9,12.0,1,2026-06-16
3090,1847,103,646,52,594,25,12.65,Out of Stock,2025-03-05,2023-06-11,2025-12-10,WH-EAST-07,24425.26,15.0,11,2025-12-20
3091,1847,103,1813,341,1472,10,7.12,In Stock,2023-12-07,2021-03-04,2025-10-17,WH-SOUTH-08,68549.53,69.0,39,2026-12-11
3092,1848,69,749,153,596,25,1.69,In Stock,2025-01-22,2020-08-12,2025-11-09,WH-CENTRAL-07,1591183.09,46.0,24,
3093,1848,69,895,248,647,40,13.67,In Stock,2021-03-14,2020-11-06,2025-12-19,WH-WEST-06,1901346.95,6.0,51,
3094,1848,69,1764,324,1440,15,12.44,In Stock,2025-08-14,2025-07-26,2025-11-30,WH-CENTRAL-01,3747459.24,25.0,35,
3095,1849,95,15,3,12,10,2.75,In Stock,2025-05-18,2020-09-19,,WH-CENTRAL-08,346.2,,53,
3096,1849,95,1811,357,1454,5,14.35,In Stock,2023-12-27,2023-07-01,2025-11-10,WH-CENTRAL-05,41797.88,45.0,23,
3097,1850,52,925,96,829,10,13.03,In Stock,2023-10-05,2022-05-10,2025-11-28,WH-WEST-07,17750.75,27.0,35,
3098,1850,52,329,96,233,15,7.68,In Stock,2024-11-26,2024-02-29,,WH-CENTRAL-02,6313.51,,47,
3099,1850,52,568,154,414,50,1.76,In Stock,2024-06-10,2023-02-13,2025-11-27,WH-WEST-04,10899.92,28.0,24,
3100,1851,116,1514,436,1078,25,7.92,In Stock,2025-08-09,2020-02-03,2025-09-26,WH-CENTRAL-01,341800.64,90.0,44,
3101,1851,116,1998,446,1552,5,14.49,In Stock,2022-12-17,2020-04-24,2025-10-18,WH-CENTRAL-06,451068.48,68.0,27,
3102,1852,103,1287,139,1148,40,11.75,In Stock,2025-08-11,2020-08-28,2025-12-13,WH-SOUTH-02,11673.09,12.0,1,
3103,1852,103,397,76,321,20,5.01,In Stock,2022-12-26,2020-12-16,2025-11-13,WH-CENTRAL-08,3600.79,42.0,54,
3104,1853,70,1911,342,1569,20,8.07,In Stock,2022-12-28,2022-03-23,2025-11-12,WH-SOUTH-02,651326.13,43.0,41,
3105,1853,70,1632,367,1265,25,10.59,In Stock,2025-11-15,2025-09-26,2025-12-06,WH-SOUTH-03,556234.56,19.0,27,
3106,1854,23,324,94,230,20,1.02,Discontinued,2021-03-31,2021-01-19,2025-10-07,WH-EAST-03,9072.0,79.0,46,
3107,1854,23,791,85,706,20,12.69,Discontinued,2025-07-20,2025-03-12,2025-11-02,WH-WEST-02,22148.0,53.0,43,
3108,1855,44,1681,423,1258,20,1.36,In Stock,2024-09-05,2024-02-22,2025-11-07,WH-WEST-07,3191496.17,48.0,57,
