wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
55211,12957,574,2025-11-05T04:03:50Z,,,249.74,276.39,Medium,birthday present,Wishlist,False,False,Mobile App,1
55212,12957,186,2022-06-09T02:19:47Z,,2022-09-07T01:40:29Z,54.63,48.27,Medium,,Future Purchases,False,True,Email Link,3
55213,12957,1760,2024-09-27T06:57:17Z,,,198.88,197.06,Low,,Wishlist,False,False,Web,2
55214,36598,92,2022-10-31T04:31:47Z,,,109.13,111.09,Low,gift for mom,Wishlist,False,False,Android,1
55215,36598,1210,2022-05-24T16:51:49Z,,,70.51,64.06,Medium,birthday present,Dream Items,False,False,Web,1
55216,42145,628,2025-08-24T09:31:07Z,,,13.4,15.29,Medium,,Future Purchases,False,False,Web,1
55217,42145,6,2021-05-07T03:09:00Z,2021-07-01T17:13:23Z,,7.42,8.2,Medium,need for work,Gift Ideas,False,True,Email Link,2
55218,42145,1341,2021-09-02T23:33:12Z,2022-01-02T17:08:27Z,,57.13,62.58,Medium,gift for mom,Future Purchases,False,True,Web,1
55219,11014,1331,2025-03-25T14:50:35Z,,,168.38,161.63,Low,need for work,Wishlist,False,True,Mobile App,1
55220,11014,369,2025-11-01T21:10:14Z,2025-11-30T22:25:26Z,,23.28,23.67,Low,need for work,Wishlist,False,False,iOS,2
55221,11014,1345,2025-10-30T02:01:55Z,,,218.21,232.93,Medium,,Wishlist,False,False,Mobile App,1
55222,22468,1809,2021-08-02T09:11:23Z,,,104.39,104.14,Low,,Wishlist,False,False,Social Media,1
55223,22468,1755,2024-02-06T02:27:46Z,,,348.73,392.18,Medium,wait for sale,Wishlist,False,True,Web,1
55224,22468,918,2023-11-17T22:10:39Z,,2024-01-21T10:01:23Z,14.34,16.25,High,wait for sale,Dream Items,False,False,Android,1
55225,33945,706,2025-10-23T07:05:52Z,,2025-11-18T06:18:03Z,2160.78,2264.0,Medium,gift for mom,Wishlist,False,False,Mobile App,1
55226,33945,1550,2025-11-19T01:09:12Z,2025-12-06T21:15:59Z,,172.3,168.28,High,,Wishlist,False,False,QR Code,1
55227,33945,1803,2024-06-14T01:41:16Z,2024-06-28T14:46:51Z,,756.2,765.57,Medium,wait for sale,Gift Ideas,False,False,Web,1
55228,45948,441,2025-02-04T21:19:05Z,,,44.04,48.45,Medium,,Wishlist,False,False,iOS,2
55229,45948,952,2024-09-17T14:54:45Z,2025-03-10T23:55:57Z,,182.0,207.31,Medium,gift for mom,Wishlist,False,True,Mobile App,2
55230,45948,1850,2025-04-06T15:43:14Z,2025-07-28T22:49:47Z,,32.71,34.18,Low,,Wishlist,False,False,Web,3
55231,4422,142,2025-07-21T04:58:26Z,,,60.72,61.14,High,birthday present,Gift Ideas,False,False,Web,2
55232,4422,1811,2022-07-22T01:05:49Z,,,115.67,128.42,Low,gift for mom,Wishlist,False,False,Android,1
55233,4422,1629,2021-09-26T21:35:38Z,,2021-11-24T15:00:00Z,9.3,10.49,Medium,birthday present,Dream Items,False,False,Mobile App,1
55234,4422,1756,2023-10-23T10:12:49Z,2023-11-21T03:25:54Z,,134.33,150.07,High,,Gift Ideas,False,False,iOS,1
55235,4422,1870,2023-04-04T21:13:26Z,2023-05-24T12:07:45Z,,32.58,30.36,Medium,gift for mom,Gift Ideas,False,False,Web,1
55236,48998,1849,2021-11-22T07:49:30Z,2022-03-07T19:33:37Z,,56.51,52.08,Medium,,Gift Ideas,False,False,Social Media,1
55237,48998,614,2022-09-10T04:51:15Z,2022-12-26T12:48:49Z,,60.74,52.49,High,birthday present,Wishlist,False,False,Web,2
55238,48998,887,2023-09-13T19:04:50Z,,2023-11-17T02:04:04Z,296.64,291.57,Medium,birthday present,Wishlist,False,False,Web,1
55239,48998,1294,2025-11-11T05:51:23Z,,,8.72,8.13,Low,wait for sale,Wishlist,False,False,Mobile App,1
55240,48998,1609,2024-03-05T19:17:25Z,,,1580.43,1602.9,Medium,,Wishlist,False,False,Android,1
55241,5203,1146,2025-05-12T11:16:30Z,,2025-07-13T05:34:57Z,2231.52,2465.88,High,birthday present,Dream Items,False,False,QR Code,1
55242,5203,838,2020-07-12T22:13:06Z,,,170.82,156.98,Medium,,Wishlist,False,False,Android,1
55243,5203,846,2023-10-20T07:55:54Z,,,20.65,22.16,Medium,need for work,Wishlist,False,True,Email Link,2
55244,5203,1474,2024-03-31T21:06:30Z,,2024-06-07T15:00:13Z,51.86,54.43,Low,gift for mom,Future Purchases,False,False,Mobile App,1
55245,5203,279,2021-08-06T05:43:35Z,,,31.01,30.15,High,wait for sale,Future Purchases,False,True,QR Code,2
55246,38386,1103,2024-03-20T21:56:45Z,,,102.62,104.87,Medium,,Gift Ideas,False,False,Email Link,1
55247,38386,308,2025-01-15T16:34:59Z,,,612.04,537.7,Medium,need for work,Gift Ideas,False,True,Web,1
55248,35245,1483,2025-09-28T16:03:32Z,2025-10-10T05:14:36Z,,6.63,6.02,Medium,wait for sale,Dream Items,False,False,iOS,2
55249,41579,1041,2021-10-06T18:28:31Z,,,179.14,161.09,Medium,,Wishlist,False,False,iOS,1
55250,41579,270,2025-07-06T23:00:01Z,,,108.49,103.0,Medium,wait for sale,Future Purchases,False,True,iOS,1
55251,8178,1761,2025-07-07T07:49:22Z,2025-09-30T18:58:30Z,,42.08,43.73,Medium,,Gift Ideas,False,False,Android,1
55252,8178,1912,2025-09-18T01:28:27Z,,2025-11-21T18:42:29Z,1353.4,1258.27,High,gift for mom,Dream Items,False,False,Email Link,3
55253,1328,1881,2024-05-07T23:56:08Z,,,2598.52,2726.4,Low,,Gift Ideas,False,False,Social Media,3
55254,1328,146,2024-10-10T22:41:52Z,2024-10-17T02:20:53Z,,104.37,99.56,Medium,gift for mom,Future Purchases,False,True,Mobile App,2
55255,44021,852,2024-05-29T21:55:42Z,,,3908.61,3656.21,Medium,gift for mom,Wishlist,False,False,Web,1
55256,44021,1269,2022-03-14T08:38:27Z,2022-05-18T04:32:56Z,,168.15,170.4,High,,Wishlist,False,False,Email Link,1
55257,44021,502,2024-11-20T17:19:20Z,2024-12-23T10:34:59Z,,376.92,375.25,Medium,need for work,Gift Ideas,False,False,Android,1
55258,46524,1416,2024-09-10T15:20:05Z,,,163.61,172.96,Medium,need for work,Wishlist,False,False,Email Link,3
55259,46524,618,2023-02-11T18:06:07Z,2023-03-17T10:17:55Z,,155.65,135.65,Medium,need for work,Wishlist,False,True,Android,1
55260,33098,151,2023-11-02T09:21:16Z,,,372.32,388.44,Medium,gift for mom,Gift Ideas,False,False,Mobile App,1
55261,1169,557,2024-10-13T04:20:57Z,,,592.44,583.92,Medium,wait for sale,Future Purchases,False,True,Mobile App,1
55262,1169,196,2025-02-25T20:42:44Z,,,29.53,29.15,Medium,need for work,Wishlist,False,True,Mobile App,1
55263,1169,1411,2022-10-30T06:11:42Z,,2023-01-01T15:17:47Z,161.39,151.72,Medium,,Wishlist,False,False,Email Link,1
55264,30610,1317,2024-12-14T07:00:24Z,2025-02-26T06:31:37Z,,75.23,82.01,Medium,,Wishlist,False,False,Web,1
55265,30610,518,2023-02-15T14:27:28Z,2023-06-28T20:59:08Z,,40.73,37.09,Medium,gift for mom,Gift Ideas,False,False,Web,1
55266,30610,1910,2021-04-21T08:22:36Z,2021-06-20T01:27:21Z,,74.87,83.89,Low,need for work,Wishlist,False,False,QR Code,1
55267,30610,1188,2022-06-15T20:13:43Z,,2022-08-04T03:31:35Z,97.59,107.59,High,birthday present,Dream Items,False,True,Web,3
55268,30610,1865,2025-04-20T20:45:07Z,2025-09-24T03:54:43Z,,33.99,36.46,Medium,birthday present,Wishlist,False,True,QR Code,3
55269,16782,1642,2024-09-01T11:56:51Z,2024-11-21T20:55:07Z,,677.04,769.77,Low,wait for sale,Gift Ideas,False,False,Web,2
55270,40199,245,2025-08-24T14:03:53Z,,,180.75,165.25,High,wait for sale,Future Purchases,False,False,Mobile App,1
55271,40199,1648,2025-11-09T03:43:00Z,,,355.93,381.01,High,birthday present,Wishlist,False,False,Android,1
55272,37926,687,2025-07-29T20:04:29Z,,,60.86,57.58,Medium,need for work,Gift Ideas,False,False,iOS,2
55273,37926,1183,2025-05-26T06:53:08Z,,2025-05-28T22:53:36Z,12.54,14.17,Low,,Future Purchases,False,True,Web,1
55274,37926,932,2025-09-27T18:42:53Z,,,90.27,101.8,Medium,,Wishlist,False,False,Web,1
55275,18648,1750,2023-09-15T01:08:30Z,,,58.98,66.51,High,wait for sale,Gift Ideas,False,False,Web,2
55276,18648,1950,2021-07-13T05:33:30Z,,,2619.7,2936.63,Medium,,Gift Ideas,True,True,iOS,1
55277,18648,1392,2023-05-22T16:26:29Z,,,630.01,582.61,Medium,need for work,Wishlist,False,False,iOS,1
55278,26468,894,2025-10-06T03:49:01Z,,,71.16,63.97,Medium,need for work,Wishlist,False,True,Mobile App,1
55279,26468,696,2025-01-20T15:22:04Z,2025-03-10T13:15:13Z,,330.81,332.56,Medium,birthday present,Wishlist,False,False,iOS,1
55280,26468,397,2024-08-26T12:42:17Z,,2024-11-17T13:17:02Z,123.4,132.81,Medium,birthday present,Future Purchases,False,False,Web,1
55281,2607,1527,2025-11-24T11:30:39Z,2025-12-08T22:57:03Z,,787.64,755.27,Medium,,Wishlist,False,False,iOS,2
55282,43359,474,2025-12-20T12:57:52Z,,,45.99,46.59,High,,Dream Items,False,False,iOS,1
55283,43359,687,2025-09-11T10:19:20Z,,,60.86,61.25,Medium,,Dream Items,False,False,iOS,1
55284,43359,530,2025-12-12T05:14:14Z,2025-12-20T08:28:30Z,,187.36,168.11,Medium,,Wishlist,False,False,Web,2
55285,43359,1806,2025-07-27T11:19:10Z,2025-12-14T17:41:20Z,,204.47,223.67,High,gift for mom,Wishlist,False,False,Android,1
55286,43359,473,2025-10-22T15:53:48Z,,,114.03,117.47,Medium,need for work,Wishlist,False,False,Social Media,2
55287,29813,834,2025-12-04T02:56:27Z,2025-12-19T20:49:35Z,,5.67,5.72,High,,Wishlist,False,False,Web,1
55288,29813,766,2023-12-18T23:22:13Z,,,99.12,108.4,Medium,need for work,Wishlist,False,False,Android,2
55289,29813,98,2023-09-28T15:13:05Z,,,255.98,249.16,Medium,gift for mom,Wishlist,False,False,QR Code,1
55290,29813,1818,2025-01-09T21:25:42Z,,,142.43,124.58,Low,wait for sale,Wishlist,False,False,Mobile App,2
55291,29813,503,2025-06-12T18:48:34Z,,,4.7,4.52,Medium,gift for mom,Wishlist,False,True,Web,1
55292,28571,1262,2021-08-25T03:21:54Z,,,220.35,193.17,High,wait for sale,Future Purchases,False,False,Web,3
55293,28571,206,2023-12-24T12:17:08Z,,,231.31,231.06,Low,,Gift Ideas,False,False,Web,1
55294,28571,1902,2021-12-28T14:35:56Z,,,181.33,200.29,High,gift for mom,Dream Items,False,False,QR Code,1
55295,28571,1316,2025-09-29T17:02:37Z,,,28.83,28.2,Medium,gift for mom,Future Purchases,False,False,Email Link,2
55296,37645,869,2023-07-14T00:54:17Z,,2023-08-11T05:22:19Z,652.16,568.09,Low,birthday present,Future Purchases,False,False,Social Media,1
55297,37645,1397,2023-08-25T08:52:17Z,,2023-11-11T17:32:25Z,2978.56,2760.01,Medium,need for work,Future Purchases,False,False,Social Media,2
55298,37645,1227,2022-09-02T19:57:25Z,2022-09-30T16:40:31Z,,523.8,519.85,Medium,,Wishlist,False,False,iOS,1
55299,32847,872,2025-02-05T15:54:03Z,2025-06-09T13:49:13Z,,72.5,66.63,Low,,Dream Items,False,False,Mobile App,3
55300,32847,1489,2025-08-11T16:01:35Z,,,211.12,223.25,Medium,birthday present,Dream Items,False,False,Web,1
55301,25577,1757,2024-06-04T21:41:56Z,,,2375.16,2335.72,Low,,Future Purchases,False,False,Mobile App,1
55302,25577,1418,2024-10-16T08:05:10Z,,,778.91,824.36,Medium,wait for sale,Wishlist,False,False,iOS,1
55303,25577,1767,2025-11-24T04:07:13Z,2025-12-05T08:53:42Z,,43.82,46.25,High,birthday present,Wishlist,False,True,Web,1
55304,38810,417,2024-06-22T15:45:12Z,2024-08-07T01:05:44Z,,70.74,64.02,Medium,need for work,Gift Ideas,False,False,iOS,1
55305,38810,1931,2023-03-02T18:31:57Z,,,52.72,57.81,Low,need for work,Wishlist,False,False,iOS,2
55306,35917,1399,2025-08-23T07:18:31Z,,,110.06,98.78,Low,,Dream Items,False,False,QR Code,2
55307,35917,290,2023-03-25T19:12:18Z,,2023-05-08T18:42:01Z,3945.07,4148.25,High,need for work,Future Purchases,False,False,iOS,3
55308,35917,481,2022-07-30T08:22:27Z,2022-12-06T10:15:32Z,,35.13,29.95,Medium,,Wishlist,False,False,iOS,1
55309,35917,419,2023-11-18T05:36:38Z,,,57.72,60.58,High,birthday present,Wishlist,False,False,Android,1
55310,28035,1233,2025-11-07T20:06:51Z,,,3788.11,3808.53,Medium,birthday present,Future Purchases,False,False,iOS,2
55311,28035,497,2025-01-14T23:51:38Z,,,160.73,182.36,High,gift for mom,Wishlist,True,True,Web,1
55312,28035,838,2025-06-04T12:07:49Z,,2025-07-22T07:07:13Z,170.82,182.95,Medium,gift for mom,Gift Ideas,False,False,Web,1
55313,28035,53,2025-03-28T23:57:05Z,,2025-05-05T15:36:03Z,392.1,351.26,Medium,,Wishlist,False,False,Mobile App,1
55314,28035,1386,2024-01-13T15:45:15Z,,2024-03-16T02:23:17Z,1545.24,1548.29,Medium,birthday present,Wishlist,False,False,Web,1
55315,585,1634,2023-08-16T04:25:30Z,,2023-09-17T16:52:42Z,15.55,14.48,Low,,Wishlist,False,False,QR Code,1
55316,585,497,2024-10-29T04:55:48Z,,,160.73,167.35,Medium,wait for sale,Wishlist,False,False,Social Media,1
55317,585,1824,2024-08-07T01:55:43Z,,,83.79,80.07,Medium,,Future Purchases,False,True,Web,1
55318,1152,520,2022-04-16T15:59:46Z,,,499.4,445.31,High,gift for mom,Wishlist,False,False,Mobile App,1
55319,1152,389,2022-08-30T20:13:01Z,,,816.79,898.79,Medium,need for work,Gift Ideas,False,False,QR Code,1
55320,1152,1536,2025-09-16T16:00:14Z,2025-12-12T23:24:12Z,,54.61,58.15,High,wait for sale,Wishlist,True,True,QR Code,2
55321,1152,1430,2025-06-24T15:45:27Z,2025-08-01T07:38:14Z,,91.91,79.6,Medium,need for work,Wishlist,False,False,Email Link,1
55322,1152,3,2021-10-02T09:03:41Z,2021-10-08T09:35:05Z,,398.61,351.99,Medium,wait for sale,Wishlist,True,True,Social Media,1
55323,28187,70,2025-02-28T05:56:28Z,,,130.9,124.25,Medium,birthday present,Wishlist,False,False,Mobile App,1
55324,28187,1571,2022-10-26T11:04:54Z,,,60.26,59.9,Medium,need for work,Future Purchases,False,False,Web,1
55325,28187,1646,2024-07-23T02:05:53Z,2024-10-04T11:22:08Z,,623.38,648.88,Medium,birthday present,Gift Ideas,False,True,Mobile App,3
55326,15085,1574,2023-05-29T13:55:41Z,,,94.34,102.38,High,need for work,Wishlist,False,True,Mobile App,1
55327,49988,451,2022-07-01T01:31:29Z,2022-12-16T23:56:00Z,,3912.48,3876.76,Medium,wait for sale,Gift Ideas,False,False,Web,1
55328,49988,1018,2023-09-04T06:37:16Z,,,39.34,43.07,Medium,,Wishlist,False,True,QR Code,1
55329,49988,164,2024-02-23T05:10:15Z,,,169.95,178.8,Medium,gift for mom,Wishlist,False,True,iOS,1
55330,9361,1860,2022-03-18T12:48:40Z,,,29.09,30.35,Medium,need for work,Wishlist,False,False,Mobile App,2
55331,9361,1430,2024-05-11T21:32:38Z,,,91.91,93.16,Medium,,Wishlist,False,False,Web,2
55332,9361,1970,2020-05-06T03:58:19Z,2020-05-16T10:35:13Z,,206.82,221.16,Low,need for work,Gift Ideas,False,False,Mobile App,1
55333,9361,410,2022-12-04T17:19:56Z,,2023-02-10T06:39:42Z,197.18,188.87,Low,wait for sale,Wishlist,False,False,QR Code,1
55334,9361,1959,2021-03-29T03:17:27Z,2021-07-20T19:12:16Z,,251.0,258.71,Low,,Dream Items,False,True,Web,1
55335,26858,1451,2024-09-02T14:58:23Z,,,86.13,75.71,Low,,Wishlist,True,True,Web,2
55336,26858,848,2025-11-19T17:41:32Z,,,162.27,165.65,Medium,birthday present,Gift Ideas,True,True,Email Link,1
55337,4116,952,2024-01-14T20:23:47Z,,,182.0,190.78,Medium,,Gift Ideas,False,False,Web,1
55338,37130,59,2025-02-18T21:07:12Z,,,14.12,15.35,Medium,birthday present,Wishlist,False,True,Mobile App,1
55339,37130,226,2023-07-11T06:24:27Z,2023-10-02T10:08:26Z,,239.98,252.41,Medium,need for work,Gift Ideas,False,False,Android,1
55340,23630,1107,2022-12-10T17:35:02Z,,,168.76,191.56,Medium,gift for mom,Dream Items,False,True,iOS,1
55341,23630,259,2024-03-13T23:54:13Z,2024-07-17T01:54:36Z,,42.36,46.49,Low,birthday present,Wishlist,False,False,Web,1
55342,23630,685,2023-09-21T16:16:46Z,,,22.95,25.68,High,wait for sale,Gift Ideas,False,False,Social Media,1
55343,23630,1641,2022-11-05T00:35:20Z,2022-11-17T12:46:43Z,,535.84,535.09,High,,Future Purchases,False,True,Mobile App,1
55344,23630,1407,2022-06-17T22:23:27Z,2022-10-03T11:16:26Z,,373.8,350.48,High,need for work,Wishlist,False,False,QR Code,1
55345,38186,1424,2023-06-01T11:53:48Z,,2023-06-24T17:42:24Z,36.33,37.11,Medium,,Future Purchases,True,True,Email Link,1
55346,38186,39,2021-06-16T19:14:01Z,2021-10-07T03:44:20Z,,121.91,118.95,Medium,need for work,Wishlist,False,True,Mobile App,1
55347,38186,418,2022-07-11T11:11:44Z,2022-09-03T07:58:56Z,,270.03,267.07,Medium,gift for mom,Future Purchases,False,False,Android,1
55348,38186,270,2023-09-29T11:20:57Z,2024-03-23T08:07:38Z,,108.49,124.01,Low,birthday present,Wishlist,False,False,Web,1
55349,38186,767,2024-09-16T01:30:54Z,2024-10-02T08:43:09Z,,51.33,50.01,Low,,Gift Ideas,False,False,QR Code,2
55350,10844,1181,2025-12-02T17:44:28Z,,,42.55,48.74,Medium,,Future Purchases,False,False,Email Link,1
55351,10844,293,2024-10-16T18:06:19Z,,,25.09,26.38,Medium,gift for mom,Wishlist,False,False,iOS,2
55352,10844,1903,2025-08-11T20:22:46Z,,,15.62,17.09,Medium,,Wishlist,False,False,iOS,1
55353,37994,640,2024-10-01T22:29:25Z,,,11.65,11.08,Low,need for work,Future Purchases,True,True,Android,1
55354,37994,463,2024-12-26T15:44:56Z,2025-04-27T00:20:11Z,,285.68,251.06,High,need for work,Wishlist,False,False,Mobile App,3
55355,37994,534,2023-12-29T15:52:02Z,,,216.31,219.27,Low,wait for sale,Dream Items,False,False,Android,1
55356,37994,993,2025-09-19T06:48:41Z,,,52.18,58.88,High,,Gift Ideas,False,True,Android,2
55357,37994,227,2024-03-21T13:30:45Z,2024-06-10T11:21:06Z,,26.16,23.44,Medium,gift for mom,Future Purchases,False,False,Social Media,2
55358,40216,1568,2025-06-10T10:54:37Z,,,58.07,56.41,Low,need for work,Dream Items,False,False,Android,2
55359,40216,1856,2024-04-19T05:19:14Z,,,194.1,217.41,Medium,gift for mom,Wishlist,False,False,iOS,2
55360,42214,590,2024-06-18T02:52:30Z,2024-07-31T02:09:11Z,,199.82,211.89,Low,,Wishlist,False,False,Web,1
55361,42214,1662,2025-07-05T10:46:31Z,,,286.32,319.07,Medium,wait for sale,Gift Ideas,False,False,iOS,1
55362,2646,1078,2025-08-21T20:54:32Z,,,197.33,226.23,Medium,gift for mom,Future Purchases,True,True,Web,1
55363,2646,1961,2024-01-10T03:09:56Z,,,144.67,137.23,Medium,gift for mom,Wishlist,False,False,QR Code,1
55364,2646,39,2023-09-08T19:20:15Z,,2023-11-19T02:28:13Z,121.91,125.96,Medium,wait for sale,Gift Ideas,False,False,iOS,3
55365,2646,1131,2025-01-09T22:43:48Z,,,29.65,31.07,Low,,Wishlist,False,False,Email Link,1
55366,2646,1362,2025-02-20T13:53:09Z,,,245.24,235.63,Medium,birthday present,Wishlist,False,False,Web,3
55367,3843,55,2022-11-08T03:28:10Z,,,2765.54,2434.07,Low,birthday present,Wishlist,False,False,Mobile App,2
55368,3843,1062,2024-01-02T13:17:48Z,,,43.59,46.07,Medium,,Dream Items,False,False,Web,1
55369,3843,700,2022-09-02T04:46:08Z,,,42.65,41.42,Medium,,Gift Ideas,False,False,Web,1
55370,3843,8,2021-10-16T15:36:55Z,2022-02-06T12:44:12Z,,61.99,60.09,Medium,need for work,Future Purchases,False,False,Mobile App,1
55371,14393,1655,2020-10-03T05:04:44Z,,2020-12-03T03:56:25Z,53.41,50.91,Medium,,Wishlist,False,True,Web,1
55372,14393,1204,2023-09-08T15:38:40Z,,,26.9,30.82,Low,need for work,Dream Items,True,True,QR Code,1
55373,24157,905,2025-11-28T20:22:27Z,,,81.29,70.44,Medium,,Dream Items,False,True,Mobile App,2
55374,24157,1183,2025-12-16T16:58:05Z,2025-12-21T06:29:47Z,,12.54,13.08,High,,Wishlist,False,False,Social Media,1
55375,24157,1747,2025-10-09T23:17:37Z,,,894.5,973.49,High,need for work,Future Purchases,False,False,Android,2
55376,24157,1870,2022-02-22T16:14:41Z,,2022-04-13T16:30:02Z,32.58,34.48,Medium,wait for sale,Future Purchases,False,True,Mobile App,1
55377,7907,1766,2021-12-03T23:07:16Z,,,1899.73,2142.89,Medium,need for work,Wishlist,False,False,Web,2
55378,7907,99,2025-07-24T15:28:00Z,,2025-09-17T10:26:03Z,49.8,52.21,Medium,,Future Purchases,False,True,iOS,1
55379,7907,913,2023-01-11T10:37:24Z,,,73.68,69.73,Medium,birthday present,Dream Items,False,False,Mobile App,1
55380,7907,342,2024-06-21T23:36:34Z,,2024-08-25T21:25:46Z,59.87,62.39,Low,,Future Purchases,False,False,Social Media,1
55381,9207,1517,2022-11-22T02:00:57Z,,,52.52,60.15,Low,need for work,Wishlist,False,False,Web,2
55382,6684,1766,2022-11-02T22:06:50Z,,,1899.73,1732.35,Medium,wait for sale,Future Purchases,False,True,Social Media,1
55383,36116,280,2022-10-04T16:59:43Z,,,36.81,33.02,Low,,Wishlist,False,False,iOS,1
55384,36116,422,2023-03-18T20:11:33Z,,,53.48,48.78,Medium,,Gift Ideas,False,False,Android,1
55385,18263,1555,2023-10-20T22:14:14Z,,2023-12-03T03:11:25Z,491.55,462.04,Low,birthday present,Wishlist,False,True,Android,1
55386,18263,1094,2023-12-28T06:52:20Z,,,207.23,210.63,High,wait for sale,Wishlist,False,False,Mobile App,3
55387,18263,1626,2024-10-17T22:29:21Z,,,59.52,64.5,Medium,need for work,Wishlist,False,False,Email Link,1
55388,44096,1572,2022-08-02T20:15:29Z,,,51.68,45.75,Medium,gift for mom,Future Purchases,False,True,Social Media,2
55389,44096,489,2021-04-10T00:58:44Z,2021-07-02T16:00:57Z,,94.68,84.57,Medium,,Wishlist,False,False,Email Link,2
55390,44096,1681,2024-01-11T17:43:33Z,,,255.26,290.67,Medium,gift for mom,Wishlist,False,False,Email Link,1
55391,8418,298,2025-10-19T09:02:58Z,2025-11-02T13:19:36Z,,37.92,32.72,Low,wait for sale,Gift Ideas,True,True,Email Link,3
55392,8418,1615,2025-05-06T14:49:55Z,,,36.72,31.23,Medium,,Wishlist,False,False,Email Link,2
55393,8418,871,2025-08-23T13:03:32Z,2025-11-27T12:07:59Z,,15.85,13.73,Medium,gift for mom,Gift Ideas,False,False,Web,2
55394,8418,1402,2025-11-18T09:43:34Z,,,112.49,128.83,Medium,,Future Purchases,False,False,Mobile App,1
55395,8418,67,2025-11-20T21:05:14Z,2025-12-05T09:05:55Z,,35.23,38.56,Medium,wait for sale,Future Purchases,False,True,Android,1
55396,29868,749,2022-10-28T04:36:52Z,2022-12-16T05:43:35Z,,46.53,47.86,High,wait for sale,Dream Items,False,False,Web,1
55397,13995,307,2020-06-20T11:06:46Z,,,21.12,23.0,Medium,need for work,Gift Ideas,False,False,Android,1
55398,13995,807,2020-06-20T12:36:48Z,,,23.48,25.37,High,need for work,Wishlist,False,False,Email Link,1
55399,13995,348,2025-12-01T08:49:56Z,,,643.38,637.22,Low,gift for mom,Wishlist,False,False,Mobile App,1
55400,13995,668,2021-01-10T10:20:45Z,,2021-03-01T04:30:35Z,536.31,532.9,Low,gift for mom,Wishlist,False,False,Web,1
55401,13995,247,2024-08-12T06:12:00Z,,,488.13,429.35,Low,,Wishlist,False,False,iOS,1
55402,30194,629,2025-02-07T09:49:47Z,,,219.71,211.68,Medium,wait for sale,Gift Ideas,False,False,iOS,2
55403,30194,37,2022-05-29T06:40:07Z,,2022-08-12T10:22:34Z,104.39,101.15,High,need for work,Wishlist,False,False,Android,1
55404,30194,385,2025-09-15T09:38:19Z,,,86.35,84.69,Low,,Wishlist,False,False,Web,1
55405,19939,1546,2024-10-12T16:51:29Z,,2024-10-25T16:25:44Z,19.97,21.23,Low,need for work,Future Purchases,False,False,iOS,3
55406,19939,49,2023-09-20T11:53:47Z,,,258.14,234.53,High,,Gift Ideas,False,False,Web,1
55407,39289,717,2022-03-03T22:22:26Z,2022-08-25T11:49:40Z,,110.19,111.17,Medium,wait for sale,Wishlist,False,True,Web,1
55408,19265,1798,2021-06-21T11:02:52Z,2021-07-07T01:46:02Z,,401.04,442.31,Medium,,Wishlist,False,False,Mobile App,1
55409,19265,864,2022-09-24T12:30:48Z,,,107.4,96.22,Medium,need for work,Wishlist,False,False,Web,1
55410,19265,174,2024-05-06T20:54:32Z,,,23.38,24.43,Medium,need for work,Wishlist,False,False,iOS,1
55411,44653,1674,2025-11-11T14:25:46Z,2025-12-21T12:40:14Z,,144.75,152.5,Medium,wait for sale,Gift Ideas,False,True,Social Media,1
55412,44653,1696,2025-11-24T18:23:02Z,,2025-12-14T03:35:56Z,43.08,42.1,Low,gift for mom,Gift Ideas,False,False,Mobile App,3
55413,44653,1090,2025-11-21T07:53:56Z,,,334.41,342.12,Medium,,Future Purchases,False,True,Web,1
55414,44787,1207,2025-01-03T01:53:33Z,2025-06-17T23:29:56Z,,138.75,151.79,Low,,Gift Ideas,False,True,Web,1
55415,44787,1282,2025-08-25T03:14:17Z,2025-10-29T18:15:27Z,,550.33,512.19,Medium,wait for sale,Wishlist,False,False,iOS,1
55416,44787,1701,2024-05-11T10:54:43Z,,,49.03,43.12,Medium,need for work,Wishlist,False,False,Mobile App,1
55417,44787,287,2024-04-20T17:45:59Z,,,175.79,183.76,Low,gift for mom,Wishlist,False,False,Web,2
55418,44787,429,2025-07-26T07:33:44Z,,,573.45,501.91,Medium,,Future Purchases,False,True,Mobile App,1
55419,5069,1708,2024-08-24T02:48:02Z,,,65.5,63.93,Medium,need for work,Gift Ideas,False,False,Web,1
55420,5069,806,2025-09-05T05:32:10Z,,,54.87,47.33,Medium,birthday present,Gift Ideas,False,False,Web,2
55421,5069,448,2025-07-22T20:43:47Z,,2025-08-13T10:11:26Z,199.64,213.41,Medium,wait for sale,Future Purchases,False,False,Web,1
55422,5069,1485,2025-08-22T21:16:06Z,2025-10-05T06:28:06Z,,49.45,49.31,Low,,Gift Ideas,False,False,Email Link,1
55423,40096,1305,2025-11-25T15:04:45Z,2025-12-24T18:12:23Z,,95.49,93.3,Low,birthday present,Wishlist,False,False,Web,2
55424,40096,1385,2025-09-14T18:13:39Z,,,105.21,108.69,Medium,,Wishlist,False,False,Web,2
55425,40096,184,2025-05-29T18:44:49Z,,,30.3,33.73,Medium,,Wishlist,False,False,Web,1
55426,40096,1939,2025-11-18T04:06:09Z,2025-12-24T02:10:42Z,,14.92,13.33,Medium,wait for sale,Wishlist,False,False,Web,1
55427,32734,1655,2025-05-19T15:16:51Z,2025-09-30T12:32:58Z,,53.41,59.01,Medium,,Gift Ideas,False,True,Web,2
