cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
69414,4043,f22f87c8-62bc-4837-84da-4888a2aa5f81,Abandoned,Android App,2025-12-21T14:23:25Z,2025-12-21T20:12:03Z,16.28.255.157,3559.17,2
69415,26301,28375e8f-03f5-4f87-a4e6-acded6a93368,Abandoned,iOS App,2025-12-14T22:53:32Z,2025-12-15T17:36:55Z,61.53.144.201,2204.79,5
69416,26301,ae62f2a2-45ad-4894-a66b-81c1920dcd78,Abandoned,Desktop Web,2024-03-22T04:24:06Z,2024-03-22T12:49:22Z,131.103.214.148,379.12,4
69417,26301,30f89bb9-3360-4d82-a04c-0138cc5c15e2,Converted,Desktop Web,2025-12-15T01:43:12Z,2025-12-16T21:35:44Z,103.71.163.66,1081.47,2
69418,26301,4a2f1551-548c-47bf-91e8-2e93a27fd93c,Abandoned,Mobile Web,2025-12-13T03:44:37Z,2025-12-14T05:51:36Z,93.184.147.3,1961.86,3
69419,44045,418afd33-9fc5-4e20-97da-f2a0d6d2736c,Deleted,iOS App,2025-12-11T09:01:20Z,2025-12-12T01:53:08Z,144.91.72.182,1588.26,3
69420,44045,35351692-11d8-49c2-8047-6be146fd39a0,Converted,iOS App,2025-12-14T16:07:42Z,2025-12-16T23:25:39Z,95.192.187.171,594.79,4
69421,41504,b41053b0-2729-464b-814d-38db69d857d8,Abandoned,Desktop Web,2024-11-06T21:57:56Z,2024-11-07T15:54:00Z,53.176.16.129,2933.88,5
69422,47179,ca9299c6-7b73-4a5c-ab05-e548cec1e8a9,Abandoned,Desktop Web,2025-12-15T16:26:54Z,2025-12-15T17:55:53Z,67.198.190.40,607.1,5
69423,47179,6dc461d0-159a-4433-8fff-7d506f2a17c1,Converted,Desktop Web,2025-12-03T20:00:41Z,2025-12-04T12:55:38Z,173.116.59.127,12.34,1
69424,47179,63b767cc-2def-414a-9ec2-664bd76e0f73,Abandoned,Desktop Web,2025-11-29T17:12:25Z,2025-12-01T22:26:29Z,223.246.53.234,30.21,1
69425,11916,87a5a8e3-8462-45e8-81ab-2cd9f776a559,Converted,iOS App,2025-12-17T10:32:58Z,2025-12-19T04:09:28Z,206.32.217.144,1337.48,4
69426,45842,e9e17771-afab-467d-ac2d-41d33d662cf5,Abandoned,iOS App,2025-12-24T20:07:32Z,2025-12-24T21:10:35Z,1.169.36.153,4567.67,3
69427,45842,96b14bff-a3a5-4ece-a47a-68daae1a7695,Abandoned,Tablet Web,2025-11-26T11:29:05Z,2025-11-26T13:15:02Z,67.155.31.181,4912.1,6
69428,45842,44a93c3b-0749-4f32-8bc9-586d75c7dca4,Abandoned,iOS App,2024-01-19T21:57:51Z,2024-01-19T23:34:05Z,199.130.50.85,1033.93,3
69429,45842,750eb20d-5e80-48c4-981e-18695511914f,Abandoned,Desktop Web,2023-10-13T08:40:35Z,2023-10-14T02:42:28Z,113.158.115.31,6393.58,5
69430,21493,14d708a3-8ca7-4df7-994d-170876e55ac8,Abandoned,Mobile Web,2025-12-01T20:33:51Z,2025-12-02T08:39:26Z,47.196.23.18,306.04,3
69431,27227,0ce1f2a0-c2c1-4db9-8624-dbf880147876,Abandoned,Tablet Web,2025-12-07T13:32:11Z,2025-12-08T10:31:46Z,153.253.228.213,873.02,3
69432,9217,04eab357-8716-4419-8b29-d72c042b33f2,Deleted,Mobile Web,2025-12-04T05:57:36Z,2025-12-04T21:20:25Z,128.34.106.138,338.47,3
69433,6966,1fc0cc29-affe-431f-bed6-be5c1e9fd560,Converted,iOS App,2025-01-03T08:24:19Z,2025-01-03T09:40:02Z,80.185.36.93,103.31,1
69434,5302,6e43d725-c7c4-41a2-8be3-0f4d0a8514d9,Abandoned,Desktop Web,2022-04-10T02:38:19Z,2022-04-12T05:06:28Z,12.39.116.191,3857.69,3
69435,38831,3104a61f-0265-4882-b468-ea6f30480fea,Abandoned,Android App,2025-09-23T13:40:10Z,2025-09-23T15:03:06Z,167.206.234.68,10.2,1
69436,43961,93b4b07f-277f-4760-9e04-fd130964c3bc,Converted,Tablet Web,2025-12-07T01:26:43Z,2025-12-07T22:22:00Z,91.53.35.240,2944.84,5
69437,29160,30b40c46-8b77-4225-be60-316459fc2405,Abandoned,iOS App,2025-11-27T15:02:59Z,2025-11-28T05:02:22Z,52.183.201.103,1200.49,5
69438,12031,48ef20b1-4936-464d-b0cb-ce1316937bd6,Converted,Desktop Web,2025-12-21T20:35:21Z,2025-12-22T03:57:10Z,27.94.249.36,9023.6,4
69439,12031,7befc4c3-d84e-4cba-838c-3b22b0e3548c,Converted,Mobile Web,2025-12-04T20:54:19Z,2025-12-04T22:29:23Z,213.128.142.227,442.71,4
69440,12031,8eaf5bdb-6126-4857-91b5-985c4d25b46a,Abandoned,Mobile Web,2025-12-03T00:41:35Z,2025-12-03T01:16:34Z,219.85.205.40,1136.95,5
69441,33260,006b73a5-4fa6-4ee0-a0cf-6c8f7a79854d,Abandoned,Tablet Web,2025-12-10T19:32:58Z,2025-12-11T02:14:03Z,9.127.78.201,156.11,2
69442,16309,1183c789-c1bc-48cf-9d9e-21876d920761,Abandoned,Android App,2025-12-24T18:12:36Z,2025-12-24T23:30:12Z,74.234.240.104,801.13,6
69443,16309,27b8c858-f513-4dec-9c2d-1ee7005e231d,Abandoned,Mobile Web,2025-11-28T12:22:19Z,2025-11-28T15:43:21Z,4.145.115.50,263.66,1
69444,16309,789e336d-34be-4407-a702-2306c27a71d7,Abandoned,Mobile Web,2024-07-31T23:30:34Z,2024-08-01T06:11:56Z,55.88.238.83,565.03,3
69445,42346,0ee896da-bbf7-4e54-b205-90e5adc988fd,Abandoned,iOS App,2025-12-18T15:50:14Z,2025-12-19T10:11:24Z,123.134.6.35,914.56,6
69446,569,a0195028-e5ad-4057-afd1-52bc40594f85,Abandoned,Mobile Web,2025-12-24T01:09:21Z,2025-12-24T14:02:36Z,216.78.67.27,2085.65,6
69447,569,1bbd6d46-ae93-4947-b1fc-198c8aa1a940,Abandoned,iOS App,2025-12-20T09:58:03Z,2025-12-20T13:04:08Z,185.201.80.159,3483.05,6
69448,569,65185f93-249a-47b6-a42e-273c14f74c5a,Abandoned,Mobile Web,2024-08-19T21:49:38Z,2024-08-20T15:04:41Z,172.44.206.243,1938.79,3
69449,8305,1e24a9e5-b485-465b-9720-bf86626924bf,Abandoned,Desktop Web,2025-12-12T13:56:42Z,2025-12-13T05:52:57Z,68.147.152.201,6373.57,3
69450,8305,e9a4fc67-2bdf-4532-bd1c-79351107353a,Abandoned,Mobile Web,2024-09-24T21:39:18Z,2024-09-27T00:29:29Z,72.181.211.126,5701.77,1
69451,27109,9e2bcd9a-9347-47fd-a10f-130918512965,Abandoned,Desktop Web,2025-12-11T03:00:38Z,2025-12-12T08:03:11Z,26.209.61.124,3532.24,5
69452,27319,2d8aad5a-473c-49b9-8386-6999feeb11a2,Converted,Desktop Web,2025-12-04T11:00:27Z,2025-12-06T10:20:24Z,50.242.34.94,2402.26,3
69453,27319,a5a5aefb-ce8f-4d65-b8e0-27b1f6fa8e74,Abandoned,Desktop Web,2023-03-06T04:46:55Z,2023-03-06T05:49:49Z,120.15.51.109,1026.18,3
69454,46455,260e4ca5-670c-4728-8000-e17a85cf6fe8,Abandoned,Android App,2025-12-23T05:43:59Z,2025-12-23T07:01:42Z,159.31.199.164,5773.74,4
69455,46455,9b0c0324-e63f-4704-85a5-bac585425bbc,Abandoned,Desktop Web,2024-09-24T11:39:40Z,2024-09-26T02:26:41Z,81.230.181.138,1622.96,5
69456,45930,405676c3-9175-4847-a1a8-eb5496dbf8eb,Converted,Mobile Web,2024-06-23T09:59:51Z,2024-06-24T01:32:21Z,9.30.104.127,1251.07,3
69457,45930,ccaebc7c-42d8-49de-8dbc-d5b9b08ac64b,Converted,Desktop Web,2025-12-02T19:59:27Z,2025-12-02T21:44:27Z,176.52.229.127,91.94,2
69458,21481,4ed73357-7265-4a29-a465-65c247fb516c,Converted,Mobile Web,2025-12-17T20:59:35Z,2025-12-18T05:08:33Z,54.58.120.79,3250.03,3
69459,22103,9453174e-e1f6-4521-bc5a-33bc02f5684d,Converted,Mobile Web,2024-07-19T01:43:33Z,2024-07-19T10:36:04Z,19.3.190.54,5180.73,3
69460,22103,3e086711-db65-43d5-8a1c-f17402adc8d5,Converted,iOS App,2025-12-24T13:16:02Z,2025-12-24T15:17:48Z,152.214.218.172,1253.33,7
69461,22103,9fff9281-5ea5-4137-8513-bdbd7bc5d2a3,Converted,Desktop Web,2025-12-20T07:07:06Z,2025-12-20T08:49:22Z,170.221.122.235,652.04,3
69462,22103,1d5bd66f-ff97-43d1-96c6-8922c9f75ebd,Abandoned,Mobile Web,2025-11-27T03:32:49Z,2025-11-28T22:03:16Z,118.210.33.97,736.26,3
69463,12130,71428af7-1d6e-4bb5-aa04-05c08deeeccd,Converted,Mobile Web,2025-12-11T07:55:45Z,2025-12-11T08:42:15Z,29.232.112.123,124.46,1
69464,46937,1fdec5fb-f260-451c-ba12-94ec358128f4,Abandoned,iOS App,2025-12-17T06:44:51Z,2025-12-17T15:15:12Z,113.235.240.155,502.92,4
69465,46937,82c7d20f-9734-47b7-bda8-17480a2b8208,Converted,Desktop Web,2024-06-05T22:32:19Z,2024-06-06T11:22:02Z,35.129.133.181,194.76,2
69466,46937,4a6f60f8-099d-44c1-9624-8a82a0634c0f,Abandoned,Android App,2025-02-27T06:07:39Z,2025-02-27T12:50:27Z,55.233.3.62,3618.95,7
69467,8867,1df3c63f-9ca5-43d4-8709-188461e071cd,Converted,Desktop Web,2025-12-18T08:56:15Z,2025-12-19T13:22:11Z,31.155.4.247,2451.7,5
69468,8867,e0e5a963-89b0-4c74-8f50-0fe4b749757d,Abandoned,Desktop Web,2025-12-22T07:06:47Z,2025-12-22T10:04:31Z,145.14.147.35,397.37,2
69469,8867,7e257b17-7b87-4622-a840-aa47660513c2,Converted,Desktop Web,2025-11-29T17:06:23Z,2025-11-30T05:48:05Z,153.52.174.84,3348.05,2
69470,8867,8406c179-5e10-40f6-88a1-1878c61978c3,Converted,Mobile Web,2023-10-12T21:21:40Z,2023-10-13T22:32:14Z,221.10.181.122,1560.18,2
69471,5426,bfc2b818-f77d-437f-bd65-f5895c4b8477,Abandoned,Android App,2025-12-07T19:35:19Z,2025-12-08T01:50:35Z,109.116.229.103,413.86,4
69472,5426,b1b85af0-1c7d-4728-9f40-e08282d78e99,Converted,Tablet Web,2025-12-12T15:54:25Z,2025-12-12T18:29:16Z,70.18.80.22,655.94,3
69473,27877,e630a65b-29ac-4874-a346-2bb0e2f1cf7c,Abandoned,Desktop Web,2025-12-07T21:47:14Z,2025-12-08T20:39:30Z,187.14.78.135,819.9,2
69474,27877,94cd7e13-3cf1-4b23-96be-9a06836176a4,Converted,Android App,2025-12-06T02:29:30Z,2025-12-07T03:37:37Z,214.141.130.45,3556.83,6
69475,31324,b3c51127-c0fc-4647-8967-7af587b1bfae,Converted,Android App,2025-12-03T17:34:27Z,2025-12-03T20:40:06Z,155.102.181.185,830.44,2
69476,26169,9cec26ca-6ac2-41a5-be8d-a4ad25fa5e57,Converted,Mobile Web,2025-08-23T08:03:49Z,2025-08-24T07:22:51Z,102.177.104.160,8784.25,2
69477,4532,f3fa2380-ca95-47d0-a073-6321142ac9eb,Abandoned,Android App,2024-11-15T01:53:30Z,2024-11-15T08:55:42Z,220.196.18.27,1235.07,3
69478,4532,9faa0fee-4b59-4c26-983f-09564b7c6abd,Abandoned,iOS App,2025-12-13T10:30:09Z,2025-12-16T03:34:23Z,12.130.49.186,823.72,3
69479,37537,718fbc4d-7991-40c8-b285-0e51bf061ca6,Converted,Desktop Web,2025-12-10T15:10:03Z,2025-12-11T10:18:39Z,179.203.188.67,2168.74,5
69480,37537,d4953ca0-7f41-48b9-b69b-2d06a926d497,Converted,Mobile Web,2025-07-06T14:23:57Z,2025-07-07T22:42:52Z,193.110.8.98,1584.94,3
69481,37537,52f83066-043a-4bd7-99de-7ca137c12227,Abandoned,Android App,2025-11-29T04:49:03Z,2025-11-29T15:26:50Z,108.172.137.61,759.4,5
69482,37537,e94d2b5a-0a49-47f7-bb7d-10edb7685cca,Converted,Desktop Web,2025-12-24T23:43:02Z,2025-12-24T23:50:07Z,63.91.244.42,196.08,2
69483,33571,8e01062d-1a20-490b-8259-6ea7a62c9066,Abandoned,iOS App,2025-11-30T18:15:57Z,2025-12-01T14:18:53Z,9.149.103.72,204.35,1
69484,28923,14459f20-6059-4d2e-b672-580b81eb5dfa,Abandoned,Desktop Web,2025-10-28T02:07:40Z,2025-10-28T06:12:38Z,90.102.73.119,1213.0,6
69485,28923,901eda8a-f0f6-4802-856b-ec8aa934a6ac,Abandoned,Tablet Web,2025-11-29T18:46:38Z,2025-11-30T19:36:52Z,82.83.128.21,795.67,5
69486,2331,43af3252-d070-4a82-95c5-2332c6fa37f8,Abandoned,Mobile Web,2022-09-07T02:27:50Z,2022-09-07T10:01:03Z,108.78.118.69,226.24,1
69487,2331,d328ea38-9b2d-4bc9-bb3b-7f124a93a611,Abandoned,Android App,2025-12-15T19:51:31Z,2025-12-15T23:27:24Z,99.157.202.128,2030.95,2
69488,34672,c2ee93a6-b05c-4bb0-9790-04f62d0a3254,Converted,Desktop Web,2025-12-19T00:12:18Z,2025-12-19T12:11:06Z,103.139.114.248,988.63,2
69489,3732,00177617-05e5-4d0a-befa-76236f88c26b,Converted,Tablet Web,2025-12-02T17:17:17Z,2025-12-02T19:03:15Z,42.244.59.220,238.26,3
69490,20494,074572c4-285e-463a-b1f3-2d6008409042,Abandoned,Tablet Web,2024-07-18T01:52:17Z,2024-07-18T03:55:10Z,165.99.228.224,1225.8,8
69491,25320,c6e878b6-2e71-4400-bb54-df5895779465,Abandoned,iOS App,2025-07-03T10:06:40Z,2025-07-04T07:50:00Z,20.187.77.113,6063.47,5
69492,36238,18798cf6-a3c6-447e-a6d3-4e683931e7ba,Converted,Android App,2025-12-22T19:11:01Z,2025-12-23T20:56:44Z,41.107.21.110,3040.79,2
69493,36238,96eb0b24-fbc3-4bd0-b450-fd04690ea325,Abandoned,Tablet Web,2025-12-20T17:28:58Z,2025-12-22T01:53:05Z,219.125.154.225,134.98,2
69494,36238,5cdc79c5-18d6-48f6-9962-82343da41a01,Converted,Mobile Web,2022-10-28T01:10:06Z,2022-10-28T13:50:55Z,32.65.122.112,1126.26,1
69495,37041,4ae75bf7-e261-48e3-81e0-3d725bfe4883,Converted,Android App,2025-12-21T02:50:00Z,2025-12-23T11:46:56Z,12.195.2.130,1739.77,6
69496,44882,cb658b12-45d8-4fb2-ad6f-d702b5f2e583,Converted,Mobile Web,2025-11-30T00:07:48Z,2025-12-02T14:02:40Z,97.112.206.249,91.35,1
69497,26428,d7c9baaf-dd1a-42c7-adb6-16bf99b57c36,Abandoned,Desktop Web,2025-12-24T07:10:53Z,2025-12-24T18:57:55Z,223.106.174.186,328.86,3
69498,26428,4c789f36-eb94-43eb-a6cf-a04aa39225c1,Abandoned,Desktop Web,2023-10-11T10:15:00Z,2023-10-12T10:05:54Z,168.181.166.41,913.24,3
69499,11033,c4668056-91f3-4463-a3dc-17e709ef167d,Abandoned,Desktop Web,2025-12-18T00:25:20Z,2025-12-18T08:31:22Z,113.229.194.94,1106.0,2
69500,11033,fa252bc1-60de-4944-89e9-2d122d5986d4,Converted,Desktop Web,2025-12-11T11:52:39Z,2025-12-12T22:51:09Z,120.189.194.16,435.72,3
69501,15809,13371ba6-eaff-4105-b399-9dee63f2cd47,Abandoned,Desktop Web,2025-03-26T11:46:20Z,2025-03-26T19:51:34Z,165.236.132.113,5051.95,6
69502,15809,77033f73-140e-48ca-b89f-40d2ebf9db13,Abandoned,Android App,2025-02-06T13:10:38Z,2025-02-06T21:20:30Z,57.190.51.139,138.4,1
69503,15809,6f71b938-19a7-46a7-887f-2835b888af47,Abandoned,iOS App,2025-12-05T15:26:15Z,2025-12-05T19:26:12Z,49.87.176.215,3104.38,2
69504,48591,976283db-900a-49f8-8986-5553ebcbebaf,Abandoned,Desktop Web,2025-12-15T09:01:18Z,2025-12-15T11:50:28Z,143.78.230.133,156.66,2
69505,48591,b2be9f90-6e50-49e6-ad94-e188946e1528,Converted,Desktop Web,2025-12-07T17:13:30Z,2025-12-07T20:22:25Z,203.61.17.41,530.49,3
69506,48591,5f6a3b3f-7917-40c3-8cd1-8a6bb4594db4,Converted,Desktop Web,2025-12-19T22:46:52Z,2025-12-20T14:11:08Z,14.56.207.135,1394.43,4
69507,48591,9270d37a-2ad5-4628-b476-5d42c3f3de2e,Abandoned,iOS App,2025-12-17T21:36:22Z,2025-12-20T15:06:47Z,8.50.76.30,73.94,1
69508,31888,cd2ff753-5287-4185-b96b-018a3c4337e2,Abandoned,Desktop Web,2025-12-10T05:26:55Z,2025-12-10T16:40:08Z,217.216.227.36,1773.57,1
69509,42094,fc6cd1bf-04bc-4976-a98e-5dc63cb2ce8c,Abandoned,Mobile Web,2025-12-22T15:02:48Z,2025-12-23T01:02:14Z,131.19.188.58,638.79,3
69510,42094,9b506603-6d96-4cad-9ea4-d396c2b91254,Abandoned,Desktop Web,2024-09-24T18:56:14Z,2024-09-25T08:56:49Z,32.86.189.187,6073.72,4
69511,19788,bb70d68f-0a32-4383-abc9-35cb7ff10a99,Abandoned,Mobile Web,2025-12-11T13:29:34Z,2025-12-12T09:05:56Z,193.93.99.109,1315.1,5
69512,31668,b824a6e9-40f1-424b-932d-1ae628393f03,Converted,iOS App,2024-11-23T06:21:24Z,2024-11-23T17:55:40Z,46.195.235.10,757.06,6
69513,31668,ffbbb974-6643-49fe-8ae4-d884a7049b2a,Converted,Tablet Web,2025-12-16T09:56:37Z,2025-12-16T12:14:14Z,115.83.138.240,421.49,3
69514,24412,55138b37-728d-4480-8801-1a802a8574ea,Abandoned,iOS App,2023-11-14T20:15:28Z,2023-11-15T08:35:19Z,5.144.153.88,298.55,4
69515,24412,0ed25806-7231-45c2-abab-082c5fc0fdd8,Abandoned,Mobile Web,2025-12-05T04:37:48Z,2025-12-06T11:06:10Z,151.160.222.16,1392.79,4
69516,10718,71a8aa1e-01ff-4ec7-a9e2-6e74d39bc938,Abandoned,iOS App,2025-12-19T10:50:12Z,2025-12-19T11:47:12Z,147.230.149.249,1781.89,2
69517,10699,a36aa5d1-c626-43fe-8884-7c4dbea7a733,Converted,Android App,2025-12-08T08:46:43Z,2025-12-08T10:44:57Z,79.255.79.83,241.16,3
69518,41226,44ab31ca-6936-484d-aac6-892672e84832,Abandoned,Android App,2022-12-06T18:18:54Z,2022-12-08T06:13:17Z,91.224.0.34,272.67,2
69519,41226,1945b495-2990-4034-87ad-fa3014b18c04,Abandoned,Desktop Web,2025-11-29T01:10:53Z,2025-11-29T21:02:37Z,74.139.229.45,29.53,1
69520,13138,93f5a841-52c3-40ca-998f-3a6148256f44,Abandoned,Android App,2025-12-22T13:22:41Z,2025-12-24T00:03:59Z,8.79.76.71,180.47,2
69521,13138,a8157d91-1d93-4171-967c-6815ad538fc7,Deleted,Desktop Web,2025-04-11T06:29:30Z,2025-04-12T14:45:43Z,50.198.46.5,4602.09,4
69522,49484,13a3024d-a025-49da-aa74-49f393d60f9a,Abandoned,iOS App,2025-12-18T03:13:44Z,2025-12-18T22:51:43Z,89.211.161.119,2982.3,2
69523,37399,5e77d2bb-52c8-4fa7-a6e6-d8f0a60ac01f,Abandoned,Desktop Web,2025-12-08T15:23:39Z,2025-12-09T16:42:59Z,146.47.173.80,226.69,1
69524,37399,82a88369-2c96-4c51-a527-248780cb83bc,Converted,Desktop Web,2025-12-14T21:48:36Z,2025-12-15T01:03:13Z,101.14.212.99,825.77,4
69525,37399,0526ffba-2da4-4e4a-9400-9e1e86a4d0f9,Converted,Desktop Web,2025-12-18T12:06:08Z,2025-12-20T21:01:17Z,169.80.90.237,3532.5,8
69526,37399,08fc1ca6-82ea-4df5-9dc4-9d02754c9399,Converted,Desktop Web,2025-12-21T23:01:59Z,2025-12-22T07:12:28Z,108.221.74.45,3944.71,6
69527,29003,fe7c653b-955c-4a8f-93f1-67305ccf5cf3,Abandoned,Mobile Web,2025-12-06T04:55:32Z,2025-12-06T08:49:29Z,205.50.161.14,1285.76,3
69528,29003,26074e22-1a30-46b2-994a-5e74629dfd61,Abandoned,Desktop Web,2025-12-02T05:54:46Z,2025-12-04T12:48:11Z,42.154.141.133,6498.79,3
69529,16356,1edac5b4-fd6b-46c0-87bc-74a55100f6bf,Abandoned,Mobile Web,2025-12-19T11:08:48Z,2025-12-20T15:12:14Z,218.189.150.4,890.24,4
69530,16356,c197b670-64b2-4ff4-8be4-24e99dca69f6,Abandoned,iOS App,2024-06-29T10:47:31Z,2024-06-30T11:43:37Z,84.178.239.78,1671.74,7
69531,27585,c4d966d0-4362-43c7-a45d-fb647ad486d6,Abandoned,Desktop Web,2025-12-01T00:58:51Z,2025-12-01T11:17:20Z,191.210.149.201,201.94,3
69532,27585,0084307e-5083-4e6d-bea8-c43008b3f0fe,Abandoned,iOS App,2025-12-04T12:43:43Z,2025-12-04T14:55:43Z,213.109.166.94,564.49,3
69533,49763,78957482-cc84-4969-aaea-dbcaf44a1c12,Deleted,Mobile Web,2025-04-18T07:35:56Z,2025-04-18T18:15:40Z,105.186.89.243,6302.94,7
69534,44666,826663ba-3a08-4a4e-b203-2c3b9b7c4941,Converted,Mobile Web,2025-01-18T15:52:54Z,2025-01-19T00:55:18Z,215.53.169.103,4418.01,4
69535,44666,04a6ecc4-9284-43b0-aa98-5d798e820284,Converted,Mobile Web,2023-07-11T04:54:38Z,2023-07-11T06:59:55Z,50.7.196.70,1000.27,5
69536,44666,c612bec0-40f6-451b-9ddc-336d3072dada,Converted,iOS App,2025-11-08T19:36:02Z,2025-11-08T21:27:19Z,22.96.206.157,1288.92,3
69537,44666,285aa0cc-e89b-4242-a1b1-a2d64acb386f,Converted,Tablet Web,2025-12-23T13:55:28Z,2025-12-23T20:03:52Z,212.216.19.191,2868.5,3
69538,34959,404ea5f4-3aa5-4ee0-83e7-1075f9c39cb3,Abandoned,Mobile Web,2025-11-30T22:40:25Z,2025-12-02T15:24:40Z,167.120.28.38,373.74,2
69539,18432,b674195d-b9b5-415f-83db-e80b5764adea,Abandoned,iOS App,2025-12-22T13:51:38Z,2025-12-23T08:20:37Z,20.251.147.76,252.0,3
69540,32983,8deb8c5f-6491-48d7-a9fe-8b2b61920173,Abandoned,iOS App,2025-11-27T02:08:08Z,2025-11-28T07:50:38Z,83.48.91.234,3760.93,4
69541,14189,fa87a3cd-3530-46b4-bb40-6d5fa28e2aac,Abandoned,iOS App,2025-12-21T03:49:44Z,2025-12-22T01:22:01Z,141.67.20.26,800.88,2
69542,7265,63db8ba7-9872-4685-bcae-e640f9544ea4,Deleted,Android App,2023-05-01T19:36:42Z,2023-05-03T07:42:18Z,51.229.188.130,313.99,2
69543,7265,4618bbc6-9c74-4a5b-85c0-db7507113d50,Converted,Android App,2025-12-12T07:13:09Z,2025-12-12T10:35:39Z,163.170.34.145,191.34,2
69544,26446,21fe9e67-a21e-438c-b3e9-bc3f24188011,Converted,Mobile Web,2025-12-22T10:54:07Z,2025-12-22T12:46:42Z,96.152.76.100,1371.88,3
69545,26446,50b1aae5-5fb5-4625-ab54-0439f5089ab7,Abandoned,Tablet Web,2025-05-31T05:03:26Z,2025-05-31T07:22:10Z,152.184.23.66,75.12,1
69546,26446,71e68df8-f047-4807-a531-73533479172a,Abandoned,iOS App,2025-06-01T07:57:12Z,2025-06-01T19:58:44Z,20.23.34.159,1342.73,2
69547,26446,8d7c96ac-be19-4be4-97d9-ad01b13d651c,Deleted,Mobile Web,2025-12-06T15:22:34Z,2025-12-07T03:40:43Z,98.87.237.180,1215.74,5
69548,48943,d2a60545-48fc-4e57-b85a-c188e5245fac,Abandoned,Mobile Web,2025-12-14T21:14:01Z,2025-12-15T09:31:11Z,33.139.174.186,740.35,4
69549,48943,ce1d7037-d671-450a-b1ca-8fd81eac2988,Abandoned,Tablet Web,2024-03-28T12:08:07Z,2024-03-28T18:15:56Z,131.218.2.189,3778.97,6
69550,3565,65f5a56f-5c46-49ae-89c1-e99943eeaf4c,Abandoned,Tablet Web,2025-12-19T11:53:11Z,2025-12-19T18:27:58Z,101.182.19.240,1276.58,3
69551,3565,44bbcd06-2e6d-4c78-be6b-e3328d003716,Abandoned,Desktop Web,2025-12-21T18:10:21Z,2025-12-23T19:12:19Z,23.111.125.235,290.2,2
69552,3565,bbeab99d-0143-46a2-87a3-ab4544676c5c,Abandoned,Mobile Web,2025-12-20T22:17:25Z,2025-12-20T22:47:31Z,69.238.14.127,22.74,1
69553,12829,b7eab162-ea61-4a8e-a70c-2bca020a2d32,Converted,Desktop Web,2025-12-09T15:49:41Z,2025-12-11T17:55:33Z,169.129.202.231,327.42,1
69554,12829,b557f615-5a33-43c6-a785-5eeed4a63118,Abandoned,Mobile Web,2025-12-22T02:27:17Z,2025-12-23T06:15:46Z,112.162.226.152,11735.15,6
69555,12769,93fe09c1-36bc-463f-bd48-50ee95894e66,Abandoned,Desktop Web,2024-11-30T09:03:28Z,2024-12-01T06:49:00Z,32.77.232.211,2338.03,3
69556,12769,819d4f27-c2be-4b93-9de1-c6c772375546,Abandoned,Mobile Web,2025-12-13T21:10:24Z,2025-12-15T13:56:11Z,210.206.115.124,173.57,2
69557,17348,54074bfb-e1d7-4b14-a8b5-09f3be616098,Abandoned,Android App,2025-12-04T20:57:12Z,2025-12-05T01:39:30Z,99.230.41.17,272.56,3
69558,9152,938b3916-c112-4dd5-aef2-7df4cb805dd9,Converted,Tablet Web,2025-12-14T13:25:02Z,2025-12-15T04:40:18Z,58.208.13.197,91.7,2
69559,9152,1817c0d7-5075-40bf-998e-37bd48b34d1c,Abandoned,Tablet Web,2025-09-24T06:26:29Z,2025-09-24T17:22:25Z,113.181.2.220,88.12,3
69560,9152,ffbda752-d921-4577-8c83-cc573bf2a9d1,Converted,Android App,2025-12-16T13:20:45Z,2025-12-17T05:30:13Z,189.64.160.119,346.19,4
69561,11489,0a6bd02e-801f-49af-8a97-78d74995e4f0,Abandoned,iOS App,2025-12-24T02:58:25Z,2025-12-24T16:45:39Z,80.22.183.2,123.88,2
69562,11489,00b1c04b-0654-498d-ad71-f9f796a58223,Abandoned,iOS App,2025-12-08T05:28:55Z,2025-12-09T16:15:02Z,163.158.129.134,400.88,4
69563,11489,bee7fb6c-fe62-4824-a92f-972ffb483f0f,Abandoned,Android App,2025-12-11T18:21:01Z,2025-12-11T19:56:41Z,57.82.161.133,268.72,3
69564,46268,71d9f5a7-dc70-4890-ac0a-a44159cb2c88,Abandoned,iOS App,2025-12-14T01:17:55Z,2025-12-14T11:36:42Z,166.144.38.244,198.8,2
69565,40021,6a05d6f7-0c01-4962-8471-34d9973481cc,Abandoned,Android App,2025-12-18T11:39:10Z,2025-12-19T16:26:45Z,138.35.162.58,7428.2,4
69566,15915,56711375-6ce8-432d-8d37-fa4e068e9be6,Abandoned,Desktop Web,2025-12-10T12:18:46Z,2025-12-11T13:48:30Z,72.160.108.252,879.41,3
69567,15915,70523c7b-a9ea-4b8f-a387-93e7b543f4e2,Abandoned,Desktop Web,2025-12-24T15:53:32Z,2025-12-24T22:35:14Z,87.107.115.244,114.49,2
69568,5490,0552799d-a944-400d-8ddb-af1ee652cd8a,Abandoned,Mobile Web,2025-12-13T21:44:48Z,2025-12-14T04:57:58Z,28.55.75.55,190.45,2
69569,39975,7cc3a203-d161-4b98-8cd2-174a0ba9d00b,Abandoned,Desktop Web,2025-12-21T20:11:35Z,2025-12-22T14:09:21Z,194.74.118.247,878.98,3
69570,1458,8e4438a7-93df-4ae5-a768-c9ee18a1e872,Abandoned,Desktop Web,2025-12-09T01:38:16Z,2025-12-10T07:38:23Z,15.165.195.74,561.01,3
