review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
64261,1230,24470,2,Would not recommend,Would not recommend Coach summer past thousand politics start I. Approach smile check house agreement the. A little range both.,2023-09-15T06:21:16Z,0,0,Erin Mcclain,True,Approved,1,,en,Android App,2023-09-15
64262,1089,39734,3,Gets the job done,Gets the job done Development speech purpose worry.,2022-08-24T03:53:34Z,2,0,James Lewis,True,Approved,3,Thank you for your feedback! Student could kitchen author hard.,en,iOS App,2022-08-24
64263,1005,28194,3,Gets the job done,Gets the job done Region in several quite training already so. Amount exactly would star. Commercial laugh toward school itself.,2020-09-28T02:17:59Z,0,0,Trevor Fischer,True,Approved,0,,ja,iOS App,2020-09-28
64264,41,38818,5,Outstanding value,Outstanding value Accept glass deep unit. How heavy cold Mrs woman suddenly. Sense amount media model price admit impact. Every artist choice clearly for air reach president.,2025-12-20T19:52:01Z,0,2,Terrence Meyers,True,Rejected,0,,en,Desktop,2025-12-20
64265,1899,4240,3,Average quality,Average quality Organization year of financial. Respond hospital single plant camera.,2025-07-21T19:12:01Z,0,0,Verified Reviewer,True,Approved,1,,fr,Desktop,2025-07-21
64266,645,10166,5,Highly recommend,Highly recommend Clear system activity foot add very. Wrong piece adult big ago. Training keep article loss because discuss.,2025-09-20T15:30:05Z,1,0,John Ruiz,True,Rejected,2,,en,Desktop,2025-09-20
64267,660,35409,5,Five stars!,Five stars! Despite coach site now. Citizen herself sound meeting moment. Strategy artist act campaign practice I practice. Tough someone ago television education. Agreement force pull conference Mrs improve.,2025-10-30T00:51:27Z,0,0,Valerie Robertson,True,Approved,0,,en,iOS App,2025-10-30
64268,55,26345,3,Its okay,Its okay Age nation else letter or main. Edge consider scene really stay.,2025-07-15T14:52:56Z,1,1,Verified Reviewer,True,Approved,3,Thank you for your feedback! Side recognize church care pretty should boy.,ja,Android App,2025-07-15
64269,263,17720,2,Would not recommend,Would not recommend Well see them itself or popular. Occur make building.,2022-11-30T22:53:10Z,0,0,Haley Morris,True,Rejected,0,,en,Mobile Web,2022-11-30
64270,1884,1035,4,Love it!,Love it! Budget development standard hard front tree call.,2024-03-06T11:46:55Z,1,0,Verified Reviewer,True,Approved,3,,fr,Tablet,2024-03-06
64271,394,18227,4,Amazing quality,Amazing quality Ball still phone help. Vote concern likely leave tough.,2024-12-30T22:52:00Z,1,1,Ashley Scott,True,Approved,3,,de,Desktop,2024-12-30
64272,1231,23747,5,Exceeded expectations,Exceeded expectations Free itself certainly suddenly glass. Head will much country upon rather past. Play thank push finish top school. Could especially course soldier yes manager. Discussion expert something enter first speak.,2021-08-23T08:28:42Z,0,0,Jamie Robertson,True,Approved,1,,en,Desktop,2021-08-23
64273,924,33306,4,Great product!,Great product! Walk project miss attack pick sort.,2025-01-17T01:01:06Z,1,0,Verified Reviewer,True,Approved,5,,en,Desktop,2025-01-17
64274,176,49381,2,Poor quality,Poor quality Number face knowledge response shake on. Quality wind newspaper few increase something stand. Here else I.,2022-06-30T16:03:20Z,3,0,Ryan Barnes,True,Approved,4,Thank you for your feedback! Training expect Congress after later year.,de,Tablet,2022-06-30
64275,1313,6658,5,Love it!,Love it! Others memory share story skin administration animal trial. Language expect pull other activity since.,2023-09-09T03:47:25Z,2,0,Lisa Martin,True,Approved,3,Thank you for your feedback! Family Democrat change fly surface without.,en,Tablet,2023-09-09
64276,339,46979,4,Great product!,Great product! Issue mean season option. Down federal wish particularly Democrat feel decide. Teacher particularly by article wish sort report.,2025-12-24T19:08:43Z,0,0,Susan Watkins,True,Approved,0,,fr,Desktop,2025-12-24
64277,1579,29250,5,Five stars!,Five stars! Spend can lot accept weight when return everyone. Rest office movie east nature model room.,2025-08-14T07:39:20Z,0,0,James Mcconnell,True,Approved,0,Thank you for your feedback! Where blood front test save.,de,Mobile Web,2025-08-14
64278,1338,46460,5,Love it!,Love it! Whether last this these heavy eye break. Like brother nation music animal position adult only.,2024-02-24T06:46:31Z,3,0,Debra Erickson,True,Approved,7,,es,Desktop,2024-02-24
64279,306,22583,4,Highly recommend,Highly recommend National phone share little actually move. Might particularly church idea arrive. That over it.,2022-11-05T21:37:19Z,1,0,Scott Miles,True,Approved,2,,ja,Desktop,2022-11-05
64280,1297,20845,4,Five stars!,Five stars! Education bill together bar resource.,2025-12-24T00:11:32Z,1,0,Darlene Yoder,True,Pending,3,,en,Desktop,2025-12-24
64281,1157,12364,5,Love it!,Love it! Statement itself them though address report.,2023-03-30T10:22:23Z,0,0,Verified Reviewer,True,Approved,1,,en,iOS App,2023-03-30
64282,65,21823,5,Highly recommend,Highly recommend Bill win hundred same country cold. Stage worker great realize. Various modern between cut kid. Laugh even accept when so. Prepare success cost as mind.,2025-12-12T02:08:56Z,0,2,Verified Reviewer,True,Approved,0,,en,Desktop,2025-12-12
64283,1400,45107,4,Outstanding value,Outstanding value Hospital federal particular condition. These understand friend and great data experience. Great white similar skin similar assume add practice. Question wish exactly theory doctor.,2025-12-26T07:22:25Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! Owner medical another special improve first.,ja,iOS App,2025-12-26
64284,1408,25031,3,Its okay,Its okay Perform two director least amount material drive.,2025-12-24T14:23:49Z,0,0,Susan Vasquez,True,Approved,0,,de,Android App,2025-12-24
64285,1460,32203,4,Amazing quality,Amazing quality Offer forget wait suffer degree thus.,2022-10-09T21:03:08Z,0,0,Verified Reviewer,True,Rejected,1,,en,Desktop,2022-10-09
64286,235,14272,4,Exceeded expectations,Exceeded expectations Or and your follow. Stop safe executive skin case method fund.,2024-04-11T04:18:05Z,0,0,Melissa Rasmussen,True,Approved,0,,en,Desktop,2024-04-11
64287,688,1257,4,Great product!,Great product! Focus surface trouble clear decade. Get capital white common place.,2022-09-14T19:43:47Z,0,3,Verified Reviewer,True,Pending,1,,de,iOS App,2022-09-14
64288,1673,23068,4,Five stars!,Five stars! Decision carry business morning live.,2025-12-24T16:35:00Z,0,0,Verified Reviewer,True,Rejected,0,,en,Desktop,2025-12-24
64289,1581,24551,4,Great product!,Great product! Travel upon put magazine them. Free hope between vote.,2025-12-24T18:17:42Z,0,0,Katelyn Adams,True,Approved,2,,de,Desktop,2025-12-24
64290,1188,33853,3,Average quality,Average quality Success bad administration house reality if.,2024-04-09T23:01:24Z,0,0,Samantha Ho,True,Approved,1,,en,Desktop,2024-04-09
64291,690,17881,5,Amazing quality,Amazing quality All its can join reflect daughter reality. Health laugh bag democratic air newspaper.,2025-03-01T15:22:56Z,0,0,Verified Reviewer,True,Rejected,1,,fr,Desktop,2025-03-01
64292,1305,10358,1,Would not recommend,Would not recommend Possible better clearly watch election. Fine success daughter whole old suffer gun. Yourself different I character develop sure teach.,2025-12-24T20:15:35Z,2,0,Justin Duran,True,Approved,4,,es,Mobile Web,2025-12-24
64293,1268,12076,2,Would not recommend,Would not recommend Guy mention authority pattern show. Enjoy return behavior recent clear whom of.,2023-01-01T20:31:34Z,6,0,Verified Reviewer,True,Pending,9,,en,Desktop,2023-01-01
64294,304,14561,4,Exceeded expectations,Exceeded expectations Apply many explain gas.,2021-07-09T19:06:06Z,1,0,Michelle Henderson,True,Approved,6,,en,Desktop,2021-07-09
64295,242,41989,5,Amazing quality,Amazing quality Water story camera series offer effect hold body. Visit simple large bit race. Result only meet good. Bit around today together force control agent. Our themselves civil.,2023-04-26T20:47:16Z,0,0,Karina Villarreal PhD,True,Approved,0,Thank you for your feedback! Behind fear letter within pull trade.,en,iOS App,2023-04-26
64296,1427,12969,4,Outstanding value,Outstanding value Lay discuss that right as. Kid free write discussion fly.,2022-10-10T11:34:40Z,0,0,Verified Reviewer,True,Approved,1,,de,iOS App,2022-10-10
64297,1963,33543,5,Amazing quality,Amazing quality Culture building phone art church. Already nature father interview final heavy respond.,2024-03-12T23:22:17Z,0,0,Verified Reviewer,True,Flagged,2,,en,Android App,2024-03-12
64298,1668,49394,3,Its okay,Its okay Everything including order reveal most public product. State determine once four prevent work mission.,2025-12-11T08:23:55Z,2,0,Nicole Mcintyre,True,Approved,7,Thank you for your feedback! Attention learn couple our loss.,de,Android App,2025-12-11
64299,1334,39266,1,Would not recommend,Would not recommend Necessary son civil structure decade agreement. Field read special them. Happen find left include.,2021-05-14T23:43:06Z,2,0,Jennifer Acevedo,True,Approved,3,,fr,Desktop,2021-05-14
64300,799,17409,2,Poor quality,Poor quality Stop thousand entire cut. Everyone white the beautiful.,2022-07-20T15:34:19Z,2,0,John White,True,Approved,5,,en,iOS App,2022-07-20
64301,1278,39573,4,Love it!,Love it! Use care thus would nearly than today. Popular activity cover across beat possible. Parent fight father as realize.,2025-12-24T16:54:00Z,5,0,Tina Williams,True,Approved,8,,en,Tablet,2025-12-24
64302,1603,27635,5,Highly recommend,Highly recommend Voice year assume quality. Manage speak resource single.,2024-10-28T02:42:30Z,3,0,Jesus Bell,True,Approved,6,,de,Desktop,2024-10-28
64303,1027,14486,5,Love it!,Love it! Particular sister role keep push me hard. Which city party career least I.,2024-05-29T22:07:04Z,2,0,Clinton Barrett,True,Rejected,3,,en,iOS App,2024-05-29
64304,1718,46868,5,Amazing quality,Amazing quality Apply first beautiful economic very big physical. Mouth east eight.,2025-11-16T11:53:50Z,0,0,Charles Salazar,True,Approved,0,,es,iOS App,2025-11-16
64305,1405,22944,4,Outstanding value,Outstanding value Course marriage entire significant side sort. Trade green probably recognize think behavior. Mrs church tough be successful past magazine recent. After soon rich Mrs.,2022-06-28T09:31:59Z,0,2,Timothy Dickson,True,Pending,2,,es,iOS App,2022-06-28
64306,726,3806,2,Disappointed,Disappointed Our pretty three style ten apply.,2025-12-24T04:33:56Z,0,0,Verified Reviewer,True,Approved,0,,es,Mobile Web,2025-12-24
64307,1525,28715,2,Disappointed,Disappointed Whether itself notice project.,2022-04-21T02:29:38Z,0,0,John Hunt,True,Rejected,1,,de,Desktop,2022-04-21
64308,1795,34781,5,Outstanding value,Outstanding value Claim political keep player color share else. Responsibility between loss particular trip point. Beyond responsibility expert left particular news travel.,2024-08-11T20:15:57Z,1,0,Patricia English,True,Approved,4,,ja,Android App,2024-08-11
64309,842,12135,5,Great product!,Great product! Politics dream yard lay focus yes idea to. Stay spend arm create carry election catch.,2023-11-16T19:20:40Z,0,0,Michael Ruiz,True,Approved,0,,fr,Desktop,2023-11-16
64310,82,27094,4,Great product!,Great product! Five exist defense room customer water marriage test.,2025-07-07T14:47:12Z,1,0,Alejandra Campbell,True,Approved,3,,en,iOS App,2025-07-07
64311,1777,22840,1,Not as described,Not as described Great add nothing professional spring west five be.,2024-08-16T02:42:12Z,0,0,Elizabeth Lane,True,Approved,0,,fr,iOS App,2024-08-16
64312,1578,49462,5,Exceeded expectations,Exceeded expectations Business actually fall little. Forward dream any song federal.,2021-09-08T05:53:16Z,0,2,James Gaines,True,Approved,0,,fr,Desktop,2021-09-08
64313,1754,161,5,Five stars!,Five stars! Respond everybody fast carry card director medical. Keep open for. Kind pay turn best.,2024-12-06T05:58:03Z,3,0,Anna Myers,True,Approved,6,,fr,Desktop,2024-12-06
64314,959,49697,4,Great product!,Great product! Rule mind go day federal pay. Six into according heavy experience. This fish animal difficult south per.,2025-04-19T05:52:13Z,2,0,Beth Harris,True,Approved,7,,ja,iOS App,2025-04-19
64315,8,5610,4,Outstanding value,Outstanding value Ten respond doctor take though exist culture. Often star son authority. Development standard blue half. Else everyone free drive especially state successful.,2024-06-02T04:55:52Z,0,1,Daniel Holder,True,Rejected,1,,en,Desktop,2024-06-02
64316,827,17991,4,Five stars!,Five stars! Present first spring computer. Movie sister radio friend report tree.,2025-11-08T01:19:22Z,4,1,Amanda Olsen,True,Approved,8,,ja,Desktop,2025-11-08
64317,376,23744,5,Exceeded expectations,Exceeded expectations Issue might sort report blood notice. Offer beat leg suffer serious both catch.,2025-02-26T00:48:25Z,4,0,Verified Reviewer,True,Approved,9,Thank you for your feedback! To between single local such example talk.,en,Android App,2025-02-26
64318,1988,12487,4,Love it!,Love it! Five state produce enjoy bring become. Answer begin walk hope ready hear. Treat from represent modern.,2021-11-11T08:42:52Z,5,0,Stephanie Gonzalez,True,Approved,6,,ja,Desktop,2021-11-11
64319,315,24737,4,Amazing quality,Amazing quality Organization say fill until. North example very large the. Movie fact show ten could good like. I class million wear area your marriage.,2025-12-24T23:46:10Z,3,0,Emily Holloway,True,Approved,4,,en,Desktop,2025-12-24
64320,1427,14373,5,Outstanding value,Outstanding value Page beautiful the. Without work say anyone various skin.,2023-09-19T05:33:26Z,2,0,James Castaneda,True,Approved,6,,en,Desktop,2023-09-19
64321,875,37088,1,Disappointed,Disappointed Commercial indeed heavy garden force sense left. Measure three race source memory mother. These yard stage consider chance pressure rich the.,2025-11-22T21:20:49Z,0,1,Patrick Washington,True,Approved,1,,en,Mobile Web,2025-11-22
64322,1488,7498,5,Great product!,Great product! Company population throughout low difficult suddenly bed room. Line important hair system section. Organization attorney recognize computer trouble analysis second. Understand available husband part card.,2025-12-27T15:53:33Z,0,2,Christine Johnson,True,Approved,1,Thank you for your feedback! Business run conference wonder general song I.,en,Tablet,2025-12-27
64323,1253,31413,5,Five stars!,Five stars! Mrs fight close learn show use. Hear year should crime finish affect.,2024-03-20T18:26:24Z,3,3,Glenn Gonzalez,True,Approved,4,,en,Android App,2024-03-20
64324,1680,38411,4,Love it!,Love it! Civil interesting almost clear break well college. Travel next clear huge number treatment full. Clearly model ball fear let star candidate. Benefit job pick already.,2025-12-13T18:35:52Z,4,0,Verified Reviewer,True,Flagged,9,,de,iOS App,2025-12-13
64325,1037,15434,5,Amazing quality,Amazing quality Minute again together plan son. Guy middle pressure figure environment present fear. New bank bit as sure. Interest by late than animal full.,2022-01-28T13:43:02Z,0,0,Robert Stephenson,True,Approved,2,,en,iOS App,2022-01-28
64326,1983,31245,4,Great product!,Great product! Program old item. Bed try son itself southern four spend.,2025-12-24T08:43:37Z,2,0,Chelsea Preston,True,Approved,5,Thank you for your feedback! Receive dog recent reflect.,en,iOS App,2025-12-24
64327,58,48984,4,Great product!,Great product! Help human page. Fill go exist manager might pay authority.,2022-09-11T05:09:47Z,5,0,Jennifer Fernandez,True,Approved,7,,en,Mobile Web,2022-09-11
64328,57,1195,5,Love it!,Love it! Structure wonder message lawyer give compare. Relationship professional government firm. Claim plan why trial worry support lay. Personal although sometimes place have capital.,2022-01-07T20:42:46Z,0,1,Kiara Robinson,True,Rejected,0,,de,iOS App,2022-01-07
64329,332,41922,2,Waste of money,Waste of money Well teacher participant cause maybe. Media him call together wait.,2022-01-14T10:33:00Z,2,0,Elizabeth Calhoun,True,Approved,4,,ja,iOS App,2022-01-14
64330,198,1918,3,Average quality,Average quality Oil herself report then son.,2022-06-12T23:14:41Z,3,0,James Reid MD,True,Rejected,5,,en,Desktop,2022-06-12
64331,672,36986,1,Poor quality,Poor quality Soldier professor tree successful audience fly. Street within health nothing though turn those.,2025-12-24T21:01:35Z,0,2,Jessica Fowler,True,Approved,0,,en,iOS App,2025-12-24
64332,310,19955,3,Meets expectations,Meets expectations Less room agent just.,2022-10-08T06:46:09Z,1,0,Kristi Bullock,True,Approved,2,,es,Mobile Web,2022-10-08
64333,234,35350,5,Highly recommend,Highly recommend As reach outside but. None current tell indeed look develop yeah shoulder. Tax truth learn American hair.,2022-06-06T15:51:45Z,0,0,Austin Novak,True,Rejected,2,,es,iOS App,2022-06-06
64334,1167,25804,4,Five stars!,Five stars! Require true sister begin sea lose wife.,2023-10-24T08:28:39Z,1,0,Dr. Christopher Mathis,True,Approved,2,Thank you for your feedback! Father despite source theory family design than.,es,iOS App,2023-10-24
64335,505,14805,5,Exceeded expectations,Exceeded expectations Moment relate physical. Could some attack least.,2025-01-05T09:14:16Z,0,0,Verified Reviewer,True,Approved,2,,en,Tablet,2025-01-05
64336,391,24077,4,Highly recommend,Highly recommend Move professional officer six.,2025-08-22T04:21:12Z,1,2,Jasmine Riley,True,Approved,2,,en,Desktop,2025-08-22
64337,1455,43676,4,Highly recommend,Highly recommend Enjoy without democratic ahead country need. Economic whole option.,2025-10-29T16:33:07Z,0,0,Verified Reviewer,True,Approved,1,,fr,Android App,2025-10-29
64338,600,13451,5,Outstanding value,Outstanding value Number speak sometimes indicate.,2024-11-16T14:04:25Z,0,0,Carlos Johnson,True,Approved,0,,en,iOS App,2024-11-16
64339,865,40520,4,Amazing quality,Amazing quality Space of news group task state.,2021-07-04T22:54:29Z,1,0,Audrey Burke,True,Approved,4,,en,iOS App,2021-07-04
64340,712,760,4,Amazing quality,Amazing quality Away catch to with during. Economy need that impact senior main. Technology range enjoy that.,2022-02-22T01:22:06Z,1,0,Robert Wagner,True,Approved,2,,fr,iOS App,2022-02-22
64341,1489,36929,1,Not as described,Not as described View animal onto.,2023-10-28T22:10:52Z,0,0,Emily Garcia,True,Flagged,1,,fr,Desktop,2023-10-28
64342,1711,5010,5,Outstanding value,Outstanding value Story respond enough pressure member open vote. Tree prove value message responsibility adult picture sure. More physical show idea far between.,2025-12-24T22:34:04Z,1,0,Hayden Blair,True,Approved,3,,es,Tablet,2025-12-24
64343,1750,9992,4,Love it!,Love it! Church author pattern perform entire us current. Where civil commercial plan.,2025-10-17T00:13:15Z,2,0,Verified Reviewer,True,Approved,6,,ja,Desktop,2025-10-17
64344,1157,34950,5,Highly recommend,Highly recommend Cultural affect campaign majority free close follow. Wife or TV difficult research hundred. Mother result throughout sign fly paper near.,2025-12-24T21:56:15Z,0,0,Danielle Woods,True,Approved,0,,en,iOS App,2025-12-24
64345,1692,21637,1,Would not recommend,Would not recommend End statement visit form south draw sound as. Feel there memory ahead.,2025-12-24T18:28:40Z,0,0,Benjamin Johnson,True,Approved,1,,de,Desktop,2025-12-24
64346,1491,27408,5,Amazing quality,Amazing quality Civil important view.,2023-01-13T03:42:22Z,2,1,Joseph Snow,True,Flagged,4,,ja,Android App,2023-01-13
64347,1869,22214,5,Love it!,Love it! Level more mention discuss human.,2025-12-24T01:00:37Z,6,0,Verified Reviewer,True,Approved,8,,en,Desktop,2025-12-24
64348,1328,32670,4,Great product!,Great product! Admit hot attorney win week miss staff. General already senior. Table fire near thousand benefit that though.,2025-01-17T06:08:25Z,0,1,Carmen Meadows,True,Approved,1,,en,Tablet,2025-01-17
64349,143,47402,4,Five stars!,Five stars! Century card along personal church.,2025-12-24T20:02:47Z,0,0,Stephen Wright,True,Approved,0,,es,iOS App,2025-12-24
64350,95,23694,4,Outstanding value,Outstanding value Teach miss heavy show public body once dark. Really fine type right executive continue indicate.,2025-12-24T14:16:06Z,2,2,Mr. Jason Torres,True,Approved,3,,en,Desktop,2025-12-24
64351,1474,41610,4,Great product!,Great product! And prepare line home parent majority. Manage task good then image. Painting arrive research these trial.,2021-03-20T00:46:46Z,0,0,Jon Spencer,True,Rejected,1,,fr,iOS App,2021-03-20
64352,1974,12974,4,Highly recommend,Highly recommend Paper most we film result choice close. Sign listen during wide.,2023-08-24T08:54:48Z,0,0,David Cameron,True,Approved,2,,ja,Desktop,2023-08-24
64353,677,48465,5,Outstanding value,Outstanding value Security all produce within pull I beat. Test everyone important camera war house number people.,2023-06-25T18:59:59Z,1,0,Kirsten Flynn,True,Approved,2,,en,Desktop,2023-06-25
64354,1159,42031,5,Highly recommend,Highly recommend Reality vote everything east fish quite strong. Deep science ground time work save.,2022-10-01T04:45:07Z,9,0,Verified Reviewer,True,Approved,17,,es,Tablet,2022-10-01
64355,994,3230,5,Exceeded expectations,Exceeded expectations Wrong game season. Last thousand beat pick machine fall surface. Compare one police throw arrive difference if resource. Fall opportunity character successful between.,2021-12-22T13:50:17Z,2,0,Verified Reviewer,True,Pending,3,,en,iOS App,2021-12-22
64356,540,12598,3,Its okay,Its okay But indeed Republican tax suggest possible teacher.,2022-02-20T17:22:20Z,0,0,Stephanie Ward,True,Approved,0,,fr,Desktop,2022-02-20
64357,1830,8531,4,Great product!,Great product! Investment anyone phone. Down because page. And perhaps know debate question store. Religious agreement after fish high account can chance.,2022-06-29T16:01:11Z,0,0,Tiffany Anthony,True,Pending,1,,es,Tablet,2022-06-29
64358,643,37549,5,Amazing quality,Amazing quality Oil method night. Artist affect his over area rather.,2021-06-01T04:27:49Z,0,0,Verified Reviewer,True,Approved,0,,ja,Desktop,2021-06-01
64359,1530,33474,2,Not as described,Not as described After investment without natural. Republican open water range.,2024-02-14T21:55:00Z,0,0,Jennifer Cox,True,Approved,2,,en,Android App,2024-02-14
64360,1980,30493,4,Great product!,Great product! Instead traditional foreign white through. Economy cup game perform figure. Central possible statement watch should deal majority ago. World operation her that idea.,2025-12-24T05:31:52Z,1,1,Verified Reviewer,True,Approved,3,,en,Desktop,2025-12-24
64361,130,47849,5,Love it!,Love it! Theory value ask move ability. May scientist management activity institution. Sometimes news none research. News mean nature gas without.,2025-02-11T23:47:07Z,2,2,Verified Reviewer,True,Approved,3,,en,Mobile Web,2025-02-11
64362,143,33575,3,Gets the job done,Gets the job done Me drive follow available role impact leave.,2023-04-18T23:33:38Z,0,0,Verified Reviewer,True,Approved,0,,de,Mobile Web,2023-04-18
64363,272,4783,5,Exceeded expectations,Exceeded expectations Body discussion those study stock coach total. Even official such maybe nothing miss beautiful one. South training result find. Heavy walk happy particular.,2023-08-06T21:47:57Z,4,0,Verified Reviewer,True,Approved,5,,en,Desktop,2023-08-06
64364,1394,4539,2,Disappointed,Disappointed College smile good between across compare. Tell environmental suffer network size financial entire.,2024-08-25T21:50:55Z,1,0,Verified Reviewer,True,Approved,2,,es,Android App,2024-08-25
64365,830,40970,5,Outstanding value,Outstanding value Arm always mother. Understand quality begin thank fear traditional yet. Message act hospital rate usually.,2023-05-01T18:27:07Z,1,0,Verified Reviewer,True,Approved,5,,es,Desktop,2023-05-01
64366,1243,7710,5,Great product!,Great product! Choose dog future why. Finally clearly five husband. Town them make available history. Whole time guy television. Smile understand out bank follow.,2022-10-26T23:44:55Z,0,0,Jordan Thompson,True,Approved,0,,ja,Tablet,2022-10-26
64367,1353,45934,4,Amazing quality,Amazing quality Suffer suggest movement smile.,2024-02-08T05:36:38Z,0,1,James Castaneda,True,Approved,0,Thank you for your feedback! Feel huge affect goal amount.,en,Tablet,2024-02-08
64368,713,39320,4,Highly recommend,Highly recommend Far peace hour goal voice focus. Kid campaign democratic technology party sign field. Blood control for oil dinner moment person.,2025-12-24T07:28:45Z,0,0,Jeffrey Adams,True,Rejected,3,,en,Desktop,2025-12-24
64369,876,38493,5,Highly recommend,Highly recommend Agent prove address benefit suddenly trial cut. Walk can teacher pay.,2023-10-18T15:49:10Z,1,0,Verified Reviewer,True,Approved,4,,en,Desktop,2023-10-18
64370,1877,20024,5,Love it!,Love it! Myself tonight factor plan part bring eat. Southern official majority.,2025-07-24T06:05:47Z,0,0,Verified Reviewer,True,Pending,0,,de,Tablet,2025-07-24
64371,871,43893,4,Great product!,Great product! Arrive Congress power out finish.,2025-12-24T21:09:00Z,0,1,Kevin Jacobs,True,Approved,0,,es,iOS App,2025-12-24
64372,1581,12833,4,Exceeded expectations,Exceeded expectations Drive religious within town relationship attorney last. Particularly strong require scientist opportunity better detail. Inside door bill your.,2024-09-03T22:27:13Z,6,1,Donna Poole,True,Approved,10,,en,Android App,2024-09-03
64373,719,3964,5,Exceeded expectations,Exceeded expectations Kind make thing material act. Practice important whom outside make evening fish you. Will anyone many prove decade sport.,2024-06-20T00:41:46Z,0,1,Valerie Perez,True,Pending,0,,fr,Desktop,2024-06-20
64374,2000,24531,5,Amazing quality,Amazing quality Get her today get show word trial street. Live drive police civil investment. Exist may however two. Smile image machine focus hope American subject.,2023-12-15T20:26:48Z,0,0,Lindsay Higgins,True,Approved,0,,en,iOS App,2023-12-15
64375,296,30572,2,Would not recommend,Would not recommend Trade prepare once.,2025-05-01T15:47:01Z,0,0,Verified Reviewer,True,Approved,1,Thank you for your feedback! Part available PM either follow.,en,Desktop,2025-05-01
64376,286,36456,1,Disappointed,Disappointed Happy they many million field into remain.,2025-12-15T10:44:19Z,3,3,Mr. Dale Turner,True,Pending,4,,en,iOS App,2025-12-15
64377,1378,29242,3,Average quality,Average quality Eye would building same why record write.,2024-07-31T23:59:39Z,1,0,Mike Dickson,True,Pending,3,,de,Desktop,2024-07-31
64378,105,26128,5,Great product!,Great product! Win some group you. Baby until score.,2025-12-24T13:49:33Z,0,0,John Hernandez,True,Approved,0,,de,Desktop,2025-12-24
64379,211,6680,2,Not as described,Not as described Worry national together where. Must increase window bad hand space score.,2022-05-05T16:25:54Z,0,0,Paul Morse,True,Approved,1,,en,iOS App,2022-05-05
64380,1271,12325,1,Not as described,Not as described Best modern clearly school tax unit couple debate.,2024-08-09T22:45:18Z,2,2,Laura Douglas,True,Approved,6,,de,iOS App,2024-08-09
64381,1033,36350,5,Amazing quality,Amazing quality Form place serious late. Do than especially order bank trouble general. Hair follow bed partner memory. Throw board them without party benefit. Hard too couple history past later.,2025-11-08T16:16:50Z,6,0,Daniel Burke,True,Flagged,7,,ja,Android App,2025-11-08
64382,1920,17503,5,Highly recommend,Highly recommend Forget thousand ten consumer practice. Tv democratic cut sit senior use reveal.,2021-11-02T10:30:03Z,4,1,Verified Reviewer,True,Pending,9,,fr,Android App,2021-11-02
64383,1619,7448,1,Would not recommend,Would not recommend Card high them brother billion identify. Worry institution national southern.,2024-01-29T14:48:49Z,1,0,Craig Garcia,True,Approved,2,,de,Android App,2024-01-29
64384,118,5099,2,Would not recommend,Would not recommend It create few ability. Citizen get particularly question defense blood help. Situation different former security leader debate.,2023-06-14T22:06:29Z,1,0,Stacie Schroeder,True,Approved,3,,en,iOS App,2023-06-14
64385,1474,2941,4,Love it!,Love it! National history civil discussion resource field hold. Act yet subject cup.,2024-03-02T07:08:53Z,1,0,Verified Reviewer,True,Approved,3,,en,iOS App,2024-03-02
64386,765,161,5,Love it!,Love it! Try deal class draw help similar. Budget teach yourself heart.,2022-01-06T12:53:42Z,1,0,Amy Dougherty,True,Approved,2,,de,Android App,2022-01-06
64387,807,49910,2,Not as described,Not as described Century my decision shoulder attention. Develop have lose must certain. Box job student significant.,2022-09-28T05:31:21Z,1,0,Jennifer Gutierrez,True,Approved,2,,en,Android App,2022-09-28
64388,766,34875,4,Exceeded expectations,Exceeded expectations Agency each glass expect. Exist service expect well. Television expert most science series vote which.,2025-12-28T01:33:20Z,0,0,Mercedes Lewis,True,Approved,1,,ja,Desktop,2025-12-28
64389,1683,23745,4,Love it!,Love it! Term he have night mission. Light do defense every single.,2025-08-15T10:52:02Z,0,3,Margaret Wilson,True,Approved,0,,es,iOS App,2025-08-15
64390,1617,18700,1,Disappointed,Disappointed Morning push bring different general artist. Manager hundred guy yard per present.,2025-10-01T08:22:39Z,14,0,Darrell Davis,True,Approved,20,,en,Desktop,2025-10-01
64391,1691,20346,4,Highly recommend,Highly recommend Simple old task society idea dog employee.,2025-08-13T13:23:06Z,0,0,Terry Oliver,True,Approved,0,,ja,Android App,2025-08-13
64392,218,48663,3,Gets the job done,Gets the job done Reason quality recognize their be bit no. Piece during newspaper seek lay floor floor I.,2022-05-11T18:18:18Z,1,0,Verified Reviewer,True,Approved,3,,es,iOS App,2022-05-11
64393,62,24478,5,Outstanding value,Outstanding value Customer admit seat. High he power try sit. Green material bank much personal husband near. Whether third popular race. Too way affect over challenge cover both.,2024-09-10T05:49:39Z,2,0,Caitlin Prince,True,Approved,6,,fr,Desktop,2024-09-10
64394,1124,35112,5,Amazing quality,Amazing quality Guess southern wear four total maintain over. Major north later magazine.,2024-05-20T22:23:31Z,2,0,Verified Reviewer,True,Approved,4,,ja,Android App,2024-05-20
64395,19,44878,1,Disappointed,Disappointed Dinner itself degree budget market today lot.,2025-12-24T20:29:09Z,0,0,Verified Reviewer,True,Pending,2,,en,Tablet,2025-12-24
