user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
42122,Female,1985-08-21,Inactive,ADDR_42122,South Franciscotown,South Holland,5857 RY,NL,2025-07-06T10:59:29Z,2025-11-06T01:48:39Z,False,+314177391598,483.9,2025-08-17,1,kathleenvillarreal42122@yahoo.com,40,727
42123,Female,1997-07-28,Inactive,ADDR_42123,North Robertmouth,Berlin,76317,DE,2024-06-19T09:55:31Z,2025-04-30T11:53:01Z,False,+498726143422,1890.35,2025-12-13,4,smithjoshua42123@outlook.com,28,2377
42124,Female,1971-08-10,Pending,ADDR_42124,Ariaschester,NS,L6J 9M3,CA,2022-04-03T17:15:20Z,2022-04-07T02:34:40Z,False,+16677875332,0.0,,0,slopez42124@protonmail.com,54,0
42125,Male,1987-04-10,Active,ADDR_42125,Juanshire,ND,97730,US,2021-11-14T01:56:37Z,2025-12-15T17:25:49Z,True,+18539776854,6044.21,2022-08-04,2,philip6742125@outlook.com,38,9737
42126,Male,1993-08-28,Inactive,ADDR_42126,Lake Donnatown,PE,V8E 8K6,CA,2024-12-17T18:09:57Z,2025-11-14T00:39:45Z,False,+16186133947,0.0,,0,katherinebarker42126@yahoo.com,32,0
42127,Prefer not to say,1988-01-28,Closed,ADDR_42127,Henryville,Osaka,477-3783,JP,2021-05-19T03:16:15Z,2021-11-20T21:09:21Z,False,+811423901217,0.0,,0,arnolddavid42127@gmail.com,37,0
42128,Female,1995-03-12,Active,ADDR_42128,East Michael,GA,68724,US,2021-01-19T23:44:23Z,2025-10-02T02:30:46Z,True,+11875232104,0.0,,0,steven9442128@protonmail.com,30,0
42129,Male,1985-08-18,Inactive,ADDR_42129,Marybury,TN,65096,US,2023-05-24T23:59:29Z,2024-04-22T02:00:52Z,False,+11598875946,3678.46,2024-08-11,4,angelasmith42129@icloud.com,40,9034
42130,Prefer not to say,2001-04-25,Closed,ADDR_42130,Port Jasmine,Northern Ireland,E6 4GZ,GB,2022-02-05T17:41:25Z,2022-07-26T13:16:56Z,False,+444396259678,0.0,,0,jerry7142130@gmail.com,24,0
42131,Male,1978-03-17,Active,ADDR_42131,Brittanybury,VA,14802,US,2025-11-07T12:40:32Z,2025-12-05T07:28:36Z,True,+12496464574,1922.36,2025-12-11,4,patricia9342131@icloud.com,47,1821
42132,Male,1995-01-26,Active,ADDR_42132,West Jonathanville,Scotland,H6 5FU,GB,2024-11-29T05:55:19Z,2025-12-20T10:39:03Z,True,+447843996001,13317.31,2025-11-03,4,rrivera42132@protonmail.com,30,13887
42133,Female,1981-04-08,Active,ADDR_42133,Rojasstad,NC,17385,US,2025-10-24T23:49:21Z,2025-11-23T09:22:25Z,True,+16676954249,23153.4,2025-12-22,5,andraderonald42133@outlook.com,44,23665
42134,Other,1981-06-24,Pending,ADDR_42134,Ramosport,KY,59773,US,2024-03-29T20:39:05Z,2024-04-08T09:41:26Z,False,+18274376425,0.0,,0,cbryant42134@icloud.com,44,0
42135,Female,1989-06-12,Active,ADDR_42135,Staffordfurt,Delhi,970670,IN,2025-07-22T16:26:05Z,2025-10-22T03:35:23Z,True,+910665212007,4600.23,2025-12-06,4,otucker42135@outlook.com,36,5765
42136,Male,1982-04-11,Blocked,ADDR_42136,Nealmouth,SD,74710,US,2020-12-14T12:21:16Z,2021-03-11T14:32:09Z,False,+18171885366,0.0,,0,mirandahernandez42136@outlook.com,43,0
42137,Other,1995-12-29,Active,ADDR_42137,Gregorymouth,Stockholm,284 42,SE,2025-07-04T17:11:44Z,2025-11-11T08:39:09Z,True,+463332516187,41451.17,2025-12-08,12,christopher0842137@outlook.com,29,77515
42138,Male,1983-09-18,Blocked,ADDR_42138,Luceroland,Saxony,46021,DE,2021-08-25T15:31:32Z,2021-11-27T22:45:18Z,False,+491047261712,0.0,,0,lopezdenise42138@icloud.com,42,0
42139,Female,2006-10-27,Active,ADDR_42139,West Kennethburgh,MN,43850,US,2020-09-05T12:26:04Z,2025-11-29T04:39:27Z,True,+17489416353,3900.53,2020-09-30,1,ericrodriguez42139@icloud.com,19,3269
42140,Male,2003-09-23,Inactive,ADDR_42140,South Kimberly,KY,16126,US,2023-06-30T18:55:22Z,2024-01-28T00:05:44Z,False,+11118685142,2250.71,2024-06-09,2,stephenbryant42140@hotmail.com,22,1959
42141,Female,1993-10-17,Active,ADDR_42141,Robertchester,Berlin,81852,DE,2023-02-09T16:53:12Z,2025-10-30T05:57:53Z,True,+496349266056,7058.54,2025-05-26,6,slang42141@outlook.com,32,12226
42142,Other,2005-03-20,Inactive,ADDR_42142,Danielleshire,DE,54776,US,2022-04-29T02:26:10Z,2023-11-15T09:32:46Z,False,+16985620898,3619.99,2023-05-06,2,michael2442142@outlook.com,20,7861
42143,Female,1989-03-07,Blocked,ADDR_42143,Port Williamview,Madrid,76896,ES,2022-05-21T19:10:59Z,2022-07-20T09:21:46Z,False,+347235849058,0.0,,0,samantha7142143@yahoo.com,36,0
42144,Male,1965-02-21,Active,ADDR_42144,South Kylefort,GA,83498,US,2020-08-27T06:05:42Z,2025-11-26T14:11:00Z,True,+13013117729,8961.82,2022-04-08,6,shaneosborne42144@gmail.com,60,11891
42145,Female,1999-10-27,Active,ADDR_42145,East Robertmouth,RI,44442,US,2020-04-18T14:11:25Z,2025-11-24T09:22:37Z,True,+12270849696,8693.37,2021-10-19,3,ernest2342145@icloud.com,26,17389
42146,Male,1990-05-10,Active,ADDR_42146,Lake Danielport,LA,39865,US,2024-09-27T16:35:32Z,2025-10-16T00:35:56Z,True,+18144869785,592.98,2024-11-23,1,brandiwang42146@protonmail.com,35,599
42147,Female,2002-12-03,Closed,ADDR_42147,South Andrewbury,MB,T2J 2Y1,CA,2022-12-16T22:54:08Z,2023-09-10T00:41:56Z,False,+10344919654,0.0,,0,claudia2842147@yahoo.com,23,0
42148,Male,1978-01-01,Pending,ADDR_42148,West Jefferyburgh,Maharashtra,384886,IN,2025-03-02T12:30:52Z,2025-03-07T18:09:43Z,False,+919220266995,0.0,,0,iosborne42148@protonmail.com,47,0
42149,Male,1993-07-09,Closed,ADDR_42149,South Bill,GA,73861,US,2022-04-10T17:51:51Z,2022-04-14T02:37:18Z,False,+14715033827,0.0,,0,galexander42149@icloud.com,32,0
42150,Male,1991-11-02,Active,ADDR_42150,Youngview,MB,A3W 7A7,CA,2022-01-20T10:33:48Z,2025-11-16T07:25:58Z,True,+10363125435,0.0,,0,shaunkeith42150@hotmail.com,34,0
42151,Male,1993-03-20,Blocked,ADDR_42151,Millerchester,HI,55916,US,2021-08-22T15:12:24Z,2022-02-23T19:40:47Z,False,+16583410185,0.0,,0,vgarza42151@outlook.com,32,0
42152,Female,1994-07-29,Inactive,ADDR_42152,South Tylerside,Scotland,L7 1LP,GB,2020-11-20T03:08:50Z,2021-03-08T10:09:17Z,False,+441295703809,65459.38,2025-12-01,25,james0142152@protonmail.com,31,153410
42153,Male,2005-09-20,Active,ADDR_42153,Natalieport,AK,12519,US,2022-08-24T18:08:45Z,2025-10-05T16:11:05Z,True,+15143973941,390.67,2022-11-25,1,anthonyconway42153@hotmail.com,20,489
42154,Female,1988-03-16,Closed,ADDR_42154,Lake Bradley,England,N9 9JS,GB,2025-04-07T09:48:26Z,2025-11-09T10:28:30Z,False,+446562782923,0.0,,0,henrytracy42154@gmail.com,37,0
42155,Male,1994-08-03,Active,ADDR_42155,New Taylor,Northern Ireland,L1 7DR,GB,2021-11-22T17:05:19Z,2025-10-21T06:39:14Z,True,+444160748823,0.0,,0,elizabethblack42155@gmail.com,31,0
42156,Female,2006-04-16,Active,ADDR_42156,Smithport,VT,19008,US,2020-07-10T15:37:53Z,2025-11-02T05:24:57Z,True,+14123945574,11899.33,2022-04-18,5,vsalas42156@gmail.com,19,13063
42157,Female,2008-11-07,Blocked,ADDR_42157,South Gene,Berlin,52513,DE,2023-11-04T11:24:12Z,2024-01-23T14:47:57Z,False,+492091113462,0.0,,0,vbarnes42157@gmail.com,17,0
42158,Male,1993-06-16,Inactive,ADDR_42158,Turnerfort,NL,R8P 8Z3,CA,2025-05-20T10:57:26Z,2025-07-29T05:40:09Z,False,+15185024191,86392.67,2025-12-22,21,woodchristine42158@outlook.com,32,180764
42159,Male,1994-11-18,Active,ADDR_42159,Rubenland,BC,C4B 6Y5,CA,2021-09-24T08:22:17Z,2025-12-20T16:34:49Z,True,+10750602361,0.0,,0,william3142159@yahoo.com,31,0
42160,Female,2006-05-31,Inactive,ADDR_42160,Port Michaelside,England,J4 3AF,GB,2020-09-17T22:15:36Z,2021-08-12T08:23:46Z,False,+441927181015,27446.15,2022-12-29,7,jdrake42160@protonmail.com,19,53817
42161,Male,1981-09-21,Pending,ADDR_42161,Brownfort,Auvergne-Rhone-Alpes,61462,FR,2023-07-22T05:00:44Z,2023-08-04T20:34:37Z,False,+337594758580,0.0,,0,laurencastillo42161@outlook.com,44,0
42162,Female,1997-03-15,Pending,ADDR_42162,West Carolyntown,Northern Ireland,J5 9PP,GB,2024-10-03T10:44:26Z,2024-10-29T01:01:51Z,False,+441496014944,0.0,,0,stephennguyen42162@hotmail.com,28,0
42163,Female,1984-02-26,Active,ADDR_42163,South Jasmin,Andalusia,93282,ES,2024-07-13T10:21:13Z,2025-12-03T04:31:10Z,True,+345496814443,0.0,,0,william8342163@hotmail.com,41,0
42164,Prefer not to say,2001-10-01,Active,ADDR_42164,Lake Stephanie,North Holland,5791 PJ,NL,2023-11-01T01:05:19Z,2025-11-17T09:38:19Z,True,+314615096997,0.0,,0,nhawkins42164@hotmail.com,24,0
42165,Other,1995-05-01,Blocked,ADDR_42165,West Christopherfort,Ile-de-France,18997,FR,2023-07-18T21:23:27Z,2023-09-01T02:38:37Z,False,+338271027249,0.0,,0,utownsend42165@icloud.com,30,0
42166,Male,1998-03-04,Active,ADDR_42166,Herreraland,Veneto,25703,IT,2022-11-02T20:13:28Z,2025-10-30T21:13:19Z,True,+399884870990,8890.62,2024-01-28,5,charles6542166@protonmail.com,27,10212
42167,Male,1995-03-06,Active,ADDR_42167,New Dave,Catalonia,35959,ES,2022-01-14T19:55:25Z,2025-09-29T12:34:14Z,True,+349369031472,0.0,,0,angela3842167@protonmail.com,30,0
42168,Male,1988-01-04,Active,ADDR_42168,East Emily,MD,81666,US,2020-06-29T19:56:18Z,2025-09-29T19:07:59Z,True,+13065429822,0.0,,0,aflores42168@protonmail.com,37,0
42169,Female,1994-08-31,Active,ADDR_42169,Port Michael,East,428551,SG,2022-10-26T14:41:29Z,2025-11-16T22:44:58Z,True,+656902755714,0.0,,0,courtney5842169@yahoo.com,31,0
42170,Male,1983-10-05,Active,ADDR_42170,Shannonshire,AL,91280,US,2022-04-10T14:08:16Z,2025-10-25T07:24:10Z,True,+19163984233,20880.37,2024-09-08,8,patricia5642170@gmail.com,42,47570
42171,Male,2004-11-16,Active,ADDR_42171,Bradshawberg,ND,69226,US,2020-09-21T18:19:43Z,2025-12-22T18:43:42Z,True,+15341137867,6604.65,2022-05-04,6,schroederbrian42171@hotmail.com,21,16476
42172,Male,1999-12-03,Active,ADDR_42172,Lake Emily,Skane,110 21,SE,2025-03-31T16:32:16Z,2025-11-07T19:33:11Z,True,+464323370521,13843.76,2025-12-01,8,jackrobertson42172@protonmail.com,26,28694
42173,Prefer not to say,1986-02-09,Inactive,ADDR_42173,Knightburgh,AK,36791,US,2023-09-19T00:43:31Z,2024-01-20T12:41:34Z,False,+18654034865,7950.34,2024-07-23,4,timothybrady42173@hotmail.com,39,19303
42174,Male,1980-06-22,Active,ADDR_42174,North Wesley,NL,G5H 3P9,CA,2021-01-24T16:48:39Z,2025-10-06T06:27:55Z,True,+10496195005,0.0,,0,michaelmoore42174@icloud.com,45,0
42175,Male,1989-05-16,Active,ADDR_42175,New Sarah,Rio de Janeiro,71793-827,BR,2022-04-25T15:25:27Z,2025-12-05T07:18:09Z,True,+558156760790,14261.74,2024-03-18,6,bwatkins42175@hotmail.com,36,29330
42176,Female,1982-01-13,Active,ADDR_42176,New Matthew,AK,38589,US,2022-10-19T23:55:28Z,2025-11-08T06:09:08Z,True,+10081111530,0.0,,0,ngreen42176@gmail.com,43,0
42177,Female,2001-09-14,Closed,ADDR_42177,Katelynhaven,CO,92984,US,2020-04-08T01:45:45Z,2020-04-14T23:43:53Z,False,+14477128185,0.0,,0,carl4642177@protonmail.com,24,0
42178,Male,1996-10-19,Active,ADDR_42178,Port Pennyland,MB,J5K 8K3,CA,2023-02-03T05:53:41Z,2025-11-18T07:21:47Z,True,+18503376008,6645.05,2024-09-15,4,lewisdylan42178@outlook.com,29,10744
42179,Male,1984-03-08,Active,ADDR_42179,Johnsonport,Provence,73562,FR,2020-05-11T03:29:53Z,2025-10-15T09:20:26Z,True,+338026660058,0.0,,0,willie2642179@outlook.com,41,0
42180,Male,1995-10-22,Active,ADDR_42180,Port Donna,NT,5787,AU,2022-07-04T07:02:57Z,2025-10-22T15:18:07Z,True,+614562939155,12271.59,2023-11-17,5,mariaevans42180@hotmail.com,30,11841
42181,Female,1996-09-11,Inactive,ADDR_42181,Larryhaven,Saitama,374-7154,JP,2024-11-13T20:57:32Z,2025-08-29T09:04:49Z,False,+815088882681,9433.66,2025-11-09,4,byrdkelli42181@yahoo.com,29,21887
42182,Male,1995-12-09,Active,ADDR_42182,Gallagherfort,NY,54444,US,2024-10-13T05:15:26Z,2025-12-17T19:36:24Z,True,+19032172335,745.64,2025-08-14,2,kelly1242182@gmail.com,30,623
42183,Male,2005-07-06,Inactive,ADDR_42183,West Dennisside,MI,42321,US,2020-11-03T10:37:08Z,2022-10-07T00:13:40Z,False,+11602592626,3319.28,2023-05-12,8,riverashawn42183@yahoo.com,20,3834
42184,Male,2003-07-25,Active,ADDR_42184,Susanchester,North Rhine-Westphalia,96312,DE,2020-05-23T14:25:58Z,2025-10-29T07:31:57Z,True,+496999212857,0.0,,0,omcmillan42184@outlook.com,22,0
42185,Female,1999-11-17,Active,ADDR_42185,Beverlybury,Lower Saxony,37082,DE,2023-07-05T12:26:41Z,2025-11-05T10:40:17Z,True,+491765059102,4460.1,2025-01-08,4,maryhenderson42185@hotmail.com,26,9212
42186,Male,1973-02-27,Inactive,ADDR_42186,Armstrongburgh,AK,91400,US,2021-09-01T12:34:05Z,2022-10-12T09:06:38Z,False,+17987909368,1321.39,2022-08-14,4,collin4042186@yahoo.com,52,1495
42187,Female,1996-12-18,Active,ADDR_42187,Beltranchester,MN,85841,US,2023-03-08T20:28:20Z,2025-10-08T00:27:00Z,True,+10809137378,6340.0,2024-02-20,2,frose42187@outlook.com,29,14592
42188,Male,1995-06-30,Active,ADDR_42188,Port Heatherhaven,WA,73742,US,2025-06-17T18:05:10Z,2025-10-20T02:09:08Z,True,+10694800313,31396.37,2025-12-19,6,cynthia8442188@gmail.com,30,39458
42189,Male,1983-11-17,Active,ADDR_42189,Kingmouth,Lazio,83033,IT,2020-03-14T18:18:37Z,2025-10-01T08:03:43Z,True,+394985301303,2934.17,2021-01-08,3,wlee42189@yahoo.com,42,4982
42190,Prefer not to say,1991-04-13,Pending,ADDR_42190,Lake Carlafort,Veneto,82493,IT,2021-07-21T18:45:07Z,2021-08-05T04:06:01Z,False,+394082137844,0.0,,0,raven8042190@protonmail.com,34,0
42191,Female,1996-06-16,Active,ADDR_42191,Frostland,CA,65606,US,2021-02-12T04:39:00Z,2025-10-17T15:28:16Z,True,+17342225357,4013.07,2021-09-23,3,ronaldmitchell42191@outlook.com,29,3349
42192,Male,1991-12-30,Active,ADDR_42192,Travismouth,GA,29537,US,2024-09-27T13:51:47Z,2025-11-01T16:08:16Z,True,+18028524426,4893.86,2025-11-19,4,garciatoni42192@gmail.com,33,6931
42193,Male,2000-12-28,Active,ADDR_42193,North Michelle,LA,42044,US,2020-08-24T21:17:24Z,2025-12-24T03:33:09Z,True,+18547236475,1261.58,2021-11-30,3,vmartin42193@protonmail.com,24,1937
42194,Male,2005-10-17,Active,ADDR_42194,Smithmouth,Mexico City,42792,MX,2021-03-07T00:34:20Z,2025-10-10T21:18:49Z,True,+528523933912,6436.02,2021-12-20,2,jonesashley42194@protonmail.com,20,13049
42195,Female,1978-12-30,Active,ADDR_42195,Kimburgh,Utrecht,6880 FR,NL,2024-07-06T04:02:02Z,2025-12-18T00:36:26Z,True,+314748196622,0.0,,0,hannadylan42195@protonmail.com,46,0
42196,Male,1987-05-07,Active,ADDR_42196,Gatesburgh,BC,P9X 6J4,CA,2022-10-05T14:08:53Z,2025-10-24T13:47:05Z,True,+15720209581,40086.66,2025-12-24,19,jflynn42196@hotmail.com,38,60158
42197,Female,2012-01-31,Active,ADDR_42197,Allenbury,SC,37328,US,2025-02-17T15:36:02Z,2025-11-28T08:09:55Z,True,+18544691741,10330.79,2025-12-07,6,jenniferberg42197@gmail.com,13,9914
42198,Male,1981-05-12,Pending,ADDR_42198,Dylanchester,NE,74493,US,2025-01-12T23:32:10Z,2025-02-11T04:28:56Z,False,+12956554043,0.0,,0,luiswashington42198@outlook.com,44,0
42199,Male,1993-10-31,Closed,ADDR_42199,Ronaldport,CA,66918,US,2024-01-13T13:00:36Z,2024-02-28T08:42:04Z,False,+18069770615,0.0,,0,barnettjesse42199@outlook.com,32,0
42200,Female,1994-05-09,Active,ADDR_42200,North Matthew,North Holland,8476 GE,NL,2023-12-31T02:49:22Z,2025-11-18T15:08:28Z,True,+314273926392,46054.22,2025-12-22,21,victoria1942200@icloud.com,31,67127
42201,Female,1978-12-30,Active,ADDR_42201,Quinnport,MO,14722,US,2021-12-27T13:37:35Z,2025-12-04T16:09:49Z,True,+19067103491,3046.52,2023-03-06,5,juliasmith42201@yahoo.com,46,4190
42202,Other,2002-05-19,Inactive,ADDR_42202,West Katelynland,NSW,7185,AU,2025-01-22T15:08:20Z,2025-10-22T14:44:46Z,False,+619896416773,1320.28,2025-07-16,1,mitchell8442202@protonmail.com,23,1920
42203,Male,1990-02-05,Active,ADDR_42203,Port Sharonmouth,ND,77825,US,2022-10-27T13:46:46Z,2025-10-14T22:29:34Z,True,+18323083345,5436.69,2025-09-22,7,dayconnor42203@hotmail.com,35,11151
42204,Female,1973-05-11,Active,ADDR_42204,Amandaport,England,E8 3AS,GB,2024-12-29T08:23:36Z,2025-12-02T18:19:18Z,True,+446338150219,7454.61,2025-12-22,6,andrew7642204@icloud.com,52,14263
42205,Male,1994-07-22,Inactive,ADDR_42205,Dorseyhaven,Provence,17175,FR,2022-12-21T05:11:30Z,2023-08-31T23:02:54Z,False,+330290533343,5411.82,2023-06-06,3,desireemolina42205@outlook.com,31,6213
42206,Female,1996-09-01,Active,ADDR_42206,New Joshuaton,Bavaria,38465,DE,2020-04-17T17:08:46Z,2025-10-19T21:08:55Z,True,+493415664501,398.26,2020-09-22,2,ryan3442206@outlook.com,29,862
42207,Female,1971-02-08,Closed,ADDR_42207,Port Mary,WA,4218,AU,2023-11-25T10:03:57Z,2024-10-09T13:26:03Z,False,+612678830993,0.0,,0,zkane42207@outlook.com,54,0
42208,Male,1997-10-27,Active,ADDR_42208,Charlesbury,NSW,2445,AU,2020-10-15T14:09:27Z,2025-10-24T12:07:59Z,True,+614718508876,18354.43,2023-02-18,7,henry7942208@yahoo.com,28,21068
42209,Female,1982-05-13,Active,ADDR_42209,Christinaview,ID,10027,US,2024-07-06T08:01:22Z,2025-12-08T07:56:30Z,True,+11565668681,0.0,,0,calvinsingleton42209@protonmail.com,43,0
42210,Male,2006-09-11,Inactive,ADDR_42210,Martinburgh,CO,41947,US,2020-11-28T23:59:16Z,2022-04-27T01:54:46Z,False,+10541111095,0.0,,0,monicaharrison42210@icloud.com,19,0
42211,Female,1981-04-19,Pending,ADDR_42211,New Jonathan,SA,6009,AU,2025-01-09T17:14:45Z,2025-01-12T14:00:27Z,False,+610448855805,0.0,,0,michaelmichael42211@icloud.com,44,0
42212,Male,1997-05-19,Inactive,ADDR_42212,Richardsontown,HI,98984,US,2021-03-20T12:03:10Z,2023-03-17T01:40:44Z,False,+19675719669,9211.44,2022-01-23,3,wellsanna42212@icloud.com,28,17742
42213,Female,1980-12-11,Blocked,ADDR_42213,Cooperborough,Wales,Z8 5RE,GB,2025-03-16T10:28:26Z,2025-06-07T01:57:42Z,False,+445743904021,0.0,,0,jmclean42213@icloud.com,45,0
42214,Female,1997-03-05,Active,ADDR_42214,East Nicholasport,Catalonia,22984,ES,2022-04-14T05:49:20Z,2025-10-04T08:33:19Z,True,+341624255348,0.0,,0,zfischer42214@outlook.com,28,0
42215,Female,1983-12-31,Active,ADDR_42215,Elliottburgh,Saitama,653-3919,JP,2020-11-10T08:51:04Z,2025-11-26T21:49:55Z,True,+818929507095,7342.14,2022-08-27,6,ericabrown42215@protonmail.com,41,10780
42216,Other,2010-01-03,Active,ADDR_42216,Williamsfort,SA,5530,AU,2025-10-16T03:18:00Z,2025-11-26T18:25:45Z,True,+618410366849,0.0,,0,donnabrown42216@gmail.com,15,0
42217,Female,1992-08-07,Blocked,ADDR_42217,West Benjaminbury,VA,66131,US,2024-06-19T05:17:01Z,2024-07-06T08:45:02Z,False,+19117891803,0.0,,0,chavezjeffrey42217@yahoo.com,33,0
42218,Male,1990-01-30,Active,ADDR_42218,West Derrickside,Aichi,730-3742,JP,2025-11-06T10:55:52Z,2025-12-14T14:55:05Z,True,+816084841986,27148.59,2025-12-21,15,andersonkaylee42218@hotmail.com,35,62109
42219,Prefer not to say,2002-08-10,Active,ADDR_42219,Port Briannashire,Campania,71225,IT,2022-05-26T12:35:09Z,2025-12-01T20:10:26Z,True,+394522089384,88.6,2022-10-07,1,edwardolson42219@icloud.com,23,79
42220,Female,1990-01-03,Active,ADDR_42220,North David,North Rhine-Westphalia,25862,DE,2023-04-23T12:20:45Z,2025-10-03T11:22:10Z,True,+495950443489,21354.19,2025-12-23,10,marycosta42220@yahoo.com,35,38354
42221,Female,1958-04-04,Active,ADDR_42221,Martinberg,NY,34908,US,2022-08-20T10:42:53Z,2025-10-27T05:50:18Z,True,+14125096218,10421.31,2025-12-24,11,lloydanne42221@outlook.com,67,18747
42222,Male,2003-08-26,Active,ADDR_42222,South Wayneborough,Scotland,C8 1ES,GB,2021-07-03T19:08:16Z,2025-10-12T22:16:23Z,True,+445907863412,1604.4,2021-09-28,1,ericgomez42222@protonmail.com,22,1434
42223,Female,1985-01-24,Inactive,ADDR_42223,Douglasmouth,Occitanie,41897,FR,2020-05-22T18:02:11Z,2021-04-30T05:39:43Z,False,+335102889531,258.91,2021-05-06,2,daniel6042223@outlook.com,40,612
42224,Male,1998-10-23,Active,ADDR_42224,Sarahfort,WA,3118,AU,2020-01-24T08:03:48Z,2025-10-01T00:36:53Z,True,+614215656299,5418.43,2021-06-27,4,carl0542224@hotmail.com,27,12942
42225,Male,1976-06-29,Inactive,ADDR_42225,Benderhaven,VA,29754,US,2021-08-31T12:47:22Z,2022-01-29T02:04:21Z,False,+14987035757,11887.28,2023-10-02,9,mcdonaldjeffrey42225@protonmail.com,49,18696
42226,Female,1987-12-22,Blocked,ADDR_42226,New Elizabeth,FL,86617,US,2020-09-14T07:20:53Z,2021-07-02T18:57:57Z,False,+17686635267,0.0,,0,bondjoseph42226@protonmail.com,38,0
42227,Female,1996-12-15,Inactive,ADDR_42227,West James,Ile-de-France,41856,FR,2024-06-10T03:24:45Z,2025-08-02T18:47:24Z,False,+338542485210,0.0,,0,sarah8542227@gmail.com,29,0
42228,Male,1989-07-21,Active,ADDR_42228,Laurabury,Bavaria,79381,DE,2023-09-25T14:49:49Z,2025-11-06T02:36:17Z,True,+492816066903,6681.5,2024-12-06,3,darmstrong42228@hotmail.com,36,12089
42229,Male,1970-02-07,Active,ADDR_42229,West Kathleen,Scotland,H5 8YG,GB,2020-11-06T00:59:51Z,2025-11-06T06:55:03Z,True,+443082423932,28285.61,2025-10-28,14,sarahbradshaw42229@gmail.com,55,61478
42230,Female,1996-08-23,Active,ADDR_42230,Tylerfurt,SD,78765,US,2025-04-15T22:23:04Z,2025-10-26T20:18:58Z,True,+18216022249,0.0,,0,madisonhuber42230@icloud.com,29,0
42231,Male,1980-06-24,Pending,ADDR_42231,Lake Karenhaven,Hesse,89715,DE,2020-07-25T10:33:31Z,2020-08-21T15:22:20Z,False,+494351611607,0.0,,0,jaredshaw42231@gmail.com,45,0
42232,Female,2003-02-12,Active,ADDR_42232,Johnnyfurt,NE,31287,US,2022-06-25T20:43:39Z,2025-11-23T07:10:58Z,True,+14988563374,9171.09,2025-05-21,7,wwalker42232@outlook.com,22,18322
42233,Prefer not to say,1986-10-15,Inactive,ADDR_42233,Robersonside,AR,38661,US,2021-04-24T08:58:58Z,2022-08-26T10:59:14Z,False,+12144698446,3098.84,2022-04-02,2,shannoncharles42233@yahoo.com,39,4408
42234,Male,1992-09-08,Active,ADDR_42234,North Michael,NS,P7G 7R5,CA,2022-11-16T22:19:52Z,2025-11-13T11:53:07Z,True,+13689385366,700.39,2022-11-29,1,gsmith42234@gmail.com,33,1001
42235,Other,1976-07-06,Active,ADDR_42235,West Jaychester,NV,57167,US,2025-04-06T05:34:44Z,2025-12-22T12:11:30Z,True,+12582960843,0.0,,0,michael6142235@gmail.com,49,0
42236,Female,1991-01-15,Active,ADDR_42236,Port Melissa,ACT,6978,AU,2024-06-21T22:36:10Z,2025-10-02T08:17:31Z,True,+616757176158,23621.01,2025-12-17,13,johnalvarez42236@icloud.com,34,58828
42237,Female,1975-06-27,Active,ADDR_42237,West Heather,ACT,3157,AU,2020-06-03T03:31:50Z,2025-12-15T13:10:30Z,True,+615829230639,0.0,,0,zavalamichelle42237@protonmail.com,50,0
42238,Female,2000-03-23,Active,ADDR_42238,West Tinamouth,Saxony,73390,DE,2025-09-08T20:17:39Z,2025-10-04T18:01:06Z,True,+491443820913,44890.85,2025-12-08,15,leetammy42238@hotmail.com,25,80350
42239,Male,2005-11-09,Inactive,ADDR_42239,Juliachester,Sicily,46162,IT,2022-02-06T12:55:32Z,2022-04-11T02:24:16Z,False,+395203709339,3082.86,2022-09-25,2,sfields42239@yahoo.com,20,4517
42240,Female,2002-04-29,Active,ADDR_42240,Hodgeston,OR,73196,US,2022-08-26T05:35:06Z,2025-11-20T18:44:19Z,True,+10477589573,1267.22,2024-01-09,4,ronaldallen42240@outlook.com,23,2473
42241,Prefer not to say,1985-08-06,Active,ADDR_42241,Port Nancybury,NH,20587,US,2020-12-14T07:42:48Z,2025-10-07T15:33:25Z,True,+16061698815,30380.78,2025-12-21,26,william8042241@yahoo.com,40,34163
42242,Female,2003-02-07,Pending,ADDR_42242,East Adam,TX,37036,US,2025-06-12T20:09:11Z,2025-06-13T10:17:16Z,False,+11565192377,0.0,,0,evelyn6442242@icloud.com,22,0
42243,Male,2005-11-24,Active,ADDR_42243,Collinsview,TAS,4940,AU,2023-02-14T23:32:11Z,2025-10-25T10:32:19Z,True,+619713917133,0.0,,0,jennifer3842243@yahoo.com,20,0
42244,Male,1995-05-12,Active,ADDR_42244,Leeview,Wales,Y4 2JX,GB,2021-04-30T19:54:34Z,2025-10-11T06:09:43Z,True,+447148175395,26709.72,2024-06-06,8,stacey7642244@hotmail.com,30,24375
42245,Male,1989-02-13,Active,ADDR_42245,Joshuamouth,AR,67940,US,2025-01-31T01:54:14Z,2025-12-06T18:59:46Z,True,+14172401534,2978.53,2025-10-09,3,tpalmer42245@hotmail.com,36,5327
42246,Male,1996-01-25,Active,ADDR_42246,Mitchellmouth,TN,32591,US,2025-08-20T23:05:26Z,2025-12-17T16:19:47Z,True,+16003164966,1052.75,2025-12-21,2,jennifer5342246@protonmail.com,29,1460
