inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
9193,4288,SUPP_486,0,0,0,5,2.78,Out of Stock,2025-04-06,2025-01-11,2025-03-05,DC-03,0.0,295.0,34,
9194,1813,SUPP_370,52,23,29,21,1.31,In Stock,2025-12-23,2024-01-29,2025-08-24,DC-02,3936.4,123.0,45,2026-09-19
9195,4367,SUPP_133,4,1,3,0,3.31,Discontinued,2025-11-17,2022-01-29,2025-04-18,STORE-015,454.68,251.0,3,2027-03-03
9196,3902,SUPP_429,1,1,0,18,3.71,Out of Stock,2025-06-29,2024-09-07,2024-12-27,STORE-003,62.34,363.0,5,2027-04-16
9197,3569,SUPP_46,14,5,9,0,1.73,Discontinued,2025-08-22,2020-11-11,,DC-02,2092.44,,19,
9198,747,SUPP_221,16,8,8,0,10.63,Discontinued,2025-11-16,2021-08-30,2025-09-09,STORE-020,12206.88,107.0,10,
9199,1838,SUPP_382,0,0,0,18,0.69,Out of Stock,2025-10-21,2025-09-18,2025-11-12,STORE-001,0.0,43.0,6,2026-11-20
9200,3666,SUPP_138,10,4,6,0,9.93,Discontinued,2025-07-11,2020-11-09,2025-06-29,WH-EAST-01,1424.5,179.0,41,
9201,2315,SUPP_89,287,39,248,6,2.34,In Stock,2025-12-04,2024-01-17,2025-05-09,STORE-003,17013.36,230.0,6,
9202,4375,SUPP_482,372,24,348,29,9.8,In Stock,2025-09-27,2024-08-10,2025-08-31,DC-03,127294.68,116.0,17,
9203,1238,SUPP_139,9,0,9,0,0.19,Discontinued,2025-08-31,2021-10-28,2025-04-25,STORE-010,51.66,244.0,14,2027-08-23
9204,2993,SUPP_135,0,0,0,7,1.0,Out of Stock,2025-11-01,2021-12-01,,STORE-025,0.0,,14,
9205,533,SUPP_464,118,39,79,16,2.73,In Stock,2025-11-05,2025-11-05,2025-11-25,DC-01,7999.22,30.0,27,
9206,4324,SUPP_201,332,23,309,23,0.94,In Stock,2025-07-30,2022-07-08,2025-03-13,STORE-025,6019.16,287.0,10,
9207,2984,SUPP_366,4,3,1,0,1.36,Discontinued,2025-07-06,2024-12-20,2025-11-28,STORE-025,157.88,27.0,12,
9208,3074,SUPP_209,9,3,6,0,3.0,Discontinued,2025-09-27,2022-11-28,2025-05-17,STORE-010,996.66,222.0,5,
9209,3065,SUPP_77,81,40,41,20,2.96,In Stock,2025-11-02,2020-10-04,2025-01-03,STORE-002,14475.51,356.0,8,
9210,3026,SUPP_334,227,31,196,6,50.38,In Stock,2025-12-05,2025-11-17,,WH-WEST-01,165601.04,,43,
9211,931,SUPP_500,15,4,11,0,2.8,Discontinued,2025-08-31,2022-08-10,2025-12-02,WH-EAST-01,728.7,23.0,44,
9212,3206,SUPP_79,180,17,163,21,0.71,In Stock,2025-11-16,2021-01-26,2025-07-16,STORE-025,3576.6,162.0,11,
9213,4975,SUPP_94,417,34,383,24,40.51,In Stock,2025-08-22,2020-08-01,,STORE-015,298171.68,,14,
9214,267,SUPP_253,0,0,0,12,3.48,Out of Stock,2025-11-12,2023-09-19,2025-04-19,STORE-002,0.0,250.0,11,2026-12-23
9215,3154,SUPP_489,0,0,0,26,2.35,Out of Stock,2025-07-13,2024-12-24,2025-07-05,WH-EAST-02,0.0,173.0,24,
9216,3557,SUPP_10,33,14,19,12,22.59,In Stock,2025-12-05,2023-08-08,2025-02-22,STORE-001,11637.12,306.0,10,
9217,3097,SUPP_72,32,8,24,21,2.09,In Stock,2025-10-14,2022-08-24,2025-07-16,DC-02,1034.56,162.0,42,
9218,3304,SUPP_398,250,21,229,9,5.21,In Stock,2025-08-22,2023-03-21,2025-06-26,WH-CENTRAL-01,65650.0,182.0,9,
9219,173,SUPP_417,0,0,0,22,8.84,Out of Stock,2025-02-14,2025-01-22,2025-03-07,WH-WEST-02,0.0,293.0,12,
9220,1298,SUPP_425,232,48,184,8,0.8,In Stock,2025-10-27,2023-04-08,2025-01-23,STORE-002,7263.92,336.0,9,
9221,1266,SUPP_92,9,2,7,0,11.58,Discontinued,2025-09-01,2024-09-19,2025-05-09,STORE-002,1355.58,230.0,4,
9222,3886,SUPP_119,317,9,308,13,5.72,In Stock,2025-12-21,2020-12-10,2025-03-02,STORE-002,27214.45,298.0,13,
9223,1493,SUPP_162,0,0,0,13,1.95,Out of Stock,2025-04-03,2021-07-05,2025-03-30,DC-01,0.0,270.0,21,
9224,3408,SUPP_155,28,4,24,10,12.56,In Stock,2025-08-01,2023-04-01,2025-08-15,WH-EAST-02,8174.32,132.0,20,
9225,1768,SUPP_311,394,44,350,17,3.79,In Stock,2025-07-18,2024-06-14,2025-07-13,WH-EAST-02,18730.76,165.0,39,2027-07-10
9226,1117,SUPP_167,0,0,0,18,1.03,Out of Stock,2025-09-11,2025-03-17,2025-07-01,DC-02,0.0,177.0,43,
9227,22,SUPP_184,323,19,304,30,1.36,In Stock,2025-09-06,2022-11-18,2025-09-11,WH-EAST-02,7028.48,105.0,22,
9228,2547,SUPP_195,0,0,0,9,2.08,Out of Stock,2025-10-15,2023-10-09,2025-08-29,STORE-005,0.0,118.0,12,
9229,2496,SUPP_225,0,0,0,18,0.41,Out of Stock,2025-10-30,2022-07-09,2025-06-02,WH-WEST-01,0.0,206.0,16,
9230,3517,SUPP_347,496,46,450,11,0.79,In Stock,2025-11-07,2021-03-23,2025-03-03,STORE-004,20197.12,297.0,13,
9231,4077,SUPP_343,0,0,0,5,3.71,Out of Stock,2025-11-20,2023-01-29,2025-05-04,DC-03,0.0,235.0,41,2027-09-04
9232,4835,SUPP_24,213,47,166,8,4.39,In Stock,2025-06-29,2020-11-11,2025-04-23,STORE-005,18081.57,246.0,11,
9233,4005,SUPP_309,0,0,0,7,15.59,Out of Stock,2025-06-30,2024-07-17,2025-10-03,WH-WEST-02,0.0,83.0,30,
9234,2554,SUPP_282,120,50,70,12,0.45,In Stock,2025-11-28,2025-10-09,2025-11-23,WH-CENTRAL-01,1143.6,32.0,19,
9235,4145,SUPP_467,117,5,112,15,2.16,In Stock,2025-08-31,2025-02-07,2025-11-11,DC-01,5130.45,44.0,27,2027-10-23
9236,4911,SUPP_171,186,6,180,13,1.19,In Stock,2025-10-29,2021-06-01,2025-03-18,STORE-001,17396.58,282.0,6,
9237,2878,SUPP_478,216,41,175,25,0.72,In Stock,2025-09-28,2024-04-07,2025-01-23,STORE-002,7290.0,336.0,8,
9238,1730,SUPP_214,0,0,0,20,6.25,Out of Stock,2025-09-13,2025-05-05,,STORE-030,0.0,,4,
9239,1660,SUPP_336,479,33,446,17,5.63,In Stock,2025-11-17,2023-03-18,2025-02-12,WH-EAST-02,58591.28,316.0,13,
9240,3513,SUPP_155,0,0,0,20,1.72,Out of Stock,2025-07-21,2023-09-21,,DC-02,0.0,,11,2027-09-26
9241,165,SUPP_113,96,19,77,23,8.88,In Stock,2025-09-29,2022-09-22,2025-05-14,WH-EAST-01,10970.88,225.0,39,
9242,692,SUPP_441,451,6,445,22,1.41,In Stock,2025-10-26,2023-11-07,2025-08-18,WH-CENTRAL-01,35227.61,129.0,19,
9243,2662,SUPP_345,419,37,382,5,0.95,In Stock,2025-11-28,2021-11-05,2025-12-17,STORE-025,12846.54,8.0,5,
9244,4672,SUPP_482,257,2,255,20,3.94,In Stock,2025-07-11,2022-12-28,2025-06-04,STORE-020,15270.94,204.0,6,
9245,2902,SUPP_67,343,4,339,19,34.64,In Stock,2025-11-23,2024-10-07,2025-08-17,STORE-001,182386.82,130.0,6,
9246,2524,SUPP_232,0,0,0,29,8.28,Out of Stock,2025-09-26,2023-06-24,2025-10-31,WH-WEST-01,0.0,55.0,45,2026-06-16
9247,506,SUPP_363,0,0,0,26,5.4,Out of Stock,2025-03-04,2022-08-09,2025-03-14,STORE-002,0.0,286.0,4,
9248,3475,SUPP_486,1,1,0,0,1.55,Discontinued,2025-11-25,2023-02-28,2025-11-16,WH-WEST-01,58.88,39.0,19,
9249,3789,SUPP_423,386,50,336,12,2.19,In Stock,2025-07-11,2022-06-04,2025-04-23,DC-01,23140.7,246.0,19,
9250,2144,SUPP_287,173,24,149,5,7.74,In Stock,2025-09-22,2023-06-08,2025-09-10,WH-EAST-02,19367.35,106.0,9,
9251,2077,SUPP_233,202,2,200,29,3.01,In Stock,2025-10-21,2021-05-13,2025-06-06,WH-EAST-01,10429.26,202.0,9,
9252,2113,SUPP_476,0,0,0,19,20.54,Out of Stock,2025-06-29,2025-01-31,2025-04-06,DC-03,0.0,263.0,27,
9253,3628,SUPP_472,471,36,435,16,4.71,In Stock,2025-12-17,2025-11-04,,STORE-004,50651.34,,11,2026-06-21
9254,247,SUPP_462,0,0,0,30,3.62,Out of Stock,2025-08-13,2021-05-14,2025-10-01,STORE-010,0.0,85.0,12,
9255,203,SUPP_126,15,2,13,8,5.16,In Stock,2025-11-15,2022-07-30,,DC-01,2993.4,,24,
9256,1225,SUPP_197,0,0,0,26,13.83,Out of Stock,2025-03-29,2021-10-09,2025-12-14,WH-CENTRAL-01,0.0,11.0,24,
9257,1766,SUPP_205,395,41,354,14,2.22,In Stock,2025-12-06,2023-12-05,2025-06-12,STORE-020,26445.25,196.0,4,
9258,131,SUPP_155,20,6,14,0,31.49,Discontinued,2025-07-14,2022-02-21,2025-08-14,STORE-002,9451.2,133.0,3,
9259,4884,SUPP_97,108,46,62,17,2.55,In Stock,2025-11-23,2021-01-08,2025-08-25,STORE-003,12046.32,122.0,9,
9260,1714,SUPP_372,14,3,11,23,5.36,Low Stock,2025-10-19,2024-09-27,2025-09-13,STORE-004,1209.74,103.0,14,
9261,1738,SUPP_287,0,0,0,0,2.95,Discontinued,2025-03-20,2022-02-20,2025-11-03,DC-02,0.0,52.0,37,
9262,4705,SUPP_462,0,0,0,29,14.1,Out of Stock,2025-03-23,2024-04-20,2025-08-21,WH-EAST-01,0.0,126.0,34,
9263,4802,SUPP_207,0,0,0,29,0.39,Out of Stock,2025-01-24,2022-10-06,,STORE-001,0.0,,8,
9264,2108,SUPP_352,394,9,385,5,2.54,In Stock,2025-10-27,2023-07-12,2025-11-27,WH-WEST-02,44037.38,28.0,43,
9265,2234,SUPP_302,8,1,7,0,0.72,Discontinued,2025-07-03,2022-04-24,2025-04-08,STORE-025,214.16,261.0,2,2027-09-26
9266,262,SUPP_441,0,0,0,28,1.67,Out of Stock,2025-11-17,2023-11-05,2025-12-09,STORE-004,0.0,16.0,2,
9267,2612,SUPP_381,0,0,0,10,16.06,Out of Stock,2024-12-31,2023-12-11,2025-09-10,STORE-025,0.0,106.0,7,
9268,1257,SUPP_231,216,35,181,12,13.49,In Stock,2025-11-26,2020-10-06,2025-02-18,WH-EAST-02,168810.48,310.0,36,
9269,1489,SUPP_91,155,8,147,5,3.56,In Stock,2025-09-15,2023-06-19,2025-02-18,STORE-003,8554.45,310.0,6,
9270,3260,SUPP_351,173,10,163,12,15.64,In Stock,2025-08-03,2024-09-04,2025-10-26,WH-EAST-02,43464.52,60.0,12,
9271,2168,SUPP_172,0,0,0,30,1.42,Out of Stock,2025-02-17,2021-10-22,2025-04-13,STORE-025,0.0,256.0,14,
9272,4075,SUPP_45,254,0,254,28,4.91,In Stock,2025-11-13,2024-04-23,,STORE-020,21437.6,,11,
9273,11,SUPP_424,17,7,10,0,4.47,Discontinued,2025-11-23,2023-08-25,2025-01-21,DC-01,1575.05,338.0,16,
9274,2603,SUPP_417,364,7,357,7,2.49,In Stock,2025-10-30,2022-10-23,2025-12-06,WH-EAST-01,64544.48,19.0,41,
9275,354,SUPP_326,69,2,67,9,1.91,In Stock,2025-11-30,2025-11-23,2025-12-11,DC-01,3253.35,14.0,10,2026-05-15
9276,1871,SUPP_11,8,4,4,18,8.53,Low Stock,2025-11-11,2022-04-16,2025-05-11,STORE-001,875.68,228.0,10,
9277,3446,SUPP_60,1,0,1,13,2.63,Low Stock,2025-09-23,2020-09-30,2025-05-18,DC-01,36.92,221.0,14,
9278,1926,SUPP_268,4,3,1,14,2.28,Low Stock,2025-09-28,2020-08-25,2025-11-17,STORE-001,161.68,38.0,1,
9279,3382,SUPP_137,337,1,336,29,0.15,In Stock,2025-11-08,2022-05-26,2025-09-13,WH-EAST-01,3915.94,103.0,27,2027-06-08
9280,408,SUPP_334,0,0,0,21,3.82,Out of Stock,2025-10-02,2022-07-09,2025-03-19,STORE-015,0.0,281.0,11,
9281,3624,SUPP_91,478,26,452,13,6.32,In Stock,2025-11-30,2022-07-20,2025-05-23,DC-03,39755.26,216.0,17,
9282,730,SUPP_116,135,24,111,28,0.49,In Stock,2025-07-31,2023-11-23,2024-12-25,STORE-025,2408.4,365.0,8,
9283,788,SUPP_439,0,0,0,7,13.3,Out of Stock,2025-11-02,2025-07-13,2025-08-21,STORE-002,0.0,126.0,6,
9284,4392,SUPP_456,71,13,58,6,5.85,In Stock,2025-12-05,2025-11-23,2025-12-07,STORE-010,5880.22,18.0,1,2026-01-25
9285,4682,SUPP_99,254,4,250,21,45.36,In Stock,2025-08-31,2024-02-09,2025-03-31,DC-02,199796.4,269.0,37,
9286,4820,SUPP_207,4,4,0,6,3.5,Out of Stock,2025-10-11,2025-06-09,2025-09-13,WH-CENTRAL-01,198.8,103.0,13,
9287,1582,SUPP_484,257,11,246,26,8.52,In Stock,2025-08-27,2023-10-07,2025-04-29,STORE-010,43504.96,240.0,10,
9288,224,SUPP_280,256,25,231,13,7.37,In Stock,2025-09-25,2025-01-06,2025-08-19,WH-CENTRAL-01,32706.56,128.0,37,
9289,4992,SUPP_218,0,0,0,13,2.86,Out of Stock,2025-07-09,2023-09-06,2025-12-01,STORE-001,0.0,24.0,3,
9290,853,SUPP_16,0,0,0,26,32.56,Out of Stock,2025-07-09,2023-07-02,2025-09-18,WH-CENTRAL-01,0.0,98.0,23,
9291,3286,SUPP_455,275,5,270,11,2.39,In Stock,2025-09-08,2025-01-02,2025-11-25,WH-WEST-01,17415.75,30.0,40,
9292,2942,SUPP_190,0,0,0,26,15.13,Out of Stock,2025-06-13,2022-11-24,,STORE-001,0.0,,4,
9293,4897,SUPP_298,492,28,464,8,4.69,In Stock,2025-12-07,2020-10-27,2025-08-01,WH-CENTRAL-01,57062.16,146.0,25,
9294,3307,SUPP_486,12,1,11,0,14.28,Discontinued,2025-10-27,2024-12-25,2025-03-11,WH-EAST-02,2148.36,289.0,13,
9295,1726,SUPP_43,65,5,60,25,23.12,In Stock,2025-09-17,2024-01-05,2025-06-22,STORE-010,25705.55,186.0,8,
9296,3113,SUPP_489,209,44,165,14,0.21,In Stock,2025-07-21,2022-11-04,2025-11-13,STORE-004,2579.06,42.0,14,
9297,3066,SUPP_36,12,5,7,0,1.44,Discontinued,2025-09-13,2025-04-20,,WH-WEST-02,734.76,,12,
9298,3425,SUPP_345,14,1,13,17,58.91,Low Stock,2025-08-31,2022-05-20,,WH-WEST-02,11111.24,,18,
9299,3606,SUPP_178,0,0,0,18,0.69,Out of Stock,2025-02-01,2022-01-22,2025-04-05,WH-WEST-02,0.0,264.0,43,
9300,1514,SUPP_443,3,2,1,0,2.75,Discontinued,2025-10-16,2025-02-23,2025-04-25,WH-WEST-02,282.33,244.0,37,
9301,3286,SUPP_328,21,10,11,17,0.69,Low Stock,2025-12-03,2025-09-03,2025-12-13,WH-CENTRAL-01,1329.93,12.0,36,
9302,3752,SUPP_140,13,5,8,15,8.46,Low Stock,2025-11-05,2022-12-24,2025-06-25,STORE-030,1603.03,183.0,1,
9303,3817,SUPP_491,18,8,10,0,28.61,Discontinued,2025-09-03,2022-12-25,2025-01-15,WH-WEST-02,10381.32,344.0,40,
9304,591,SUPP_60,227,3,224,6,0.45,In Stock,2025-12-23,2024-03-09,2025-10-16,DC-02,6303.79,70.0,21,2026-06-05
9305,1207,SUPP_245,9,1,8,0,16.75,Discontinued,2025-07-02,2022-06-12,2025-10-19,DC-02,2444.58,67.0,11,
9306,2024,SUPP_411,435,14,421,11,2.76,In Stock,2025-10-05,2025-03-05,2025-08-29,STORE-001,16164.6,118.0,9,
9307,1015,SUPP_1,0,0,0,6,0.48,Out of Stock,2025-01-06,2024-12-25,2025-02-05,STORE-005,0.0,323.0,2,
9308,3992,SUPP_262,419,33,386,18,2.45,In Stock,2025-10-13,2022-06-02,2025-09-12,STORE-020,28764.35,104.0,14,
9309,1882,SUPP_244,465,23,442,30,7.57,In Stock,2025-12-11,2025-03-08,,DC-01,63035.4,,43,
9310,2263,SUPP_194,0,0,0,27,0.84,Out of Stock,2025-08-21,2025-06-12,2025-11-30,DC-03,0.0,25.0,20,
9311,1248,SUPP_350,162,14,148,6,20.16,In Stock,2025-08-29,2020-10-28,2025-06-09,STORE-020,100235.88,199.0,13,
9312,1372,SUPP_369,435,38,397,15,2.83,In Stock,2025-08-02,2024-08-17,2025-04-11,WH-EAST-02,21027.9,258.0,12,
9313,110,SUPP_173,7,0,7,0,1.08,Discontinued,2025-07-22,2021-07-09,2025-09-10,STORE-025,339.99,106.0,9,2027-11-05
9314,4458,SUPP_409,10,2,8,0,6.06,Discontinued,2025-07-05,2024-02-03,2025-01-23,DC-01,1972.6,336.0,28,
9315,3593,SUPP_292,0,0,0,9,11.86,Out of Stock,2025-05-13,2023-09-16,,STORE-010,0.0,,4,
9316,1891,SUPP_452,221,30,191,12,4.28,In Stock,2025-09-11,2021-01-09,,WH-EAST-01,30292.47,,44,
9317,574,SUPP_309,264,21,243,12,0.63,In Stock,2025-08-03,2024-09-01,,STORE-002,5499.12,,6,2027-10-13
9318,501,SUPP_240,282,43,239,27,12.33,In Stock,2025-09-16,2023-11-04,2025-02-19,STORE-010,179284.32,309.0,8,
9319,3304,SUPP_403,90,30,60,6,18.38,In Stock,2025-07-07,2020-08-01,2025-07-02,STORE-001,23634.0,176.0,3,
9320,419,SUPP_14,262,4,258,27,4.23,In Stock,2025-07-01,2020-12-14,2025-11-25,WH-WEST-01,28217.4,30.0,18,
9321,1342,SUPP_179,87,42,45,28,18.67,In Stock,2025-07-26,2021-10-03,,DC-01,57413.91,,37,
9322,2800,SUPP_227,11,4,7,0,1.73,Discontinued,2025-11-28,2021-10-13,2025-12-15,STORE-025,831.27,10.0,5,
9323,2022,SUPP_41,0,0,0,13,8.18,Out of Stock,2025-08-28,2022-09-23,2025-03-10,DC-03,0.0,290.0,28,
9324,1449,SUPP_133,0,0,0,26,16.29,Out of Stock,2025-02-14,2023-11-05,2025-06-12,WH-WEST-02,0.0,196.0,11,
9325,1090,SUPP_269,229,15,214,15,7.27,In Stock,2025-11-07,2024-03-02,2025-08-01,DC-01,42390.19,146.0,44,
9326,4476,SUPP_127,90,42,48,15,31.61,In Stock,2025-07-28,2024-05-02,2025-06-12,WH-WEST-01,56556.0,196.0,41,
9327,1855,SUPP_5,468,1,467,16,4.68,In Stock,2025-11-17,2025-07-31,2025-08-06,DC-02,37589.76,141.0,45,
9328,1640,SUPP_493,2,2,0,25,1.04,Out of Stock,2025-09-07,2021-02-22,2025-10-15,STORE-025,73.4,71.0,13,
9329,647,SUPP_460,0,0,0,22,10.61,Out of Stock,2025-11-07,2022-02-01,2025-03-14,DC-03,0.0,286.0,26,2027-04-08
9330,1409,SUPP_217,14,4,10,5,5.48,In Stock,2025-08-06,2020-07-23,2025-11-23,WH-WEST-01,1870.26,32.0,23,
9331,3981,SUPP_461,0,0,0,24,5.04,Out of Stock,2025-10-10,2024-07-13,2025-02-27,STORE-010,0.0,301.0,8,
9332,4486,SUPP_245,108,0,108,12,24.91,In Stock,2025-07-02,2021-10-31,2024-12-26,WH-WEST-01,39713.76,364.0,10,
9333,439,SUPP_343,0,0,0,28,3.08,Out of Stock,2025-01-26,2024-11-17,2025-07-29,STORE-004,0.0,149.0,10,
9334,200,SUPP_258,20,2,18,0,7.09,Discontinued,2025-07-04,2023-09-25,2025-06-19,DC-01,2449.2,189.0,14,
9335,144,SUPP_447,58,20,38,25,1.61,In Stock,2025-11-17,2025-10-14,2025-11-14,DC-01,1383.3,41.0,31,2027-03-07
9336,3060,SUPP_183,30,5,25,24,11.21,In Stock,2025-07-30,2023-04-29,2025-05-31,STORE-001,4326.9,208.0,5,2027-03-26
9337,3957,SUPP_466,416,11,405,30,4.94,In Stock,2025-09-18,2025-02-17,2025-11-18,STORE-020,43305.6,37.0,11,
9338,4982,SUPP_298,245,45,200,12,2.37,In Stock,2025-10-02,2025-09-21,2025-09-29,STORE-030,8790.6,87.0,10,
9339,3014,SUPP_84,7,1,6,0,2.32,Discontinued,2025-09-09,2020-10-08,2025-05-18,DC-01,241.99,221.0,23,
9340,4589,SUPP_454,11,4,7,0,0.69,Discontinued,2025-10-02,2023-12-18,2024-12-28,STORE-004,281.49,362.0,6,
9341,3338,SUPP_204,138,33,105,10,1.79,In Stock,2025-09-24,2025-03-15,2025-12-07,STORE-002,12124.68,18.0,6,2027-01-03
9342,4002,SUPP_221,6,0,6,0,3.17,Discontinued,2025-07-16,2022-03-18,2025-03-09,WH-EAST-02,294.36,291.0,13,
9343,3704,SUPP_227,12,0,12,0,30.8,Discontinued,2025-09-05,2023-09-10,2025-01-28,DC-02,8407.8,331.0,20,
9344,794,SUPP_416,32,5,27,8,2.73,In Stock,2025-08-08,2022-12-07,,STORE-025,2895.68,,8,
9345,103,SUPP_62,196,12,184,29,8.68,In Stock,2025-11-20,2021-05-31,2025-04-13,STORE-020,22785.0,256.0,8,2026-08-18
9346,2402,SUPP_179,0,0,0,27,5.34,Out of Stock,2025-05-01,2022-04-27,2025-09-30,STORE-010,0.0,86.0,12,
9347,996,SUPP_398,329,14,315,9,17.84,In Stock,2025-10-28,2025-10-17,,STORE-001,135659.86,,4,
9348,3553,SUPP_125,12,0,12,29,0.61,Low Stock,2025-08-26,2024-05-19,2025-05-16,STORE-005,635.76,223.0,6,
9349,4903,SUPP_487,350,21,329,26,5.39,In Stock,2025-07-19,2021-06-12,2024-12-28,WH-EAST-02,23870.0,362.0,13,
9350,4148,SUPP_272,2,0,2,27,1.87,Low Stock,2025-09-07,2023-06-03,2025-03-13,STORE-004,97.2,287.0,3,
9351,4554,SUPP_155,307,47,260,17,9.01,In Stock,2025-10-31,2022-06-14,2025-07-09,WH-CENTRAL-01,36431.69,169.0,7,
9352,1072,SUPP_208,1,0,1,0,1.05,Discontinued,2025-10-16,2025-03-17,2025-09-19,WH-CENTRAL-01,60.55,97.0,22,2026-12-05
9353,3372,SUPP_233,414,11,403,17,9.37,In Stock,2025-10-24,2022-08-08,2025-12-04,WH-CENTRAL-01,175275.18,21.0,38,
9354,2718,SUPP_159,0,0,0,21,8.81,Out of Stock,2025-04-21,2024-07-20,2025-02-13,WH-EAST-02,0.0,315.0,20,
9355,2680,SUPP_391,343,8,335,27,23.64,In Stock,2025-08-27,2023-01-24,2025-03-28,STORE-030,118876.94,272.0,10,
9356,2411,SUPP_371,81,3,78,10,2.48,In Stock,2025-12-21,2023-05-01,2025-10-26,DC-01,5762.34,60.0,44,
9357,1659,SUPP_62,0,0,0,21,6.27,Out of Stock,2025-08-12,2022-10-07,2025-04-26,DC-01,0.0,243.0,31,
9358,3641,SUPP_442,0,0,0,9,2.53,Out of Stock,2024-12-30,2022-10-07,2025-08-13,STORE-015,0.0,134.0,11,
9359,4601,SUPP_96,0,0,0,7,0.85,Out of Stock,2025-06-13,2025-03-13,2025-12-09,DC-03,0.0,16.0,32,
9360,3581,SUPP_471,196,18,178,10,2.83,In Stock,2025-07-14,2021-01-27,2025-12-01,STORE-020,37947.56,24.0,11,2027-02-27
9361,1941,SUPP_451,15,5,10,0,3.1,Discontinued,2025-11-09,2024-06-18,2024-12-25,STORE-003,1449.75,365.0,1,
9362,3654,SUPP_298,2,0,2,9,3.2,Low Stock,2025-10-15,2021-09-30,2025-03-23,DC-03,194.62,277.0,15,
9363,875,SUPP_138,265,43,222,28,0.53,In Stock,2025-09-06,2022-12-16,2025-11-12,STORE-002,6243.4,43.0,4,2027-12-21
9364,1412,SUPP_499,282,282,0,12,8.5,Out of Stock,2025-11-06,2023-05-17,2025-09-09,WH-WEST-01,38467.62,107.0,34,2025-11-27
9365,3918,SUPP_119,1,1,0,12,29.36,Out of Stock,2025-11-25,2021-10-23,2025-07-11,STORE-030,417.51,167.0,3,
9366,134,SUPP_199,10,5,5,12,16.0,Low Stock,2025-07-02,2025-02-16,2025-06-29,WH-CENTRAL-01,3303.9,179.0,22,
9367,4688,SUPP_469,34,15,19,24,9.74,Low Stock,2025-07-21,2022-07-14,2025-08-05,WH-WEST-01,4824.94,142.0,38,
9368,1368,SUPP_422,0,0,0,28,4.38,Out of Stock,2025-09-11,2025-01-30,2025-09-07,STORE-003,0.0,109.0,12,2026-05-14
9369,1425,SUPP_336,32,8,24,29,0.97,Low Stock,2025-12-18,2022-10-13,2025-08-11,WH-WEST-02,805.12,136.0,37,
9370,2157,SUPP_80,0,0,0,18,1.41,Out of Stock,2025-11-15,2021-07-08,2025-04-09,STORE-004,0.0,260.0,1,2027-06-14
9371,505,SUPP_462,357,2,355,25,13.62,In Stock,2025-07-06,2022-11-17,2025-04-16,DC-01,70825.23,253.0,9,
9372,1971,SUPP_210,0,0,0,7,2.4,Out of Stock,2025-03-30,2021-09-28,,DC-02,0.0,,35,
9373,181,SUPP_285,18,6,12,0,13.38,Discontinued,2025-12-10,2022-04-11,2025-09-20,WH-CENTRAL-01,3207.24,96.0,42,
9374,339,SUPP_148,0,0,0,14,10.37,Out of Stock,2025-05-30,2025-01-18,2025-10-18,STORE-003,0.0,68.0,13,
9375,1795,SUPP_286,15,0,15,8,6.77,In Stock,2025-08-28,2020-12-12,2025-04-08,WH-WEST-02,2873.4,261.0,40,
9376,1192,SUPP_493,3,1,2,0,5.98,Discontinued,2025-10-11,2023-09-14,2025-11-03,WH-EAST-01,353.97,52.0,27,
9377,258,SUPP_16,193,33,160,29,0.91,In Stock,2025-11-05,2020-09-07,2025-12-08,DC-03,10298.48,17.0,40,2027-09-23
9378,3443,SUPP_295,492,13,479,21,23.6,In Stock,2025-08-18,2025-02-27,2025-03-08,DC-01,156928.32,292.0,12,
9379,3892,SUPP_459,222,18,204,7,3.1,In Stock,2025-08-28,2021-12-04,2025-06-02,STORE-010,15693.18,206.0,2,
9380,3019,SUPP_442,0,0,0,7,0.85,Out of Stock,2025-04-10,2022-02-20,,STORE-005,0.0,,3,
9381,3286,SUPP_45,452,8,444,26,2.77,In Stock,2025-12-04,2023-04-10,2024-12-28,STORE-002,28625.16,362.0,14,
9382,791,SUPP_204,0,0,0,28,4.53,Out of Stock,2025-04-11,2022-05-31,2025-07-08,WH-CENTRAL-01,0.0,170.0,42,
9383,1245,SUPP_49,6,1,5,7,2.17,Low Stock,2025-07-07,2021-11-18,2025-09-12,STORE-001,238.98,104.0,14,
9384,3284,SUPP_335,15,0,15,27,6.84,Low Stock,2025-11-02,2024-01-14,,STORE-020,1429.35,,12,
9385,4821,SUPP_278,241,1,240,10,1.75,In Stock,2025-12-07,2023-10-13,2025-12-21,DC-01,22950.43,4.0,34,
9386,1433,SUPP_112,13,4,9,15,8.46,Low Stock,2025-09-19,2023-12-24,2025-11-15,STORE-020,2329.21,40.0,5,
9387,433,SUPP_473,371,32,339,28,2.11,In Stock,2025-09-18,2022-05-26,2025-10-03,WH-EAST-01,14109.13,83.0,34,
9388,2943,SUPP_479,7,2,5,14,0.76,Low Stock,2025-11-14,2023-03-03,2025-06-20,DC-02,69.3,188.0,23,
9389,4063,SUPP_489,60,9,51,17,1.04,In Stock,2025-08-31,2022-09-19,2025-07-23,STORE-003,1800.0,155.0,11,
9390,327,SUPP_81,0,0,0,16,3.71,Out of Stock,2025-08-24,2023-08-09,,STORE-025,0.0,,2,
