customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
282,Male,1979-12-28,Active,Franklin,AL,77976,US,2025-08-10 20:19:14,2025-12-04,True
347,Female,1971-03-13,Active,Bristol,NB,,CA,2019-01-01 15:48:15,2025-03-28,True
1001,Female,1970-07-13,Active,Fairview,ID,57710,US,2019-11-21 19:19:57,2025-10-06,True
1175,Male,1998-07-05,Active,Franklin,HI,77507,US,2018-11-04 06:54:52,2024-12-26,True
1350,Female,1992-12-15,Blocked,Chester,VA,87869,US,2015-12-21 09:45:14,2023-02-12,False
1353,Female,1971-06-05,Active,Chester,NM,20445,US,2017-10-24 15:55:31,2025-04-14,True
1462,Male,1997-07-21,Inactive,Georgetown,CT,86731,US,2021-09-22 20:15:07,2024-10-13,False
1606,Male,1970-04-01,Blocked,Bristol,IA,42189,US,2019-01-03 12:38:13,2019-12-13,False
1857,Male,2004-09-28,Active,Fairview,ND,56577,US,2018-05-08 04:35:12,2025-02-26,True
1894,Prefer Not To Say,1948-09-04,Closed,Riverside,KS,53148,US,2024-06-01 15:57:05,2025-04-01,False
2013,Male,1981-07-15,Active,Salem,WV,66480,US,2018-11-30 21:15:33,2025-07-28,True
2089,Male,1994-09-22,Active,Cleveland,OH,17229,US,2021-06-21 10:33:45,2025-04-04,True
2105,Female,2009-03-28,Active,Chester,LA,79991,US,2022-04-15 04:37:02,2025-11-05,True
2308,Male,1955-01-07,Active,Clinton,CT,86291,US,2021-12-12 02:44:46,2025-02-07,True
2327,Female,1997-12-19,Active,Riverside,LA,46028,US,2020-10-26 13:44:10,2025-01-05,True
2587,Female,1964-01-15,Active,Madison,VA,78233,US,2024-02-06 20:41:18,2025-05-06,True
3490,Female,1992-06-20,Active,Medicine Hat,AB,,CA,2016-04-27 12:13:34,2025-12-17,True
3896,Female,1966-02-08,Blocked,Clinton,WI,40029,US,2021-09-19 07:29:55,2022-05-21,False
4194,Female,1962-10-20,Active,Clinton,RI,51307,US,2019-12-26 23:38:14,2025-01-17,True
4326,Female,1996-01-06,Inactive,Madison,NJ,86682,US,2023-05-08 09:36:42,2023-06-16,False
4358,Male,1989-11-05,Active,Cincinnati,OH,84952,US,2021-07-27 00:31:06,2025-05-23,True
4625,Female,1947-09-14,Active,Bristol,DE,21826,US,2022-03-24 05:46:54,2025-02-24,True
4647,Male,1973-11-01,Inactive,Chester,WV,31189,US,2021-07-22 10:03:25,2021-09-15,False
5300,Male,2003-01-16,Inactive,Fairview,ND,89921,US,2025-09-29 21:08:21,2025-11-06,False
5664,Male,1975-10-01,Active,Mesa,AZ,83993,US,2018-11-27 19:00:54,2025-01-17,True
5736,Other,1973-05-23,Active,Sparks,NV,51214,US,2019-08-02 18:09:08,2025-07-22,True
6372,Female,1977-11-01,Active,Georgetown,AL,75533,US,2016-11-17 22:03:26,2025-11-24,True
7045,Female,1996-08-26,Closed,Salem,VA,99180,US,2016-07-13 13:27:34,2017-10-17,False
7230,Prefer Not To Say,2004-08-03,Active,Columbus,OH,91360,US,2017-10-31 13:34:03,2025-01-06,True
8026,Female,1987-02-25,Active,Franklin,VT,59483,US,2019-12-30 07:30:06,2024-12-30,True
8136,Female,1965-09-30,Active,Joliet,IL,98624,US,2025-03-29 18:27:12,2025-06-21,True
8433,Female,2005-11-14,Active,Clinton,ID,92383,US,2021-01-21 19:02:41,2025-08-20,True
8897,Male,1977-05-08,Inactive,Madison,CT,70753,US,2021-09-12 10:11:24,2023-04-02,False
8913,Male,1978-01-13,Active,Orlando,FL,83907,US,2025-08-26 18:30:30,2025-11-12,True
9025,Female,2008-06-25,Inactive,Salem,NL,,CA,2025-04-14 08:35:01,2025-07-20,False
9385,Male,1955-05-05,Active,Naperville,IL,93639,US,2024-10-10 11:45:04,2025-12-19,True
9465,Female,1972-07-10,Closed,Chester,OR,55772,US,2016-06-25 11:45:27,2022-11-12,False
9704,Male,1946-08-06,Active,Clinton,NH,99887,US,2015-01-06 02:11:01,2025-09-09,True
9776,Female,1951-04-11,Active,Madison,AK,69771,US,2024-04-05 06:35:47,2025-11-03,True
9780,Female,1952-02-26,Active,Springfield,NH,57260,US,2025-06-01 18:57:00,2025-12-03,True
1138,Male,1957-11-21,Inactive,Madison,VA,80627,US,2017-04-06 09:25:00,2025-04-07,False
1370,Other,1954-07-03,Active,Clinton,IA,75098,US,2020-07-06 10:47:13,2025-11-09,True
1389,Female,1976-08-25,Active,Vancouver,BC,,CA,2015-10-18 09:17:52,2025-01-03,True
1977,Male,1962-06-05,Active,Athens,GA,45667,US,2019-12-28 05:47:35,2025-08-24,True
2028,Male,1942-08-15,Inactive,Raleigh,NC,94134,US,2023-06-10 23:59:05,2023-12-06,False
2771,Male,1945-08-26,Active,Chandler,AZ,88241,US,2024-02-16 20:29:44,2025-06-30,True
2833,Male,1980-02-10,Inactive,Chester,MD,63445,US,2023-02-14 14:37:30,2023-06-03,False
2937,Female,1979-08-23,Active,Charlotte,NC,33830,US,2018-05-31 07:21:35,2025-03-15,True
2968,Male,1971-04-02,Active,Bristol,MT,55702,US,2020-01-01 04:39:38,2025-01-26,True
3298,Male,1980-07-16,Active,Springfield,WV,81019,US,2017-05-13 04:44:48,2025-05-28,True
3309,Male,1949-05-20,Active,Fairview,SD,71002,US,2016-01-04 07:16:11,2025-05-21,True
3429,Other,1973-02-20,Active,Clinton,ND,73276,US,2017-11-01 13:07:13,2025-07-19,True
3729,Male,1957-12-23,Inactive,Springfield,IA,10670,US,2023-09-01 10:44:32,2025-11-01,False
3773,Female,1958-05-06,Active,Georgetown,MD,26242,US,2022-07-06 06:25:14,2025-07-17,True
3941,Male,1989-10-19,Active,Grand Rapids,MI,26283,US,2024-05-09 11:27:54,2025-01-16,True
4376,Female,1945-11-21,Active,Georgetown,VA,63121,US,2019-06-01 22:39:03,2025-02-22,True
5098,Male,1968-10-14,Active,New York,NY,53874,US,2021-11-10 08:10:17,2025-05-18,True
5153,Female,1993-06-11,Active,San Jose,CA,30425,US,2016-08-08 12:45:01,2025-11-04,True
5248,Other,1997-08-03,Active,Bellevue,WA,90863,US,2025-09-23 00:56:52,2025-10-24,True
5301,Male,1948-07-23,Active,Chester,VT,13150,US,2021-02-27 04:51:25,2025-04-04,True
5364,Male,1973-07-30,Blocked,Riverside,MN,25728,US,2015-04-10 05:05:38,2017-10-31,False
5849,Male,1989-05-14,Active,Chester,AR,97304,US,2022-10-20 16:03:59,2025-11-26,True
5858,Male,1982-08-11,Active,Chester,OK,82612,US,2021-11-25 13:57:32,2025-10-22,True
6010,Female,1966-12-13,Inactive,Riverside,MS,31005,US,2018-06-16 17:52:34,2025-11-01,False
6361,Male,1955-01-13,Closed,Salem,NT,,CA,2017-07-03 14:20:42,2019-05-01,False
6375,Female,1950-04-21,Active,Riverside,AK,57146,US,2022-08-13 15:52:13,2025-10-01,True
6524,Female,2004-07-07,Active,Madison,WY,29151,US,2018-03-12 17:50:44,2025-01-17,True
6692,Male,1963-07-30,Active,Clinton,AR,66670,US,2023-04-28 05:01:32,2025-06-29,True
6849,Male,1950-02-06,Active,Springfield,UT,19161,US,2016-04-18 17:24:05,2025-05-08,True
6900,Female,1996-05-22,Active,Aurora,CO,14468,US,2018-10-20 18:41:06,2025-06-18,True
6921,Other,1956-03-13,Active,Georgetown,MN,24606,US,2021-04-29 11:04:27,2025-06-27,True
7271,Other,1963-06-10,Active,Fairview,IN,76164,US,2017-03-18 08:23:32,2025-10-02,True
7655,Female,2006-03-15,Active,Springfield,MO,24663,US,2020-12-09 06:28:31,2025-02-09,True
7920,Female,2004-06-02,Active,Springfield,LA,81417,US,2020-10-23 23:32:22,2025-12-20,True
7926,Female,1980-11-11,Active,Riverside,IN,22178,US,2015-11-10 06:32:21,2025-06-30,True
8053,Female,1995-04-23,Inactive,Riverside,OK,28645,US,2021-12-01 14:19:19,2025-10-06,False
8158,Female,1951-04-08,Active,Surrey,BC,,CA,2016-05-25 09:06:54,2025-10-17,True
8517,Female,1969-01-11,Active,Grand Rapids,MI,28382,US,2016-01-25 10:01:41,2025-09-24,True
8577,Female,1980-06-12,Active,Madison,SD,56306,US,2023-01-11 02:34:54,2025-10-25,True
8673,Male,2005-08-15,Inactive,Franklin,ID,92583,US,2019-09-02 19:07:59,2024-03-09,False
8810,Female,2002-04-07,Active,Madison,CT,66363,US,2025-07-23 18:21:42,2025-11-06,True
9101,Female,1953-02-08,Active,Springfield,ND,38267,US,2021-09-28 00:43:18,2025-09-19,True
9149,Female,1981-06-07,Inactive,Philadelphia,PA,94348,US,2018-01-01 11:21:05,2025-04-13,False
9270,Female,1947-05-27,Closed,Georgetown,SK,,CA,2023-05-17 06:29:44,2024-02-16,False
9278,Male,1987-08-07,Active,Springfield,AK,71097,US,2017-08-24 04:52:15,2025-10-16,True
9689,Prefer Not To Say,1987-08-27,Active,Springfield,NM,32282,US,2020-10-18 15:56:10,2025-06-05,True
9988,Female,1975-09-15,Active,Reno,NV,83210,US,2020-01-13 08:20:38,2025-01-22,True
403,Female,1991-10-18,Active,Salem,NJ,13063,US,2016-04-29 15:33:43,2025-01-21,True
464,Female,1953-10-29,Inactive,New York,NY,84642,US,2017-01-30 03:01:51,2019-12-05,False
790,Male,1941-06-24,Active,Chester,ID,66262,US,2021-08-04 10:36:48,2025-11-05,True
965,Male,1994-09-23,Inactive,Riverside,SK,,CA,2017-12-08 01:49:22,2025-08-02,False
991,Female,1943-04-25,Active,Salem,VT,87812,US,2022-11-21 13:48:12,2025-02-16,True
1485,Other,2007-01-02,Active,Athens,GA,83682,US,2023-06-28 09:17:46,2025-07-21,True
1581,Female,1944-08-08,Blocked,Riverside,MN,65171,US,2018-05-20 18:06:58,2022-06-01,False
1608,Female,2008-08-01,Active,Cincinnati,OH,29473,US,2022-08-16 17:56:18,2025-12-19,True
1650,Male,1948-03-05,Closed,Bristol,NE,25559,US,2024-12-18 06:02:02,2025-06-14,False
1864,Female,2004-07-19,Inactive,Madison,CT,83827,US,2020-06-23 21:22:42,2022-03-23,False
2041,Male,1975-04-04,Inactive,Chester,RI,37169,US,2017-03-14 03:11:50,2024-09-11,False
2389,Male,1954-03-18,Closed,Chester,NH,46209,US,2023-04-04 00:37:36,2025-02-11,False
2657,Male,1943-02-16,Active,Fairview,NJ,24350,US,2023-08-22 10:47:21,2024-12-30,True
2749,Female,1984-02-08,Closed,Clinton,KS,65850,US,2016-09-17 19:14:51,2023-03-03,False
2891,Female,1986-04-15,Active,Salem,VT,34972,US,2025-08-15 07:08:32,2025-09-16,True
2965,Male,1991-05-05,Active,Fairview,RI,55482,US,2019-11-04 17:27:56,2025-12-20,True
2971,Male,1954-04-04,Active,Springfield,MB,,CA,2015-08-22 08:37:51,2025-02-02,True
2996,Female,1985-12-22,Active,Fairview,AR,93642,US,2023-01-22 01:48:17,2025-04-06,True
3089,Male,1984-05-28,Active,Chester,NE,23647,US,2025-08-10 09:18:45,2025-10-24,True
3325,Male,1994-04-06,Closed,Athens,GA,38442,US,2020-01-06 10:27:53,2023-02-04,False
3437,Male,1984-07-23,Active,Hamilton,ON,,CA,2019-06-21 09:09:20,2025-07-05,True
3439,Female,1990-03-07,Active,Salem,NB,,CA,2022-06-02 11:36:08,2025-11-29,True
3620,Male,2007-07-02,Active,Springfield,RI,52744,US,2025-12-07 05:43:02,2025-12-20,True
3621,Female,2008-06-25,Active,Springfield,NB,,CA,2021-11-18 05:43:10,2025-01-24,True
3684,Male,1994-11-13,Inactive,Fort Lauderdale,FL,16889,US,2020-09-17 11:03:32,2022-02-18,False
3738,Female,1990-12-19,Active,Riverside,TN,59099,US,2020-04-28 09:40:55,2025-08-14,True
3747,Other,1967-03-12,Active,Fairview,WY,31870,US,2020-07-30 20:30:12,2025-09-17,True
3858,Female,1993-09-16,Active,Madison,PE,,CA,2016-02-19 07:53:02,2025-09-06,True
4374,Female,1963-11-27,Active,Bristol,OR,28501,US,2015-09-07 18:13:27,2025-01-02,True
4477,Female,1998-09-06,Active,Seattle,WA,42755,US,2025-10-21 04:00:33,2025-11-05,True
4592,Female,1978-03-02,Active,Clinton,CT,81525,US,2024-12-01 06:55:22,2025-06-29,True
4612,Male,1943-01-29,Closed,Chester,IA,55969,US,2020-01-08 06:04:19,2022-01-13,False
4841,Female,2010-09-11,Active,Colorado Springs,CO,35400,US,2025-07-29 22:52:15,2025-10-08,True
4947,Female,1995-02-07,Active,Riverside,MT,73609,US,2023-12-01 12:52:36,2025-03-23,True
5120,Female,1972-08-02,Active,Franklin,IA,88491,US,2025-05-02 19:43:59,2025-05-05,True
5205,Female,2003-05-17,Active,Henderson,NV,48439,US,2018-09-30 06:28:16,2025-08-14,True
5463,Male,1962-03-27,Active,Salem,ME,76307,US,2021-06-23 06:07:02,2025-08-30,True
5508,Male,1997-11-25,Active,Franklin,VA,85563,US,2020-09-16 22:43:02,2025-05-01,True
5555,Other,2001-12-17,Inactive,Salem,WI,63718,US,2024-05-21 05:23:56,2024-05-31,False
5718,Male,2006-07-25,Active,Franklin,TN,20745,US,2025-10-30 05:30:59,2025-11-25,True
6034,Prefer Not To Say,1968-03-03,Active,Salem,SD,61170,US,2021-02-11 22:06:09,2025-03-22,True
6252,Male,1950-02-25,Active,Grand Rapids,MI,75074,US,2017-03-21 02:03:42,2025-09-30,True
6333,Male,1994-05-09,Active,Georgetown,AR,45511,US,2017-06-23 14:15:59,2025-08-24,True
6340,Female,1949-03-12,Blocked,Springfield,SC,28391,US,2023-12-28 02:41:46,2024-11-23,False
6387,Male,1979-01-08,Active,Tucson,AZ,39423,US,2018-12-08 05:03:18,2025-07-16,True
6866,Male,1952-08-10,Active,Akron,OH,38393,US,2016-12-02 14:16:30,2025-03-26,True
6993,Male,1985-11-04,Active,Springfield,WY,45275,US,2022-04-09 03:28:27,2025-02-12,True
7077,Female,2000-04-05,Inactive,Salem,RI,69882,US,2015-04-12 19:35:42,2019-11-27,False
7378,Female,1994-02-26,Active,Georgetown,PE,,CA,2022-07-27 03:01:50,2024-12-25,True
7443,Male,1962-07-26,Active,Springfield,AL,11905,US,2025-07-19 00:15:11,2025-08-05,True
7799,Female,1946-01-16,Inactive,Riverside,WV,94028,US,2019-08-23 09:52:55,2020-03-17,False
8376,Female,1992-02-19,Active,Springfield,NJ,71557,US,2021-12-20 16:09:17,2025-07-13,True
8428,Male,1990-05-06,Active,Salem,SK,,CA,2023-05-04 22:22:42,2025-05-26,True
8727,Male,1968-02-06,Active,Fairview,SK,,CA,2023-11-26 01:40:30,2025-05-07,True
9166,Female,1976-08-19,Active,Franklin,OR,34118,US,2025-09-17 10:27:42,2025-09-28,True
9376,Female,1971-08-05,Active,Chester,ME,58030,US,2023-02-18 18:03:46,2025-08-11,True
222,Other,1966-06-26,Inactive,Savannah,GA,78021,US,2018-01-01 21:16:19,2022-08-27,False
397,Male,1975-02-01,Blocked,Clinton,MO,15466,US,2022-09-07 05:52:04,2025-05-06,False
1081,Male,2000-02-18,Active,Los Angeles,CA,29505,US,2021-08-05 18:30:03,2025-10-18,True
1339,Male,1996-02-22,Blocked,Georgetown,ME,95510,US,2019-10-17 19:50:55,2023-03-19,False
1365,Male,1969-10-21,Active,Georgetown,OK,61954,US,2025-01-22 22:42:41,2025-09-24,True
1635,Male,2009-01-04,Active,San Jose,CA,21072,US,2025-09-18 12:39:33,2025-11-26,True
2108,Female,1947-01-21,Active,Salem,MD,63184,US,2018-08-08 19:42:05,2025-10-19,True
2402,Female,1955-05-24,Active,Fairview,NB,,CA,2024-05-30 01:27:29,2025-04-23,True
2427,Prefer Not To Say,1973-10-08,Active,Georgetown,UT,48787,US,2021-03-28 00:51:41,2025-03-03,True
2527,Female,1988-12-12,Closed,Chester,IN,16869,US,2016-12-08 13:14:35,2018-03-20,False
2663,Male,1968-07-10,Active,Franklin,NH,16543,US,2024-08-13 16:08:58,2025-11-10,True
2670,Female,1961-10-25,Active,Athens,GA,53571,US,2017-07-20 09:08:30,2025-11-17,True
3336,Male,1973-07-20,Blocked,Detroit,MI,44752,US,2021-01-02 00:52:25,2023-04-15,False
3459,Female,1964-06-15,Active,Bristol,KY,40309,US,2020-08-28 20:48:18,2025-02-10,True
3592,Female,1967-08-24,Active,Fairview,WV,65252,US,2023-08-23 12:39:36,2025-09-22,True
4193,Male,1941-05-04,Active,Chester,AL,66397,US,2018-02-10 19:50:25,2025-04-24,True
4478,Male,1993-10-27,Active,Franklin,TN,66022,US,2017-11-21 22:31:13,2025-04-05,True
4731,Female,1963-02-09,Active,Fairview,HI,96557,US,2020-03-11 17:22:19,2025-01-21,True
4837,Female,1994-10-14,Closed,Lethbridge,AB,,CA,2016-05-23 19:55:37,2020-03-26,False
4949,Female,1966-08-04,Closed,Madison,ID,81728,US,2020-11-09 03:34:55,2020-12-24,False
5009,Female,1954-03-28,Active,Fairview,AK,26261,US,2021-12-25 16:51:20,2025-11-20,True
5127,Male,1984-08-19,Active,Detroit,MI,38108,US,2023-08-18 21:00:52,2025-06-16,True
5296,Male,1946-09-14,Active,Clinton,NU,,CA,2025-12-25 12:01:11,2025-12-27,True
5310,Female,2005-09-11,Active,Chester,WY,30554,US,2021-12-30 04:40:36,2025-06-10,True
5397,Female,1956-07-06,Active,Macon,GA,13438,US,2022-09-01 12:15:36,2025-08-05,True
5446,Other,1974-12-24,Active,Georgetown,SD,96375,US,2015-08-01 03:29:53,2025-03-30,True
5781,Male,1977-03-05,Active,Clinton,WY,35518,US,2023-11-04 12:11:15,2025-04-23,True
5793,Female,1958-07-07,Active,Vancouver,BC,,CA,2022-01-06 16:41:49,2025-08-29,True
6028,Male,1987-10-25,Active,Vancouver,BC,,CA,2024-05-26 11:40:42,2025-11-02,True
6276,Male,1953-05-09,Closed,Salem,SD,14106,US,2018-09-01 03:29:58,2024-07-02,False
6444,Male,1949-03-13,Closed,Fairview,IN,60734,US,2016-05-02 06:42:06,2023-11-11,False
6823,Female,1991-04-21,Active,Phoenix,AZ,57244,US,2019-06-26 22:58:15,2025-08-26,True
7074,Male,1952-08-09,Blocked,Chester,KS,14247,US,2016-01-03 01:48:38,2018-10-05,False
7237,Female,1954-11-30,Active,Las Vegas,NV,58387,US,2020-09-17 04:21:14,2025-06-03,True
7594,Male,1947-12-14,Active,Georgetown,SK,,CA,2022-12-02 04:16:15,2025-09-03,True
7733,Male,1964-02-29,Active,Madison,KY,26867,US,2025-01-30 13:50:05,2025-07-06,True
8120,Male,1990-04-17,Active,Clinton,NU,,CA,2020-05-12 09:29:31,2025-04-26,True
8340,Male,1994-07-29,Blocked,Greensboro,NC,26579,US,2016-01-13 09:45:02,2023-06-06,False
8733,Female,1998-11-12,Active,London,ON,,CA,2021-06-12 21:06:24,2024-12-26,True
9083,Female,1951-09-04,Closed,Fairview,OR,66132,US,2023-12-27 14:43:27,2024-02-17,False
9274,Other,1970-05-01,Active,Clinton,VA,10208,US,2023-03-11 12:04:51,2025-11-08,True
9297,Male,2002-06-11,Active,Red Deer,AB,,CA,2020-11-29 22:40:05,2025-03-05,True
9598,Female,1944-07-17,Closed,Madison,IA,50594,US,2017-04-11 14:25:25,2018-01-17,False
9928,Male,2000-03-04,Active,Springfield,SK,,CA,2024-01-14 01:26:24,2025-07-13,True
1111,Female,1993-07-25,Active,Bristol,ME,42860,US,2025-06-07 18:16:22,2025-10-17,True
1203,Female,1980-01-14,Active,Tampa,FL,37005,US,2025-10-01 15:15:03,2025-11-10,True
1474,Female,1986-05-25,Active,Fairview,TN,44205,US,2019-11-10 19:50:28,2025-10-14,True
1707,Female,1989-02-06,Inactive,Reno,NV,38255,US,2019-02-01 23:48:04,2019-12-23,False
2079,Male,1975-11-10,Closed,Fairview,OK,25885,US,2015-10-21 03:06:28,2017-09-09,False
2092,Other,1990-09-27,Active,Colorado Springs,CO,31366,US,2020-08-02 01:22:27,2025-04-20,True
2420,Male,1988-05-26,Active,Fairview,WY,78811,US,2018-04-16 14:38:38,2025-11-07,True
2433,Female,2001-12-27,Active,Springfield,SK,,CA,2025-02-04 10:06:27,2025-05-05,True
2695,Other,1960-09-14,Active,Scottsdale,AZ,43995,US,2016-07-25 03:48:20,2025-04-24,True
2702,Male,1978-12-16,Active,Madison,SD,82762,US,2017-01-25 20:18:18,2025-06-02,True
3001,Female,1981-11-17,Active,Montreal,QC,,CA,2023-07-03 05:49:17,2024-12-27,True
3258,Female,1967-10-20,Inactive,Los Angeles,CA,80158,US,2015-10-24 03:17:10,2024-07-25,False
3510,Female,1947-06-23,Active,Fairview,WV,23660,US,2017-10-03 15:40:39,2025-01-28,True
3596,Male,1951-05-10,Active,Clinton,AL,57585,US,2018-04-07 09:43:10,2025-08-13,True
3811,Male,1964-09-12,Active,Springfield,NS,,CA,2017-05-29 20:32:50,2025-12-13,True
3922,Female,1990-10-29,Active,Bristol,OR,13638,US,2021-12-22 19:38:58,2025-02-02,True
4288,Female,1947-02-02,Active,Longueuil,QC,,CA,2022-08-27 04:24:08,2025-01-28,True
4330,Female,1950-06-08,Active,Salem,OK,81120,US,2017-08-27 16:44:42,2025-12-15,True
4611,Female,2000-12-07,Active,Springfield,NB,,CA,2015-03-04 22:58:49,2025-02-10,True
4693,Prefer Not To Say,1993-08-11,Closed,Vancouver,WA,77263,US,2020-12-29 20:46:12,2024-06-19,False
5160,Male,2004-02-19,Active,San Antonio,TX,65525,US,2019-01-17 09:37:47,2025-05-22,True
5243,Male,1953-05-29,Active,Riverside,SC,14142,US,2023-09-18 21:46:16,2025-03-24,True
5321,Male,1997-08-11,Closed,Chester,WY,72022,US,2021-12-27 01:02:05,2025-01-21,False
5324,Female,1964-09-19,Closed,Springfield,NE,51732,US,2017-10-31 06:33:29,2022-10-15,False
5395,Male,1993-04-09,Active,Fort Collins,CO,93437,US,2019-11-11 23:29:13,2025-08-30,True
6142,Male,1959-11-28,Active,Vancouver,BC,,CA,2025-09-25 07:29:50,2025-12-01,True
6163,Male,1956-12-31,Blocked,Georgetown,NU,,CA,2020-09-03 23:03:00,2025-02-10,False
6623,Male,1989-04-14,Inactive,Chester,MT,14140,US,2023-06-04 06:35:31,2025-02-14,False
6854,Male,1952-06-15,Active,Riverside,NT,,CA,2016-08-23 14:12:16,2025-06-09,True
6864,Female,1994-04-19,Active,Philadelphia,PA,44617,US,2018-07-22 23:41:58,2025-01-25,True
6891,Female,1976-07-13,Inactive,Fairview,AL,38966,US,2021-07-01 04:20:06,2021-08-08,False
6967,Male,1945-02-02,Active,Franklin,AL,75057,US,2015-12-19 14:14:34,2025-01-13,True
7007,Female,1982-01-26,Active,Madison,CT,49878,US,2017-12-16 18:21:00,2025-05-25,True
7139,Male,1978-10-22,Active,Bristol,MD,28055,US,2015-12-14 20:12:50,2025-07-06,True
7341,Female,1998-08-14,Blocked,Salem,WY,57888,US,2022-04-17 10:34:23,2023-08-31,False
8331,Male,1978-11-01,Active,Clinton,NB,,CA,2016-05-11 10:45:39,2025-03-25,True
8497,Prefer Not To Say,1975-03-26,Active,Springfield,OK,89034,US,2024-02-04 01:12:00,2025-12-05,True
8563,Female,1974-06-07,Inactive,Chester,SK,,CA,2019-10-14 15:50:08,2019-12-07,False
8791,Female,1960-01-03,Active,Chester,HI,52534,US,2019-09-02 20:14:32,2025-11-02,True
8867,Female,1957-10-10,Active,Clinton,LA,73686,US,2018-04-07 02:25:40,2025-01-26,True
8878,Male,1963-07-04,Active,Fort Collins,CO,75495,US,2023-12-18 22:35:08,2025-10-23,True
9215,Female,1978-10-23,Active,Clinton,NJ,12917,US,2025-09-23 04:09:14,2025-10-23,True
9284,Male,1999-01-27,Active,Franklin,WV,34019,US,2016-09-02 04:21:58,2025-01-07,True
9382,Male,1957-01-29,Active,Bristol,NJ,38961,US,2019-01-19 17:47:07,2025-02-19,True
9771,Female,1946-02-19,Active,Reading,PA,13558,US,2023-02-20 00:44:41,2025-10-16,True
452,Male,1973-11-20,Active,Bristol,OR,36140,US,2022-02-28 06:22:49,2025-10-13,True
970,Female,2001-08-27,Active,Riverside,WV,33047,US,2019-09-23 06:47:31,2025-11-09,True
1156,Male,2001-06-26,Active,Georgetown,KY,31296,US,2016-07-01 07:31:28,2025-09-18,True
1758,Male,1943-04-07,Active,Chester,WI,84433,US,2022-08-27 00:20:58,2025-12-12,True
2265,Female,1957-05-12,Active,Sterling Heights,MI,15453,US,2015-05-08 05:22:13,2025-07-08,True
2426,Female,1942-06-01,Active,Erie,PA,30544,US,2016-12-29 11:21:41,2025-12-05,True
2855,Male,1977-05-19,Active,Franklin,AL,23641,US,2015-01-09 03:13:27,2025-07-21,True
3164,Male,1975-05-26,Active,Tampa,FL,40747,US,2020-01-17 17:43:34,2025-02-08,True
3365,Male,1991-10-18,Active,Georgetown,AL,43350,US,2017-04-08 08:08:58,2025-12-25,True
3430,Male,1952-04-06,Active,Clinton,DE,74865,US,2015-02-26 09:46:46,2025-05-02,True
3500,Male,1964-09-24,Active,Phoenix,AZ,39469,US,2016-11-01 19:22:17,2025-03-02,True
3544,Male,1975-02-19,Active,Madison,KS,73336,US,2023-05-18 21:22:40,2025-01-25,True
3692,Male,1950-05-25,Active,Riverside,ME,43962,US,2018-01-11 20:33:24,2025-01-04,True
3907,Male,1952-01-22,Active,Madison,MO,28099,US,2015-04-05 10:41:07,2025-02-17,True
4143,Female,1971-07-19,Active,Fairview,NJ,32330,US,2017-10-12 19:31:55,2025-10-25,True
4177,Female,1979-04-20,Active,Fairview,WV,25225,US,2020-08-01 12:12:40,2025-04-07,True
4392,Male,1979-07-23,Closed,Ottawa,ON,,CA,2017-12-17 07:53:02,2018-02-14,False
4427,Female,1954-07-13,Active,Clinton,MS,75685,US,2024-01-07 22:20:50,2025-02-16,True
5146,Male,1995-01-11,Blocked,Springfield,HI,23380,US,2015-04-29 13:51:07,2025-02-28,False
5223,Female,1955-11-05,Blocked,Franklin,MB,,CA,2024-01-14 08:47:22,2025-02-12,False
5492,Female,1980-04-11,Inactive,Pittsburgh,PA,20518,US,2022-01-15 14:15:58,2022-08-17,False
5772,Male,1992-08-14,Active,Chester,AL,55343,US,2018-02-07 20:25:15,2025-02-28,True
6013,Female,2002-02-10,Active,Franklin,AK,20009,US,2017-08-18 11:39:03,2025-12-13,True
6038,Female,1985-04-24,Active,Chester,WY,49460,US,2020-10-10 14:47:48,2025-02-05,True
6131,Male,2010-02-10,Closed,Macon,GA,53842,US,2025-02-18 18:45:06,2025-10-10,False
6364,Other,1965-08-30,Active,Madison,ID,58916,US,2020-01-25 05:06:59,2025-02-07,True
6517,Male,1962-03-09,Active,Athens,GA,42873,US,2024-10-03 02:56:33,2025-06-17,True
6927,Female,1982-03-11,Inactive,Salem,OR,28960,US,2016-08-21 01:19:34,2023-12-14,False
7519,Female,1958-01-21,Active,Springfield,NB,,CA,2016-09-27 13:44:41,2025-01-10,True
7546,Female,1961-11-25,Active,Clinton,KY,83318,US,2019-06-15 10:18:32,2025-03-27,True
7611,Female,1974-02-05,Active,Riverside,RI,95663,US,2021-02-03 04:55:01,2025-01-31,True
7647,Male,1997-10-06,Inactive,Boston,MA,24334,US,2019-01-27 03:00:59,2024-04-19,False
7760,Female,1964-06-24,Active,Salem,WY,51750,US,2025-06-18 12:14:55,2025-09-29,True
7876,Female,1990-05-09,Active,Ann Arbor,MI,83452,US,2023-04-19 15:54:17,2025-08-19,True
8086,Female,1988-10-20,Active,Springfield,TN,93861,US,2019-09-21 20:21:37,2025-09-25,True
8168,Other,1951-08-04,Active,Georgetown,IA,50488,US,2016-10-31 20:31:07,2025-03-22,True
8297,Male,1944-04-27,Blocked,Franklin,SC,86641,US,2021-02-28 03:52:25,2024-12-18,False
8649,Female,1987-04-16,Inactive,Franklin,VA,82470,US,2024-11-03 15:41:12,2025-03-03,False
