payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
7214,7214,Credit Card,Square,Completed,20442045232000,279.05,0.0,,2022-05-21
7475,7475,PayPal,PayPal,Completed,96763390845,4.26,0.0,,2025-02-20
7540,7540,Gift Card,Square,Completed,84709044788352,0.0,0.0,,2024-05-28
7825,7825,Apple Pay,Square,Completed,31603528722332,212.37,0.0,,2024-04-08
8587,8587,Credit Card,Adyen,Completed,2540787462581,355.8,0.0,,2025-06-13
8697,8697,Credit Card,Authorize.net,Completed,769655103,36.62,0.0,,2019-08-17
9112,9112,PayPal,Braintree,Completed,49448409132,116.02,0.0,,2024-08-14
9305,9305,Credit Card,Braintree,Completed,67350083539,125.58,0.0,,2025-07-03
9358,9358,Cash on Delivery,COD,Completed,009358,0.0,0.0,,2024-11-10
9451,9451,Credit Card,Authorize.net,Completed,196360610,81.57,0.0,,2023-02-02
9485,9485,Gift Card,Stripe,Completed,72700919108930,0.0,0.0,,2025-11-13
9489,9489,PayPal,PayPal,Completed,18442668691,8.08,0.0,,2020-11-11
9513,9513,PayPal,Braintree,Completed,43529954502,30.96,0.0,,2021-06-07
9641,9641,Apple Pay,Adyen,Completed,6529511817590,85.37,0.0,,2022-12-24
9919,9919,Apple Pay,Square,Completed,29110421846999,203.32,0.0,,2020-06-04
9939,9939,Apple Pay,Adyen,Completed,5557903730497,144.44,0.0,,2023-03-17
10452,10452,Apple Pay,Square,Completed,53815586321456,289.8,0.0,,2025-05-05
10646,10646,PayPal,PayPal,Completed,80402983947,124.12,0.0,,2025-02-28
10996,10996,Credit Card,Authorize.net,Completed,223360373,112.85,0.0,,2020-12-05
11261,11261,Credit Card,Stripe,Completed,11226583470274,51.27,0.0,,2024-01-20
11662,11662,Gift Card,Square,Completed,15498104203917,0.0,0.0,,2025-05-23
11708,11708,PayPal,Braintree,Completed,84170438750,13.43,0.0,,2022-06-07
11932,11932,Credit Card,Braintree,Completed,75692674880,145.6,0.0,,2025-02-21
12153,12153,Credit Card,Square,Completed,74129685461975,37.25,0.0,,2025-03-30
12276,12276,Credit Card,Braintree,Completed,42737429706,184.45,0.0,,2024-05-15
12626,12626,Gift Card,Stripe,Completed,69403203561091,0.0,0.0,,2021-03-04
12738,12738,Credit Card,Stripe,Completed,59710983124411,15.1,0.0,,2021-09-21
12878,12878,Credit Card,Braintree,Completed,81211632701,50.63,0.0,,2024-04-18
13011,13011,Apple Pay,Braintree,Completed,61132424529,172.37,0.0,,2017-06-22
13271,13271,Cash on Delivery,COD,Completed,013271,0.0,0.0,,2022-08-10
13514,13514,Credit Card,Adyen,Completed,4765986486014,73.37,0.0,,2025-02-02
68,68,Credit Card,Braintree,Completed,62985550914,90.62,0.0,,2025-09-19
91,91,PayPal,PayPal,Completed,74075757198,61.16,0.0,,2022-03-17
172,172,PayPal,Braintree,Completed,85259985639,28.34,0.0,,2025-11-29
359,359,PayPal,PayPal,Completed,39540837906,63.13,0.0,,2025-10-22
524,524,Credit Card,Authorize.net,Completed,608373180,176.74,0.0,,2025-09-03
612,612,PayPal,PayPal,Completed,37727568014,69.89,0.0,,2025-12-24
949,949,Cash on Delivery,COD,Completed,000949,0.0,0.0,,2019-10-09
1102,1102,Credit Card,Adyen,Completed,6298729316952,30.73,0.0,,2020-06-18
1316,1316,Cash on Delivery,COD,Completed,001316,0.0,0.0,,2023-06-27
1486,1486,Credit Card,Authorize.net,Completed,215052065,126.76,0.0,,2018-06-06
1571,1571,Credit Card,Stripe,Pending,,0.0,0.0,,2021-06-17
1778,1778,Apple Pay,Square,Completed,31720000494433,163.57,0.0,,2024-10-02
1951,1951,PayPal,PayPal,Completed,60316435516,182.43,0.0,,2025-06-19
2082,2082,PayPal,Braintree,Completed,63016884363,58.05,0.0,,2024-11-14
2163,2163,PayPal,Braintree,Completed,66819828488,99.39,0.0,,2023-10-19
2444,2444,Credit Card,Braintree,Completed,60442031011,10.63,0.0,,2023-04-24
2472,2472,Credit Card,Stripe,Completed,84105545627155,30.41,0.0,,2025-10-26
2640,2640,Credit Card,Square,Completed,28579582050203,17.58,0.0,,2022-11-25
2707,2707,PayPal,PayPal,Completed,20534492019,77.49,0.0,,2025-07-31
3217,3217,PayPal,Braintree,Completed,71050639170,136.78,0.0,,2025-07-19
3382,3382,Credit Card,Stripe,Completed,45956094454928,136.18,0.0,,2023-07-31
3412,3412,Credit Card,Braintree,Completed,36100638230,20.24,0.0,,2018-02-13
3568,3568,Credit Card,Stripe,Completed,80864095222297,20.63,0.0,,2024-11-11
3651,3651,Credit Card,Adyen,Completed,8647474815334,58.7,0.0,,2025-07-11
4020,4020,Credit Card,Authorize.net,Completed,497558209,279.71,0.0,,2024-05-26
4442,4442,PayPal,PayPal,Completed,77093244356,72.94,0.0,,2025-03-29
4544,4544,PayPal,Braintree,Completed,82987334325,143.68,0.0,,2018-11-27
4708,4708,PayPal,PayPal,Completed,39550620082,144.52,0.0,,2025-07-27
4823,4823,Credit Card,Braintree,Completed,47551623937,3.2,0.0,,2022-10-13
4849,4849,PayPal,Braintree,Pending,,0.0,0.0,,2020-08-25
5035,5035,Credit Card,Braintree,Completed,70399217536,79.38,0.0,,2023-07-09
5295,5295,Credit Card,Braintree,Completed,35422797905,182.57,0.0,,2023-03-01
5371,5371,PayPal,Braintree,Completed,83748034920,39.55,0.0,,2016-07-06
5485,5485,PayPal,PayPal,Pending,,0.0,0.0,,2022-02-03
5720,5720,Credit Card,Stripe,Completed,64459290151256,16.57,0.0,,2016-11-14
6025,6025,Credit Card,Braintree,Completed,90215782349,81.81,0.0,,2023-06-03
7167,7167,Cash on Delivery,COD,Pending,,0.0,0.0,,2024-09-26
7219,7219,Apple Pay,Braintree,Completed,63726365169,144.07,0.0,,2025-03-25
7602,7602,PayPal,Braintree,Completed,87946718232,121.0,0.0,,2025-08-27
7768,7768,PayPal,Braintree,Completed,45499275051,265.52,0.0,,2024-09-27
8259,8259,Credit Card,Stripe,Completed,30192516166064,21.23,0.0,,2024-11-22
8512,8512,Credit Card,Adyen,Completed,3512390506610,378.43,0.0,,2020-04-19
9291,9291,Apple Pay,Braintree,Completed,18406051450,238.24,0.0,,2025-03-19
9463,9463,PayPal,Braintree,Completed,60028638743,133.09,0.0,,2025-08-26
9529,9529,Credit Card,Adyen,Completed,7514599094546,38.3,0.0,,2025-06-18
9811,9811,PayPal,PayPal,Completed,17532038302,301.02,0.0,,2023-07-07
9881,9881,PayPal,PayPal,Completed,28389527500,132.36,0.0,,2024-11-21
9885,9885,Credit Card,Square,Completed,39427479325761,94.34,0.0,,2022-09-30
9948,9948,Gift Card,Stripe,Completed,65753046189311,0.0,0.0,,2025-06-29
9999,9999,Credit Card,Stripe,Completed,64864569742757,17.89,0.0,,2025-12-17
10022,10022,Gift Card,Stripe,Completed,60985106736181,0.0,0.0,,2025-04-04
10198,10198,Credit Card,Stripe,Completed,80136690378407,83.1,0.0,,2025-07-24
10223,10223,Cash on Delivery,COD,Completed,010223,0.0,0.0,,2023-01-06
10325,10325,Gift Card,Square,Completed,71683674243686,0.0,0.0,,2022-04-01
10551,10551,PayPal,Braintree,Completed,33378560685,3.96,0.0,,2020-07-29
10636,10636,PayPal,Braintree,Completed,57451178453,61.96,0.0,,2025-01-18
10654,10654,PayPal,Braintree,Pending,,0.0,0.0,,2022-08-25
10848,10848,Credit Card,Authorize.net,Completed,937506601,54.6,0.0,,2023-06-13
11002,11002,Credit Card,Stripe,Completed,33347859327671,52.38,0.0,,2024-07-13
11182,11182,Credit Card,Square,Completed,97677978642325,50.72,0.0,,2023-03-26
11588,11588,Credit Card,Authorize.net,Pending,,0.0,0.0,,2024-05-16
11673,11673,PayPal,Braintree,Completed,98049465382,79.95,0.0,,2024-07-24
12001,12001,Apple Pay,Adyen,Completed,7202340695136,21.76,0.0,,2020-06-22
12123,12123,PayPal,Braintree,Completed,11539227395,32.7,0.0,,2024-09-09
12458,12458,Credit Card,Square,Pending,,0.0,0.0,,2023-11-10
12660,12660,Credit Card,Stripe,Completed,53696512398321,61.02,0.0,,2024-09-05
12762,12762,Credit Card,Stripe,Completed,37908977751645,196.8,0.0,,2020-05-12
13282,13282,Cash on Delivery,COD,Completed,013282,0.0,0.0,,2025-04-27
13356,13356,Credit Card,Authorize.net,Completed,951144010,119.91,0.0,,2022-10-16
13958,13958,Credit Card,Authorize.net,Completed,850110463,18.09,0.0,,2025-06-29
729,729,PayPal,Braintree,Completed,64104826131,233.99,0.0,,2024-02-27
1233,1233,PayPal,PayPal,Completed,23279959153,100.42,0.0,,2021-09-11
1698,1698,Credit Card,Adyen,Completed,8152981673296,29.53,0.0,,2019-01-18
1886,1886,Credit Card,Square,Completed,80740444182626,119.45,0.0,,2016-11-28
2102,2102,Apple Pay,Square,Completed,32313694919437,36.83,0.0,,2025-04-22
2401,2401,Apple Pay,Stripe,Completed,58283236466123,183.05,0.0,,2024-07-22
2412,2412,Credit Card,Square,Completed,23340172434943,18.92,0.0,,2024-01-14
2591,2591,Credit Card,Stripe,Completed,67590881260826,49.86,0.0,,2025-08-10
2636,2636,Credit Card,Authorize.net,Completed,434635840,205.48,0.0,,2024-03-02
2813,2813,Credit Card,Square,Pending,,0.0,0.0,,2018-06-21
2839,2839,Apple Pay,Square,Completed,32983942554289,147.96,0.0,,2024-04-13
2916,2916,Credit Card,Stripe,Pending,,0.0,0.0,,2025-09-23
3371,3371,Credit Card,Authorize.net,Completed,597695111,92.77,0.0,,2022-10-01
3641,3641,Apple Pay,Stripe,Completed,60707634517953,253.23,0.0,,2020-07-06
3722,3722,Apple Pay,Adyen,Completed,3025107374810,129.31,0.0,,2024-02-01
3761,3761,Credit Card,Stripe,Completed,46700934820248,9.9,0.0,,2019-09-10
3781,3781,Credit Card,Braintree,Completed,84065546026,6.36,0.0,,2024-04-22
4092,4092,Credit Card,Braintree,Completed,11537738967,211.97,0.0,,2022-11-16
4240,4240,Credit Card,Braintree,Completed,55522721894,143.69,0.0,,2024-08-25
4681,4681,Credit Card,Authorize.net,Completed,801971581,36.66,0.0,,2024-09-26
5195,5195,Credit Card,Square,Completed,33586396843172,19.15,0.0,,2024-06-13
5817,5817,PayPal,Braintree,Completed,18120092329,64.54,0.0,,2025-12-24
6278,6278,Credit Card,Authorize.net,Pending,,0.0,0.0,,2016-10-10
6820,6820,PayPal,PayPal,Completed,13636807654,107.06,0.0,,2019-08-21
6871,6871,Credit Card,Stripe,Completed,87380409927384,223.31,0.0,,2023-10-04
7281,7281,Apple Pay,Adyen,Completed,1370350898693,153.59,0.0,,2023-03-05
7291,7291,Credit Card,Square,Completed,17231693840965,53.33,0.0,,2025-11-09
7430,7430,Credit Card,Authorize.net,Completed,842224010,45.03,0.0,,2025-11-07
7583,7583,Apple Pay,Adyen,Completed,4297856231496,15.9,0.0,,2025-03-06
8439,8439,Credit Card,Adyen,Completed,6275880360802,187.6,0.0,,2018-12-02
8495,8495,Apple Pay,Stripe,Pending,,0.0,0.0,,2022-03-21
8928,8928,Gift Card,Stripe,Completed,12393353559957,0.0,0.0,,2020-11-24
9891,9891,Credit Card,Stripe,Completed,75870749159583,219.65,0.0,,2025-12-02
9902,9902,Credit Card,Stripe,Completed,60680279605052,115.65,0.0,,2025-11-01
10427,10427,Credit Card,Adyen,Pending,,0.0,0.0,,2023-08-24
10430,10430,Credit Card,Braintree,Completed,73908072011,89.82,0.0,,2025-12-23
10671,10671,PayPal,PayPal,Completed,76559619174,109.39,0.0,,2017-01-12
11880,11880,PayPal,PayPal,Completed,15314395781,88.44,0.0,,2024-12-26
11904,11904,Cash on Delivery,COD,Completed,011904,0.0,0.0,,2024-07-17
12020,12020,Gift Card,Square,Completed,60014044398351,0.0,0.0,,2020-02-20
12574,12574,Credit Card,Adyen,Completed,5926685158870,184.97,0.0,,2025-12-07
12582,12582,Apple Pay,Stripe,Completed,39665627705744,189.83,0.0,,2022-01-13
12602,12602,Apple Pay,Square,Completed,89523441234575,298.73,0.0,,2025-07-14
12901,12901,PayPal,PayPal,Completed,90568100754,29.26,0.0,,2024-08-17
13145,13145,Gift Card,Stripe,Completed,27313349215924,0.0,0.0,,2025-05-27
13253,13253,Credit Card,Braintree,Completed,60480803280,32.91,0.0,,2021-09-08
13420,13420,Apple Pay,Stripe,Completed,50710520750340,24.98,0.0,,2021-08-30
13847,13847,Credit Card,Adyen,Completed,4646548121792,292.61,0.0,,2025-07-26
90,90,Credit Card,Authorize.net,Completed,234844812,64.1,0.0,,2021-10-10
142,142,Credit Card,Authorize.net,Pending,,0.0,0.0,,2020-12-26
515,515,Cash on Delivery,COD,Completed,000515,0.0,0.0,,2024-06-14
609,609,PayPal,PayPal,Completed,50893183089,73.75,0.0,,2025-08-22
921,921,PayPal,PayPal,Completed,99503297736,88.77,0.0,,2022-02-22
1168,1168,Credit Card,Square,Completed,99759172230195,347.83,0.0,,2025-04-28
1247,1247,Credit Card,Adyen,Completed,5211314164940,35.06,0.0,,2024-10-20
1256,1256,PayPal,PayPal,Completed,37406875897,118.8,0.0,,2016-06-28
1708,1708,Credit Card,Square,Completed,99116049462779,50.53,0.0,,2025-03-27
1791,1791,Cash on Delivery,COD,Completed,001791,0.0,0.0,,2024-02-14
2069,2069,PayPal,PayPal,Completed,67178222574,101.12,0.0,,2023-07-15
2134,2134,PayPal,Braintree,Pending,,0.0,0.0,,2024-08-01
2244,2244,Credit Card,Adyen,Completed,8190029159982,37.22,0.0,,2017-08-31
2746,2746,Credit Card,Authorize.net,Completed,349642872,108.02,0.0,,2022-07-15
2799,2799,Credit Card,Authorize.net,Completed,992961052,42.76,0.0,,2022-06-15
3243,3243,Credit Card,Stripe,Completed,55396567714285,104.35,0.0,,2022-09-04
3655,3655,Credit Card,Square,Completed,47691905267888,85.8,0.0,,2015-12-24
3837,3837,Gift Card,Square,Completed,46547287827502,0.0,0.0,,2024-07-29
3882,3882,Credit Card,Stripe,Completed,82335084703330,17.13,0.0,,2022-09-21
4095,4095,Credit Card,Braintree,Completed,68522337577,135.85,0.0,,2025-08-11
4174,4174,Gift Card,Stripe,Completed,60457919858664,0.0,0.0,,2024-07-09
4767,4767,Credit Card,Stripe,Completed,54726068758013,32.79,0.0,,2024-05-10
4845,4845,Credit Card,Adyen,Completed,4185033687589,276.92,0.0,,2020-05-04
5061,5061,Credit Card,Square,Completed,73519569273930,92.15,0.0,,2025-07-15
5917,5917,Credit Card,Authorize.net,Completed,767842926,341.67,0.0,,2022-01-26
5965,5965,Apple Pay,Braintree,Completed,66842148650,112.96,0.0,,2022-05-28
5994,5994,PayPal,Braintree,Completed,50513895795,231.73,0.0,,2024-12-01
6303,6303,Credit Card,Braintree,Completed,56372899002,120.29,0.0,,2023-05-26
6317,6317,Credit Card,Authorize.net,Completed,534990512,65.36,0.0,,2025-03-25
6447,6447,Credit Card,Adyen,Completed,2278305634200,125.86,0.0,,2024-01-15
6502,6502,Apple Pay,Adyen,Completed,3692736239865,140.27,0.0,,2025-11-08
6859,6859,Credit Card,Stripe,Completed,66194678281459,47.95,0.0,,2025-06-03
6867,6867,Credit Card,Square,Completed,66327043558118,14.47,0.0,,2015-08-17
7128,7128,Cash on Delivery,COD,Completed,007128,0.0,0.0,,2023-12-26
7290,7290,Apple Pay,Adyen,Completed,9453968101242,2.89,0.0,,2025-11-09
7320,7320,Credit Card,Braintree,Completed,29179514336,507.87,0.0,,2024-09-16
7582,7582,PayPal,Braintree,Pending,,0.0,0.0,,2025-09-28
7733,7733,Credit Card,Authorize.net,Completed,133139454,125.46,0.0,,2025-07-02
7956,7956,Credit Card,Stripe,Completed,80905777177417,64.6,0.0,,2024-11-28
8376,8376,Credit Card,Adyen,Completed,4473182808017,31.25,0.0,,2021-01-25
8448,8448,Gift Card,Stripe,Completed,13469086221771,0.0,0.0,,2021-12-02
8570,8570,Apple Pay,Stripe,Completed,16930336109997,281.48,0.0,,2025-03-29
8584,8584,Credit Card,Adyen,Completed,9428143514086,180.58,0.0,,2021-12-03
8755,8755,PayPal,Braintree,Completed,41158858128,248.76,0.0,,2023-10-30
9331,9331,Credit Card,Authorize.net,Completed,240438720,75.34,0.0,,2022-12-17
9446,9446,Credit Card,Square,Completed,89282673919388,49.89,0.0,,2025-03-01
9522,9522,Credit Card,Square,Completed,53881491054987,47.04,0.0,,2023-04-14
9834,9834,Cash on Delivery,COD,Completed,009834,0.0,0.0,,2025-12-20
10180,10180,Apple Pay,Braintree,Completed,92589848560,24.62,0.0,,2019-11-14
10262,10262,Gift Card,Square,Completed,34186033274146,0.0,0.0,,2022-10-01
10500,10500,PayPal,PayPal,Completed,76633781789,66.88,0.0,,2024-11-02
10748,10748,Credit Card,Square,Completed,54318215570932,560.38,0.0,,2021-12-18
10794,10794,Credit Card,Braintree,Completed,56558617118,101.51,0.0,,2018-07-17
10969,10969,Credit Card,Adyen,Completed,9535205403669,63.62,0.0,,2018-09-12
11154,11154,Apple Pay,Square,Completed,37263075219759,45.83,0.0,,2025-01-20
11304,11304,Credit Card,Braintree,Completed,79098340218,135.84,0.0,,2025-08-10
11900,11900,PayPal,PayPal,Completed,41086977045,215.93,0.0,,2024-08-07
12146,12146,PayPal,Braintree,Completed,91704869827,48.43,0.0,,2025-03-01
12370,12370,PayPal,Braintree,Completed,46239725587,42.05,0.0,,2025-10-12
12589,12589,Credit Card,Braintree,Completed,98444200836,29.58,0.0,,2019-06-13
12641,12641,Credit Card,Authorize.net,Completed,531084568,125.1,0.0,,2017-04-21
13967,13967,PayPal,PayPal,Completed,17515216851,54.81,0.0,,2017-01-07
274,274,PayPal,PayPal,Completed,93927200436,145.08,0.0,,2025-11-24
489,489,PayPal,Braintree,Completed,63563949595,19.61,0.0,,2024-01-06
762,762,Credit Card,Square,Completed,76834389089841,240.8,0.0,,2025-07-19
908,908,Credit Card,Adyen,Completed,3975287460777,42.2,0.0,,2024-11-22
1007,1007,Credit Card,Authorize.net,Completed,802089206,84.73,0.0,,2024-06-25
1465,1465,Credit Card,Stripe,Completed,21083592706764,139.43,0.0,,2025-02-18
1500,1500,Credit Card,Stripe,Completed,93318911221976,30.32,0.0,,2023-10-19
1724,1724,Credit Card,Square,Completed,16166131538219,132.65,0.0,,2025-11-30
2369,2369,Credit Card,Authorize.net,Completed,884449048,74.73,0.0,,2025-11-01
2438,2438,Credit Card,Braintree,Completed,70513026565,80.58,0.0,,2025-11-04
2658,2658,PayPal,Braintree,Completed,87985428955,128.99,0.0,,2024-08-05
2702,2702,Credit Card,Square,Completed,14344024168046,135.16,0.0,,2017-08-24
2897,2897,Gift Card,Square,Completed,28710557889126,0.0,0.0,,2025-11-05
2936,2936,Credit Card,Authorize.net,Completed,521986433,18.37,0.0,,2025-09-09
3002,3002,PayPal,Braintree,Completed,18694870070,130.05,0.0,,2022-12-17
3167,3167,Credit Card,Square,Completed,87924196648698,135.36,0.0,,2025-12-02
3328,3328,Gift Card,Square,Completed,16641116249364,0.0,0.0,,2022-07-20
3410,3410,PayPal,PayPal,Completed,20609042449,97.59,0.0,,2025-01-06
3537,3537,Credit Card,Adyen,Pending,,0.0,0.0,,2018-08-27
3553,3553,PayPal,Braintree,Completed,31998820853,61.62,0.0,,2022-10-15
3999,3999,Credit Card,Braintree,Completed,42112124717,21.23,0.0,,2022-06-16
4168,4168,Gift Card,Stripe,Completed,58068271329197,0.0,0.0,,2024-05-01
4250,4250,Credit Card,Authorize.net,Pending,,0.0,0.0,,2020-06-08
4354,4354,Credit Card,Adyen,Completed,8073429761225,90.78,0.0,,2025-09-08
4383,4383,PayPal,PayPal,Completed,41576021281,78.16,0.0,,2025-12-05
4489,4489,Credit Card,Square,Pending,,0.0,0.0,,2024-09-02
4542,4542,Apple Pay,Square,Completed,35654072092446,41.17,0.0,,2021-11-25
4969,4969,Credit Card,Adyen,Completed,6771005229828,65.06,0.0,,2024-12-10
5150,5150,Credit Card,Braintree,Completed,22662098031,178.13,0.0,,2025-03-22
5407,5407,Credit Card,Adyen,Pending,,0.0,0.0,,2016-08-10
5490,5490,Cash on Delivery,COD,Completed,005490,0.0,0.0,,2020-08-31
5733,5733,Cash on Delivery,COD,Completed,005733,0.0,0.0,,2025-07-18
5961,5961,Credit Card,Square,Completed,27148402290442,22.81,0.0,,2020-11-15
6272,6272,Apple Pay,Braintree,Completed,57727206704,62.09,0.0,,2022-04-18
6638,6638,Credit Card,Authorize.net,Completed,776283402,204.92,0.0,,2025-09-13
6667,6667,Gift Card,Stripe,Completed,31485625919692,0.0,0.0,,2019-12-22
7035,7035,Credit Card,Braintree,Completed,64071525449,103.72,0.0,,2023-12-17
7484,7484,Credit Card,Authorize.net,Completed,234050832,106.08,0.0,,2025-09-16
7924,7924,Apple Pay,Adyen,Completed,1595702971818,290.43,0.0,,2025-01-10
7976,7976,Credit Card,Authorize.net,Completed,558324172,9.85,0.0,,2021-05-16
8008,8008,PayPal,Braintree,Completed,56209192488,116.47,0.0,,2016-05-15
8031,8031,Credit Card,Authorize.net,Completed,621263307,76.46,0.0,,2022-07-06
8210,8210,Gift Card,Square,Pending,,0.0,0.0,,2018-01-14
8532,8532,Apple Pay,Square,Completed,30778880493340,37.36,0.0,,2025-03-07
8599,8599,Credit Card,Authorize.net,Completed,917107862,44.82,0.0,,2023-03-01
8621,8621,Credit Card,Braintree,Completed,54905045484,34.84,0.0,,2025-12-24
8635,8635,Gift Card,Square,Completed,25144742008151,0.0,0.0,,2023-10-23
8765,8765,Apple Pay,Adyen,Completed,8274822937134,21.94,0.0,,2025-07-29
9531,9531,PayPal,PayPal,Completed,30476869548,280.36,0.0,,2025-08-24
9604,9604,Credit Card,Authorize.net,Completed,673481202,126.38,0.0,,2021-07-25
9965,9965,Credit Card,Authorize.net,Completed,300596028,30.39,0.0,,2023-10-08
10214,10214,Credit Card,Authorize.net,Completed,221665316,38.44,0.0,,2020-10-03
10240,10240,Gift Card,Square,Completed,79904334232929,0.0,0.0,,2023-03-01
10245,10245,Apple Pay,Square,Completed,76332215745832,22.55,0.0,,2023-11-26
10756,10756,Credit Card,Authorize.net,Completed,240780841,48.16,0.0,,2023-04-21
10953,10953,Credit Card,Adyen,Completed,2227626096074,77.81,0.0,,2022-03-31
11377,11377,Credit Card,Square,Completed,53465024730138,14.23,0.0,,2020-04-17
11680,11680,Credit Card,Authorize.net,Completed,192695492,136.2,0.0,,2023-09-22
11744,11744,PayPal,PayPal,Completed,40597786589,185.61,0.0,,2019-03-18
12249,12249,Apple Pay,Adyen,Completed,3707632032340,147.33,0.0,,2024-03-26
12664,12664,Credit Card,Adyen,Completed,2263014755048,41.06,0.0,,2022-12-24
12935,12935,Credit Card,Adyen,Completed,3379432704001,48.61,0.0,,2024-09-22
12990,12990,Gift Card,Square,Completed,90973224084960,0.0,0.0,,2021-05-10
13078,13078,PayPal,Braintree,Completed,22366751603,123.32,0.0,,2021-10-17
13228,13228,Apple Pay,Stripe,Completed,97598472217587,30.72,0.0,,2024-08-14
13296,13296,Gift Card,Stripe,Completed,96465135680109,0.0,0.0,,2025-11-04
13407,13407,Apple Pay,Adyen,Completed,5702726239347,38.18,0.0,,2024-02-07
13410,13410,Credit Card,Authorize.net,Completed,566761641,40.31,0.0,,2024-12-14
129,129,PayPal,Braintree,Completed,66283283249,72.64,0.0,,2025-10-26
301,301,Credit Card,Braintree,Completed,65923183484,51.04,0.0,,2024-02-03
435,435,Gift Card,Stripe,Completed,51023023820962,0.0,0.0,,2025-01-27
487,487,Credit Card,Stripe,Pending,,0.0,0.0,,2023-12-24
1668,1668,PayPal,Braintree,Pending,,0.0,0.0,,2024-05-11
1802,1802,Cash on Delivery,COD,Completed,001802,0.0,0.0,,2025-01-13
2098,2098,PayPal,Braintree,Completed,39212317639,99.36,0.0,,2025-04-15
2400,2400,Credit Card,Authorize.net,Completed,366094418,63.19,0.0,,2024-07-22
2925,2925,Credit Card,Stripe,Completed,13935395134772,87.6,0.0,,2022-05-12
3191,3191,Cash on Delivery,COD,Completed,003191,0.0,0.0,,2017-06-15
4004,4004,Credit Card,Adyen,Completed,3112559267865,77.95,0.0,,2023-05-07
4286,4286,Credit Card,Braintree,Completed,57399918983,410.42,0.0,,2025-08-21
4642,4642,Apple Pay,Square,Completed,55177023645319,34.42,0.0,,2019-12-08
5601,5601,Credit Card,Stripe,Completed,33850451692343,69.04,0.0,,2019-10-03
7204,7204,Credit Card,Square,Pending,,0.0,0.0,,2021-07-20
7249,7249,Credit Card,Adyen,Completed,2761393253346,25.21,0.0,,2025-02-19
7280,7280,Credit Card,Stripe,Completed,49381970757288,276.01,0.0,,2023-11-27
7366,7366,Credit Card,Authorize.net,Completed,283565463,109.71,0.0,,2025-03-04
7650,7650,Credit Card,Braintree,Completed,93923149309,189.68,0.0,,2018-03-28
7877,7877,PayPal,Braintree,Completed,42713624131,198.7,0.0,,2015-12-22
7882,7882,Credit Card,Authorize.net,Completed,828461599,65.25,0.0,,2022-10-19
7939,7939,Credit Card,Adyen,Completed,6713898865176,357.54,0.0,,2025-04-01
8723,8723,Cash on Delivery,COD,Completed,008723,0.0,0.0,,2024-01-21
9120,9120,Apple Pay,Square,Completed,99223912438661,138.66,0.0,,2025-05-24
9199,9199,Credit Card,Adyen,Completed,1945672387646,93.54,0.0,,2023-10-08
9469,9469,Credit Card,Square,Completed,53746307545622,71.0,0.0,,2022-05-07
9955,9955,Credit Card,Authorize.net,Completed,239652962,155.85,0.0,,2025-12-08
10346,10346,Credit Card,Authorize.net,Completed,445953493,28.0,0.0,,2016-08-24
10701,10701,Credit Card,Braintree,Completed,56123910495,144.34,0.0,,2018-03-22
10754,10754,PayPal,Braintree,Pending,,0.0,0.0,,2025-12-11
10763,10763,Credit Card,Authorize.net,Completed,762526878,69.03,0.0,,2021-04-10
10812,10812,Credit Card,Adyen,Pending,,0.0,0.0,,2025-11-29
11112,11112,PayPal,Braintree,Completed,67608437619,5.69,0.0,,2025-10-24
11296,11296,PayPal,Braintree,Completed,83214120257,130.23,0.0,,2019-07-17
11452,11452,Credit Card,Authorize.net,Completed,870078589,125.94,0.0,,2025-08-06
11604,11604,Credit Card,Authorize.net,Completed,682877768,105.33,0.0,,2022-01-05
12279,12279,Credit Card,Braintree,Completed,21871185876,80.28,0.0,,2020-05-21
12309,12309,PayPal,Braintree,Completed,23232821977,297.35,0.0,,2024-11-18
12568,12568,Credit Card,Adyen,Completed,2139772848062,30.32,0.0,,2025-12-04
12593,12593,PayPal,Braintree,Completed,46267944416,17.79,0.0,,2021-06-27
12700,12700,Credit Card,Braintree,Completed,50362697240,80.79,0.0,,2024-03-09
12867,12867,Credit Card,Braintree,Pending,,0.0,0.0,,2016-07-16
12956,12956,Credit Card,Braintree,Completed,60101527096,103.02,0.0,,2020-02-19
13484,13484,Credit Card,Adyen,Completed,9950358488919,16.52,0.0,,2019-04-05
13942,13942,Credit Card,Adyen,Completed,1869675355256,83.25,0.0,,2023-10-14
13943,13943,PayPal,Braintree,Completed,51761854904,65.96,0.0,,2023-10-14
13965,13965,Credit Card,Square,Completed,19463406688069,49.94,0.0,,2024-08-20
12,12,PayPal,PayPal,Completed,16633780884,153.76,0.0,,2023-04-05
276,276,Gift Card,Stripe,Completed,41541657577380,0.0,0.0,,2021-02-11
422,422,PayPal,Braintree,Pending,,0.0,0.0,,2022-06-19
505,505,Credit Card,Adyen,Completed,1920830172487,81.53,0.0,,2018-10-15
1193,1193,Credit Card,Stripe,Completed,93834086357108,233.44,0.0,,2025-02-04
2023,2023,Cash on Delivery,COD,Pending,,0.0,0.0,,2025-08-06
2033,2033,Credit Card,Square,Completed,22109733026023,67.57,0.0,,2022-08-23
2045,2045,Credit Card,Braintree,Completed,80881659255,11.06,0.0,,2024-09-21
2386,2386,Credit Card,Stripe,Completed,49601209324780,7.17,0.0,,2020-03-21
